FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
4094	2569	1631	4094	2072	2022	2759	1441	1209	780	1356	648	1257	2898	2586	1588	1733
1960	1784	1124	244	216	1153	1736	1001	1529	1810	429	139	713	600	1898	743	1733
1710	1583	1105	301	247	1247	2997	1150	2031	1372	1218	3050	2145	838	2191	710	1733
3510	2474	1452	3056	1961	1595	3250	1429	2000	1179	1119	2980	2340	2849	2841	1580	1733
814	698	1193	1824	1395	1338	1601	1623	1627	1012	2282	2143	1654	2398	1953	652	1733
1463	1376	1088	261	230	1160	2704	1610	2118	2096	1009	906	1180	400	2207	645	1734
2100	1936	1110	372	307	1240	2779	2071	2184	2606	1350	160	1452	165	2215	0	1734
1679	1585	1084	263	235	1146	2457	1185	1920	2017	1386	0	1487	470	1987	379	1734
3339	2701	1265	2106	1341	1607	2828	779	1093	369	1055	270	478	2822	2447	1240	1735
724	676	1095	4094	4014	1044	790	1187	631	311	1561	0	236	1563	1147	445	1735
1803	1733	1064	179	164	1111	2240	752	1634	1926	714	1408	1426	599	1785	625	1735
1532	1430	1097	229	200	1172	1956	501	1603	2206	377	727	1629	650	1899	564	1735
599	509	1204	906	602	1539	854	777	834	683	983	358	875	1547	1111	364	1737
487	486	1027	231	224	1057	604	926	427	316	370	865	683	928	652	595	1737
2307	2058	1147	365	301	1238	2110	947	1690	2575	1199	525	1342	298	2170	505	1737
1738	1519	1171	983	680	1478	2596	1230	491	1407	923	2170	2111	945	1960	2003	1738
4094	2810	1491	3916	2077	1929	3373	1338	2490	1344	1766	3142	2780	2427	2914	2542	1738
4094	2415	1735	4021	2011	2047	3145	1513	1100	1314	1529	1533	1588	3161	2692	1545	1738
766	755	1038	2825	2806	1030	929	890	604	538	1124	163	741	1582	1024	379	1739
1494	1449	1055	221	202	1122	2648	1852	1668	2325	1061	1712	473	598	2085	0	1741
436	438	1019	194	182	1090	465	360	505	478	822	0	731	638	485	646	1741
392	393	1020	503	506	1017	541	441	542	386	628	669	654	1019	580	467	1741
1462	1398	1070	167	159	1075	2478	992	1682	771	992	2925	1311	465	1853	823	1741
445	395	1151	949	793	1224	1218	1188	1318	900	1693	1787	0	2038	1508	508	1741
4094	2866	1462	4094	2019	2076	3067	1767	1392	669	1431	1117	1126	2937	2884	2240	1741
1830	1708	1097	370	323	1170	2501	1229	2053	2148	955	1336	374	667	2114	588	1742
4094	3671	1141	1837	865	2172	3014	1567	692	488	1149	1496	2628	1402	2506	2452	1742
3074	2370	1327	3298	2114	1597	2826	1213	199	771	1130	769	878	3011	2527	1541	1742
1814	1581	1174	2340	1876	1277	2254	1199	705	765	1274	0	344	2677	2055	1115	1742
4094	2649	1581	3029	1995	1554	3181	1482	2597	0	1505	2901	2421	2835	2789	1413	1742
2533	2155	1203	2116	1643	1318	2604	0	1272	653	1078	2111	1860	2692	2378	1372	1742
1794	1667	1101	183	165	1138	1948	957	1155	2326	930	1337	1468	625	1998	370	1742
413	403	1046	207	185	1144	538	592	367	443	534	599	316	670	487	782	1743
1496	1452	1054	234	226	1059	2455	1501	1671	2239	423	1382	1427	639	1991	366	1743
1817	1429	1301	3513	2519	1427	2807	707	1094	297	1182	1063	1171	2889	2485	1243	1744
792	670	1209	254	190	1367	567	471	519	468	156	1024	228	709	442	882	1744
1858	1721	1105	293	255	1176	2867	1191	1333	11	96	2675	1701	697	2235	744	1744
1077	908	1214	1895	1282	1512	1411	1436	1252	1012	1276	608	1460	2111	1732	711	1746
1921	1485	1324	1628	1218	1368	2760	532	861	614	762	0	958	2712	2481	1300	1746
1713	1589	1103	415	366	1160	2869	763	232	455	638	1193	1945	884	2568	1474	1747
496	500	1015	435	413	1079	578	412	345	573	495	1167	188	870	651	305	1748
2765	2299	1231	1805	1334	1385	2704	1098	287	1060	853	576	265	2907	2413	1355	1748
2925	2454	1220	1833	1390	1350	2596	1203	892	667	1680	2027	1198	2338	2410	1285	1748
1525	1209	1291	2424	1993	1244	2602	438	1099	790	1147	1406	878	2763	3016	0	1749
1931	1613	1225	723	498	1487	2905	1231	224	1018	1219	303	1880	945	2311	2540	1749
1669	1581	1081	256	229	1146	2897	812	2098	48	1184	3127	2400	458	2526	0	1749
1458	1370	1089	292	246	1212	2442	1477	1701	2180	277	1616	1270	1244	2052	110	1750
1599	1209	1353	2700	2108	1311	2691	1201	639	1041	1312	903	627	2726	2489	1598	1751
1056	1042	1037	942	865	1113	699	1080	717	593	502	1181	477	1162	829	441	1751
1982	1804	1124	442	353	1283	2901	1242	462	422	995	955	2418	964	2564	1278	1751
1691	1575	1099	246	214	1176	2609	1500	1893	2233	823	803	1253	807	2118	384	1752
1900	1578	1232	2250	1758	1310	2599	658	1076	687	1315	1574	1412	2814	2521	1369	1753
3389	2869	1209	1944	1436	1385	2593	616	705	987	556	1372	710	2702	2244	1089	1753
1587	1381	1176	238	164	1486	2471	835	2161	94	797	2679	1904	405	1914	549	1754
1788	1653	1107	413	333	1269	3102	1326	1393	0	1275	3023	2588	682	2603	1647	1754
4094	2916	1437	4094	2716	1543	3407	2048	2422	1977	1978	3220	2610	3345	3134	2024	1755
517	512	1033	206	195	1082	612	428	349	635	472	572	1140	756	641	512	1755
1849	1703	1111	377	282	1369	3034	555	1911	495	1175	2998	2494	1031	2594	0	1756
2042	1610	1297	851	521	1671	2477	1022	276	1010	601	878	839	2154	1930	541	1756
3327	2738	1243	946	684	1415	2865	0	626	1040	964	941	1814	505	2283	1959	1756
601	523	1177	359	296	1244	693	621	465	564	751	788	716	1215	769	622	1756
1971	1814	1112	403	329	1251	3034	1001	2467	0	1301	2921	2251	956	2691	0	1756
977	928	1078	272	234	1186	2769	1190	1722	0	769	2936	2045	507	2220	440	1758
407	402	1036	243	233	1067	793	305	730	572	416	653	253	1648	1169	439	1759
1923	1773	1110	281	229	1255	3054	1208	2652	388	1128	2751	2021	963	2553	1254	1759
1700	1608	1082	262	243	1102	2657	1845	1883	2450	1209	1628	1319	861	1836	718	1759
1624	1542	1078	301	263	1173	2983	1377	0	874	634	1366	2471	596	2519	997	1760
1890	1784	1084	277	255	1114	2396	1298	1804	2260	1997	1444	1324	843	2097	0	1760
2915	2368	1260	2950	1958	1542	2565	472	803	442	1215	816	330	2358	2511	1151	1761
934	816	1171	240	174	1405	2418	886	735	302	559	859	57	2357	1827	246	1761
4066	2700	1541	4094	3073	1364	2805	1398	958	1199	1530	1415	1081	2874	2570	1191	1761
1653	1550	1091	249	213	1198	2705	1510	1901	2430	1130	1148	1210	562	1985	533	1762
1735	1626	1092	231	209	1134	2944	837	1658	700	984	2586	787	689	1944	956	1762
2957	2460	1230	3082	2341	1347	2793	1406	797	463	1152	1259	1045	2745	2449	1285	1762
4094	2876	1457	3474	1612	2205	3204	782	2495	1697	2034	3162	2479	2880	2841	1577	1762
2050	1854	1131	350	289	1240	3086	1403	390	308	822	972	2120	822	2732	51	1763
1598	1528	1071	281	251	1142	2242	1477	1725	2301	634	678	1367	947	2207	0	1764
1467	1423	1055	198	178	1134	2740	20	1967	75	999	2693	2153	643	2261	148	1765
2329	1913	1246	2541	2013	1292	2670	1203	1556	913	867	2604	2319	2633	2545	1307	1765
2757	2260	1248	2461	1768	1424	2851	556	456	461	1235	1335	494	3079	2451	1393	1765
2766	2456	1153	921	717	1314	2863	1252	766	269	1279	1250	2407	1203	2294	2126	1766
1271	1146	1135	1771	1527	1187	780	640	810	361	1083	681	653	1547	1122	785	1766
3114	2425	1314	1920	1551	1267	3174	1515	2332	670	1298	2934	2249	2647	2881	0	1767
2327	1903	1251	2205	1603	1407	2673	1487	644	642	1062	179	244	2971	2422	1386	1767
432	433	1023	874	849	1054	638	206	588	507	814	329	168	981	707	519	1767
592	555	1092	1205	995	1238	1182	796	1345	828	1870	1949	1307	2068	1342	970	1767
2744	1964	1430	1074	576	1909	2734	1262	193	1179	1361	1747	1533	2751	2325	803	1767
1952	1842	1084	347	309	1149	2849	2029	2052	2562	1323	233	1329	560	2233	0	1768
2116	1957	1107	522	456	1172	3059	372	2595	1502	1441	2992	2544	920	2858	2	1768
2658	2300	1182	1524	1172	1330	2683	1105	840	351	920	445	755	2959	2202	1105	1768
4094	2883	1453	4094	2691	1557	3296	1876	2609	1196	2122	3237	2769	3204	2926	1706	1768
1485	1453	1046	215	213	1032	2877	1534	1722	2534	1363	1157	1078	72	2021	217	1768
2072	1988	1067	283	261	1112	2289	590	1881	2065	1080	863	1186	463	2061	379	1769
766	698	1123	1078	896	1231	821	1083	655	771	684	1457	627	1407	997	378	1771
3171	2588	1254	2272	1802	1290	2628	439	707	850	1023	553	1049	2733	2424	1314	1771
427	412	1060	1391	1271	1120	940	843	634	426	869	370	468	1325	792	496	1771
832	815	1045	285	253	1152	793	457	477	843	279	658	486	1678	1046	466	1772
1917	1733	1132	853	675	1294	928	904	703	231	594	1293	648	1266	1081	556	1772
1134	1089	1065	271	227	1220	2975	1206	1851	1227	1373	3237	2502	482	2421	541	1772
4094	2984	1404	1977	1505	1344	3188	1298	2451	1624	1873	3354	2593	2789	2796	1191	1772
2031	1890	1100	303	267	1161	2969	418	2617	1262	534	3228	917	0	2436	0	1773
4094	3162	1325	2837	1725	1683	2957	1178	1358	506	1429	2571	1679	2644	2571	1325	1773
1767	1668	1084	287	262	1120	2877	296	1939	947	816	2869	1689	509	2298	695	1773
1937	1842	1076	321	301	1093	2633	1222	2045	2413	1421	890	1181	933	2287	960	1773
1530	1425	1099	325	279	1194	2724	1714	2110	2405	1567	1098	1402	474	2149	185	1773
1876	1749	1098	315	264	1224	3075	853	2163	138	1198	2874	2100	902	2643	0	1773
3773	1802	2142	3057	1653	1892	3053	1462	1023	1109	1420	1812	1590	3049	2638	1389	1774
1997	1849	1105	385	316	1244	2937	1022	2632	1659	1835	3452	2102	641	2618	1205	1774
2900	2543	1167	891	698	1307	2724	701	652	912	636	678	2162	792	2182	2089	1774
1742	1635	1090	377	334	1154	2674	1880	1947	2521	983	1619	1236	573	2252	495	1775
428	396	1105	866	793	1118	108	499	580	200	726	356	257	602	308	711	1775
1914	1778	1102	385	326	1211	3027	742	553	870	511	175	2194	110	2489	862	1775
1521	1411	1103	438	393	1139	3010	1315	2423	857	1107	3163	2449	693	2637	1164	1775
1565	1283	1248	2427	1984	1252	2728	743	308	632	1214	1144	1497	2741	2586	1299	1775
4094	3252	1288	4094	2980	1406	3602	1881	2844	589	2548	3570	2846	3310	3210	1684	1776
1828	1643	1139	431	347	1273	3019	1555	411	156	827	1276	1522	956	2434	2413	1776
1879	1742	1104	313	260	1229	2988	1203	2327	1082	1513	2937	1885	861	2597	0	1776
3101	2440	1300	2114	1609	1344	2746	1485	540	824	864	676	1155	2874	2429	1068	1776
2288	2006	1167	1528	1235	1266	2684	986	685	997	1028	0	930	2751	2384	1088	1777
4094	2803	1495	4094	4014	1044	3693	2762	2681	2186	2549	3332	2808	3373	3310	2283	1777
2495	2085	1225	2281	1822	1281	2667	679	1026	495	472	1321	1212	2874	2328	1463	1777
1712	1629	1075	288	245	1203	2981	1263	2500	0	1443	2876	1926	655	2464	1003	1778
2999	2506	1224	1732	1337	1326	2672	1333	333	1011	860	384	530	2550	2388	1485	1778
1327	1281	1060	137	129	1090	1980	1202	966	2146	498	262	1049	865	1533	280	1779
1862	1776	1073	384	335	1172	3041	774	2602	154	1224	3138	2615	743	2789	0	1779
1856	1594	1191	895	589	1555	2291	1263	776	742	1247	1807	2117	1015	1920	1886	1779
1884	1423	1354	3059	2406	1301	2589	1232	357	948	1294	560	950	2711	2574	1632	1780
1845	1701	1110	397	342	1188	2961	1131	304	800	148	1274	1851	354	2498	2318	1780
1844	1381	1367	2255	1672	1380	2740	1469	901	1307	1317	1933	1463	2547	2398	906	1780
1022	998	1048	390	355	1126	677	599	585	500	782	522	884	1029	770	510	1780
1792	1690	1085	250	224	1141	2586	1836	1756	2505	922	1317	1003	580	2090	200	1780
2129	1926	1131	377	301	1283	2799	1767	2241	2410	1094	1327	1482	457	2241	765	1781
1509	1433	1078	151	141	1101	2001	1125	1290	2017	1030	0	1409	673	1670	82	1782
526	501	1074	87	72	1246	411	565	738	488	650	933	148	457	559	758	1782
2944	2607	1156	928	732	1297	2516	1075	334	1024	769	1025	1556	859	2112	2045	1783
1765	1649	1095	305	258	1209	3005	1115	2420	457	1038	2924	2149	1144	2378	0	1783
2755	2282	1235	3045	2366	1317	2493	280	1143	932	1199	0	340	2676	2449	839	1784
1615	1533	1079	248	214	1186	3045	1436	1954	508	1236	3021	2410	1068	2534	919	1785
2779	1935	1469	2698	1303	2118	3074	1374	750	900	1247	1920	1622	3047	2536	1496	1785
4094	2399	1746	2488	1494	1704	3463	1695	2394	1180	1827	2986	2771	2943	3141	1540	1786
3164	2585	1252	2131	1497	1456	2527	748	886	474	1000	725	807	2690	2471	1598	1786
1821	1696	1098	210	184	1167	2211	1059	1541	2273	1108	270	1077	770	1940	271	1786
1633	1518	1101	340	278	1249	2957	0	287	392	770	87	2244	462	2375	1714	1786
509	487	1069	1074	934	1176	570	386	777	841	1080	0	467	410	558	712	1786
895	837	1094	381	335	1164	0	0	0	420	330	866	497	1287	730	0	1786
2064	1862	1134	258	228	1156	2594	1518	1957	2528	1885	1623	1524	907	2047	0	1786
2056	1907	1103	354	305	1189	2999	1308	0	1119	411	1114	2576	596	2644	1444	1787
1911	1828	1069	305	286	1092	2815	1265	2047	2775	1416	1730	1711	648	2276	358	1787
1440	1251	1177	1711	1123	1559	2510	589	772	1030	1033	1454	1695	2096	2255	1705	1787
2600	1957	1359	3261	1944	1717	1753	1494	1353	1214	1694	1066	1454	2187	1818	1094	1788
1622	1531	1084	214	198	1105	2086	646	1244	1983	836	955	1490	614	1835	583	1788
1839	1695	1111	227	196	1181	2880	0	283	822	824	185	1873	746	2583	267	1789
1905	1775	1098	377	318	1210	2855	1939	2444	2599	1717	1107	1122	558	2378	0	1790
2426	2110	1176	371	294	1290	2613	772	2074	2446	1002	1363	1377	745	2249	617	1790
1899	1784	1089	360	316	1167	2746	1548	2167	2496	1717	1679	1344	922	2231	721	1792
1520	1438	1082	169	156	1105	2335	334	1534	1842	843	1152	758	482	1878	333	1792
3875	2123	1868	2633	1916	1406	3183	1453	2380	0	1078	2991	2613	2957	2856	555	1792
1698	1597	1088	239	215	1139	2783	1139	2064	418	916	3134	1806	623	2265	0	1792
757	694	1115	2041	1848	1130	807	800	780	616	1311	150	5	1602	1130	516	1792
3386	2833	1223	1739	1252	1422	2654	1197	776	733	731	1863	1368	1983	2470	527	1792
2884	2318	1273	2604	1945	1370	2532	714	215	1165	1264	1019	1039	2151	2552	1552	1792
1891	1793	1079	429	349	1257	3022	1394	2772	1109	1329	3278	2895	509	2658	0	1793
1757	1628	1104	388	337	1179	2920	1386	169	246	939	0	1920	678	2333	2303	1793
3072	2630	1195	887	629	1443	2799	572	464	462	656	1390	1762	859	2356	2312	1793
2041	1863	1121	425	332	1309	3115	69	2347	965	1371	2838	2451	953	2809	0	1794
1271	1216	1070	1087	975	1141	2177	667	563	800	539	685	366	2434	1551	724	1794
2954	2379	1270	2744	1996	1406	2602	1238	299	952	1032	947	367	2693	2420	1281	1795
433	435	1018	833	810	1052	1123	843	1078	1024	1968	2073	1431	1904	1370	532	1796
1690	1581	1094	260	225	1182	2667	1735	2060	2461	1090	966	1262	740	2112	452	1796
2418	1581	1565	1830	925	2024	3071	1447	815	1016	642	1990	1644	2894	2646	1536	1796
1860	1762	1080	368	330	1141	3020	1203	2367	1350	1457	3115	2323	200	2686	312	1797
2710	2292	1210	1843	1449	1301	2743	913	786	790	991	0	232	2817	2235	1463	1799
1439	1396	1055	225	212	1086	2559	1213	1820	2354	781	428	1251	667	1927	0	1799
1749	1645	1088	364	320	1165	3010	447	60	778	254	3326	2234	721	2423	879	1799
1828	1741	1074	295	256	1179	3073	1538	1540	650	894	3175	2431	590	2555	1131	1799
1820	1690	1101	444	386	1176	2981	1313	702	0	356	925	2205	773	2324	2553	1799
1253	773	1659	1304	680	1963	1362	1204	1140	773	1106	0	1128	2121	1669	272	1799
2144	1656	1325	2523	1830	1410	2769	1183	755	1071	996	1075	625	2803	2426	1314	1799
1999	1854	1103	333	289	1182	2658	1826	2236	2222	825	1340	1576	510	2223	848	1800
3132	2514	1275	2506	1846	1389	2501	1536	608	137	1437	1161	1126	2292	2510	1280	1800
1119	613	1868	1616	619	2671	1311	1474	1310	801	1588	1414	1573	2110	1701	752	1800
2018	1907	1083	379	327	1185	2998	221	507	571	786	1051	2187	834	2615	1537	1800
898	881	1043	1165	1097	1086	691	466	380	567	590	293	250	962	670	676	1801
4094	2372	1767	4094	2319	1807	3263	650	1970	619	1592	3106	1536	3239	2850	1841	1801
1743	1660	1075	351	305	1178	3063	1166	2075	0	793	2932	2443	658	2605	0	1801
2125	1737	1252	2416	1840	1344	2721	1276	740	1051	885	961	4	2824	2399	1268	1802
507	499	1041	350	319	1122	564	510	539	285	602	223	853	703	564	476	1802
4094	3060	1369	4094	2487	1685	3383	1678	2625	1771	2386	3343	2728	3229	2977	1668	1802
689	630	1118	1568	1203	1334	732	643	696	402	1058	89	209	1273	817	472	1802
1843	1721	1096	217	194	1143	2190	1239	1651	2185	697	1515	1024	726	1850	382	1803
1886	1742	1108	315	270	1195	2702	845	1900	2560	2003	1513	1206	1211	2134	795	1804
1787	1663	1100	322	277	1188	2564	1100	2064	2510	1070	1520	1555	632	2248	0	1804
2818	2382	1211	2327	1780	1338	2639	685	643	996	1320	0	320	2846	2374	1232	1804
3677	2608	1443	2849	1991	1464	2680	1370	669	747	1080	1272	718	2772	2526	1408	1805
2014	1801	1144	441	359	1256	3057	153	2572	1433	1208	3213	2627	153	2686	258	1805
3483	2721	1310	2173	1604	1387	2856	976	1044	1	1277	126	184	2710	2494	0	1805
979	934	1073	324	281	1179	615	598	532	642	494	0	361	1034	668	856	1805
501	457	1122	3204	2792	1174	820	806	501	762	1192	538	441	1488	937	348	1805
3640	2838	1312	2199	1510	1490	2760	1086	940	527	1197	0	1034	3084	2272	1180	1806
2512	2066	1244	2463	1674	1506	2551	901	990	1000	1028	222	525	2769	2388	1540	1806
1946	1601	1244	911	576	1620	2881	1481	243	397	1144	1765	854	2857	2251	1092	1806
1770	1557	1163	395	305	1328	3059	698	2156	1006	850	2959	2271	1588	2602	355	1806
506	507	1021	600	591	1038	306	502	314	488	875	0	724	946	501	473	1806
1455	1441	1033	219	212	1057	2909	990	1528	1124	922	2790	1897	247	2273	946	1807
1469	1398	1076	229	205	1143	2714	432	1789	2312	1041	1311	925	604	2013	797	1808
4094	2992	1400	2081	1495	1425	3194	0	1102	176	1219	184	2437	2698	2757	1826	1809
585	584	1025	852	829	1051	686	331	424	757	710	368	917	1058	667	477	1809
2222	2050	1109	485	425	1167	2831	1426	484	231	296	800	2258	571	2684	0	1809
1914	1754	1117	206	175	1204	1831	470	1215	1744	387	905	906	657	2007	338	1810
2581	1867	1414	2881	1965	1500	2735	987	831	244	1143	296	887	2661	2557	1547	1810
1575	1484	1085	1434	1235	1188	2118	954	450	214	933	1167	373	2418	1592	616	1810
2072	1904	1114	339	263	1315	2659	1889	2036	2494	1329	0	1411	780	2264	44	1810
3742	2735	1400	2406	1733	1421	3182	1655	1618	759	1446	3050	1744	2602	2711	1749	1810
611	573	1091	1576	1378	1171	649	402	622	552	735	611	720	1256	843	553	1811
1028	834	1261	643	404	1627	2392	668	527	649	520	932	1742	1016	1769	1838	1811
1465	1376	1090	276	233	1215	2965	1280	72	1122	773	1431	2711	670	2444	1706	1811
1612	1500	1099	228	195	1198	2684	1823	1930	2156	483	1696	1075	705	1906	131	1813
1640	1561	1075	284	255	1139	2632	1488	1891	2347	1200	1410	1501	661	2240	0	1813
843	777	1111	348	267	1335	683	626	652	516	422	937	724	1202	728	500	1814
1528	1443	1084	162	137	1207	2457	1385	1519	2308	1546	0	1410	856	1730	117	1814
1766	1652	1094	404	351	1175	3155	1561	1998	374	1234	3066	2118	857	2640	0	1814
2934	2487	1207	2839	2241	1297	2655	942	962	550	1307	0	1177	2497	2339	1002	1814
439	450	998	810	841	986	569	346	452	581	781	0	274	1048	604	480	1814
1069	965	1133	1075	787	1399	1626	1608	1729	980	2325	2337	1229	2376	1942	483	1814
1684	1414	1219	549	338	1660	2693	446	540	664	453	808	346	2489	2015	1169	1815
2023	1788	1158	655	493	1359	3154	1463	2365	0	986	3046	2291	1208	2758	263	1815
2490	2161	1179	289	234	1265	2509	1538	1930	2312	1822	0	1403	769	2271	0	1817
2450	2102	1193	637	458	1423	2895	429	949	332	850	287	1960	915	2341	1687	1817
2638	2173	1242	1531	996	1573	2558	1352	218	585	1142	783	851	2420	2037	1109	1817
2255	1792	1287	2139	1676	1305	2667	1379	1340	1025	1161	2153	1715	2514	2453	1330	1818
1747	1609	1111	389	342	1164	3000	1382	538	601	711	1449	2301	1172	2639	2396	1818
3777	2190	1765	702	403	1780	3082	1931	2604	2666	1803	3163	2061	865	2808	2204	1819
1737	1344	1322	525	338	1587	2580	538	930	893	839	1745	1628	2447	1806	938	1819
1175	1063	1131	265	208	1303	632	948	671	654	646	358	473	1256	786	569	1819
3028	2336	1326	2571	1753	1501	2752	966	854	965	1072	179	1074	2889	2421	1417	1819
3774	2696	1433	2537	1702	1525	3030	1542	2061	168	709	2973	1981	2604	2659	1599	1819
1858	1733	1097	325	270	1232	3066	1212	2328	199	1311	3019	2707	585	2738	0	1820
1700	1583	1099	205	179	1166	2611	1640	1904	2063	813	1358	790	556	1898	703	1820
1813	1706	1087	407	348	1194	3032	919	473	219	728	616	2148	1096	2386	2730	1820
1378	1310	1076	161	144	1144	2860	894	2286	617	1134	2860	1303	648	1650	420	1820
1121	984	1167	1775	1390	1307	1251	1163	1000	687	1142	481	802	2192	1696	351	1821
2652	2169	1251	2299	1726	1363	2591	1323	260	891	1027	1001	845	2630	2523	1367	1821
1738	1623	1096	217	189	1174	2509	1160	1543	1962	930	535	1076	540	1809	319	1821
1785	1689	1082	333	294	1161	3023	1288	411	685	326	391	2225	784	2513	1422	1822
2093	1613	1327	2083	1581	1348	2706	1172	474	484	1271	171	753	2929	2341	1216	1822
2553	2084	1254	2231	1621	1409	2568	1031	910	241	839	95	983	2692	2424	1046	1822
1160	976	1216	375	293	1311	2462	1002	575	326	519	776	437	2507	1804	549	1823
2226	1637	1391	710	395	1838	2934	493	430	653	719	1558	1248	2690	2204	1583	1823
1880	1745	1103	386	326	1213	2978	882	799	585	570	337	2116	1056	2583	2013	1824
2031	1918	1084	399	339	1203	3016	1295	2722	928	1127	3107	2656	477	2581	164	1824
1608	1122	1466	2076	1244	1707	3073	1368	983	1092	1302	1877	1642	2814	2750	751	1824
3226	2729	1209	899	672	1369	2969	1008	400	1007	946	976	2209	643	2318	2357	1825
1701	1617	1076	269	233	1182	2850	993	2239	77	657	2769	2192	752	2487	0	1825
1605	1518	1082	208	179	1189	2261	1179	1747	1970	738	150	1262	938	1759	471	1825
2438	1999	1248	2187	1492	1500	2499	818	851	435	867	175	1076	2629	2387	1164	1827
2948	2174	1388	2070	1378	1537	2712	924	1028	488	1261	277	69	1971	2367	1472	1827
1441	1147	1285	2536	2099	1236	2613	1201	737	647	1095	621	643	2582	2395	1455	1827
2854	1480	1974	1540	796	1980	2968	1106	62	1127	1218	1353	953	2931	2170	1572	1828
1525	1442	1082	233	206	1156	2967	1122	1216	1228	1191	3018	2174	795	2297	1121	1828
3618	2963	1249	2889	2192	1348	3069	1510	1830	1982	1581	3161	2140	2277	2646	1232	1829
1658	1598	1061	256	242	1082	2596	1154	2085	2080	423	422	1565	730	2207	191	1830
1894	1801	1076	341	300	1163	2623	1846	1827	2587	1056	462	1578	919	2247	409	1831
2020	1872	1104	220	198	1135	2163	878	1777	2316	1162	620	1390	830	1941	536	1831
3471	2917	1218	1049	803	1337	3076	1165	1047	308	1240	537	2598	1259	2439	2474	1831
2857	2344	1247	2049	1628	1288	2697	1046	1106	777	1046	652	1214	2800	2414	1597	1831
3077	2516	1251	1857	1281	1484	2629	704	558	963	929	270	435	3006	2376	1155	1832
1709	1634	1071	224	209	1099	2798	945	799	409	476	144	1550	278	1943	1304	1832
1535	1431	1097	1030	842	1252	832	902	607	173	436	360	327	1122	850	461	1832
1659	1572	1079	319	309	1054	1972	941	1486	2291	570	1216	1196	670	1812	664	1832
1935	1809	1095	450	385	1195	3178	0	2548	1748	1328	3069	2661	134	3575	0	1833
549	528	1063	4094	3710	1129	918	1274	1243	170	1330	116	988	1809	1364	676	1834
1929	1796	1099	337	290	1187	2944	1511	676	426	385	229	1280	1054	2099	2275	1834
1582	1499	1080	206	191	1104	1934	416	1217	2255	770	1219	1621	342	1758	487	1834
2915	2519	1184	1951	1578	1265	2807	966	599	814	1217	148	391	2981	2359	932	1834
3977	3022	1347	1790	1320	1387	3159	1443	2164	1057	1351	2713	1823	2840	2749	1325	1834
1972	1692	1193	1891	1572	1232	2681	1131	1399	1046	1584	2716	2093	2930	2510	1264	1834
4094	2748	1525	4094	2415	1735	3357	1921	2497	1081	1900	2990	2464	3309	3032	1863	1835
2663	2124	1283	1618	874	1894	2857	1545	149	708	1307	1511	1070	2907	2396	945	1835
1699	1634	1064	283	254	1142	3035	817	2581	1227	1386	3156	2789	998	2503	176	1835
2726	2292	1217	2413	1968	1255	2505	1077	579	605	1000	790	285	2687	2269	904	1835
4094	2542	1648	2826	1737	1665	2999	1421	1351	1203	1228	290	2132	2610	2607	2296	1836
3264	2563	1303	2324	1615	1472	2734	825	928	373	1059	77	578	2662	2388	1008	1836
1435	1370	1072	304	255	1219	3076	1446	363	554	987	3138	2494	240	2656	1614	1836
1735	1604	1107	392	327	1227	2960	530	134	877	607	819	1919	610	2253	542	1836
1897	1679	1156	781	448	1783	2948	1929	1984	1434	1768	3416	1949	1378	2609	802	1837
1774	1664	1091	401	348	1178	2926	2100	2091	2797	1454	1615	874	738	2149	334	1838
1962	1785	1125	361	294	1257	3053	966	2441	245	1236	3086	2024	0	2604	1281	1838
3105	2632	1207	1571	1161	1384	2559	1139	615	333	1207	915	1162	2275	2548	1056	1838
2043	1896	1103	421	370	1164	2532	1288	1829	2176	1389	1098	1278	672	2164	219	1839
2193	1700	1320	2683	1806	1520	2736	1148	461	902	1242	272	1259	2878	2288	1520	1839
1341	1266	1084	280	214	1341	549	184	550	215	559	453	741	1163	732	654	1840
3864	2402	1646	4094	2678	1565	2991	2147	1114	1044	1551	1755	1701	3196	2777	1785	1841
1863	1518	1256	2291	1744	1344	3274	1153	1603	1657	1630	3272	2580	2792	2778	2140	1841
2233	1909	1197	2458	1986	1266	2822	730	1041	788	976	0	1142	2447	2467	1261	1841
2616	2271	1179	787	619	1300	2794	1275	142	1196	786	541	2171	1062	2395	2301	1841
1580	1484	1089	274	247	1132	2470	25	2151	30	939	2670	1675	84	2278	0	1842
2519	2153	1198	2265	1820	1274	2583	1425	622	694	1195	1239	140	2740	2457	1248	1842
731	676	1107	313	261	1226	1673	666	595	769	692	249	1019	699	1138	1242	1845
1013	995	1042	322	276	1193	2786	1898	1007	224	504	1878	2609	818	2405	691	1845
419	406	1055	647	584	1134	531	690	530	712	956	620	531	694	513	618	1846
448	429	1069	423	358	1207	591	744	804	419	978	290	709	1147	892	427	1846
2637	2317	1165	565	451	1281	2514	689	2034	2604	604	1584	1540	904	2402	0	1846
1700	1645	1057	443	411	1103	3013	1282	758	0	462	872	2485	829	2497	162	1846
3326	2740	1242	2173	1552	1433	2803	1567	769	637	1273	1526	1514	2823	2425	350	1846
1580	1428	1132	1167	1043	1145	2665	423	817	292	1030	0	174	2672	2216	752	1846
1557	1458	1092	283	249	1163	2557	1243	1610	2324	726	1369	1069	507	1896	576	1847
