FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1396	912	748	676	768	2428	1140	2112	2484	2788	2568	2308	1620	3068
1400	1024	436	392	496	2476	1232	1860	2460	2432	2036	2476	1408	2840
1008	724	416	380	556	1348	656	984	2048	476	2064	1644	1072	2712
1512	984	756	656	692	2072	1796	1964	2132	2492	2472	1860	1324	2852
1328	900	480	448	536	2028	1268	1508	2312	2056	2044	2232	1184	2716
1972	1120	780	636	1060	1892	2180	2384	2692	0	2860	2052	1680	2984
1296	892	656	588	616	2264	0	1772	1612	2288	2552	2056	1236	2764
1244	900	944	888	616	2052	1144	1460	1672	2260	2408	1032	1140	2648
1372	960	508	476	512	2380	1116	1948	2432	2028	1768	2208	1352	2948
1652	1108	808	704	960	2712	0	2364	2924	1072	2012	1684	1528	3272
1232	804	432	376	504	1060	1712	1540	1516	660	2524	436	1172	2384
1776	972	844	648	732	2204	2008	2120	2400	1276	2252	3088	1728	3176
1116	748	536	476	708	1660	1004	1092	2348	576	2572	1388	1328	2932
1172	788	380	344	792	1900	2024	1736	2424	1028	2736	2124	1224	2740
1196	804	412	364	520	2028	1136	1708	2532	860	2916	1828	1372	2692
1000	744	356	320	400	1532	924	240	1852	1240	2552	0	936	2952
1464	924	744	628	1040	2216	1584	1892	2600	2404	2752	2680	1332	2920
1576	976	956	828	688	2908	1592	2280	2712	708	2324	1448	1448	3140
1852	1324	1176	1064	1336	1232	976	1320	2832	1004	2696	0	1956	3016
1636	1020	616	528	948	1916	1396	1620	2632	864	2888	0	1540	3184
1576	1096	400	368	704	2268	1192	2024	2572	0	2792	2668	1300	2896
1696	1116	596	544	712	2168	1436	1848	2096	2312	1988	2136	1228	2704
1428	960	596	528	888	1912	1536	2084	2808	0	2888	0	1428	3036
1388	936	640	568	1196	2328	1736	2428	2480	1196	2596	1656	1324	3036
1400	952	668	616	536	2060	1568	2036	2060	1240	2568	2048	1076	2608
1268	876	548	492	812	2500	1416	2104	2540	1012	1788	2548	1180	2888
1420	892	756	644	1528	2300	800	2512	2664	0	3000	2208	1728	3152
1664	1152	672	608	928	2380	1156	1708	2372	1076	2212	1040	1468	3100
1624	1148	572	512	1192	2096	1804	2316	2684	2024	2744	2948	1516	3032
2472	1604	1096	964	996	2560	1900	2468	2708	968	2800	1284	1420	2916
1540	996	844	728	644	2100	2004	2000	2196	504	2780	1624	1296	2696
1500	1020	608	564	740	2312	1444	2132	2512	1584	2024	1668	1300	2812
2120	1268	988	864	1040	2304	1212	1784	2760	1260	2496	2192	1616	3344
1460	1132	552	524	696	1568	776	1144	2068	80	1048	1952	1388	2916
1508	956	508	432	564	2028	1752	1812	2364	1424	2080	1952	1408	2852
1612	904	668	508	708	1904	2296	2020	2616	1184	2840	2620	1472	2916
1328	984	616	568	840	2576	1920	1888	2768	672	2500	0	1148	2780
1124	864	428	392	460	0	496	0	0	1064	2412	404	1144	3244
1488	1040	636	572	836	2144	636	1688	2744	852	2244	980	1412	3136
1132	752	564	440	708	2052	724	824	2280	652	2428	2064	1272	2756
1708	976	844	680	1000	2064	2432	2624	2716	0	3328	2252	1664	2968
1848	1084	684	600	884	2108	2380	2180	2612	0	3212	2004	1576	2852
880	624	1164	1052	756	2312	1328	1992	2144	1796	2160	1696	1108	2656
1452	812	1152	932	1284	1144	1156	1688	2716	208	2864	0	1648	2904
1572	1112	620	572	732	1768	1812	1852	1560	672	2940	1192	1224	2432
1620	1112	620	564	840	2348	1600	2036	2640	1380	1856	2140	1360	3044
1548	992	648	552	704	2312	2164	2332	2420	1016	2408	1408	1436	3016
1508	928	428	368	532	2120	1796	2232	2004	1296	3284	1172	1212	2508
1500	968	572	524	548	2520	1244	1904	2416	1364	1884	2668	1264	2936
1488	964	440	416	688	2180	976	1112	2644	2288	0	1352	1428	3056
1812	744	4092	4048	3236	2964	3196	3068	2852	3048	2732	2492	4088	3964
1392	988	544	488	624	1752	956	1720	2332	1764	2756	1388	1260	2696
1492	952	784	716	948	2044	1300	2156	2308	2728	2308	1728	1448	2980
1636	1108	880	800	876	1560	2284	2056	2484	1848	3088	2276	1824	3104
1484	1024	456	416	688	1320	1376	2076	2112	0	3104	2628	1300	2728
1944	1268	1280	1184	2664	1400	836	2556	1884	1704	2220	0	1444	2952
3120	1676	3820	2800	1956	1964	2000	2820	3012	1120	2916	2516	2176	3204
2040	1188	1020	840	936	2212	2728	2456	2760	0	3340	2376	1328	2920
1508	1036	600	552	824	2236	1760	2136	2284	1324	2460	2336	1360	2980
588	428	860	744	568	2216	1492	1564	2300	2144	1612	1484	1176	2540
2236	1296	1660	1332	2704	1356	1288	1176	2792	1212	2420	0	1644	2800
1468	1024	512	492	468	2052	1788	1856	2156	2716	2524	2444	1284	2696
948	568	492	408	604	1568	1032	1404	2220	984	2864	0	1184	2448
1904	1232	764	664	1240	1768	1816	2236	2704	0	2944	0	1816	3088
1184	760	1000	900	884	2284	1644	2420	2280	1208	2572	1500	1100	2832
1532	1072	604	544	688	2756	1268	1928	2744	1896	1600	2796	1364	2976
1244	804	500	440	404	1852	1624	1440	2204	0	3056	992	1500	2628
1132	744	544	496	644	1420	1456	1828	1652	548	2184	0	1292	2528
1764	1140	1468	1204	1752	1020	1012	1572	2100	1128	2156	0	1788	2964
1432	864	804	672	744	2216	1752	1892	1988	900	3000	2620	1612	2872
1276	880	528	472	480	2008	1448	1612	2160	2356	2240	2196	1024	2596
2852	1704	1448	1092	1184	984	812	1000	0	0	3504	3860	1556	3952
1144	816	424	396	612	2104	432	1552	2156	1636	2340	1172	1360	2988
1320	896	948	856	648	2480	88	1932	2248	2808	2308	2084	1168	2816
2800	1600	1220	1048	1620	2180	2052	2264	3024	768	3136	2272	1784	3244
1160	772	856	760	824	2044	1872	2380	2384	760	2560	2120	1136	2728
1236	860	328	296	616	1840	2396	1824	2536	932	2844	0	1156	2428
864	408	1920	1512	820	2092	1448	1456	2584	1676	1992	2960	1256	2884
1576	1040	728	648	800	1796	1204	2580	2700	480	3056	0	1440	2588
1076	608	1120	836	1164	1460	1620	1920	2656	584	2828	860	1040	2632
1068	728	760	668	568	2252	1568	1652	1996	1184	1992	1516	1252	2796
1652	1024	620	544	736	2184	1800	2200	2432	2324	2396	2036	1300	2812
1320	1036	484	460	724	460	516	304	244	756	1264	0	932	3276
1412	920	640	560	640	1844	1508	2016	2164	2224	3044	2068	1320	2876
1360	972	500	456	556	2288	1276	1868	2536	2580	2020	2568	1500	2952
1520	1000	676	592	732	2332	1808	2004	2604	1228	2828	2016	1348	2756
1552	1060	624	584	664	2164	1252	1964	2064	2584	1820	1788	1424	2912
1620	1048	676	624	1008	2032	1988	2576	2636	0	2976	2572	1388	2900
1620	964	1688	1340	2276	1080	752	1944	2960	1460	2808	0	1612	2860
1620	996	788	700	688	1972	1532	1636	2464	2080	2160	2180	1232	2692
1464	912	636	540	1104	2560	1200	1952	2936	1928	1444	2168	1412	3276
2372	1396	2580	2136	3112	1508	996	1404	2832	1220	2604	1120	1744	2884
1260	756	1048	880	1752	1500	1196	2636	2528	0	2840	1320	1536	2712
1072	764	788	672	800	2216	1744	1832	2300	2708	2252	608	1100	2708
1360	964	484	452	1388	2392	1212	2172	2220	1020	2652	1240	1256	2816
1596	1128	704	616	844	1768	1576	1008	2496	0	2428	2648	1400	3164
1192	716	388	312	648	768	1748	1272	1372	1172	1916	0	1132	1864
1100	948	304	288	368	336	196	0	0	532	1204	856	872	3244
1724	1136	540	504	972	2432	0	1664	2596	1820	2176	2684	1332	3176
1256	824	680	588	680	1592	1024	2144	1972	2016	2616	1748	1152	2512
1260	840	836	740	576	2160	1600	1640	2312	2388	1656	2140	1288	2712
1452	960	644	576	672	2416	1344	1672	2020	0	2492	2528	1516	2916
2308	1336	1448	1128	2280	1260	1164	2532	2792	736	2656	0	1792	2904
1432	976	504	468	736	2540	1400	2696	2596	0	2140	2544	1452	2964
1568	988	512	472	968	2324	1420	2336	2320	1448	2472	1804	1360	2916
1288	908	384	344	568	2372	1036	1796	2700	1256	2472	0	1340	2656
1256	904	484	456	436	1504	796	1536	1668	972	2616	0	1060	2216
1276	856	528	496	752	1684	1788	1036	1880	0	2216	2496	1380	2904
1592	1140	564	508	432	2080	220	1912	1912	2376	1512	1744	1196	2592
2976	1064	1236	632	964	2092	1572	2196	2752	2688	3180	2516	1588	2980
1736	1064	656	588	956	1816	1256	1896	2668	356	2840	1208	1540	2964
1192	824	640	572	540	2132	1156	1536	2304	2488	1732	2084	1272	2876
2184	1360	884	784	1352	2260	936	2436	2880	432	2972	1188	1796	3204
948	680	356	312	344	196	140	248	264	896	2676	740	1064	3220
1780	1132	4092	4048	556	416	1136	268	496	1304	848	276	1424	1444
1308	908	488	440	556	2188	1552	1864	2528	2592	1764	1968	1332	2892
1396	1020	524	488	556	2012	1216	1488	2016	192	2364	2108	1244	2644
1716	1120	932	892	952	2152	688	2328	2800	364	2776	3268	1460	3100
2300	1584	1132	1056	2056	1224	1036	1636	2600	1048	2560	1068	1960	3056
1312	880	904	804	668	2280	1260	2492	1816	1364	2340	1532	1216	2624
988	724	780	692	648	2136	1164	1496	2376	2464	1748	1868	1040	2588
2248	1236	940	760	928	2276	2552	2644	2772	0	3156	2320	1364	2868
1508	968	1208	1024	724	2404	1572	1892	2644	2560	2284	2348	1244	2740
1448	988	572	512	592	2644	1400	2288	2464	1344	2500	1680	1068	2928
2844	1336	4092	4048	2348	2076	2272	2408	2044	3216	2356	1672	2304	2896
604	416	888	772	928	2088	1288	2192	2360	1336	2304	1392	1080	2616
1388	1064	404	368	496	368	356	168	0	576	1844	1976	960	3260
1580	1060	736	660	680	2132	1272	2028	2192	2752	1460	2568	1156	2608
1276	872	1024	948	680	2388	1448	2380	2444	2560	2496	2656	1648	3048
2456	1316	1056	776	996	1504	728	912	1184	0	3804	3156	2424	3316
4092	2056	4092	2932	3504	1856	0	1700	2184	1696	2336	0	1704	3124
2072	1168	980	740	1852	1064	1248	2848	2488	784	2956	1068	1660	2800
3004	1696	1668	1456	1896	1220	1080	1580	2880	900	2828	0	1936	3028
1360	920	756	676	576	1836	1448	2424	1824	0	2580	1408	1244	2480
1740	1148	636	576	712	2304	1364	2076	2524	0	2528	2388	1464	3004
1364	924	936	852	764	2688	800	2300	2236	2496	2660	2884	1372	2912
1384	956	540	504	632	2392	1216	2184	2184	0	3012	1280	1304	2608
2044	1152	1116	892	1192	2132	2284	2744	3092	1416	3128	2116	1464	3040
1388	908	608	552	804	2440	1236	1532	2596	1288	2300	2536	1400	2960
1016	688	436	388	540	1964	1304	1076	1936	0	2552	2284	1408	2932
1212	1020	2396	2308	1076	792	1480	968	664	1496	856	980	1720	1900
1480	920	712	608	1020	2700	232	1424	2752	856	1916	2428	1512	3252
1160	760	600	532	564	2036	1468	1908	2476	2672	2456	2200	1340	2904
1436	896	640	572	1312	2352	1612	2464	2856	1492	2680	2864	1496	3024
1244	856	512	468	568	2136	1256	2172	2148	1120	2868	720	1104	2608
1476	996	668	624	492	1896	1316	1500	2300	1856	1788	728	1300	2728
1396	984	512	468	524	1656	900	1824	1544	2004	2680	1136	940	2764
1704	1128	708	656	692	2280	932	1740	2608	2748	1424	1728	1272	2788
2260	1364	880	800	1184	1152	1728	1860	2476	820	2952	2548	1572	2820
1284	872	596	496	476	680	1288	1680	1948	920	2672	852	1140	2476
1364	956	488	456	596	2132	1484	1768	2268	1736	2152	1348	1388	2840
1796	1200	992	916	832	2640	1208	2688	2840	564	2488	2564	1300	3112
1576	1072	684	672	740	2384	1252	2484	2304	2772	2280	2476	1336	2864
1436	800	604	484	812	2088	2496	2440	2748	0	3224	2624	1316	2956
1644	1152	452	424	600	2120	1648	1664	2444	2404	2032	2420	1272	2852
1344	944	640	576	632	1808	1300	2160	2360	296	2612	1376	1168	2728
2588	1508	1216	980	1448	1384	860	1728	2952	996	3108	736	2048	3232
1668	1056	768	708	868	2676	1284	2152	2196	2408	2216	1244	1656	3104
1212	860	484	456	496	1852	988	1664	880	256	2836	1220	1236	2588
1464	976	636	560	668	2004	1976	1640	2656	1088	2552	2348	1116	2788
1892	1312	752	676	644	1440	528	780	816	520	3636	2780	1400	2936
1232	896	436	400	476	1628	1676	860	1920	0	3128	2440	1260	2856
1160	940	316	300	432	352	220	0	620	0	1756	900	1080	3164
1904	1340	984	848	2860	1232	0	1932	1520	868	1576	860	1432	2956
1292	924	548	508	424	2160	884	1828	2132	2884	2200	1372	1136	2908
1296	740	776	660	640	2004	1180	2280	2092	2368	2780	1748	1208	2872
1176	856	560	484	780	464	1420	1420	1560	1008	1580	736	1084	2184
1376	1032	864	852	1392	800	1048	1432	2232	1172	2468	0	1820	3012
1944	1324	1128	1016	956	2584	1476	2608	2956	2568	2468	2908	1296	3196
1168	656	788	612	592	1684	2184	2052	1936	1908	3140	960	1424	2816
1288	884	636	548	692	1784	2104	2028	2264	0	2844	2792	1240	2724
1044	688	1052	952	716	2420	1332	1988	2056	2232	2164	1348	1272	2728
1168	816	436	408	652	1776	796	808	2280	64	1868	1108	1288	2688
1392	892	592	536	648	2324	1676	2188	2332	748	2428	1684	1372	2904
1888	1212	672	608	724	2412	2080	2260	2392	1356	2600	2816	1340	3072
1424	1044	384	364	588	892	1760	1728	1860	20	2576	92	1256	2292
1624	1104	672	620	724	2692	1604	2324	2640	3156	2028	2824	1120	2988
864	560	936	780	824	2112	1648	1820	2168	2088	2352	2272	1356	2704
1788	1168	1028	900	2800	1608	920	1484	2556	1064	2576	536	1476	2836
1176	908	516	460	576	324	272	120	356	1004	1460	964	1168	3424
1456	1044	712	660	728	2408	1388	1720	2420	0	2368	2204	1220	2708
1872	1220	692	620	876	2696	1840	2608	2596	1904	2540	1888	1628	3176
1168	644	1076	864	644	1908	1744	1316	2244	2524	2288	2384	1448	2900
1408	912	556	492	756	2000	672	948	2168	876	2156	2288	1264	3064
1020	728	444	368	452	1840	1692	1512	1932	2168	2504	1076	1080	2312
1640	1084	568	528	968	2504	1640	2264	2516	2556	2496	2852	1464	3020
1364	1076	524	484	732	20	520	204	480	0	1260	636	1148	3364
1380	836	664	560	792	2240	1700	1768	2056	2092	2704	2464	1440	2880
1436	980	532	496	676	1552	1208	636	2188	860	2644	2052	1152	2916
1492	1096	872	824	624	2004	1108	2096	2404	2976	1936	2584	1588	2936
1716	1084	620	572	648	2468	1100	1988	2556	1596	1784	1920	1264	2876
1204	848	928	856	748	2540	1184	2668	2340	3048	2308	2776	1204	2924
1504	1044	668	640	752	2508	1444	2356	2692	1748	2176	2440	1132	3056
1404	972	616	560	648	2268	1256	1560	2224	2860	1928	1620	1512	2812
1672	1140	640	544	636	2256	1424	1540	2124	2004	2268	2536	1104	2768
1056	696	544	456	504	1792	920	848	2064	400	2636	0	1160	2860
1296	868	492	432	676	1644	1352	576	1816	0	2784	2740	1256	2944
1340	1128	344	332	396	324	380	100	128	892	2588	0	1048	3196
2072	1368	840	752	984	2496	1836	2724	2896	2376	2816	1956	1696	3180
1280	836	852	756	668	2040	1484	2392	2584	932	2800	976	1312	2884
1500	1004	628	580	724	2216	1484	1740	2552	2032	2088	2152	1328	2960
1200	816	672	600	652	2372	728	968	2480	984	1744	1264	1240	2956
1552	1080	592	540	856	2556	1128	2332	2468	3168	2000	2184	1512	2904
1812	1196	760	692	728	2240	1992	2008	2052	2724	2408	2528	1692	3088
1364	940	592	540	532	2372	0	1616	2696	2984	1904	2044	1088	2860
1160	716	1316	1112	732	2372	1532	2028	2112	1968	2248	1008	1184	2740
1996	1244	984	764	1384	1136	968	1508	2876	1052	3060	408	1784	3028
1388	932	624	584	632	788	1540	920	788	884	1420	568	1188	2232
1212	884	424	384	580	224	396	176	0	784	980	0	1152	3336
1392	1000	508	464	548	1492	1040	1780	2024	800	2972	1616	1412	2760
1884	1228	732	668	892	1740	1968	2408	2368	692	2932	928	1440	2856
1672	1156	552	492	692	1928	808	1704	2112	1496	3004	2148	1036	2464
1368	956	620	564	652	2288	568	1828	2572	72	2860	1100	1096	2612
1632	1088	592	524	908	2552	2004	2424	2476	1640	1824	2632	1552	3000
792	560	764	656	788	1772	1788	2236	2252	1512	2272	2252	880	2560
1520	1076	532	516	652	2084	1052	2072	2388	2252	1828	1480	1280	2916
1492	1008	536	468	816	2388	1500	2036	2544	2424	2088	2168	1456	2996
1216	868	376	352	496	1820	1328	652	2176	340	1736	1596	1172	2816
1792	1196	900	796	1376	1244	1548	2108	2748	0	3032	0	1676	2888
1388	940	560	516	848	2804	1880	2724	2244	836	2352	1176	1344	2736
1448	972	940	836	704	2508	1240	1972	2484	3056	1640	2376	1312	2888
3528	1852	2316	1492	2952	1464	440	1844	1964	1176	2096	264	1512	2860
1816	1180	640	572	944	2332	1684	2160	2632	0	2296	2432	1488	2964
1232	848	520	472	548	2280	1032	1576	2704	756	1352	2356	1388	3132
1300	832	676	608	896	2152	1976	2072	2696	276	2720	1608	1336	2924
1392	864	552	468	892	2644	1736	2244	2636	984	2320	1624	1400	3088
1428	1012	824	756	592	2260	1532	1780	2532	2448	1516	2508	1092	2756
1076	740	724	644	572	2200	1224	2148	2264	708	2080	1132	1260	2732
2108	1236	860	708	760	2356	1516	2276	2496	0	3352	492	1528	2752
1224	840	488	452	596	2384	1656	2044	2548	2084	2032	2432	1316	2860
1456	988	604	560	556	2604	1304	1992	2440	2740	1708	2144	1144	3076
2020	1200	1064	900	1004	2456	1968	2164	2532	3048	2436	3012	1972	3420
1500	964	552	480	924	2384	1168	2328	2660	0	2360	2904	1416	3000
1796	1236	748	672	1320	2304	1576	1992	2716	776	2572	0	1692	3208
1680	1140	572	512	800	2048	784	1384	2548	1284	2964	1984	1184	3148
812	668	996	912	1284	1756	1176	2008	2100	1500	2208	684	892	2572
2000	1168	1032	828	668	2160	2168	2136	2092	0	3364	404	1532	2784
1668	1132	796	728	760	2140	2216	2480	2776	0	3264	2228	1508	2880
1708	1036	868	728	1272	2168	1524	2116	2820	0	3128	1484	1656	3088
1684	1128	2184	1920	3440	1988	264	1428	1756	1932	1784	0	1552	2776
1908	1212	2136	1812	2460	1268	1176	1116	2656	1200	2376	0	1556	2732
1860	1248	564	500	1176	2360	0	1256	2656	0	3136	3416	1636	3252
1304	876	840	732	856	2452	1208	2320	2096	1672	2228	1772	1136	2700
1488	1008	808	712	776	2448	1672	2232	2244	2296	2528	2224	1420	3004
2272	1364	932	840	972	2572	1720	2504	2868	0	2420	2920	1840	3308
1360	900	616	548	912	2312	956	1744	2444	1932	1692	1600	1364	2984
1324	860	632	572	736	2676	1608	2160	2524	2416	2112	1896	1408	3004
1688	1080	756	684	852	2084	2412	2296	2596	1224	3204	3008	1436	3000
1764	1212	628	584	636	2236	1108	1856	2392	2668	2096	1932	1328	2836
1700	1124	1140	960	1448	1076	1224	2264	2360	1040	2904	0	1872	2948
1456	972	496	444	612	2448	1808	1908	2428	2040	2016	2192	1232	2852
1376	912	648	592	572	2388	1592	1748	2756	1080	2476	3008	1472	3036
1404	992	556	512	528	1848	1684	2192	2084	420	2652	0	1304	2580
1524	952	984	876	796	2356	1516	2500	2520	0	2792	2652	1460	2840
1412	960	504	464	684	2496	1536	2376	2596	1424	2480	2616	1412	3036
1088	768	348	328	432	1828	2136	1884	2164	816	2852	1252	972	2336
1336	868	672	576	768	2760	808	1572	2760	860	1392	2000	1384	3120
1568	1072	680	656	680	2676	972	1440	2756	1036	1928	1720	1268	2984
1244	872	524	472	504	2612	1552	1448	2672	2788	1572	2320	1076	2928
964	624	656	588	516	1664	1500	1476	2288	876	2388	1936	1112	2500
1392	988	540	496	640	2364	336	1972	2752	2844	1600	1848	1384	3232
1824	1172	984	908	1292	1144	888	1304	2588	1144	2864	0	1220	2652
1256	848	616	580	608	1892	1592	2188	2392	1652	2528	320	1316	2804
1576	1048	612	544	720	2280	1632	1896	2792	1912	2432	2964	1532	2960
1520	1036	620	560	916	2364	1260	2156	2552	840	2660	2432	1644	3188
1264	844	604	544	632	2428	1156	2344	2504	2872	2572	2120	1440	2988
2572	1380	948	788	836	2408	2408	2308	2600	0	3268	1476	1732	3160
1592	1072	588	548	592	2156	1248	1788	2176	1664	2360	1672	1132	2748
1488	940	628	552	784	2052	1492	2332	2252	0	2504	1368	1472	2964
2156	944	1340	1260	1728	1320	1916	1720	2760	800	2868	520	2032	3148
912	584	1308	932	812	1188	1788	1400	1720	500	2672	2252	1208	2324
1756	1228	816	728	1108	2848	1200	2492	2844	1116	1684	2340	1364	3200
1496	952	688	616	920	1816	2168	2192	2948	0	3204	1360	1396	2884
1256	796	1080	912	668	2176	1784	1672	2348	2580	2356	1900	876	2664
1476	1028	676	608	664	2380	1632	2168	2296	0	2516	2832	1184	2760
1400	932	568	504	648	1748	1456	1872	2376	760	2756	1460	1332	2452
1292	920	452	428	424	1560	1208	1820	2132	892	2392	0	1148	2244
1572	956	700	572	932	1412	1724	2160	2440	0	3224	1580	1540	2708
1688	1160	496	468	632	2336	1608	2404	2648	0	2088	2660	1532	3044
1184	860	396	380	640	1488	680	560	2032	0	2628	1720	1312	2824
1264	880	612	556	700	1724	740	1324	2400	532	2588	1328	1136	2912
1396	956	820	724	760	2620	1532	2276	2280	3184	2228	2664	1188	3024
1480	868	716	600	1096	1256	1352	1548	2656	732	2840	0	1624	2840
1852	1036	1992	1564	2356	1276	968	1768	2940	984	2780	0	1656	2804
616	544	3392	3376	1896	1656	1860	1504	1280	2040	1532	1124	2592	2696
1460	1000	516	480	508	1484	1312	1576	2444	1012	2836	1372	1256	2632
1836	1288	1844	1652	2852	1184	804	1928	1636	1264	1852	856	1280	2820
3540	1788	1652	1164	1084	808	484	1044	1080	0	3960	3068	2032	3412
2828	1548	1324	1112	1308	1992	2432	2336	3044	476	3316	1384	1940	3172
1232	816	1344	1044	1232	1664	2200	2292	2624	1352	3304	2060	1252	2712
2104	1196	704	624	880	2000	2448	2204	2828	724	2996	1992	1704	3012
1824	1256	584	548	836	2452	1504	1992	2672	2104	1528	1860	1388	3056
1864	1208	984	832	2388	1480	1008	1868	1992	1048	1980	1148	1388	2804
1560	1000	996	892	688	2108	912	1864	2536	432	1796	1844	1232	2624
1900	1184	824	720	984	2448	1220	2036	2548	2516	2056	1912	1528	3104
1272	840	504	468	808	2548	0	1852	2744	1940	1796	2404	1340	3152
1600	1060	612	552	696	2708	1396	2016	2324	1928	1948	2728	1364	3112
1416	876	712	620	692	2596	680	2124	2496	1688	2012	1848	1572	3108
1360	992	484	440	736	1976	504	1188	2512	668	2240	776	1236	2868
1376	968	472	448	640	1484	1528	1800	2236	876	2692	212	1196	2604
1540	1036	464	440	476	2236	1280	1416	2644	2532	2176	2564	1176	2772
1492	940	636	604	688	2512	1848	2416	2308	2304	2864	744	1452	2940
1600	1068	624	576	780	2604	1412	2228	2524	2964	1676	2320	1452	3028
1228	880	524	484	448	2308	1532	2160	2208	2328	2508	1784	1216	2780
1156	736	464	408	768	2384	1140	1124	2360	296	2612	3140	1244	3028
1300	984	312	296	584	1992	1620	1980	2136	1064	3148	664	1148	2508
1812	1160	1056	904	1440	920	1044	920	2588	1060	2776	0	1552	2776
1092	748	668	616	572	2300	1504	1768	1896	364	2664	1692	1280	2612
1544	936	1048	888	1500	956	1064	1920	2364	952	2472	0	1872	3100
1296	756	756	564	496	1752	596	1404	1208	1960	2404	620	1280	2544
1376	912	384	356	588	2084	1668	1772	2584	884	3016	1388	1156	2444
864	596	848	744	604	2200	608	544	2076	1036	1400	1072	1352	2884
1512	1020	580	532	628	2200	528	1912	2156	2376	2988	2264	1324	2952
1580	1068	708	644	792	1372	1840	1752	2248	0	2804	1892	1264	2596
1780	1168	684	648	808	1864	2324	2308	2700	0	3156	2312	1452	2852
1524	1020	492	456	688	2004	1364	2104	2204	2808	2848	1920	1344	3016
1648	1028	796	692	932	2064	2068	2552	2580	0	2660	1776	1572	2980
1844	1228	800	712	732	2228	1756	2148	2660	2624	2384	2168	1356	2972
1388	912	704	608	828	2532	772	2196	2176	2012	984	2492	1416	2988
3868	1452	2892	1280	3276	1732	1528	1744	3104	1584	2980	0	1976	3104
1104	772	340	304	400	1464	1144	1988	2228	660	2752	1428	1204	2428
2344	1340	1160	944	1092	1620	2252	2160	3048	1064	3120	1992	1768	3160
964	616	380	332	1432	2580	1656	2036	2224	1028	2472	896	1108	2784
1480	936	668	596	688	2096	2352	2208	2708	0	3116	1876	1572	2800
1588	948	728	660	672	2220	1472	2248	2052	3088	1772	1996	1460	2912
1736	1120	948	792	1340	1000	956	1852	2528	888	2928	0	1592	2888
1568	764	780	596	1208	1564	1660	2276	2740	692	2924	0	1580	2892
2140	1416	2412	2060	2704	1232	0	1872	1944	1160	1660	1124	1280	2948
1124	728	544	476	908	2348	1384	2068	2888	284	2400	2792	1372	2932
1604	1000	664	620	628	2528	1424	2212	2232	1720	2072	1804	1340	3048
764	556	772	664	764	1900	1600	1772	2432	1832	1984	2056	908	2456
712	504	752	648	652	2416	1188	2132	2452	2292	2212	2336	788	2704
1304	920	464	420	640	1668	1832	2060	2340	3084	2124	2156	1316	2896
1604	1024	456	412	940	2184	1608	2396	2608	1096	2724	2340	1208	2904
1376	952	544	492	620	2136	968	1048	2320	744	1896	1616	1324	2920
752	536	960	864	756	1708	1944	1396	2488	1380	2764	1896	1384	2752
1636	1148	652	604	760	2544	800	1936	2708	1648	1860	1164	1500	3108
1528	1012	440	392	564	1668	2060	1944	2308	1388	3032	1196	1500	2796
524	420	600	560	812	1700	2572	1216	1928	952	2300	1132	780	2160
2648	1592	1280	1052	1480	1492	2320	2596	2788	0	3432	3140	2060	3252
1772	1164	760	700	788	2500	1588	2528	2804	2932	2508	2924	1604	3064
1400	996	516	484	556	2496	1684	2224	2740	2296	2332	2304	1324	2936
1196	816	768	660	704	476	1156	1300	576	948	1040	512	1116	2480
604	460	680	608	812	1992	1752	1916	2252	916	2868	1516	968	2720
1268	848	428	396	604	2188	1904	1524	2512	0	3328	1432	1368	2536
1624	1032	748	676	1328	2288	1768	2424	2848	968	2684	1452	1564	3084
700	536	212	192	28	260	1240	420	1164	452	2580	916	960	2364
2712	1496	1776	1504	1604	1164	1016	2116	2984	0	3076	920	1864	3012
1844	1276	608	552	780	1432	556	816	1024	0	3868	2444	1836	3108
2104	1472	1980	1704	2728	1520	1048	1540	2304	940	2552	1192	1436	2940
1304	604	1300	816	1268	948	1032	1044	2656	1220	2628	676	1244	2604
864	540	772	620	1004	788	572	1184	876	0	4012	2716	1988	2704
1288	924	552	496	548	764	1440	1476	1824	736	1656	932	1056	2064
852	524	1764	1428	1580	1348	1108	1664	1552	1576	1604	1268	1216	2260
1288	848	692	632	572	2004	1544	1540	2468	2228	908	2344	1248	2900
876	624	784	664	796	2332	1776	2012	2312	2236	2156	2272	1312	2760
1000	680	652	572	968	1704	1136	1600	1956	1908	2540	1024	1072	2532
2092	1288	876	736	1628	2572	1728	2656	2928	3276	2628	2932	1496	3204
1932	1240	1392	1188	2112	1124	1100	2164	2692	1152	2728	864	1692	2812
1688	1112	620	572	980	2040	2100	2292	2360	252	2776	0	1480	2936
1672	1216	868	816	1020	2340	1740	2336	2672	3156	1956	2032	1420	3052
1552	1024	616	548	696	2048	1928	2176	2300	2476	2200	2696	1188	2844
2196	1424	1100	980	1068	2232	2264	2328	2696	812	2784	3160	1872	3188
1332	960	664	632	636	2116	1612	2208	2556	3000	1964	2656	1460	2924
840	568	712	620	536	1740	1560	964	1712	2020	2276	1580	1184	2660
1436	980	496	472	580	1928	1816	2364	2320	1160	2788	1880	1304	2844
1616	1144	604	576	560	2100	1540	1420	2340	1820	1868	1988	1160	2548
1272	916	524	496	604	2376	1200	1464	2580	2924	0	2484	1268	3048
