FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1804	1180	800	688	616	1844	2116	792	2688	3092	3124	2600	1184	2692
1364	1008	596	524	856	2332	2508	1372	2580	2996	2852	3124	1412	2728
2296	1400	1268	1048	1184	2336	2784	1736	3048	3052	3260	3528	1348	2896
2468	1340	1244	988	1376	2068	2560	1504	3056	2616	3360	3752	1312	2492
2044	1236	1076	948	1108	2108	1972	1468	3040	2312	3136	3128	1632	2992
2068	1484	708	628	680	2108	2360	1168	2560	2936	3128	3164	2028	2700
1780	1228	976	780	1556	2548	2200	1320	2508	2368	3252	2896	1604	3124
1944	1364	540	480	660	2092	2252	1384	2916	3100	3388	2952	796	2664
628	588	252	256	1212	976	1172	1128	1720	1160	2300	2608	1344	2260
1812	1196	768	672	856	1872	2480	1404	2632	2412	3100	3276	1220	2416
964	792	808	772	672	104	416	668	0	120	772	664	1000	3140
2196	1248	1284	1064	1496	2012	1768	1416	2928	1624	3328	3424	1496	2392
1644	1112	548	508	1020	2320	2400	1248	2764	3012	3348	3400	1456	2656
3276	2080	1232	1016	1008	2272	2140	1316	2536	3004	3076	3188	1832	3340
1456	1048	612	576	448	2780	952	160	2016	1884	3236	2816	1012	2860
1476	1156	608	540	800	2388	2388	2108	2848	2668	3188	2432	1176	2656
1348	1072	492	408	632	160	312	140	1540	556	1472	824	596	3176
2396	1576	940	812	948	1948	2316	1160	2800	2540	3228	3100	1352	2576
1252	1028	588	516	376	240	392	120	652	0	2104	2956	2228	2992
1928	1324	756	676	744	1828	1956	1080	2676	2748	3448	3068	1068	2912
2228	1396	780	688	816	2036	2368	1512	2836	3232	3404	3172	1068	2564
2216	1392	768	648	936	2148	2568	1108	2696	2560	3436	3500	1588	2284
1428	1132	792	696	352	72	424	0	192	0	1056	1896	956	3220
1336	1008	612	544	376	0	116	0	0	0	3244	1092	432	3292
1860	1184	676	572	932	1860	2084	1648	2692	2640	3020	3204	1792	2472
2052	1228	972	784	880	2000	2468	1488	3136	2696	3228	3348	1864	2672
1892	1224	688	668	888	1992	1500	1524	2808	2720	3200	3140	1184	2516
1524	1076	660	576	852	2060	2428	1508	2724	2824	3016	3232	1516	2320
1816	1220	636	576	552	1800	2356	1316	2704	3012	3048	3060	1500	2572
1924	1236	1316	1112	968	1640	1752	1364	3168	1788	3124	3444	1424	2208
1776	1232	832	728	876	2012	2112	1368	2556	2800	3320	3116	2080	2712
1728	1140	736	648	816	2396	2088	1352	2756	2988	3156	2880	980	2760
2160	1300	1024	864	1104	1860	1704	1028	3084	2776	3180	3208	1220	2500
1732	1084	772	624	932	2148	1492	1728	2800	2836	3168	3124	1740	2672
1848	1212	672	584	836	2080	1628	1528	2644	2632	3148	3252	1188	2560
1644	1096	600	552	668	2204	2236	1212	2300	2564	2988	2704	880	2728
1852	1288	656	568	884	2224	2224	1240	2664	2952	3060	3772	1584	2564
2032	1336	808	696	864	2196	2532	2204	2904	3308	3236	2988	1868	2828
1912	1108	1348	1172	964	2232	2644	1840	2916	3204	3400	3220	1420	2824
1736	1140	620	544	800	1892	2376	988	2740	2700	3012	3088	968	2368
2072	1352	828	752	1172	2424	1292	1576	2860	2528	3068	3492	1208	2520
1820	1240	744	644	912	2312	2284	1412	2692	2612	3404	3236	2100	2700
2548	1600	1200	1016	948	2148	2356	1300	2836	2808	3148	3200	1584	2672
2184	1524	876	784	1100	1960	2460	1512	2812	3232	3072	3312	1000	2332
1904	1236	1292	1160	1232	1820	0	1672	3104	0	3000	3316	1084	2648
1444	1116	608	556	472	1864	196	0	220	0	1152	696	872	3092
1972	1280	1620	1480	2608	1464	396	1160	2444	816	2296	1640	1060	2748
1956	1332	576	544	996	1896	2040	1156	2860	2816	3268	3284	1336	2572
1804	1224	948	816	868	1980	2348	1428	2968	2912	3088	3304	1024	2520
2020	1392	560	512	696	2284	2604	1304	2824	3092	3196	2556	820	2708
1248	1068	476	404	500	1892	536	284	528	0	2168	2744	2112	3148
1716	1156	688	620	704	1912	2404	1032	2500	2848	3268	3160	2000	2564
1408	900	612	524	840	2160	2708	872	2740	2964	3236	3124	1612	2740
2728	1544	1220	980	1088	2288	2404	1668	3104	2868	3416	3276	1340	2552
2156	1268	1116	880	1336	1792	1228	1008	2964	708	3028	3388	1300	2292
1544	1144	772	692	616	1680	1920	1488	1952	2900	2952	3092	1272	2212
1748	1104	716	628	716	1664	2276	1400	2648	1980	3172	3092	1268	2356
1324	1112	368	356	64	0	524	0	108	0	1944	856	664	3184
1472	1028	608	444	812	2544	1636	704	2340	2124	3216	2724	1368	2916
1236	812	804	732	844	2184	2408	916	2580	2764	3212	3184	1780	2688
1504	1136	616	600	584	2052	1744	756	2064	1664	3172	2728	1160	2924
1652	1100	656	576	824	2296	2204	500	2180	2928	3356	2856	1724	2956
1848	1296	692	640	676	1848	2400	916	2556	2560	3060	2900	1544	2512
2232	1412	1144	996	1052	1840	1156	1504	2940	1820	3140	3160	1260	2484
2912	1844	1260	1084	1100	2072	2776	1372	3004	3096	3384	3328	1236	2616
3160	2128	1348	1152	1056	2772	2680	1064	2980	3220	3596	3624	1660	3116
1492	1056	616	544	796	1956	2248	1328	2584	3044	2904	3256	1508	2588
672	560	804	668	932	276	576	680	0	856	1892	912	756	1360
1508	1056	680	652	584	2000	2368	1260	2404	2716	3088	2376	1152	2872
2552	1504	1160	972	936	2140	2200	1904	3032	2988	3488	3356	980	2660
1752	1220	596	516	1020	2228	2400	1344	2780	3048	3220	3160	996	2672
2912	1668	1104	852	1028	2192	2860	1628	2936	3296	3332	3256	1312	2764
1540	924	1336	1108	1120	2204	2444	1672	2820	3108	3340	3280	1616	2620
1864	1268	1856	1580	1384	1512	1292	848	3008	1400	2924	2844	1216	2340
1588	1192	628	576	880	2052	2184	1300	2628	2936	3316	3004	1264	2688
1476	1024	812	708	852	1628	2016	924	2872	1728	3076	3520	1012	2152
1640	1056	868	808	1204	1816	1840	1304	2544	1728	2604	2052	1312	2284
2012	1352	684	572	1004	2472	2288	992	2724	2944	2688	2988	1132	2768
2264	1308	1140	952	932	2124	2552	1244	3056	2820	3436	3196	1724	2668
1868	1180	784	664	692	2088	2672	536	2836	2708	3160	3220	1492	2664
568	524	532	492	508	1288	700	488	16	776	2076	2276	2016	3064
1804	1200	620	544	896	2080	2428	1192	2692	2968	3356	3320	1368	2500
1096	792	528	452	448	1656	1936	0	1988	2096	3224	2612	1480	2924
1328	988	568	520	740	1788	1984	520	2200	2000	3196	2776	1300	2864
1900	1256	780	648	840	1740	1548	1300	2716	2452	2952	3376	1076	2188
1564	1064	640	580	800	1948	2508	1008	2924	2500	3260	3240	1444	2388
2292	1368	1032	788	940	1848	2760	892	2892	2664	3448	3268	2072	2572
2476	1676	2792	2484	2300	2480	1388	1736	1788	1164	1768	1240	1512	2896
1980	1320	780	720	1228	2104	2304	1804	2960	2936	3256	3384	948	2560
2124	1396	952	772	1056	1880	1952	1204	3004	2612	3400	3380	2080	2536
1684	1232	616	576	792	1880	2628	1552	2404	2604	3044	3160	1488	2616
2064	1352	956	852	772	2092	2312	1348	2224	3160	2632	2888	1736	2860
1896	1216	580	524	860	2232	2540	1300	2904	2984	3232	3176	1204	2516
1996	1372	780	700	772	2212	2592	1504	2720	2984	3240	2736	1484	2752
1908	1292	836	704	1116	2344	2392	1172	2396	2856	3524	2720	1592	2932
2272	1544	1000	844	964	2336	2004	1232	2656	3108	3588	3388	1500	2896
2504	1484	1140	924	980	2072	2868	1444	2844	3120	3388	3388	1356	2748
1964	1260	2236	1648	1600	1564	1844	1540	2728	2048	3388	2976	1596	2564
1684	1096	756	688	1124	2384	2748	1404	2876	3236	3344	3556	1376	2704
1800	1204	700	628	760	2040	2668	952	2472	2844	2844	2444	1584	2788
1264	1060	424	412	124	108	908	656	1728	2060	1928	1284	932	2548
1896	1316	696	608	912	2156	2680	1752	2732	3452	3204	2864	1240	2748
3344	1468	1860	856	1196	2516	2752	1748	3068	3412	3476	3528	1304	2840
2116	1468	552	512	808	2092	2632	1380	2480	2844	3188	2584	1620	2880
1964	1288	884	748	960	2248	2628	1308	2880	2948	3272	3232	1360	2752
2588	1512	1168	916	1136	2312	2124	1516	2820	2084	3588	3468	1376	2536
2220	1588	1220	1024	1272	1952	1972	1012	3136	2164	3212	3276	1728	2460
444	412	332	276	792	1580	412	1616	0	148	1856	2300	1868	2700
1928	1332	664	604	776	2324	2040	1220	2664	2980	3280	3280	1720	2560
600	504	548	528	508	252	68	260	172	0	1780	1004	228	3188
2900	1464	1168	912	872	1784	2704	2056	2904	2880	3316	3292	1476	2560
2572	1516	1236	1028	932	1920	2220	700	2676	3208	3656	3204	796	2720
1688	1148	584	556	772	2108	2228	1112	2696	2776	3012	2988	1392	2588
1516	1080	728	656	808	2248	2464	1188	2720	3132	3304	3188	1348	2684
2540	1588	1092	896	868	2112	2472	1360	2872	3032	3372	3204	2048	2792
1740	1020	816	692	1216	1912	1544	1256	2868	2228	3204	3200	1228	2424
2856	1652	1332	1104	1188	1976	2524	1380	3004	2740	3276	3336	1444	2476
1848	1112	892	692	1104	1840	2452	1492	3100	2240	3400	3244	1232	2572
1536	980	908	748	1316	1320	2276	1280	2640	2088	3020	3104	1292	2420
2212	1400	868	696	976	2332	1572	1448	2988	2976	3480	3392	1400	2432
1576	1088	680	588	676	2328	2320	1028	2664	2816	3040	3016	2044	2704
636	520	592	508	960	1884	412	1192	812	1264	1920	2492	2008	3012
3164	1524	1320	692	1284	2496	2560	1396	2892	3136	3300	3916	2428	3228
2748	1644	1260	1052	940	2176	2420	1192	3092	3096	3460	3324	1564	2544
1892	1252	684	608	1176	1980	2328	1312	3076	3216	3328	3336	768	2584
2048	1216	864	724	1080	2088	1832	1844	2788	2440	3248	3300	1268	2476
1312	1012	644	580	492	1316	1772	0	2172	2180	3168	2940	1316	2816
2500	1720	3500	3156	2632	1080	988	1244	1836	740	1808	664	1152	2620
2624	1748	1216	1020	1308	2340	2740	1360	3056	3172	3540	3820	1756	2468
2680	1616	1180	996	1012	2032	2580	1132	2756	3136	3180	3204	1200	2812
1756	1316	580	532	740	2340	1816	1040	2668	3028	3276	3268	1584	2608
2728	1852	928	776	1072	2212	2528	1480	2916	3252	3260	3356	1800	2844
1908	1264	740	676	864	1868	2244	484	2748	2760	3240	3236	1788	2560
2168	1420	864	784	996	2264	2288	1604	2968	3452	3476	3300	2028	2736
1456	1104	616	572	780	2072	1492	908	2340	2928	2792	2512	1272	2808
1784	1260	580	520	888	1860	2620	1532	2468	2852	3044	2900	1612	2692
1756	1224	780	712	712	2040	2216	1492	2732	2736	2964	2804	1500	2620
1648	1132	684	616	672	2272	2720	1556	2484	3084	2572	2888	1220	2828
2604	1580	820	680	988	2180	2388	1568	2928	2980	3456	3664	1452	2640
1792	1236	828	680	904	1928	1480	1540	2908	920	3196	3088	1088	2276
2216	1484	2612	2312	2400	952	116	1148	1772	748	1960	0	1296	2552
2592	1776	1816	1608	1508	1072	1108	2112	1208	1424	1580	3036	1096	1608
1696	1224	572	540	572	2096	2316	1672	2536	2632	2712	2612	948	2672
1940	1300	932	860	1128	1904	2032	1420	2696	2360	2968	3004	1232	2424
2052	1340	560	500	988	2232	1964	1480	2880	2240	3260	3260	1240	2808
1244	1028	596	544	324	320	0	116	1616	276	1232	1780	836	3140
2308	1552	724	664	760	2220	2412	1416	2684	3220	3428	3088	1764	2824
1564	1120	572	488	904	2036	2244	1496	2372	2824	3000	3108	1492	2564
1468	824	1744	1428	1004	2292	2488	1764	2800	3188	3092	3296	1320	2860
1664	1216	816	760	596	2212	2500	540	2520	3004	3264	2284	1844	2900
2688	1536	1268	992	1220	2096	2788	1016	2996	3004	3460	3484	2012	2420
2232	1500	848	760	1272	2120	1816	1308	2884	2876	3108	3696	1400	2352
2524	1408	1448	1172	1172	2144	2664	1780	2800	3260	3436	3128	2088	2984
2088	1172	1156	828	1004	2364	2448	1780	3164	3332	3384	3332	1848	2752
1628	1160	708	632	956	2132	2112	1340	2472	2748	3040	2960	1296	2612
1880	1240	556	472	932	1964	2540	1196	2592	2948	3268	3032	1884	2684
1884	1160	952	804	1080	2296	1920	1724	3168	2724	3204	3384	1748	2564
2452	1660	952	856	1064	2092	2204	1460	2944	2376	3384	3232	1528	2616
1780	1276	824	732	816	2272	1316	1096	2588	2748	3160	3032	1088	2776
1756	1232	832	740	932	1908	2296	1648	2748	3132	3224	3204	1004	2632
1900	1260	868	760	916	1768	1676	1276	2972	2896	2996	3212	976	2244
2756	1720	1064	848	1104	1724	2004	1852	3024	2696	3376	3392	1524	2544
2108	1452	740	592	1064	2564	1676	1356	2764	3064	3404	3716	1784	2752
2316	1584	912	812	728	2252	1876	1232	2620	3140	2880	2800	1416	2988
2896	1696	1360	1044	1092	2080	2648	1568	2892	3128	3336	3340	2044	2968
1804	1152	776	652	1160	2324	2620	1768	2876	2988	3276	3340	1488	2784
1364	960	844	780	768	2060	2560	1184	2376	2844	3300	2424	1412	2876
1584	1156	780	704	796	1860	2192	172	2312	2680	3132	2624	1408	2860
1816	1172	744	660	708	1820	2420	1420	2940	2564	3160	3092	1212	2372
1976	1188	808	704	976	2176	2596	936	2816	2548	3460	3000	1744	2864
1624	1084	640	540	696	1976	2412	1460	2740	2856	3152	2764	1368	2712
1340	1016	636	568	556	1724	1908	1140	2428	1900	3544	3032	1832	3072
1836	1212	736	624	760	2060	2428	1076	2888	2648	3324	3272	1500	2380
2172	1472	736	668	924	2344	2056	932	2792	3108	3476	3220	1092	2628
2364	1432	1048	884	1160	2008	2452	1652	2984	2580	3216	3396	1268	2504
1608	1148	636	588	724	1940	2124	1424	2596	3028	2872	3436	1400	2592
2312	1560	1108	968	1008	2376	2780	1632	2972	3108	3120	3328	1480	2792
1876	1200	832	720	924	1664	1088	1296	2940	2036	3084	3292	1248	2072
1960	1332	812	724	688	2068	2724	1520	2944	3068	3168	3260	1312	2668
2448	1552	736	656	1060	2384	2476	1544	2804	3068	3364	3180	1688	2792
2100	1372	856	720	1056	2056	2380	1504	2904	3080	3232	3432	992	2604
1752	1160	524	468	848	2008	2676	1252	2660	3336	2988	2128	1508	2844
1744	1176	616	560	984	1644	2080	1544	2752	2792	3164	3188	1024	2520
1876	1280	680	608	720	1972	2160	1068	2616	2660	3256	3048	1636	2508
1268	996	424	396	128	0	312	236	576	356	2236	620	616	3276
840	684	912	816	1112	1008	1060	796	2056	2272	2236	1756	880	1764
1776	1200	656	616	768	2100	2080	1312	2676	2872	3004	3176	1180	2460
1644	1108	632	572	760	1884	2176	1252	2432	2452	3020	3140	1096	2456
2880	1808	1432	1212	1504	1132	2124	1912	2572	1648	3188	2856	1640	2604
1292	1084	340	340	268	0	488	0	184	832	1684	768	704	3032
1948	1284	780	692	940	2164	2416	968	2852	2764	3312	3332	1824	2600
1200	1056	416	392	316	1820	84	588	836	1428	1868	3368	2116	3032
1748	1172	616	536	628	1728	2536	1400	2580	2664	2980	3124	1560	2624
2020	1196	920	764	1108	2096	944	1596	3124	2560	3416	3324	1308	2548
1316	1080	312	292	196	336	0	360	0	784	1404	440	668	3032
1724	1168	696	556	984	1716	2664	1512	2304	2856	3104	2096	1528	2880
2108	1284	928	736	1392	2108	1312	1904	3184	2720	3520	3040	1160	2892
1560	1092	620	576	748	1924	2340	1244	2228	2672	2916	2376	1732	2928
1236	1008	544	512	324	0	148	0	156	0	2664	0	632	3124
1868	1220	696	568	888	2220	1612	1180	2548	2972	3464	3156	1356	2956
1056	792	600	536	384	0	204	280	0	0	3172	2956	396	3364
2088	1340	840	756	848	2028	2428	1068	2888	2848	3284	3128	1472	2572
2196	1356	912	788	932	2332	2340	1380	3076	3180	3532	3316	1292	2676
2384	1420	980	796	1004	2212	2216	1288	3052	3056	3460	3608	1212	2632
1828	1124	1356	1076	952	2096	2604	1504	2668	3048	2740	2928	1924	2700
2528	1524	1124	908	1036	2092	2744	1392	2912	3040	3380	3492	1756	2676
1224	1056	452	416	356	1640	276	380	464	772	1924	2732	2148	3104
1240	1024	496	468	480	1844	1224	396	1820	2860	2768	1884	1276	2804
1520	1172	640	584	364	0	188	416	32	0	2136	1756	652	3388
1888	1208	760	664	700	2392	1732	852	2888	2096	3176	2844	992	2888
1652	1116	872	708	872	2372	2236	1876	2704	3040	3244	2784	2200	3028
1772	1248	656	612	676	2084	2328	1632	2736	2944	2612	2696	1244	2712
1476	1000	668	596	936	2328	2500	1788	2660	2904	3028	2796	644	2672
2576	1636	940	756	996	2148	2360	1580	2764	2808	3288	3396	1280	2208
2824	1320	1948	1108	1196	2444	2740	1876	3100	3280	3620	3452	2028	2944
1660	1196	636	576	740	2096	1560	488	2108	2800	3268	1944	1612	2980
2292	1320	872	756	1028	2144	2456	1244	3084	3096	3332	3312	1624	2612
1872	1280	708	624	840	1948	2796	1412	2380	3204	2764	2612	2100	2908
1812	1248	864	772	1140	1824	1684	844	2652	0	3128	3176	1172	2168
1900	1248	712	612	1020	2072	2288	1460	2868	2780	3316	3488	1580	2696
2216	1532	708	656	884	2076	2556	1836	2588	3172	3188	2784	1076	2748
1568	968	868	728	1000	1752	1212	1028	2860	1868	2864	3120	1312	2060
2412	1568	1772	1376	1592	2300	0	2560	3292	1364	3148	2552	1296	3124
1952	1304	652	572	1056	2076	2248	1252	2812	2760	3220	3000	1352	2524
1936	1356	528	480	892	2396	2256	1252	2724	3028	3372	3212	1256	2676
1668	1052	784	640	856	1740	1592	1168	2844	2480	3116	3344	1332	2348
1956	1256	1612	1436	1328	1484	452	1768	2964	1868	3024	1592	1208	2440
1684	1128	916	792	872	2004	2388	968	2764	2680	3232	3196	1484	2424
1344	812	1120	944	1060	2040	2356	1528	2948	2908	2864	2968	1196	2604
1748	1120	948	752	816	2084	2292	1448	2704	2572	3192	3188	1372	2460
1540	1128	636	572	568	2528	2116	968	2192	2632	3256	2772	1648	2880
1888	1308	676	600	964	2280	2548	1504	2796	3020	3428	3216	1184	2724
1540	1000	680	584	584	2340	1464	1236	2468	2840	3004	3268	716	2724
2096	1260	824	732	1048	1648	1996	1260	2908	2380	3104	3292	1240	2536
1924	1228	804	660	1128	1996	1788	984	3104	2080	3320	3296	1312	2428
2124	1416	1032	880	1012	2216	2368	1760	2636	3132	3104	3196	1876	2660
1944	1188	1152	968	1140	2252	2384	1424	2868	2964	3156	3768	1680	2544
2904	1880	1096	936	976	2232	2776	1700	3004	2812	3312	3520	1524	2680
1688	1220	800	688	876	2116	2476	1520	2268	3128	3104	2768	1136	2788
2592	1604	1068	932	928	2188	2788	1852	3200	3124	3444	3312	1408	2832
3096	1860	1400	1116	1156	2168	2416	1352	3020	2728	3532	3412	1628	2560
1708	1136	684	608	904	2168	2584	1648	2756	2632	3176	2592	1648	2760
2180	1460	828	692	940	1800	2368	1516	2868	3000	3232	3284	1468	2568
1808	1176	764	684	680	2124	2512	1680	2716	3068	3240	3116	932	2628
1200	856	720	636	672	2036	1732	900	2196	2396	2844	2888	1284	2368
1900	1228	672	608	768	2128	1668	648	2536	3108	3528	3060	1904	2968
2740	1660	1188	968	1112	2392	2724	1440	2988	3324	3544	3540	1324	2688
1108	856	548	476	96	352	0	0	0	504	3516	1580	732	3152
1768	1212	852	772	880	1804	1896	976	2820	2092	3072	3264	1128	2312
1540	1200	772	692	444	4	340	0	260	16	860	792	752	3264
1644	1112	768	628	468	1396	716	392	2040	1516	2712	3472	2288	3300
556	504	436	420	600	0	300	620	232	0	1812	1064	584	3148
2144	1468	3708	3360	3072	1340	1148	1368	2504	1196	2352	1580	1248	2544
1404	1124	592	548	264	408	0	332	360	0	756	724	904	3148
1784	1244	644	592	904	2332	1700	1120	2888	2780	3176	3368	952	2488
1700	1296	608	552	716	1704	1808	1532	2628	2180	3392	3196	1652	2472
2856	1592	1408	1120	1004	2104	2560	1896	3020	3128	3096	3264	1592	2612
2556	1644	1164	1040	1012	2072	2700	1724	2928	3052	3316	3244	1880	2748
1868	1244	680	596	1068	1956	1728	1700	2872	2864	3300	3112	1468	2648
1200	1000	380	368	224	0	344	60	0	0	3620	1308	980	2328
1556	1136	580	540	844	2096	2620	1504	2528	2860	3212	2904	1116	2596
1664	1120	636	576	420	1728	2580	1104	2544	2748	3276	2888	1892	2704
820	608	576	512	632	1060	1688	0	1752	2296	2916	1972	1176	2852
684	596	608	576	332	0	0	48	12	484	788	1136	256	3368
2028	1420	892	804	928	2296	1364	836	3088	2864	3276	3392	1260	2508
1592	992	716	564	892	1976	1972	1140	2804	2512	2992	2868	1544	2468
1276	892	596	520	508	2304	1216	560	2112	2740	3400	2592	1276	2936
1708	1144	804	740	708	1876	2360	1172	2820	2884	3192	3072	1516	2556
1728	1112	680	620	936	1696	2212	1480	2704	2132	2912	2944	1628	2536
1836	1276	628	540	1080	1884	2236	1508	2816	2660	3160	3252	1384	2472
2080	1384	800	704	948	2152	2228	1272	2752	2720	3140	3272	1280	2536
1532	996	604	484	936	1860	2412	1260	2708	2784	3300	3336	1688	2588
1968	1276	608	528	1188	2192	2580	1252	2880	3164	3252	3608	932	2564
1184	1048	376	344	264	1320	512	320	0	512	1928	2628	2148	3088
1328	1052	588	516	500	2316	660	0	1944	2332	3280	2820	1064	2872
1708	1168	680	588	780	1992	1648	1292	2664	2692	3244	2920	1108	2476
2304	1448	748	616	804	2216	2632	1552	2984	2976	3424	3204	1408	2716
1500	988	760	672	836	1740	2384	1208	2740	2832	2968	3204	1504	2328
1840	1304	1784	1408	1144	2036	396	2264	3104	884	3024	2832	1048	3272
1608	1108	836	820	928	2012	2732	1148	2464	2740	2856	2324	1600	2832
4092	2496	4092	4052	3352	2844	3128	3360	3020	2788	3020	3056	3568	4028
2052	1328	816	732	872	2200	2540	1912	2592	3084	2992	2800	1684	2848
2128	1480	804	768	880	1976	1664	1532	2872	2512	3164	3256	1068	2500
1868	1236	728	632	1116	2040	412	1724	2844	2124	3004	3132	1300	2976
1128	636	500	376	932	1792	1764	856	2800	2092	3088	3152	1128	2288
1852	1172	776	656	1012	2012	2052	1140	2684	2624	3044	3336	1040	2348
1708	1220	660	592	712	2116	2484	1644	2836	2908	3040	3132	1000	2484
784	644	640	560	508	2596	2220	1304	2188	2884	2472	2516	972	2820
2408	1416	944	704	1236	2008	2276	2368	2976	2780	3120	3292	1756	2672
2916	1728	1248	1016	1052	2164	2744	1072	2932	2976	3360	3356	1588	2576
2160	1572	848	776	960	1856	2028	1384	2716	2708	3084	3204	912	2612
2044	1280	776	728	996	2168	2728	1528	2780	3080	3404	3164	1760	2896
2792	1704	1252	1012	1188	2120	2244	1836	3100	3048	3452	3348	1992	2632
1420	1080	792	688	516	0	276	308	92	1160	3144	3040	0	3600
1236	1040	384	364	228	260	40	84	296	692	1876	1340	668	3156
1964	1168	780	632	1252	2092	2300	2116	2908	3232	3212	3512	676	2524
2204	1296	1572	1184	912	2304	1112	2096	2604	1276	2032	3040	1620	3268
1928	1340	736	668	1172	1576	1640	1008	2868	1680	3108	3256	1180	2152
1764	1164	892	848	760	2264	2264	1464	2588	3052	2936	2508	1488	2820
1740	1192	788	688	876	1916	1324	1468	2728	1744	3312	3152	1420	2632
2388	1324	1792	1452	1596	2272	1088	2388	3088	1876	2968	3340	1404	3136
1344	1016	572	532	536	2016	1600	540	2192	2120	3112	3032	884	2752
1688	968	660	532	1004	1384	2292	1160	2804	2192	3176	3300	1508	2332
1792	1328	1040	952	816	2160	2332	1316	2764	2912	3352	3104	1048	2636
1952	1388	676	560	940	2072	1892	1276	2860	2640	3336	3292	1148	2492
1760	1084	872	736	1220	1884	1396	1064	2952	1856	3152	3220	1124	2428
2252	1516	984	836	948	2128	2644	1632	2900	3300	3556	3224	1480	2844
2140	1452	2908	2640	2536	1812	572	1064	2244	0	2644	0	1060	2536
1832	1088	688	576	880	2212	2100	1176	2708	2712	3288	3300	1528	2620
1692	1156	816	732	756	2252	2372	1520	2804	2948	3312	3128	1168	2460
2360	1524	992	852	984	2032	2784	1160	2820	2944	3260	3184	1516	2660
3308	1760	1500	1188	1356	2156	2580	1672	3248	2780	3424	3348	1440	2464
1728	1116	924	788	880	2004	2044	1164	2692	2860	3160	3260	1928	2548
1616	1084	720	648	788	1852	2304	1096	2708	2604	3136	3016	1028	2600
2396	1304	924	712	840	2060	2604	1416	2900	3216	3400	3328	1532	2640
1380	944	512	484	516	2084	1784	1400	2212	2996	2912	2500	724	2380
1676	1176	848	776	1064	1824	2296	1604	2696	2488	2944	3060	1176	2360
2680	1684	1012	908	1000	2112	2912	1184	2620	2976	3436	3100	1452	2812
1392	1056	568	508	540	2596	608	764	2116	1596	3080	2508	1048	2844
1996	1304	1264	1080	1604	1804	1160	980	2960	2012	2932	3408	1336	2300
1596	1144	608	556	712	2388	1896	1096	2408	3052	3468	3328	1208	2832
1668	1128	708	616	716	2108	2608	1344	3016	3136	3424	3180	1584	2692
1284	1088	608	552	276	0	516	188	0	224	1716	788	768	3164
1796	984	1068	832	1200	1684	1728	1324	2956	2144	3176	3300	1492	2336
2904	1860	1148	968	1040	2184	2232	1460	3020	3172	3240	2956	912	2808
1316	1080	432	416	0	20	0	232	248	0	1356	288	704	3244
1844	1256	660	564	1080	2372	2496	1164	2392	2880	2844	2536	1660	2832
524	424	840	592	1420	708	924	1612	1116	1696	1628	2444	1192	1940
2016	1268	944	808	1188	1672	1616	1436	2756	2120	2808	3004	1340	2444
2400	1284	1112	852	1028	1720	2252	2232	3076	2820	3052	3396	1436	2596
1668	1124	584	528	752	1784	2444	1540	2476	2964	3048	2944	1380	2568
2224	1516	852	740	1068	2100	2588	1692	2880	2684	3392	3168	1340	2552
1268	812	1464	1132	1184	2040	404	1508	3172	1864	2488	3084	1000	3232
2288	1488	1000	916	1004	1840	1188	1424	2944	2568	3264	3328	1144	2396
1300	1148	416	392	116	180	1104	228	180	532	508	1032	668	3004
2636	1836	1556	1204	1476	1504	340	1572	3168	1244	3136	2968	1144	3024
1728	1116	744	656	1048	2080	2596	1056	2860	2804	3228	3552	1856	2596
2108	1556	2684	2388	2444	2064	1148	996	1784	892	1776	576	1152	2412
1912	1216	924	808	788	1988	2564	1136	2804	2728	3068	3348	1272	2588
1712	1200	680	632	792	2044	2520	1124	2688	3020	3200	3212	1520	2656
1792	1124	892	776	1248	2068	2184	1384	2752	2776	3200	3608	1696	2516
1656	1096	676	592	888	2340	2548	1864	2860	3168	3092	3292	1624	2828
1636	1160	748	684	704	2400	2408	1404	2500	3132	2784	2764	396	2848
1028	852	2832	2648	1812	1656	1884	1788	2032	1796	2364	2920	1828	2740
1792	1176	900	804	964	2124	2428	1336	2936	2464	3420	3212	1552	2436
1928	1288	800	748	880	2144	2424	1768	2536	3108	3064	3216	2020	2728
1540	1164	584	556	820	1956	2408	1340	1896	2804	2976	2496	1820	2812
1740	1180	624	576	764	1940	2448	1088	2340	3064	2764	2272	1616	2784
2752	1584	1116	864	1136	1940	2524	1540	2964	2732	3324	3400	1528	2588
1244	1008	328	304	240	0	80	208	32	0	1660	940	636	3048
2184	1264	1824	1508	1476	1304	1612	1300	2664	1400	2788	0	1512	2460
712	632	588	472	732	412	744	956	0	572	1684	724	552	1452
2764	1612	1176	972	1192	1984	2608	1556	3020	2856	3108	3356	1388	2440
2280	1436	808	716	1020	1848	1920	1340	2932	2884	3228	3260	1236	2516
2084	1384	1052	920	904	1980	2240	1772	2832	2732	3224	3408	1808	2564
2276	1468	872	780	792	2380	2624	1852	2844	3116	3000	3144	1344	2832
2756	1488	2072	1680	1648	2060	2696	1964	3032	2012	3244	3852	1680	2584
1836	1292	868	804	1048	2100	388	1036	2672	772	3488	3380	1032	2700
1956	1216	720	564	1236	2068	1360	1520	2996	2592	2924	3176	1832	2856
