FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2120	1232	1108	912	956	2532	2344	2272	2964	0	3468	3104	1320	2928
1392	1028	784	748	2496	2016	24	1680	2156	1384	1540	1188	1124	2444
2112	1536	1176	1080	2560	1052	700	1776	1712	1096	964	840	1160	2696
1268	852	576	436	796	2208	0	1028	2148	0	3060	3244	1068	3192
1788	1136	824	724	852	2296	1712	1580	2424	2492	2272	2780	1088	2952
1296	780	1820	1492	1692	1156	868	1068	2656	1040	2328	1292	1204	2692
1548	1016	860	704	964	2060	0	1604	2724	652	2200	3304	1148	3492
1620	1068	704	620	864	2320	356	900	2068	1940	1596	1892	1152	2788
1128	716	2592	2236	2328	808	1020	2012	1928	912	1672	680	1116	2936
2388	1628	2760	2392	2572	1200	1260	1888	1824	1240	1632	428	1296	2800
964	820	264	252	172	140	248	180	152	888	1896	876	716	3056
1812	1160	900	732	1016	2796	1420	1376	2388	2012	2684	2860	1192	3040
1160	880	488	456	772	272	564	508	396	312	1988	1076	912	3408
1592	1144	1056	924	2472	928	888	1928	2060	592	1852	968	1172	2980
1700	1072	1064	836	1680	2520	0	2036	2712	824	2092	3104	1456	3624
2032	1236	800	688	972	2484	1828	1656	2424	0	2816	3176	1212	2876
1064	852	384	340	544	516	208	268	0	704	772	816	704	3380
1304	1076	380	352	460	528	132	348	0	588	1760	852	816	3444
1224	796	624	524	808	2028	1332	396	1784	768	1752	1156	1000	2520
1028	848	236	220	432	172	496	400	212	328	1664	2432	2204	3092
1928	1332	1208	1068	2564	1068	548	1492	1648	852	1284	728	1160	2620
2108	1452	1836	1656	2640	1220	1176	1964	1944	1428	1780	0	1208	2880
1588	1064	568	512	780	2272	1408	1416	2004	548	1556	2868	1080	2964
764	540	1420	1080	1100	2600	1420	1652	2468	1264	2560	2868	964	2848
1232	968	356	328	556	716	184	332	876	1000	1052	2380	2176	3184
1588	992	728	644	884	2912	1628	1544	2468	1836	2284	2476	1212	2936
1840	1320	1444	1336	2696	1268	728	2080	1596	1796	1184	0	1116	2676
1812	1324	1204	1144	2624	1116	672	1664	1432	984	1216	0	1096	2572
1372	872	804	652	1620	2228	1032	2492	2660	0	2492	2716	1116	3228
1876	1180	896	776	832	2644	2024	1692	2528	1188	2680	3440	1284	2960
1440	968	760	664	800	2208	0	1708	2636	632	2460	3140	956	3320
1668	1112	604	488	948	2616	1972	1520	2300	264	2352	3032	1044	2784
1812	1184	832	708	880	2220	540	1516	2548	552	2720	3060	1132	3320
1272	988	416	372	720	160	608	328	0	640	656	756	964	3320
1044	852	252	232	368	176	236	56	0	128	1880	0	836	3268
1180	816	724	604	944	2272	180	1860	2036	1204	980	2488	1044	3312
2568	1732	2232	1884	2828	1440	944	1860	1744	1420	1320	576	1276	2808
2180	1408	960	836	2612	992	752	1872	1532	1024	1960	924	1088	2564
1960	1220	784	672	852	2724	1432	1800	2496	1192	2108	2416	1136	3072
2048	1360	1304	1188	2612	1564	0	2300	1880	1572	1868	628	1136	2788
1320	904	740	576	932	1876	276	1680	2564	148	2552	2816	1152	3260
1964	1356	1836	1632	2536	872	1004	1752	1212	1216	1228	840	1244	2820
1216	808	688	600	648	2376	880	1140	2644	2944	612	1552	1004	3124
1352	828	796	620	1384	2452	0	1564	2924	1104	2968	2880	1112	3372
1532	952	604	512	880	2924	0	1408	2552	0	2308	3160	1324	3036
1524	916	1276	1012	1676	2048	136	2132	2876	784	2868	3084	1124	3416
1392	904	680	588	780	2724	1272	1260	2200	2188	1780	2640	1140	2968
1760	888	2472	1800	1372	1676	788	1520	2424	920	2232	0	1308	2572
1996	1288	1148	992	3168	1388	1008	1356	2384	1448	2020	484	1076	2840
2120	1396	1244	1084	2616	1088	1012	1708	2356	880	2176	0	1132	2848
1920	1292	896	744	1020	2684	952	1416	2628	1784	1880	2796	1324	3088
2100	1268	1032	848	1268	1612	1256	1836	2904	1192	2700	1848	1276	2776
1780	1124	732	624	820	2944	0	1620	2680	1016	1048	2612	1128	3188
1632	920	904	712	968	2520	0	1112	2680	476	2788	3316	1236	3336
836	676	244	228	336	560	0	400	0	0	1768	2280	1896	3052
1740	1136	2156	1780	2896	2040	916	1892	2048	1860	1944	936	1420	2852
1956	1352	1980	1812	2348	1016	868	2160	1608	1120	1100	880	1136	2780
1652	968	816	656	1168	2312	0	1076	2984	1672	2928	3504	1244	3476
1512	964	804	688	904	2500	1720	1580	2540	2108	2480	2032	1224	2988
2376	1368	1052	840	1060	2348	644	1136	2660	0	2480	3152	1176	3408
1952	1284	988	808	1228	2132	1012	2160	2984	808	3296	1028	1220	2836
1752	1220	692	624	748	2592	1368	1564	2544	1128	2292	3036	1136	2864
1816	1116	2756	2304	1572	1484	1032	1548	2276	1128	2272	1356	1268	2620
1412	1100	460	428	580	480	172	16	0	756	908	1668	828	3180
1844	1208	2424	2156	1964	1416	708	968	2112	956	2004	628	1192	2580
800	632	288	248	436	396	248	568	600	1132	2208	2724	2344	3308
1284	1008	552	516	624	428	592	104	560	952	1080	2552	652	3432
1140	952	260	248	444	92	272	356	336	688	1516	824	504	3172
1456	960	872	780	760	2708	932	1768	2480	1924	2356	2852	1256	2956
1584	1056	756	640	728	1752	492	944	2644	0	2624	2928	900	3268
992	804	272	244	568	428	104	692	164	1016	1860	2492	2208	3140
1260	976	324	292	692	604	384	1464	1360	1380	1872	3280	2416	3196
2032	1120	1300	1084	1016	2824	2240	2248	3200	692	3440	3228	1272	3092
960	712	448	376	640	372	616	328	164	0	3004	0	912	3412
1104	856	528	480	612	304	524	0	396	788	576	1448	784	3468
1452	904	612	516	628	2988	1080	1968	2492	1220	2276	3116	1208	2908
1772	1112	640	524	776	2372	1516	1344	2372	0	2212	2768	1032	2800
816	664	2484	2276	96	0	160	436	100	416	512	520	748	896
2276	1376	1060	880	1024	2432	1536	1768	2584	448	2524	2948	1340	2820
1724	1028	1032	896	852	2012	2096	2096	2940	724	3500	2280	1196	2828
2132	1404	1732	1508	2232	1388	1060	1768	2392	1092	2204	1584	1176	2804
2224	1536	1720	1556	2408	824	788	1720	1952	964	1876	632	1160	2764
2108	1276	1080	852	1140	1760	392	1900	3056	960	2572	1564	1380	3156
2000	1396	1532	1376	2736	1556	740	1208	1460	872	1556	1004	1240	2628
1320	988	636	568	636	516	284	380	388	616	460	1244	984	3440
1212	928	404	360	680	220	556	172	428	688	424	980	876	3372
1416	932	708	580	696	2216	0	952	2548	0	2380	2984	1104	3288
3132	1204	1692	996	1676	2872	1624	2240	2864	1488	3148	3976	1476	3376
2120	1500	1284	1148	2400	1108	468	1892	1764	1004	1352	596	1204	2888
1924	1308	968	868	2468	940	756	1840	1596	704	404	776	1232	2736
2200	1404	920	792	832	2908	1520	2276	2732	0	1832	3128	1192	3032
1456	968	604	508	932	2168	424	1040	2668	548	2560	3048	976	3196
1432	836	2176	1800	2380	968	388	1096	1456	1080	1060	128	1064	2636
1864	1180	680	544	904	2340	1556	1756	2376	604	2800	3032	1068	2748
2260	1568	2164	1988	2740	1204	704	2116	1824	1480	1628	956	1248	2864
1932	1408	2232	2016	2524	860	844	1752	1828	952	1748	928	1132	2704
1676	1024	908	740	1100	1692	712	1192	2844	1128	3152	2648	1220	2856
564	416	1436	1260	2580	1688	1080	1480	2000	1652	1760	432	900	2752
2564	1568	2768	2232	2580	1468	1060	2136	2820	1456	2880	208	1440	2864
1220	944	476	420	540	232	460	300	676	268	1796	1580	732	3380
1220	960	600	556	704	128	404	228	396	704	2376	2044	1116	3560
1224	676	1980	1424	1596	1572	1112	1756	2756	912	2868	2488	1400	2800
1508	1032	608	528	808	2268	1524	1580	1856	0	2688	2352	1160	2620
2008	1268	1140	936	2180	2204	0	1928	2912	772	3132	2760	1188	3304
992	708	896	736	2224	1756	732	2928	2256	912	2504	2292	1300	3156
1780	1232	1504	1328	2716	984	584	1776	2136	1200	2104	676	1208	2844
1148	896	360	332	568	336	336	244	388	860	2556	2168	1004	3316
1736	1184	884	772	2516	668	876	1748	1364	864	1168	820	1112	2692
1240	792	968	840	2344	1092	636	1892	1296	860	1460	348	1116	2712
1048	816	468	420	596	340	504	200	476	864	776	1352	856	3388
1440	964	724	624	736	2744	1180	1592	2472	0	2792	2776	1060	2932
1020	708	1584	1248	2476	2076	0	2032	2532	760	2504	1840	1256	2752
1564	1004	708	600	888	2504	1396	1476	2164	0	2800	2972	1216	2756
956	776	248	224	424	164	372	368	0	660	1872	2336	2088	3128
1656	1124	1688	1516	2684	1364	940	1416	1836	1416	1320	0	1156	2596
1696	1224	1200	1072	2680	988	864	2004	1656	1720	1312	176	1252	2648
1060	856	412	372	620	396	320	80	0	312	1400	1352	904	3424
1004	848	272	260	432	552	244	0	628	1016	2120	2724	2016	3056
1852	1168	816	692	1412	2000	1240	2028	2824	0	3372	2480	1208	2808
1748	1172	1052	816	1956	2244	936	1944	2964	1396	2836	2168	1296	3368
2124	1420	2264	1988	3320	1256	1316	2388	2344	1372	2100	816	1332	3312
1144	948	364	324	532	316	176	92	308	504	1020	1612	624	3352
1356	1056	492	428	740	436	612	0	0	0	1540	1736	884	3524
1652	1148	744	668	812	2576	1872	1684	2636	2208	2552	2676	1040	2980
3476	1268	1972	944	1592	2956	1672	2400	3008	1280	2728	2492	1576	3304
1864	1372	1140	1072	2608	1176	0	2096	1720	1256	1756	0	1176	2832
2104	1284	852	740	884	2556	1504	1728	2656	968	2944	3380	1320	2836
1332	884	680	596	768	2760	0	1340	2164	2276	1808	2188	1204	2960
1928	1252	788	668	1020	2476	1080	1204	2444	1428	1640	1320	1212	2916
1148	888	416	384	700	364	264	240	332	448	1304	0	848	3324
1740	1224	832	752	3136	1436	912	1624	1388	2036	1344	584	1052	2556
1820	1244	952	840	2436	912	636	1972	1664	464	1432	780	1092	2776
1048	800	388	348	404	348	144	4	468	468	1168	480	840	3328
2076	1376	1848	1632	2600	1292	552	1300	2108	1112	1868	0	1212	2700
1224	944	404	368	580	440	212	332	272	608	816	776	740	3360
1360	828	720	560	872	2104	0	1008	2772	0	2168	3336	1172	3464
1884	1160	1036	900	844	2436	1612	1636	2588	1132	2912	3072	1332	2884
1960	1180	732	608	1136	2472	2044	2400	2820	1800	3188	3504	1200	2988
1144	868	588	528	760	472	288	272	216	0	972	2128	1020	3504
1732	1108	1364	1216	1740	1248	676	1204	2176	904	1652	632	1200	2624
1576	988	800	660	920	2712	680	1416	2700	968	1748	2808	1176	3136
1840	1264	1136	1036	2308	748	980	1816	1840	884	1892	900	1088	2724
1368	960	940	748	1032	2704	1868	2032	2588	1520	2388	2788	1204	2984
2656	1448	1140	884	1712	2580	1772	2440	3024	1760	3188	3776	1348	3072
4092	1632	4092	1808	2728	2680	1808	3376	3272	2212	3204	3008	1976	3920
1200	724	1156	1028	1072	2328	1824	1416	2708	1620	2168	2480	1004	3040
2168	1292	1392	1068	1856	1472	1212	2464	3096	1508	2580	0	1588	3328
1700	1076	924	788	784	2244	2172	1808	2608	1460	2828	3200	1008	2920
1356	840	740	628	804	2628	1444	1980	2264	180	2668	2996	1372	2988
2068	1440	1512	1360	2728	1172	716	1724	1432	876	1388	1156	1088	2796
2492	1780	1352	1172	2256	864	884	1812	1436	840	1620	1012	1156	2568
684	416	2388	1676	1812	1576	796	1032	2108	1188	1556	0	688	2636
960	728	444	396	608	324	372	320	680	756	440	1740	660	3480
1000	480	1036	688	1920	2144	284	2044	3048	1336	2736	2308	1424	3580
2220	1440	1556	1364	2512	1068	908	1548	2096	1316	2120	0	1328	2784
1464	872	804	652	764	2336	2280	1996	2696	0	3264	3164	1096	2780
4092	2228	4092	4048	3152	2556	2868	3368	2616	2940	2820	2184	4088	3968
768	508	852	592	1252	2580	1636	1648	2536	180	2756	2728	800	2844
1644	984	812	676	860	2764	0	1600	2524	1028	2880	3132	1136	3292
1148	584	852	660	964	2136	2304	2056	3152	1200	3540	2232	1328	2896
1724	1192	1132	1020	2924	1640	944	1636	1648	1116	1552	748	1244	2692
1928	1072	848	684	1112	1920	996	1600	2844	544	3272	1960	1260	2864
1296	996	384	348	740	504	648	508	232	560	1972	648	916	3340
1160	912	328	296	464	640	404	440	940	464	1944	2536	2320	3220
1952	1068	916	712	888	1824	1332	1224	2540	796	3032	2148	856	2424
1208	956	392	360	528	316	64	12	372	336	1036	244	704	3276
2012	1332	1264	1112	2212	764	808	1528	2052	816	1704	388	1208	2696
1664	1100	820	664	1484	2360	0	1888	2792	0	2708	2676	1200	3304
1900	1260	1744	1528	2956	996	1076	1260	2236	952	1908	0	1056	2828
1744	1112	1896	1568	1620	1868	768	1644	1988	784	2424	0	1332	2692
1916	1228	960	812	936	2628	1080	1744	2496	0	2228	3116	1220	2816
1904	1208	976	776	892	2180	348	956	2812	1192	2248	3080	1104	3376
2080	1260	824	704	976	2284	1840	1956	2764	0	2844	3084	1204	2752
1404	896	1052	848	1308	1612	0	2192	3088	804	2964	2440	1268	3584
492	464	180	176	368	84	312	268	284	252	744	464	628	1464
604	544	252	236	1124	700	600	2296	1320	932	2044	2660	1944	2864
724	528	2688	2400	2560	912	904	1800	1972	1224	1708	448	1004	2808
704	588	728	580	852	568	820	708	492	1224	1112	556	812	1520
1668	1132	1024	852	2364	820	928	2092	1980	952	1776	1084	1308	2676
2388	1684	2152	1916	2756	976	1012	2020	1656	816	1668	304	1160	2856
1796	1116	856	716	852	2364	2136	1716	2908	0	3264	3188	1140	2864
2208	1336	800	644	972	2100	776	1348	2272	480	984	2580	1344	3348
1968	1256	1036	744	1708	2156	256	2212	2868	1156	2536	2280	1236	3432
1668	1076	996	824	916	2664	1540	1412	2540	696	2676	2956	1136	2848
1432	852	668	568	904	2440	1732	1720	2496	2404	2776	3060	1128	2864
1500	964	764	616	932	2284	888	1192	2276	904	2088	2700	1192	2796
1084	804	468	420	588	548	552	0	436	596	960	808	732	3404
1896	1316	1440	1308	2864	1276	1076	2200	1352	1728	516	976	1400	2944
1724	1116	596	524	724	2624	1200	1428	2560	868	2916	2808	1068	2820
1604	1016	660	584	712	2296	1396	1640	2572	1092	3148	3112	1124	2760
984	568	1184	952	872	2540	1424	1396	2468	1192	2284	2872	932	2876
1660	1116	1904	1648	2820	1384	972	2028	1904	1664	1784	940	1060	2852
1168	880	604	536	904	540	932	404	104	632	1440	1900	1072	3496
1888	1232	712	588	864	2568	1220	1608	2440	1964	2500	2660	1212	2836
1472	908	908	744	932	2152	376	1748	2904	1324	2384	3240	1220	3384
1696	1048	780	652	964	2416	704	1400	1884	68	1080	2504	1272	3204
1344	852	876	748	800	2104	1344	1608	2848	0	3464	1036	1192	2712
1692	1128	880	772	876	2348	2472	1956	2912	940	3340	3444	1056	2868
1872	1276	1052	936	2464	956	376	1636	1420	944	1468	348	1212	2652
1144	876	580	504	780	492	384	40	0	108	2076	1296	988	3648
2000	1376	1780	1592	2504	1204	820	1860	1556	1204	1856	504	1220	2832
2424	1496	1060	844	1156	1744	500	1808	2092	924	1320	1972	1308	3544
1832	1144	2132	1728	2180	1648	680	956	2524	944	2284	596	1328	2580
2136	1508	1284	1152	2656	1264	856	2176	1936	1148	1904	1084	1292	2772
3108	1828	2588	2116	1848	1768	1276	1440	2660	1464	2328	1628	1532	2824
1528	1060	892	788	2328	1272	780	1172	2092	1052	1464	0	1120	2636
2216	1224	1232	1024	968	2320	1836	1828	3012	1144	3588	3428	1304	2956
1628	1056	856	696	944	2572	1516	1340	2608	852	2376	2672	1200	3032
932	760	280	264	504	664	228	772	576	1364	1592	3168	2084	3128
1836	1136	764	680	848	2656	1716	1572	2424	764	2020	3012	1188	2856
1992	1404	1248	1160	2624	1312	984	1376	1316	1000	1284	900	960	2564
1816	1308	944	884	2896	1096	632	1908	1416	1236	1720	620	1112	2860
1372	984	884	784	2252	852	500	1496	1704	652	1988	780	992	2552
1572	1012	796	668	864	2540	1624	1164	2552	1584	2520	2536	1136	2916
1384	916	628	556	768	2316	2052	1800	2432	972	2592	2540	1040	2720
1680	1012	908	740	3348	2180	140	1624	1808	2016	1276	1200	1200	2752
2040	1428	1628	1516	2672	896	944	2076	1744	1436	1372	1384	1160	2732
1484	976	1428	1240	2500	656	824	2028	1820	728	1808	0	1108	2792
2140	1496	1284	1140	2820	904	960	1720	2124	1452	1916	0	1088	2700
1820	1060	1336	1128	1296	1740	1164	1916	2936	700	3112	2232	1352	2844
2040	1368	1072	916	2536	1044	1188	2004	1632	1200	1340	204	1288	2836
1528	1032	624	560	652	2520	1356	1380	2448	800	2716	2860	1208	2804
1624	1084	588	512	704	2508	1372	1844	2572	0	2904	3020	1176	2832
1552	948	760	672	920	2608	1108	1400	2672	1232	2092	3220	1232	2896
812	700	288	280	372	1888	1652	1304	2576	1096	2620	2840	520	2516
1436	920	668	560	604	2216	760	908	2676	980	2620	3168	1100	3256
1648	1084	720	592	832	2848	1808	2052	2624	760	2704	2968	1288	2848
1728	1132	712	604	772	2332	1860	1232	2552	0	2788	2812	1040	2908
2044	1172	884	728	1168	2228	1944	1884	2924	0	2904	3692	1176	2964
1480	1068	708	624	2148	816	576	1804	1580	756	1636	892	1052	2732
1216	920	544	492	700	684	596	140	716	1104	2188	2652	968	3596
1552	1032	692	608	840	2548	1104	1424	2608	2492	2024	2404	1140	3108
1388	904	648	568	760	2280	1748	1680	2240	0	3068	2664	1132	2752
1612	1036	1668	1316	1104	2644	1432	1732	3160	0	3272	0	1228	3072
2012	1388	1304	1136	2460	1036	736	2084	1428	1236	1276	564	1044	2812
2236	1396	1372	1084	996	2228	2028	1584	2984	0	3636	3288	1296	2912
1364	868	844	692	796	2108	0	1064	2652	924	2344	3096	1212	3340
912	680	356	312	644	336	236	412	612	0	1516	724	828	3316
1452	1060	352	328	308	2904	0	2136	2388	428	2656	0	1004	2856
1916	1200	740	652	872	2580	1356	1492	2804	0	2640	2880	932	3000
1540	1076	700	584	876	2176	0	556	2796	1456	2340	3584	1216	3432
2004	1188	2192	1796	1484	1696	1112	2300	2908	524	3104	1820	1360	2868
1792	1128	956	820	964	2744	1664	1696	2760	1324	2648	3292	1308	3112
1424	968	452	380	2380	1088	0	1856	1916	1212	1936	308	956	2492
1704	1088	728	648	804	2720	1564	1804	2556	660	2072	2808	1148	2936
692	500	2576	2260	2416	972	792	1744	1680	1396	1752	0	756	2764
1688	1092	848	736	800	2364	1576	2032	2728	988	2176	3376	1184	2932
2032	1380	1348	1184	2832	1224	680	1948	1572	1260	1568	904	1096	2600
1448	736	1388	1072	1040	2656	2024	1892	2660	0	2792	2848	1236	3024
1744	1284	984	880	2364	816	708	1928	1712	788	1440	1196	1180	2908
956	732	484	440	616	364	508	0	380	864	584	1560	904	3520
2572	1352	1668	1252	2320	2688	1548	2436	2776	1208	2940	1308	1536	3104
1460	768	528	360	948	2020	0	1196	2676	2268	1988	3004	1128	2888
1536	1036	816	748	928	3020	1056	1180	2320	2196	2540	3136	1128	2948
1560	968	884	744	760	2004	2332	1780	2852	1048	3356	3140	1080	2712
788	532	1508	1264	2592	1188	896	1800	1576	1664	1456	1068	808	2496
1812	1260	2240	1984	1744	756	640	1032	2500	500	2320	0	1080	2832
2776	1528	3420	2672	1852	1708	1096	2076	2980	1236	2708	2132	1568	2904
1816	1060	1000	848	796	2412	2396	1996	2980	660	3112	3176	1200	3000
1180	940	324	304	364	324	128	112	0	516	652	892	736	3296
1436	832	956	800	1200	2352	1912	2180	3056	464	3384	3072	1296	2968
1080	776	496	436	604	148	448	176	464	564	944	860	860	3380
2116	1492	2600	2372	2348	1580	1192	1860	1576	1036	1472	152	1216	2596
1996	1268	940	780	988	1716	1044	2044	2684	988	3280	1788	1132	2640
2092	1172	1492	1196	1088	2388	1552	2268	3128	1428	3460	2924	1264	3128
1840	1104	888	756	948	1820	0	1336	2908	1132	2500	2896	1164	3344
1436	948	680	620	760	2216	312	1144	2408	0	3232	2852	996	3220
1464	928	652	568	724	2220	1448	1116	2184	492	2512	2404	1104	2964
1664	1092	672	596	736	1828	1124	428	2524	1284	2060	2988	1144	3208
1384	788	884	688	820	2704	2216	2236	3040	0	3184	3396	1472	3000
2092	1364	1428	1200	2852	1296	1224	1884	1924	1388	1964	1764	1220	2804
824	672	388	360	920	552	464	884	328	156	1412	1132	892	1756
1448	964	584	512	788	2272	736	1320	1856	652	2480	2784	932	2684
1680	1184	2264	1980	1732	1428	936	1104	2120	928	1600	376	1132	2720
1700	1048	580	488	904	2300	1532	1276	2272	1320	2844	3372	960	2860
928	652	344	312	1500	716	556	1752	304	868	1188	684	1120	2456
1548	972	820	668	876	2524	0	1132	2452	964	2852	3124	1108	3348
1816	1140	588	484	824	2288	1764	1364	2380	828	2596	1816	1100	2820
1776	1108	1000	908	956	2648	2000	1980	2740	1772	2180	3400	1140	2972
1988	1388	1044	928	2796	1120	1040	1520	2300	1052	1912	1020	1204	2804
1480	1020	976	852	2836	1664	860	1364	1868	1256	1092	0	1076	2528
1736	1204	1636	1380	2636	1796	1024	2376	1344	1700	1372	520	1176	2840
1484	952	732	628	1032	3064	1404	1628	2680	1280	2604	3436	1128	3020
1252	804	616	500	916	2120	448	1936	2764	948	2400	2832	1152	3328
2520	1772	2432	2272	2848	1200	1116	2164	1400	1216	1240	0	1232	2872
1412	940	856	680	964	2016	0	972	2812	1004	2824	3292	1164	3392
1520	964	940	796	884	2164	2192	1884	3016	672	3008	2536	1088	2880
1196	912	396	352	628	492	56	316	0	668	1404	1784	592	3412
1136	876	364	320	664	440	512	344	344	992	1940	2604	2164	3156
824	648	2008	1844	2396	1040	804	2096	1628	2108	1440	1112	992	2772
2068	1260	1520	1288	1156	2528	2132	2212	3072	1556	3188	3684	1308	3004
816	620	396	348	592	404	296	0	300	612	1896	660	884	3336
1600	1040	660	552	1412	2004	0	1356	2800	0	3112	3208	1076	3304
1788	1244	1132	976	2468	956	904	2020	1960	1356	1452	1920	1172	2848
1008	740	564	496	208	180	640	644	0	808	904	592	688	1100
2156	1244	1012	800	976	2508	2392	2340	3232	0	3100	2944	1124	3032
1340	980	516	472	764	3028	812	1612	2300	2744	1120	2328	1088	2864
1972	1364	1648	1424	2508	1088	880	1788	2052	1356	2288	1048	1268	2724
1188	948	328	264	872	556	524	1304	728	0	2012	3108	2200	3100
2456	1808	2168	1988	1496	1964	1284	1748	1524	1104	1120	1020	1680	2952
1208	884	476	436	704	496	132	0	604	972	1344	2004	900	3448
1116	860	348	308	572	468	0	604	0	716	224	2488	2056	3200
1384	860	700	592	1160	2492	0	1392	2064	844	1500	3028	1176	3268
1388	1036	552	504	704	444	460	1004	48	284	1768	2712	2492	3324
696	636	220	224	492	316	260	772	216	720	936	408	252	1340
812	664	208	196	364	460	252	284	84	0	1544	2452	2156	2988
2680	1560	1936	1644	2760	2208	1228	2412	2492	1508	2172	0	1472	2940
1144	804	736	636	3000	1296	816	1868	1740	788	1164	964	1120	3076
1268	872	616	540	660	2616	1996	1416	2652	1212	2268	2812	1084	3008
1968	1392	1356	1228	2208	828	912	1916	1604	1068	1460	276	1152	2876
2068	1468	1312	1204	2644	1052	472	1960	2004	984	2196	544	1272	2748
2064	1368	3376	2960	2244	1896	1212	1420	2248	1168	2332	1040	1296	2596
1640	1020	868	744	900	2060	2096	1992	2912	1244	3068	3312	1244	2912
512	480	184	160	612	0	24	252	52	0	916	724	504	1912
3144	1656	1380	1140	1408	2484	2748	2108	3264	1272	3312	3464	1596	3052
1484	1004	788	684	712	2724	1836	1528	2636	2868	1788	2240	1292	3056
2064	1496	1092	980	2232	1400	1004	1716	1760	116	1348	992	1188	2664
1876	1136	1104	892	1048	2252	1924	2072	3112	0	3564	2792	1280	2928
1236	988	340	312	604	528	156	128	0	856	1376	328	384	3228
1896	1312	804	716	2720	1112	704	2012	1740	964	912	896	976	2784
1204	944	384	348	532	724	204	360	1164	0	2000	3040	2484	2968
2212	1604	1960	1760	2832	1804	908	1348	1884	1212	1520	748	1268	2688
1656	1020	1072	876	980	1968	1488	2252	2884	396	3420	2860	1256	2816
1688	1216	816	744	2432	872	716	1480	1744	1068	1852	1512	1364	2792
1352	1048	440	400	612	540	504	908	808	972	1116	2544	2432	3328
1332	904	584	504	652	1780	1628	1440	2232	804	2804	2476	912	2420
1520	1064	552	484	724	1956	1732	632	2292	64	2748	2936	960	2656
1684	1120	560	480	804	2176	424	1524	2228	0	2412	2208	1328	2588
1740	1268	1888	1724	2360	692	816	1820	1736	732	1744	0	1224	2788
496	416	460	440	1484	1096	180	1916	1392	948	1692	1384	1140	2844
1448	944	612	520	784	2020	1736	1968	2480	0	2800	2760	972	2584
2408	1696	1460	1340	2944	1332	1192	1260	1660	1400	1424	776	1320	2724
2164	1388	940	768	2240	2512	0	1904	2780	148	3048	3604	1096	3164
1644	1016	848	704	972	2764	1468	2104	2740	0	2752	3320	1232	2896
1720	1224	1180	1072	2828	1344	812	2348	2048	1488	1712	1220	1204	3008
1936	1200	2244	1880	1832	1680	1088	1484	2312	1188	2416	1580	1236	2652
1256	768	904	740	768	2700	0	1576	2856	644	3188	2572	1060	2788
1212	904	404	364	632	244	336	76	240	632	1032	964	928	3328
1136	712	496	436	736	2272	1448	508	2144	832	2524	3000	1280	2728
1004	752	568	500	768	568	320	452	0	944	1644	2272	2464	3328
1456	1000	1604	1432	2420	1152	0	828	2448	788	2260	0	1072	2812
2180	1384	2704	2284	1816	1280	628	1080	2712	1124	2424	0	1256	2824
1828	1296	980	868	2988	1048	800	2024	1972	1828	1544	0	1072	2816
1972	1324	920	792	2612	1064	832	1984	1572	1080	1676	728	1144	2800
1852	1068	1096	860	880	2432	2336	2336	3048	1452	3448	3092	1368	2964
604	480	636	480	848	576	904	852	716	840	840	620	784	1556
1332	988	652	604	788	444	556	448	0	580	1184	1692	1116	3444
1868	1272	2024	1724	2416	844	1080	2056	1600	1140	1688	1792	1300	3004
948	620	552	448	804	1676	760	696	1788	284	1324	372	1136	2480
1840	1168	976	848	896	1716	0	1312	2928	724	2464	3148	1176	3432
1268	588	984	680	912	2496	2224	1868	2936	1348	2988	3348	1364	2780
1336	764	1164	856	824	2360	2320	2388	3012	1116	3108	3304	1360	2940
1296	932	1248	1108	2416	1000	796	2104	1984	660	1452	600	1184	2884
1084	860	340	316	480	384	440	156	1316	500	1060	12	828	3300
1852	1236	828	736	2388	928	900	1768	2052	972	2112	0	1012	2696
1928	1240	832	668	1116	2100	0	1612	3056	1372	2808	2916	1208	3416
1896	1188	1644	1388	1552	1608	844	1368	2512	928	2244	316	1176	2532
2012	1336	1764	1532	3212	2192	972	1836	2344	1780	2100	900	1264	2852
1752	1092	864	704	1704	1824	156	1880	2704	628	2500	3148	1352	3532
1704	1180	2400	2100	2300	1024	700	1196	2208	944	1908	792	1112	2688
1868	1148	716	632	1500	1880	604	1596	2804	596	2844	1800	1104	2624
1572	1072	764	616	916	2432	0	1096	2652	72	2760	2980	912	3388
1032	804	432	384	568	176	420	236	0	0	896	1160	856	3468
1668	1148	1052	916	1796	608	692	1748	1676	876	1456	588	1232	2936
1356	908	872	720	840	1684	576	732	2732	1100	2456	3316	928	3364
1776	1120	656	556	712	2512	1932	1768	2328	272	2196	2680	1008	2588
2012	1300	892	816	820	2564	1584	1492	2384	1340	2236	3108	1144	2976
1208	960	380	348	548	384	604	164	460	516	860	1292	940	3292
2180	1476	1812	1620	2504	1168	968	1996	1976	1092	1588	916	1296	2992
1128	868	440	388	668	476	384	200	40	160	1320	784	956	3420
1000	740	396	332	660	352	436	460	68	324	1372	2632	2212	3136
1404	888	592	520	708	2644	1404	940	2420	764	1580	3064	1032	2896
1572	1064	620	560	2320	888	0	1736	1552	876	1416	1212	1072	2744
1156	792	672	584	708	2532	292	1220	2456	2684	1688	2404	1068	2972
