FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2652	1780	3480	2948	2888	1124	988	1708	1584	1288	1616	696	1136	2632
2384	1532	3972	3300	2988	1044	1088	1204	2328	1044	2352	0	1184	2552
2260	1572	2428	2096	2820	1056	940	1872	1724	1624	1664	0	1224	2776
1440	1092	644	600	660	292	212	96	484	768	2132	1312	824	3504
2924	1952	3008	2700	2600	820	868	1548	1480	1020	1900	540	1104	2552
2676	1796	4092	4048	1588	1312	1248	1492	1208	1476	1724	1228	1672	3080
2876	1920	3088	2672	2904	948	876	1532	1668	1440	1672	0	1152	2708
2972	2048	3048	2664	2956	1104	1216	1544	1808	1460	1916	248	1320	2724
1124	868	372	308	668	448	364	416	312	732	924	696	972	3360
1104	840	396	324	732	528	452	520	624	0	2156	676	832	3328
2332	1584	2844	2396	2664	1124	0	1592	1064	1220	1772	244	1188	2664
1400	1008	844	756	0	0	736	728	0	452	812	420	852	1056
1404	992	1100	964	1332	564	412	940	0	1808	1908	812	1060	2512
884	560	292	252	0	188	32	276	0	204	472	540	644	884
2884	1312	4092	4048	2144	1224	1448	1452	2392	1292	3072	1292	1496	2612
1160	772	4092	4048	2640	596	1080	1824	1328	1180	1808	724	892	2632
3300	2348	4092	3464	2388	1108	1080	2016	1520	1272	1684	524	1900	3116
984	552	3136	2244	2504	2116	2360	2104	1520	1824	2304	1532	2712	3268
1164	728	652	508	1148	1312	2008	1928	2212	3520	2888	888	1148	2576
2208	1500	2252	2028	2700	1004	920	1056	1480	1276	1844	0	1140	2608
2832	1916	3080	2728	2824	1276	704	1864	1752	1540	1812	984	1244	2908
4092	1768	4092	2408	3084	1208	1268	1856	1808	1416	2036	0	1424	3056
584	488	360	324	992	0	3284	1444	604	1496	2312	2856	2220	3268
2476	1652	2812	2476	3044	968	1016	1032	1800	1420	1824	704	1112	2640
4092	1888	4092	3864	3128	1392	1184	2892	2200	1872	2356	0	1596	3204
1812	1196	1044	824	1392	876	960	2164	2476	1680	2556	2180	1208	3092
1228	644	1456	836	0	48	244	176	0	468	848	404	712	912
1604	1032	688	612	1028	1024	2032	1704	2684	3308	1500	0	1284	2360
2472	1616	2168	1904	3028	1196	1236	1664	1704	1684	1672	0	1368	3020
1360	1060	460	420	680	236	768	332	0	624	692	704	996	3340
2620	1836	2964	2824	1152	1296	1136	1224	1580	920	1496	0	1512	2984
4092	3052	4092	4048	3152	1904	1552	2400	2336	1800	2376	1020	1924	3476
4092	2124	4092	3116	2996	1304	1164	1832	2024	1360	2364	0	1476	2968
1516	976	684	528	1136	1232	1960	2224	2960	3608	1828	1428	1388	2472
1268	760	3800	3040	2080	536	828	1804	1440	1068	1672	532	1236	2812
2820	1892	3376	3024	2560	916	1080	1808	1532	1108	1364	476	1200	2896
500	472	300	300	288	64	204	544	0	1304	756	996	408	1804
952	544	772	748	156	148	324	616	0	668	660	796	492	944
1576	984	1140	972	1064	1560	2512	2580	2256	3088	2960	1864	1252	2396
3196	1044	4092	3600	2580	1748	1748	2080	2596	3140	1892	1308	1560	3128
1872	1276	2596	2236	2768	1116	924	440	2144	764	2472	0	1076	2468
544	460	276	248	460	404	0	400	356	1268	1432	848	688	1836
1696	948	1500	1076	2248	1192	1084	2392	2692	1552	2608	2480	1532	3388
736	604	616	496	700	396	664	368	0	1056	1152	740	660	1476
652	428	544	356	36	184	272	100	156	908	620	1000	720	872
988	764	452	408	560	444	416	208	144	796	1824	3280	2284	3352
4092	2908	4092	2940	2920	1216	1124	2004	2032	1660	2100	1220	1520	3688
4092	4040	4092	4048	3608	2100	2036	2716	2560	2840	3076	1960	2300	4024
3904	1724	4076	2160	3040	1320	688	1272	2048	1236	2028	72	952	2448
1208	892	424	352	636	360	0	336	0	0	368	2244	1012	3404
1056	864	320	296	576	532	0	312	316	688	1964	0	904	3268
1064	808	288	228	672	312	396	472	0	664	2208	812	808	3148
1168	732	556	484	1032	1340	2336	2012	2556	3248	2724	0	1116	2520
1040	804	464	388	568	188	584	0	344	628	632	84	604	3412
960	724	692	620	988	780	1264	696	1884	2552	2648	556	1140	2312
1152	920	360	324	504	1064	0	204	144	1384	3260	2904	1960	2680
1396	824	4092	3576	2148	920	1184	1736	1472	1440	1708	540	988	2524
928	756	284	248	284	172	120	0	0	548	1100	680	680	3288
1068	796	640	504	788	576	808	692	88	260	844	1572	936	3364
2420	1720	2876	2620	2592	852	1000	1684	1396	1000	1816	556	1020	2552
1160	724	4092	4048	92	0	760	712	0	828	896	740	704	772
752	560	772	700	760	504	708	44	0	376	1160	948	892	3500
528	420	428	384	596	300	540	516	84	488	976	0	592	1236
1808	1256	1672	1496	2460	696	556	1712	1496	1140	1636	0	868	2656
1436	1108	604	552	8	0	616	60	492	1068	716	552	540	1040
1984	1328	2732	2360	2968	920	992	1296	2036	1232	1944	956	1160	2656
1060	840	308	276	568	464	12	284	0	240	2456	1040	980	3288
2820	1844	4092	3576	2612	1072	1204	1764	2028	1092	1976	200	1364	2804
564	504	408	324	716	576	404	296	368	576	1024	296	340	1244
1520	972	620	520	936	1292	2332	2052	2008	3452	1872	404	1312	2468
1536	1032	2520	1856	300	0	752	224	432	728	992	616	652	1092
564	516	160	140	1692	928	604	3136	1492	0	2308	888	932	2552
1120	744	504	440	12	248	452	208	0	616	440	464	728	816
4092	3416	4092	4048	2876	1720	1816	3412	2248	2860	2888	1768	2300	3828
1408	1040	484	444	696	384	512	324	404	768	812	876	920	3316
1452	1020	952	856	952	1608	220	1920	2776	0	2836	3112	1096	3036
2148	1456	3052	2584	3112	1196	1188	1016	1708	916	1276	832	1048	2512
4092	2036	4092	4048	3600	1796	1628	2476	2496	2092	2476	0	1876	3484
1292	1012	700	636	672	316	788	316	0	548	452	1184	1076	3420
2256	1424	2596	2072	2692	712	988	1988	1532	1880	1852	424	1344	2888
1952	1340	2480	2252	2880	1128	1068	596	1984	880	2036	0	1108	2416
2664	1836	4092	4048	3164	1164	1416	1964	1872	2004	2128	0	1236	2828
1160	892	388	344	568	388	408	188	320	0	1800	772	1168	3292
2376	1468	3604	2800	2944	1172	884	1820	1792	1532	1732	0	1296	2756
3152	2144	3760	3028	3116	1256	672	2004	1924	1852	1964	932	1320	2908
2988	1948	3620	3188	3448	1520	1108	1848	1872	2356	1584	708	1336	2804
2096	1472	3220	2860	2588	928	800	1760	1428	1340	1900	456	1292	2756
2336	1672	2684	2400	2628	816	992	1564	1600	1664	1848	908	1192	2660
2304	1296	4092	4048	2044	724	1016	1384	1740	1276	1560	552	1220	2680
2688	1676	4092	3356	2648	1248	1212	1108	2268	1220	2840	812	1444	2472
2392	1644	2580	2312	2636	708	856	1656	1640	1220	1656	0	1048	2740
1164	836	436	380	608	132	344	56	140	232	732	1528	1112	3280
2744	1764	4092	3560	2760	1216	952	1284	2144	1440	2296	156	1144	2656
584	536	360	320	1636	100	628	972	744	800	1000	496	660	1712
2592	1540	1952	1384	2552	1756	960	2692	2968	1864	2452	2844	1464	3624
576	428	616	540	668	272	516	556	332	1052	1040	984	628	1404
556	492	464	404	544	388	620	592	360	480	1004	988	836	1200
1212	824	4092	3368	2324	932	1132	1756	1440	1516	1432	940	940	2692
2032	1300	2728	2360	2544	1048	764	1320	2224	1312	2136	0	1180	2544
2736	1780	4056	3608	2716	848	1180	1488	1932	1140	2108	1000	1208	2660
2740	1804	3240	2956	2884	1208	980	1536	1968	1496	1880	172	1248	2712
1260	988	360	320	664	864	424	616	636	316	1816	2608	2288	3312
1344	1032	700	676	0	0	568	460	264	792	536	436	712	980
1136	908	324	292	484	320	424	548	0	900	2880	1152	864	3284
992	788	352	316	508	276	376	384	0	872	1924	1680	820	3380
596	536	184	168	180	4	332	0	276	596	940	616	488	1048
880	612	324	248	856	632	1020	340	1264	1896	3196	1136	1024	2616
2952	2064	4092	4048	1360	1340	1404	1324	1380	1352	1544	0	1712	3116
1200	780	504	456	1060	1696	1728	2080	2164	3316	1600	0	1256	2636
1664	1004	736	644	1072	1232	2296	2176	2144	3328	3192	0	1000	2492
1256	924	484	436	608	328	84	340	0	0	1892	912	840	3388
2428	1672	2640	2380	2804	908	1052	1880	1620	1452	1940	0	1064	2688
1244	912	484	416	552	732	548	0	260	572	604	24	832	3284
1012	804	304	264	520	280	568	0	148	0	1984	904	864	3344
1180	940	320	300	504	168	204	352	668	0	1824	3012	2044	3232
624	476	272	240	0	0	776	596	0	216	960	564	720	828
460	420	148	112	476	0	0	384	48	1556	1196	16	716	1680
4092	2092	4092	4048	2748	1708	1600	2132	1820	1548	2016	928	1880	3396
2132	1384	2812	2320	2664	1064	944	1588	1432	976	1280	504	1348	2712
1084	880	212	200	672	136	308	568	832	1388	1556	3360	2044	3036
2376	1788	2052	1976	2636	908	636	1704	1520	1084	1616	520	1180	2636
932	532	780	588	436	300	300	464	388	512	796	548	668	780
1244	968	428	396	648	68	568	436	368	0	420	1676	688	3468
1084	724	444	340	324	0	540	720	0	704	880	100	136	708
2460	1672	3156	2704	2636	748	1068	1328	1520	1216	1744	0	1192	2644
2912	1996	3572	3268	3288	1260	1268	1944	1492	2072	1536	0	1212	2772
644	516	540	464	664	268	584	544	8	676	864	660	700	1316
608	464	784	560	660	208	576	424	0	800	984	624	840	1404
1796	852	4092	2424	1936	1700	1900	1852	912	1628	1356	1052	2748	3056
540	484	456	368	708	488	604	552	148	876	1052	288	736	1336
1948	1392	2896	2516	2652	972	400	1388	1804	924	1940	0	948	2488
2524	1640	3360	2856	2692	1072	1040	1716	1648	1444	2092	0	1252	2620
984	784	436	348	484	360	236	552	888	1144	1692	3484	2148	3316
2652	1756	3676	3132	2532	932	1008	1524	1292	1172	1964	340	1184	2800
1504	1080	1840	1680	2584	1160	876	704	2144	936	2144	0	1036	2240
1096	852	348	280	512	452	264	0	608	628	2304	0	896	3332
4092	2012	4092	2984	2968	1316	1376	1932	1856	1676	2032	0	1468	3028
648	412	540	372	416	396	512	0	444	768	948	1012	1108	1088
1280	856	392	348	1000	1104	1784	1952	2016	3248	1508	0	1316	2204
2396	1252	3524	2784	2864	1212	904	1788	2084	944	1484	308	1432	3096
2364	1544	2548	2220	2708	864	1068	1528	1624	1340	1560	516	1224	2672
704	560	232	160	528	432	260	0	0	0	3184	2876	1992	2584
1144	884	484	404	660	364	324	640	572	1064	2704	1240	772	3404
704	524	556	516	864	516	476	244	0	880	924	676	888	3372
1352	1036	660	552	1012	424	740	460	0	932	1180	1648	1076	3444
3604	1936	4092	4048	2828	1480	1496	1812	1828	1480	2040	1184	1696	3020
1480	972	592	516	988	1412	2020	1752	2752	3168	1608	2232	1176	2580
1528	1308	1304	1268	124	12	308	388	0	528	716	536	888	452
1084	844	348	320	648	156	492	0	0	0	1720	360	824	3320
2092	1416	1100	936	1232	1132	816	2384	2640	1908	2720	2724	1304	3252
1388	936	472	428	1088	1340	2212	1724	2612	2960	2584	1540	1112	2560
544	484	472	380	648	552	16	576	0	424	1144	796	740	1388
976	732	444	384	700	460	280	252	208	788	1032	1288	1040	3504
596	520	504	368	736	584	704	272	364	592	772	884	720	1384
1480	988	684	508	832	776	396	800	0	1088	2860	1352	1060	3348
1332	996	848	768	0	0	504	120	0	560	704	0	880	800
952	760	400	324	608	512	168	264	0	984	984	1624	516	3432
1336	940	588	552	1140	2116	1740	1584	1104	3044	1620	552	1056	2416
2012	1396	2628	2304	2440	1112	912	600	1908	1016	2012	0	1104	2340
4092	2464	4092	4048	2608	1444	1452	2008	1984	1636	2164	636	1708	3164
2832	1916	3036	2712	3144	1232	1192	2180	1704	2088	1712	0	1224	2740
832	604	304	204	484	0	668	448	120	764	1004	0	856	944
888	668	304	276	396	0	236	224	416	640	2120	440	824	3224
2696	1944	3708	3336	2656	984	684	1552	1652	1356	1904	0	1204	2712
1056	860	248	224	448	788	420	516	312	1220	2048	2796	1932	3028
2036	1352	2960	2572	1740	736	892	1724	1344	800	1572	0	1196	2596
2444	1636	4092	3892	2960	1316	900	1136	2116	972	2176	1016	1212	2412
564	492	628	452	788	440	576	256	544	688	1252	860	712	1284
1076	792	400	296	1076	740	540	704	396	1448	2632	2504	884	3504
1280	912	528	496	856	1404	1864	2588	2648	3540	0	1372	1228	2404
2408	1580	2532	2288	2876	1004	1020	1964	1744	1856	1700	0	1140	2684
4092	2428	4092	2852	3336	1408	1420	2320	2016	2144	2160	1124	1708	3408
3536	1996	4092	4048	2468	1376	1340	1224	2304	708	3032	1112	1564	2632
1144	832	424	380	732	1036	1208	524	1004	1608	3092	1464	1140	2424
1516	1020	680	628	1020	1244	1808	1920	1892	3144	1716	768	1272	2472
2808	1824	3076	2584	2652	932	1116	1832	1636	1412	1920	336	1220	2820
2336	1568	2880	2496	2888	1028	1056	1484	1404	1220	1516	0	1152	2620
952	708	352	320	516	328	104	532	0	1020	3108	588	816	3172
596	480	188	156	180	0	472	460	0	556	828	764	304	1188
2896	1952	3644	3252	2636	1040	1108	2152	1524	1212	1632	368	1300	2764
2100	1380	2660	2268	2596	1064	1064	1636	1616	1336	1592	1312	1144	2844
2904	2124	3236	2976	2280	884	1056	1272	1232	1132	1564	500	1040	2336
1308	900	408	376	1028	1068	1848	2064	2620	3384	1956	956	1192	2560
2568	1736	2420	2168	2684	1020	892	1196	1788	1080	2088	0	1216	2588
1260	948	580	520	596	132	468	0	0	1080	1572	2336	912	3492
900	740	228	208	396	8	156	480	848	508	1496	3396	2028	3012
816	544	376	240	312	0	496	460	64	732	648	604	632	1092
1716	1048	908	740	1216	1228	2312	2128	2840	3344	2872	1032	1372	2628
1172	768	580	520	884	1108	2000	1936	2804	3192	1584	0	1080	2260
2264	1252	1056	868	1284	1700	2420	2212	1980	3524	3672	2384	1288	2848
1164	924	448	424	436	500	0	140	0	0	2796	0	1064	3188
1324	924	372	328	868	1092	1980	2252	1988	3572	1508	1356	1244	2340
1980	1436	2336	2184	2632	740	804	1464	1420	1300	1808	0	1068	2636
2352	1612	2184	1956	2812	1120	752	792	1720	1288	1928	104	1252	2572
788	584	684	1612	2452	756	204	724	1508	1336	1296	0	992	2488
848	492	644	512	0	0	472	312	272	628	944	372	860	928
2564	1720	2964	2544	2584	1032	0	1416	1792	1328	1980	0	1164	2572
1204	936	632	560	624	180	616	0	0	836	1104	976	928	3500
1116	852	472	440	892	1540	2228	1800	1736	3212	2016	768	1060	2560
2564	1736	2888	2592	2828	1040	1068	2064	1624	1680	1724	968	1068	2636
2968	2064	2936	2548	2944	1200	796	1792	1768	1628	2004	816	1220	2716
1376	824	724	552	1140	1172	2388	2108	2940	3324	2640	688	1240	2680
1252	904	488	416	932	1244	2176	1996	2608	3144	1592	0	1156	2460
852	496	288	240	0	0	260	0	0	708	656	520	728	800
1056	692	3804	3208	2476	1024	1132	1192	2416	1464	2368	0	920	2572
1428	1100	580	484	644	288	724	0	236	572	596	1036	1032	3440
2912	1564	3160	2248	2880	1220	992	2152	1868	1628	1700	0	1436	3064
1044	716	412	364	228	268	504	288	624	828	576	840	400	992
2216	1464	2320	1872	2756	1128	744	2152	1332	1324	1772	788	1172	2688
2164	1576	2020	1832	2904	1116	804	1548	1540	1544	1520	88	972	2488
1232	960	524	456	808	428	532	444	92	684	2152	1608	1092	3628
2436	1708	2660	2404	2568	860	948	1552	1596	1192	1416	116	1264	2788
1004	516	736	588	1180	1780	2216	2680	1824	3644	2224	1480	1260	2532
1108	800	588	476	664	440	368	0	64	0	2656	1416	1012	3556
2276	1576	3452	3084	2516	928	952	1560	1132	1516	1808	992	1236	2656
1612	1128	2100	1844	2708	1032	664	608	2344	1244	2308	0	1128	2540
4092	1608	4092	2872	3028	1240	1016	1852	1776	1724	2252	0	1396	2916
692	644	252	228	48	0	488	268	176	712	596	756	592	1032
612	428	532	268	528	280	404	1096	8	1264	1112	732	820	1632
1352	824	756	596	1048	1376	2080	2444	2572	3476	2676	1888	1200	2492
840	528	1400	1124	328	244	512	496	108	760	388	1096	896	1164
852	528	380	280	0	276	280	256	0	408	1044	0	960	1012
2476	1684	2492	2172	2708	1064	732	1708	1268	1592	1648	0	1012	2624
2068	1484	2868	2596	2708	1008	968	836	2044	1020	2104	664	1144	2496
1936	1308	1808	1628	3396	1396	1052	2152	1972	1516	908	628	1512	3100
2308	1664	1900	1748	2736	1060	708	1656	1788	1244	1628	0	944	2780
2384	1648	2068	1800	2748	976	908	1444	1356	1264	1580	552	1132	2680
2624	1848	2532	2164	2556	1000	984	1488	1500	1140	1908	0	1080	2720
2220	1188	4092	4048	2712	1044	1168	1804	1800	1492	1660	0	1468	3052
1144	872	564	428	800	348	572	420	0	808	1208	1028	960	3416
1164	736	1748	1440	3028	1388	1416	1596	1856	1372	1324	0	1860	3112
1200	884	496	396	756	536	168	0	616	0	1660	832	752	3364
1140	748	416	368	988	872	1736	1712	2604	3288	2352	1836	1196	2512
2712	1744	3536	3084	3000	836	1060	1724	1544	1712	1720	28	1260	2740
2484	1556	3188	2708	2976	1028	1124	1124	1688	1048	1768	668	1108	2608
1308	784	3352	2608	60	0	588	264	0	732	556	740	488	684
960	892	188	184	0	12	160	0	0	824	472	252	516	892
1004	516	448	356	56	0	604	240	0	348	904	0	740	1016
868	548	324	236	360	164	0	548	0	988	860	240	260	1056
1008	712	4092	3524	2412	1284	848	1644	1916	1356	1996	732	1096	2552
556	508	280	220	408	392	340	0	128	764	788	800	416	1136
1168	880	604	544	640	0	788	0	240	848	0	2436	948	3392
1104	840	404	356	448	364	160	172	436	1000	1568	712	540	3380
1496	1048	1884	1684	2600	816	892	608	2008	964	2024	516	1080	2384
976	660	4092	4048	2444	1016	936	1480	1556	1316	1692	156	904	2640
1184	892	452	396	544	396	300	384	260	972	3032	0	1008	3424
2660	1848	3284	2956	2404	1008	824	1576	1568	1552	1800	492	1184	2704
1212	844	488	428	1004	700	1876	1956	1804	2776	2540	484	1000	2368
4092	4040	4092	4048	3464	1900	1880	3020	2540	2320	2700	1320	2088	3680
4092	1900	4092	2972	2956	1256	1396	1848	1916	1672	2076	0	1332	3012
1268	876	472	432	828	1088	1904	1728	1140	3176	1632	944	972	2272
1484	1024	620	584	1068	1096	1864	2040	2272	3368	1840	460	1272	2360
2716	1836	3360	2972	2608	968	1096	1132	1776	984	2000	476	1172	2588
2428	1768	2396	2144	2524	904	940	2132	1260	1016	1680	268	1200	2604
840	684	272	244	664	776	692	0	1008	0	1852	2772	1788	3140
1500	1036	604	512	640	816	336	212	596	1092	800	3224	2692	3360
688	424	264	220	0	56	460	504	228	820	672	440	696	880
2248	1492	3900	3416	2668	1272	740	1052	2244	1208	2020	0	1264	2376
1044	776	424	364	496	256	460	108	808	812	2604	0	1040	3356
4092	1804	4092	2644	3052	1196	1224	1660	1760	1440	1976	0	1312	2808
1224	844	544	476	944	1316	2188	1348	2316	3004	2272	420	1220	2460
1172	952	408	364	604	140	460	116	388	560	848	1912	1016	3524
876	520	672	548	0	0	644	536	0	412	848	536	736	896
1148	932	292	268	520	192	28	336	312	0	2960	0	748	3260
1412	972	628	540	1060	1868	2256	2072	2528	3288	2720	732	1232	2572
1248	920	444	404	636	348	364	272	200	924	232	412	916	3300
772	484	324	280	12	0	248	280	0	584	732	548	640	904
2784	1380	1456	972	1336	852	1604	372	0	768	1900	780	1404	2076
3752	1708	3848	2088	3200	1420	1192	2036	1904	1944	1668	432	1404	3004
616	496	424	348	1048	268	556	1976	860	1080	1784	1560	808	3248
1332	1036	488	440	632	368	484	572	0	988	3032	0	1140	3328
1156	828	484	404	988	960	2180	1012	2484	2852	2804	1128	1176	2656
856	628	524	468	624	528	332	456	120	528	2288	1096	924	3224
2336	1580	3008	2568	2608	780	1096	1680	1636	1180	2064	272	1200	2688
1348	940	792	728	1044	1420	1740	2408	2272	3376	2176	684	1272	2336
1084	916	352	332	400	72	396	268	0	820	2088	744	912	3228
2612	1804	3444	3060	2728	1068	708	1648	1768	956	1736	776	1252	2888
692	564	784	668	760	596	636	604	0	1036	840	556	540	1620
2288	1540	2776	2380	3180	1288	656	1260	1792	1840	1708	648	1052	2552
1560	852	1068	840	1136	1068	2552	2092	2208	3308	3456	2028	1308	2544
628	556	604	532	696	344	584	816	0	788	784	768	564	1248
1056	848	328	304	660	148	476	568	180	860	2236	480	804	3288
1964	1176	2596	2140	2032	748	840	1664	1388	912	1684	0	1116	2604
2868	1416	2676	1908	2664	868	932	1884	1340	1480	1732	0	1240	2800
2504	1712	3328	2836	2996	1200	780	1848	1800	1816	1832	760	1124	2672
2260	1512	3512	2984	2692	740	732	1436	1424	1300	1484	780	1064	2696
1188	888	484	424	640	424	484	260	0	580	992	668	936	3412
1328	1060	508	440	716	528	528	372	0	332	972	916	912	3412
1328	964	624	500	780	440	416	388	44	196	648	748	1144	3492
4092	4024	4092	4048	3460	1820	1788	2300	2444	2048	2448	0	2040	3592
3368	1440	2652	1920	2592	1196	2172	2224	2496	3232	2572	0	1352	2912
1336	856	572	508	904	1080	1660	2008	2544	3484	712	1860	1444	2308
892	632	232	212	80	0	452	236	208	548	680	476	620	960
2452	1596	4092	3664	3296	1432	0	1664	2264	1692	2736	1004	1400	2576
2556	1776	2920	2584	2472	864	920	1312	1756	1088	1736	748	1160	2656
696	588	588	492	624	324	504	944	0	164	1420	1196	900	1448
1076	824	448	384	588	300	636	0	256	808	1664	2028	800	3604
1252	836	640	572	852	2036	2048	1668	2308	3232	2144	0	984	2676
4092	1820	4092	2256	2856	768	1200	2056	1812	1800	2116	0	1404	3048
924	644	412	328	288	152	820	664	140	440	1108	444	808	1016
1324	908	500	444	908	904	1980	1868	2508	3160	2212	0	1224	2436
2688	1752	3232	2816	2732	1220	896	1936	1856	1504	1796	668	1304	3004
4092	2556	4092	4048	3160	1384	1268	2144	2044	1584	2124	736	1632	3244
908	644	348	292	564	252	592	0	596	900	1908	328	1004	3216
3192	2108	3908	3392	3092	1380	1140	1792	1952	1840	1956	0	1220	2664
660	500	2752	2152	1668	536	748	1104	1088	892	1264	0	696	1900
1576	1296	1344	1288	332	0	620	432	232	248	768	840	800	648
2048	1440	2448	2104	2912	1012	788	1780	1736	1272	1696	0	1424	3112
2140	1480	2328	2004	2716	840	864	1528	1724	1224	1708	552	1284	2676
652	496	680	592	916	504	596	728	476	896	1556	1428	964	1480
1980	1340	2620	2240	2616	884	812	692	2004	1084	1872	0	1024	2540
2604	1716	3436	2824	2696	1000	688	1392	1768	964	1876	796	1184	2572
1148	888	508	436	688	464	396	404	336	808	2736	1048	1028	3300
2376	1516	3772	3072	3048	1100	816	1508	1980	1224	2032	0	1304	2956
4092	4040	4092	4048	3424	1708	1568	2436	2388	2172	2328	1364	1932	3608
2468	1724	3008	2664	2936	1092	920	1756	1604	1612	1808	0	1224	2664
1312	972	552	504	728	448	628	448	0	916	1020	1240	972	3540
708	532	624	536	780	596	548	544	16	812	788	308	840	1464
1100	864	408	332	924	1088	196	252	0	596	2160	2724	2220	3244
2132	1376	2704	2304	3168	1232	704	1044	1712	1280	1696	1056	1172	2424
1252	976	448	356	712	548	652	368	216	288	932	1624	1120	3404
1084	616	520	388	172	128	264	376	300	1068	864	560	684	980
1308	1004	520	476	704	276	628	12	580	940	1748	976	964	3372
2352	1644	1612	1476	2552	848	924	1528	1508	1208	1476	812	920	2532
1728	1148	704	648	1008	844	2264	2084	2524	3404	2456	1756	1412	2456
1196	1032	300	248	552	0	480	284	0	564	1004	892	764	3032
1832	1152	4092	4048	2848	1140	748	1740	1596	1548	1544	0	1056	2704
2372	1552	3664	3328	3312	1316	1132	1188	1604	1980	1848	0	1172	2608
1108	760	1684	1604	0	0	288	80	0	748	784	244	672	796
4092	4040	4092	4048	3420	1860	1784	2368	2272	2176	2248	0	2144	3696
1032	760	408	352	784	48	704	0	464	1012	1344	996	924	3468
1036	692	572	524	876	828	1896	1912	2388	3364	1048	0	1040	2344
2272	1712	3484	3292	1672	1176	1220	1204	1236	1056	1328	1012	1508	2988
4092	2956	4092	4048	3040	1620	1748	2208	1976	2044	2176	996	1868	3292
1092	848	488	392	752	508	164	192	620	0	2932	0	976	3204
1180	808	504	460	1108	1108	1972	1620	2256	3112	0	1156	1272	2444
1164	876	476	420	0	372	56	652	0	520	960	748	828	892
4092	3012	4092	4048	3048	1772	1516	2036	2004	1900	2020	764	1836	3388
1328	856	648	572	932	1448	1840	1896	2080	3412	2696	1836	1012	2700
568	508	368	340	628	600	320	368	0	652	852	928	620	1332
884	544	380	320	620	380	1216	1152	76	940	900	548	816	1392
492	432	240	228	420	224	232	372	0	956	924	300	412	1116
2440	1820	1948	1860	2092	804	864	1732	816	660	1148	628	1028	2212
2332	1672	3216	2892	2488	952	876	972	2064	1188	1960	0	1092	2536
2732	1712	3320	2704	2756	1016	896	1844	1840	1164	2116	0	1188	2960
484	424	380	316	432	308	420	380	0	396	1164	936	852	1240
2576	1744	3064	2620	2424	824	932	1416	1580	1236	2060	0	1080	2656
772	540	736	576	1120	484	476	2700	1324	1888	1976	0	796	2752
2596	1876	2484	2276	2772	984	720	1824	1404	1432	1848	940	948	2740
2700	1924	3212	2900	2804	1124	1068	1828	1584	1316	1820	796	1212	2764
1252	1000	424	396	600	640	204	440	388	776	2304	676	992	3284
2816	1900	3412	2764	2532	812	1172	1396	1752	1240	1856	0	1252	2708
1200	924	504	444	596	440	476	356	496	0	2484	668	908	3256
1244	832	616	544	1004	1680	1420	1788	2120	3160	2488	1448	1008	2704
1092	832	380	344	480	684	220	464	0	0	1988	3216	2192	3272
1440	1052	556	468	580	172	528	376	144	576	652	1248	892	3296
1048	768	328	276	568	588	0	300	248	484	1600	912	904	3216
864	664	260	252	228	380	508	448	48	428	740	568	772	1016
652	484	332	272	1124	340	56	2008	1060	1492	1512	940	956	2388
768	452	300	252	88	48	548	0	84	728	664	232	684	848
868	648	452	392	524	376	600	0	484	232	2104	0	788	3284
940	724	304	276	496	332	200	260	192	292	1852	556	864	3272
2460	1708	2436	2172	2752	888	1012	1608	1552	976	1244	0	1076	2668
2024	1412	2380	2084	2524	664	484	1488	1400	1384	1680	668	1132	2616
1504	1108	1548	1284	0	0	244	120	368	712	280	804	440	888
1136	844	464	400	572	36	508	272	452	624	2228	0	936	3412
2612	1796	2612	2348	2532	900	952	1160	1548	1508	1500	304	1220	2608
1280	948	432	384	640	292	284	356	0	1260	3080	0	1008	3272
520	456	656	516	588	380	488	212	0	900	1152	836	764	1452
1636	1076	696	616	1000	1192	2000	2268	2560	3528	2164	0	1288	2584
1524	992	568	504	952	976	1812	1712	2412	3372	0	2092	1312	2252
696	608	424	404	904	412	304	1348	760	696	1988	3012	1500	2696
2608	1768	3328	3020	2624	1064	776	1436	1496	812	1660	64	1160	2636
2640	1876	3844	3528	2864	1088	984	1376	1612	1216	1816	652	1204	2644
2952	2060	2900	2500	2508	948	1112	1748	1472	1440	1656	512	1272	2588
2492	1760	2680	2392	2820	1020	940	1584	1460	1636	1356	864	1012	2764
1296	996	644	556	712	452	488	0	164	732	2184	556	1064	3408
1348	1048	548	484	692	316	208	4	20	764	0	1540	960	3512
4092	2352	4092	3196	3008	1332	1184	1992	2012	1676	2164	0	1504	2980
992	740	512	456	676	140	508	0	76	948	1696	1796	768	3620
1104	860	320	280	476	324	280	84	0	528	1064	1040	752	3312
1064	852	340	312	472	344	460	104	0	580	736	1068	1136	3320
1616	1144	1248	932	224	24	368	408	204	492	964	408	940	1092
1176	924	580	500	768	180	560	128	0	588	484	1008	896	3536
852	672	288	260	492	1196	616	356	0	1328	1908	2876	2060	3304
1008	800	340	308	596	260	260	428	0	432	2080	440	988	3364
1008	800	424	340	656	240	548	612	384	1424	992	756	892	3312
944	720	372	336	524	260	340	32	588	0	2896	0	944	3336
