FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1508	1024	652	596	992	1708	1252	836	2120	3900	0	2688	1264	2808
1864	1024	828	660	772	1536	1732	1532	1956	3832	0	2968	1344	2844
2236	1544	1836	1680	2756	1000	688	1656	1460	612	1568	0	1072	2924
1728	948	1020	840	844	1204	1820	1112	1912	3980	0	3140	1356	2864
1384	904	620	544	1120	1516	1232	1012	1972	3680	0	2948	996	2808
1364	828	640	544	620	1172	1972	1152	1740	3588	2008	2788	1348	2764
1352	864	628	472	748	1212	1492	1592	2288	3860	1860	2476	1236	2580
1764	1184	652	576	676	1528	1688	1464	1768	3692	800	2864	1392	2732
2524	1020	1080	592	844	1960	2016	1720	1848	3896	2172	3400	1904	3032
1668	1072	760	624	852	1780	1980	1736	2000	3784	1984	2948	1788	2912
1268	772	448	360	444	1608	1744	1264	1800	3628	2188	2760	1340	2932
1700	1056	740	632	1476	1364	1028	904	1752	3760	480	2528	1888	2896
1456	964	640	540	736	1044	1412	2008	1332	3796	1948	2620	1580	2584
2068	1176	860	708	808	1320	1920	1080	1880	3788	1688	3008	1396	2760
1108	764	428	376	508	1232	876	1336	1328	2996	1820	2612	1156	2744
2400	1492	1048	856	804	756	1828	548	1996	3328	2564	3108	1340	2824
1416	928	624	528	668	1764	2248	1316	2080	3736	1592	3188	1916	2844
1632	1092	568	496	924	1588	1916	960	2176	3636	0	2588	1484	2884
1240	920	420	396	472	992	1292	884	1404	2644	2772	2956	1192	2788
2000	1136	896	736	724	1524	1852	1412	1896	3696	2148	2960	1872	2904
1856	1300	1324	1188	1868	1788	844	1664	1000	380	1268	612	1168	2544
1452	932	640	540	696	1532	1276	1720	1696	3652	1748	2648	1792	2844
1312	672	1468	1120	980	1484	2244	1032	2192	3872	2912	3368	1196	3032
1520	916	640	540	512	1208	1188	1500	1712	3740	1108	2764	1612	2728
1400	904	736	600	628	1836	2156	704	2016	3388	3092	3120	1304	2716
2196	1452	2512	2156	2496	1012	648	1684	1408	932	1360	720	1292	2668
1924	1252	1864	1576	2908	1244	80	1964	1596	1212	1576	740	1204	2836
2956	2096	2688	2412	3128	1596	984	1976	1636	1192	1532	788	1320	2984
1408	868	624	524	1004	1336	1508	1616	1784	3632	0	2976	1600	2680
1144	644	744	564	928	980	2156	1444	1720	3904	2256	2992	1404	2876
1648	1028	924	780	800	1460	1312	284	2000	3588	1844	1492	1292	2644
1876	1196	784	660	812	1352	1664	1732	1548	3676	2200	2644	1864	2832
2296	1368	940	828	936	1920	2672	1464	2088	3908	1856	3620	2136	2996
1364	936	548	488	636	1604	1064	2340	1148	3140	2352	1932	2220	2760
2440	1372	920	728	928	1712	1896	892	2324	3576	2668	3444	1272	2744
1952	1128	876	716	596	1376	1896	1372	1928	3804	2040	3308	1684	2884
2900	1960	2232	1940	2460	852	964	2004	1508	696	1528	988	1164	2748
1748	1116	644	580	640	1156	1540	1364	2032	3788	1564	3004	1352	2792
3436	1984	3836	2852	1704	1068	1344	1584	2396	1056	2468	616	1500	2596
1784	1292	2264	1956	2420	1160	916	1984	1564	780	824	0	1084	2964
1996	800	744	368	616	452	1092	536	0	1708	2784	3488	2604	3324
1020	660	532	468	448	1104	1552	556	1936	3708	0	2796	1508	2776
2072	1408	1508	1336	2748	1092	944	1528	1292	968	1428	0	1076	2860
1712	1052	908	752	632	1500	1768	1536	2156	3972	0	2868	1376	2804
2512	1820	2168	2008	2568	916	1128	2240	1784	664	1644	304	1244	3068
1176	908	416	368	632	460	368	344	448	780	2100	1448	824	3368
1836	1276	636	544	676	2364	1596	504	1872	3328	2268	2868	1688	2372
1140	772	464	372	868	1388	1044	460	1632	3512	0	2640	1144	2636
1668	1060	776	628	620	1224	1716	1416	2172	3732	900	3068	1876	2780
2324	1600	2036	1808	2228	1040	892	1784	1416	1108	1768	92	1092	2888
2224	1300	892	720	836	1592	1604	1028	1964	3440	2300	3156	1136	2756
1700	1100	588	504	524	1472	1624	1868	1752	3552	1584	2492	1824	2608
1344	860	524	468	560	1556	1092	2040	2180	3752	1500	2372	1876	2896
1288	688	1200	980	1012	2028	2088	1612	2232	3880	1668	2976	1876	3152
1448	864	556	432	576	1456	2036	1252	1620	3812	1804	3068	2028	2796
1520	948	932	828	708	1140	1448	1188	2312	3744	0	2964	1164	2768
1848	1200	712	620	744	1916	1948	1516	2148	3800	2388	3252	2264	2980
1548	1020	448	360	1244	1644	1660	1340	1712	3392	1308	3164	1204	2768
1556	1020	712	620	484	1452	1700	1432	1904	3540	2280	2336	1664	2768
1280	872	436	380	344	1728	1556	2072	1560	3388	2304	2204	2020	2820
1552	976	628	508	644	1328	1016	1308	1904	3928	1640	2980	1424	2928
1740	1100	524	468	528	960	1712	1520	1940	3704	0	2960	1444	2632
1988	1304	2312	1996	2512	972	1124	2152	1372	900	1376	224	1100	3016
1836	1008	876	708	708	2220	1828	1444	1896	3468	2840	3452	1672	2860
3128	1560	1240	720	864	2200	2224	2016	1844	3904	3080	3228	1976	3044
1960	1356	1828	1624	2472	1084	740	1516	1316	880	1420	0	1188	2896
1060	720	828	608	936	1692	1136	956	1964	3848	1752	2884	1100	2864
1680	1184	1464	1288	2860	1048	460	1180	1576	888	1344	0	932	2648
1660	1040	568	504	724	1428	1692	1712	1628	3684	1000	2756	1716	2688
2408	1664	1880	1672	2368	1000	956	1664	1324	876	1444	404	1368	2648
1124	724	512	424	788	892	708	1316	1812	3628	232	2360	1872	2756
2404	1680	2028	1836	2340	1080	996	2136	1740	1108	1524	492	1148	2840
1892	1220	792	640	664	1320	1524	1384	1520	3900	1340	3028	2380	3068
1892	1252	652	576	1528	1176	1772	1456	2072	3888	0	2672	1192	2780
2132	1268	700	604	820	1916	1940	968	1928	3296	2144	3348	1524	2736
1276	888	480	396	328	1364	368	1992	1552	3760	1148	2156	1360	2616
2244	1248	1104	840	804	1728	2196	1500	2244	4080	2300	3268	1392	2976
2484	1328	1044	808	868	1868	1720	1096	2288	3584	3200	3332	1392	2948
4092	1620	4092	2108	2428	1952	2424	3528	2356	3596	3244	3128	2008	3608
1400	940	532	464	532	1376	1968	816	2216	3644	1516	2624	1084	2644
2176	1536	1544	1364	2016	768	836	1308	1636	1036	1464	0	1116	2680
1568	1040	388	360	416	1164	1316	1908	1404	3500	1808	2488	1460	2664
2228	1416	836	724	712	1396	2500	1168	2264	3728	2076	3244	1380	3020
1084	584	988	824	968	1380	1656	912	2508	3772	0	2992	1056	2876
1476	936	680	568	704	1044	1416	1428	2112	3752	1988	2608	1356	2812
2172	1312	984	892	1248	1808	1816	1424	2380	3716	2500	2832	1328	3004
1732	1080	872	716	892	1580	1480	948	1788	3716	892	3000	1496	2868
2156	1348	804	692	888	1520	2008	1364	1864	3776	0	3264	1884	2856
1340	760	1032	856	832	1268	2368	952	1972	3528	2416	2852	1160	2584
1816	1088	848	696	804	1528	1816	1140	2140	3936	0	3208	1848	2912
1360	1076	436	392	520	344	632	40	40	476	1288	256	968	3356
1692	1092	576	500	596	1412	1452	1644	1568	3608	1812	2760	1276	2692
1576	1032	616	540	668	1792	1960	1704	1972	3480	2336	2436	1996	2936
2032	1416	1452	1316	2284	1048	440	1408	1468	872	1072	536	1044	2612
2004	1168	796	612	784	1908	1828	0	2000	3352	2544	3088	1328	2824
1524	964	800	688	800	856	864	2076	1956	3596	1612	2420	1352	2936
1844	1176	888	744	948	1580	1852	1624	1776	3756	0	2664	1624	3008
1716	1092	688	604	848	1200	1424	1340	2076	3624	0	2864	1320	2868
1728	980	880	740	724	1048	2080	1644	1928	3792	1740	2948	1780	3000
1184	832	380	352	400	1644	2388	1264	1336	3056	2464	2784	1100	2820
1596	964	828	732	616	1664	1856	1244	1972	3696	1648	3204	1628	2888
1320	880	444	388	492	1360	1768	668	1928	3560	1696	2844	1044	2580
2124	1320	892	784	1672	1376	1036	1068	2332	3724	0	3000	1376	2964
1368	776	812	628	804	936	1316	1128	1568	3528	1744	2824	1528	2756
1540	1000	560	492	524	1472	1900	1028	1952	3584	856	2932	1424	2772
1436	864	612	500	1088	1332	612	580	1956	3476	0	2600	1548	3000
1504	992	516	452	536	996	2132	1280	1684	3688	2664	2500	1024	3020
1448	980	672	584	848	1388	796	2032	1820	3756	1464	2376	1640	2696
1192	824	536	484	240	1732	536	1992	1496	3136	2500	2572	1320	2820
1952	1140	820	672	824	1936	1728	1184	2192	3392	2920	3252	1672	2856
1612	1016	680	588	636	1700	2532	1316	2296	3644	2260	3324	1920	3008
1108	736	524	448	400	1120	1040	1712	1544	3560	1780	2448	1496	2684
1804	1100	680	600	600	1516	1960	1492	2132	3576	2104	2860	1280	2832
1332	856	620	536	876	1244	1332	1844	1312	3808	1924	2744	1528	2748
1188	852	400	360	896	1880	32	2004	676	3384	1440	2256	1680	2848
1428	996	520	480	488	1472	1296	2056	1684	3740	2224	2908	2104	2716
1260	896	528	468	420	1892	1984	1128	1680	3124	2928	2908	1556	2740
696	528	772	628	820	1212	1832	1076	1980	3720	968	2856	896	2648
828	604	580	508	1076	1268	1056	1384	372	3148	1300	1952	1308	2436
1296	900	504	436	1300	732	560	1464	1452	3744	0	2748	1352	2692
2240	1540	1388	1188	2268	704	852	1724	1504	672	1448	856	1192	2756
1220	884	828	700	832	2364	0	2404	1760	804	1108	2324	1372	3456
2612	1792	2344	2120	2596	980	1080	1432	1748	936	1696	0	1188	2804
2408	1600	3308	2924	2744	1220	1084	1600	1084	920	1440	1140	1304	2920
1624	1092	684	608	620	1336	1248	1572	1636	3692	0	2728	1256	2880
1272	708	1072	912	944	1832	1908	1960	1764	3804	1900	2972	1696	2972
2452	1264	1084	824	884	1344	2048	1396	1580	3888	1388	3360	1580	2868
1316	892	560	504	472	1468	2020	908	1680	3636	0	2720	1080	2664
1616	1080	536	456	624	1608	960	1488	1836	3776	0	2684	1076	2700
1192	868	512	456	936	3160	1116	1776	1772	1132	2856	520	1136	2884
948	552	976	800	756	1440	1612	1552	2060	3800	0	2920	1908	2760
2872	1956	2852	2424	3164	1528	1028	1932	1956	1248	1828	0	1252	3016
1460	932	644	560	568	1428	2012	904	1776	3632	2092	2916	1596	2820
776	436	1656	936	1708	1068	740	2496	1244	2408	2560	2072	1388	3032
1472	1008	476	432	1008	852	876	1088	1564	3580	0	2788	1140	2576
1564	1000	528	456	784	1380	1772	1092	1996	3628	884	2712	1188	2724
1768	996	4092	3596	1960	1116	744	1084	1924	912	2388	1112	1352	2548
1248	788	944	768	740	1432	1632	1356	1488	3672	1748	2812	1580	2740
2056	1252	900	740	928	864	2424	952	2180	3560	2480	2532	1300	3008
1300	896	440	372	440	904	1616	1272	1656	3040	1788	2508	1024	2752
1728	1112	724	624	844	1460	1236	1296	1744	3736	1832	2900	1972	2848
2084	1184	1276	956	1112	1024	2260	1088	2340	3416	3068	892	1452	2908
1248	796	516	444	544	976	732	1588	1836	3620	1712	2468	1532	2696
2184	1528	1540	1372	2100	564	904	1820	1100	960	1176	636	1312	2816
2356	1328	1016	784	852	1940	1672	952	1912	3412	2452	3212	1932	2812
2668	1764	2632	2328	2644	1040	1232	1676	1616	820	1584	0	1252	2740
1656	1100	832	684	912	1128	1788	1388	1608	3648	1564	2900	1960	2828
1864	1088	992	808	620	1164	1896	1200	2352	3756	0	3212	1348	2904
1484	932	924	812	624	1596	1816	1408	2168	3748	2620	2592	1356	2936
2312	1388	792	680	772	1104	1964	1808	1736	3792	1972	3064	2100	2852
1120	728	460	396	452	1452	1960	952	2108	3380	2580	2924	1020	2848
2128	1404	2236	1896	2260	960	832	1600	1032	508	1348	648	1180	2636
1576	1008	520	444	584	1088	1416	1368	1928	3560	1372	2900	1432	2716
1284	860	592	504	484	1628	1656	1608	2016	3536	1464	2468	1596	2848
1880	1312	2488	2112	2068	1060	664	888	2000	900	1924	320	1252	2508
1940	1280	980	828	848	1488	2124	1288	2476	3736	1908	2964	1532	2864
1228	820	552	476	852	1440	1092	1424	1836	3436	0	2392	1364	2920
1904	1044	980	856	1236	1556	2072	1092	2060	3956	0	2960	1444	2948
2332	1640	2164	1896	2088	840	968	1744	1292	872	1044	788	1292	2720
2244	1500	2032	1740	2264	784	984	1584	1592	940	1588	808	1272	2720
1512	1040	500	440	1216	992	1340	1132	1676	3488	2128	1972	1852	2928
1416	880	648	512	1548	1520	1020	1172	1604	3844	0	3124	1212	2836
980	732	384	344	520	188	388	280	0	736	1540	964	872	3316
1572	1020	656	532	892	1616	2048	1136	1676	3388	2480	2752	1252	2456
2324	1624	2324	2008	2588	1040	1148	2156	1724	1040	1792	104	1268	3036
1764	1084	884	700	892	1956	1616	1424	1888	3832	1592	3152	1604	3032
1768	1128	608	548	592	1452	1860	1064	1804	3636	492	2680	1236	2764
1880	1272	1736	1564	2416	924	732	1700	1600	612	1600	580	1012	2880
1680	1064	868	656	1420	1280	812	840	1484	3772	0	3104	1748	3084
1344	888	524	440	496	1364	1468	1568	1976	3412	2556	2040	1384	2820
1460	968	668	584	492	1416	1992	1016	1880	3704	0	2596	1104	2600
2136	1484	1628	1412	2660	1288	0	1816	1692	1056	1468	0	1140	2824
2368	1236	1212	916	956	700	1040	792	2364	3836	2784	3148	1340	3104
1020	656	880	804	656	1312	1936	1340	1516	3556	1628	2824	1208	2708
2380	1700	2160	1980	2280	980	1068	1608	1460	996	1680	424	1120	2736
1580	1100	660	596	636	1804	2084	1260	2132	3492	0	3012	1140	2724
1696	1056	748	676	636	1508	1604	312	1888	3300	2176	2764	1176	2644
2100	1220	1060	816	1144	1808	2104	1428	2600	3972	0	3340	1484	3236
2448	1432	788	664	668	1372	2232	1520	2112	3868	0	3164	1328	2756
1272	880	484	388	688	1064	1012	1676	1444	3464	2112	2428	976	2684
1628	988	848	676	656	1292	1820	1448	1816	3720	1932	3092	1516	2848
2724	1852	2732	2336	2888	1192	868	1824	1744	1056	1716	196	1388	3108
2520	1744	2328	2024	2556	940	836	1716	1420	1004	1644	384	1320	2812
1628	996	748	656	640	1400	1628	1296	1848	3716	2504	3068	1280	3020
1488	952	608	512	596	820	1068	1196	1252	3712	1312	2620	1364	2792
1304	888	472	408	644	1052	1224	1448	1492	3528	2492	2280	1868	2712
1880	1104	748	604	776	936	1968	728	2180	3780	2376	2436	1232	2672
2356	1564	2116	1928	2484	868	984	1416	1132	848	1656	1008	1164	2692
1744	1016	1180	944	764	1456	1948	968	2196	3992	0	3080	1332	3032
1680	1076	592	540	596	1312	1072	1692	1552	3708	2176	2492	1800	2876
1376	908	600	508	584	1416	1048	2000	1732	3588	1672	2704	2088	2816
2696	1756	2384	2136	2388	1092	1168	1544	1752	824	1420	0	1364	2664
2320	1280	1368	1144	848	1628	2004	1272	2432	4080	2792	3304	1648	3140
588	432	964	704	900	260	820	772	0	448	1060	756	880	1480
1184	820	448	384	540	796	1068	1908	1440	3524	0	2856	1876	2836
1484	988	640	588	560	1292	1540	948	2112	3336	2300	2984	2056	2884
1804	1188	1836	1572	1896	940	972	804	1692	568	1636	160	960	2536
2036	1408	1128	1016	2412	1596	920	1348	1480	808	1512	660	1184	2708
1892	1196	696	608	836	1260	2536	1896	2132	2772	2964	2648	1244	2340
1228	716	1100	904	832	1080	1076	652	2080	3516	2668	2768	1024	2788
1296	860	520	456	504	1692	1856	1120	1124	3332	2324	2824	1148	2752
2160	1328	948	764	928	1248	1500	1152	2328	4064	0	3340	1356	3028
1148	832	624	552	536	364	364	0	0	436	624	1252	836	3372
2416	1660	2252	1960	2408	1136	1068	2032	1676	1024	1320	468	1192	2900
2196	1356	736	640	784	760	2512	376	2024	3524	2520	2300	1248	2620
2084	1244	940	840	748	1312	1924	1340	2236	3788	0	2856	1320	2796
1844	1084	736	628	996	1628	1828	1356	2056	3712	1560	3104	1140	2776
2164	1516	2248	1956	2564	980	1040	1580	1512	1072	1668	820	1248	2684
844	644	716	608	868	1424	564	1372	1500	3808	1960	2860	1140	2764
1712	1272	1600	1456	2372	1032	892	1720	1540	456	1144	0	1388	2916
1540	976	568	460	724	1696	2016	1492	1712	3448	2000	2916	1708	2856
1812	960	1000	740	816	1116	1772	680	1976	3532	2876	3016	1280	2900
1696	1020	692	600	712	1052	1380	988	1576	3640	1508	2796	1136	2820
1400	944	616	516	704	1584	2004	952	1672	3492	2052	2568	1360	2656
1688	1028	588	536	608	1384	1824	976	1876	3604	1928	2800	1448	2624
1240	860	516	464	368	500	1168	972	1836	3528	1672	2312	1388	2684
1776	1092	964	824	736	1272	2072	708	2000	3680	2744	2632	1244	2880
1984	1192	768	632	740	1880	2200	1132	2364	3524	2820	3052	1196	2648
1088	568	868	700	800	1968	1936	1020	2056	3420	2924	2896	1176	2640
1580	1084	600	532	1368	1520	1588	1180	1936	3720	0	2740	1188	2896
932	696	348	316	400	220	256	72	0	528	1732	508	780	3324
836	492	960	684	640	1112	2220	996	1824	3732	1724	2856	1236	2928
1544	1000	784	656	700	1468	1616	936	1944	3672	1796	2976	1464	2960
2836	1852	4092	3668	1848	1012	1184	1144	2236	1232	2664	0	1332	2608
1424	992	532	464	600	1160	1564	1228	1784	3560	0	2504	1240	2496
1764	1096	740	676	832	1368	1908	1196	1908	3852	2280	3008	1432	2828
1876	1308	1244	1084	2108	688	780	1492	1500	788	1152	632	1268	2760
1472	968	760	608	868	1216	1180	1592	2228	3920	0	2752	1388	2900
1884	1188	728	644	700	1572	884	1268	1760	3728	0	2652	1648	2868
1464	964	572	524	480	1572	1056	976	1652	2860	2812	2804	1448	2812
960	592	872	680	932	1356	1840	1420	1732	3524	1648	2528	1280	2756
1580	1020	852	752	812	1700	1828	1224	1948	3548	2160	2948	1800	2880
1348	944	476	396	516	1300	2300	1480	1644	3532	2380	2376	1116	2660
1812	1120	788	704	648	1592	1612	1548	1760	3620	2500	2792	1304	3028
1836	1088	736	628	944	1340	1460	1688	1764	3708	0	2888	1560	2692
1676	1104	544	484	636	992	1972	1564	1860	3492	2096	2724	1280	2832
2168	1496	2676	2360	3008	1312	964	2060	1452	1392	1772	728	1304	2920
1928	1112	1296	1056	1172	1460	1224	536	1856	3880	0	3308	1728	2756
2432	1740	1596	1472	2588	1136	912	1888	1584	1132	1084	748	1052	2756
1288	764	824	700	800	1464	1492	1096	1928	3616	1260	2976	1388	2756
1952	1284	784	692	700	1588	2104	1324	1744	3720	2260	2852	2052	2856
2260	1336	1124	900	960	1836	1568	1436	1972	3884	448	3284	1800	2952
1624	1028	700	600	1704	1436	1464	1224	2176	3804	1556	2624	1200	2984
2240	1488	1832	1648	2264	980	768	1860	1032	1048	1616	388	940	2628
1620	984	1096	960	928	1092	1116	1096	2000	3744	0	2996	1380	2856
2372	1680	2072	1920	2060	912	924	1660	1740	460	1680	868	1180	2768
1376	924	428	360	564	2300	1848	668	1792	3300	1944	2568	1256	2452
1368	916	492	432	672	1448	1760	1736	1636	3596	1776	2856	2120	2764
1884	1236	3528	3116	1552	1196	1040	2004	1484	956	852	568	1100	2748
1536	928	1004	836	836	2236	2012	1336	2184	3604	2888	3060	1212	2736
2132	1256	768	624	748	1268	1516	732	1872	3556	2880	3072	1236	2780
1816	1028	732	628	928	1384	1872	1228	2048	3672	1920	2944	1540	2832
1552	944	752	580	668	2116	1880	956	2232	3248	2760	3148	1424	2580
1108	708	936	724	1380	1376	1288	1140	1948	3788	0	2728	1340	2880
1636	1064	608	512	616	1364	1720	1576	1820	3676	1748	2692	1920	2852
1448	952	620	524	608	1524	1140	1364	2148	3728	276	2880	1484	2796
1852	1328	1300	1136	2556	952	340	1820	1504	1136	1168	200	1000	2760
2176	1348	864	708	824	1852	2152	464	2148	3620	2620	3248	1236	2988
1668	1108	624	556	596	1564	1644	788	1648	3684	0	2680	1116	2732
1808	1088	924	768	784	1236	1364	1628	2088	3772	0	2976	1524	2768
1304	872	376	340	1384	1080	1212	1248	1436	3792	1552	2436	1368	2792
1360	984	484	428	436	2912	0	2148	2144	1224	3228	1192	980	2980
1420	944	520	452	808	2096	2536	1704	2288	3784	2400	3296	2012	3104
1300	920	448	364	768	1356	328	1680	1592	3544	1920	2236	1240	2868
1232	1000	348	312	416	144	384	0	0	916	1616	844	668	3252
1512	908	832	616	740	1212	2272	1168	2080	3884	0	3060	1236	2892
1900	1156	760	668	668	1260	1816	1632	2100	3960	1264	2920	1248	2932
2040	1304	2344	1996	2816	1048	1088	1088	1932	452	2024	1156	1200	2716
1476	968	656	572	812	1416	1184	1856	1268	3636	1608	2148	1964	2868
2508	1432	1144	920	804	1588	2144	772	1636	3680	3140	3096	1532	2588
1432	928	580	528	532	2088	1716	2084	1788	3624	1952	2868	2136	3088
1772	1092	936	800	728	1568	1728	1224	2052	3780	1544	2864	1360	2924
1336	864	624	512	424	1012	672	1840	1320	3804	2032	2648	1600	2908
872	556	4092	4048	2644	956	1112	1304	1304	1192	1764	828	1028	2716
1316	868	572	504	1300	1388	1300	1400	1684	3720	0	2444	1224	2844
2116	1260	1024	880	864	1884	1740	292	2192	3260	2852	2964	1340	2696
1212	852	448	400	304	1024	716	2108	1748	3596	2000	2392	1628	2828
1868	1216	1000	860	704	1748	1796	772	2028	3384	3004	3024	1148	2808
1252	956	440	392	508	284	332	172	0	592	388	876	1064	3224
2412	1340	896	684	848	1456	1644	856	1828	3680	2496	3264	1336	2968
2060	1388	1852	1640	1728	632	884	2084	1500	364	1320	808	980	2940
1540	996	604	488	780	1552	1868	1340	1860	3672	1624	2936	1192	2872
1832	1192	800	712	1164	1032	1588	764	2168	3692	0	3000	1524	2952
2308	1340	800	648	720	1256	2116	1264	2192	3364	2820	2768	1344	2808
1924	1200	964	836	840	1156	1840	1160	2116	3956	0	3184	1340	3024
1472	896	660	540	616	1108	1828	1352	1812	3460	1876	3004	1952	2696
1764	1108	880	720	672	1464	1900	1172	1844	3836	1644	2888	1700	2888
1816	1024	1076	828	920	1620	2212	1152	2040	3936	1856	3220	1576	2944
1420	944	700	616	620	1536	2228	1200	1940	3624	0	2736	1440	2864
1420	948	548	456	784	1692	1520	1660	2060	3544	2684	2444	1936	2808
2192	1396	3612	3016	1376	1176	1036	1248	2124	696	2288	1156	1284	2488
1868	1180	932	812	1000	1336	2036	1180	2256	4008	0	3080	1280	2752
2272	1436	836	716	836	1868	1960	1196	2356	3704	1828	2976	1536	2872
2340	1632	1592	1432	2428	1172	576	2216	1388	1024	332	668	1172	2888
1816	1136	912	748	1120	1728	2032	1508	2396	3880	2088	3416	1340	3096
2004	1044	1248	604	1124	1584	1492	1032	1956	3428	1704	2804	1640	2828
1664	1156	672	576	708	1156	780	1176	1912	3512	2312	2772	1800	2920
1208	760	700	572	796	1684	1540	1328	2264	3916	0	3196	1068	2896
1116	708	540	468	872	1212	724	1308	1816	3664	0	2880	1404	2684
1640	992	748	656	572	1356	2260	1160	1992	3560	2264	3084	1260	2752
2020	1184	740	580	784	492	2000	780	2020	3364	3108	2736	1248	2712
1480	936	712	540	992	1336	1788	1500	1780	3144	1424	2924	1600	2752
1604	932	856	652	852	1572	1784	1364	2092	3948	0	2876	1380	2964
2124	1388	2260	1992	2632	1208	836	1084	1960	768	1444	720	1252	2784
1780	1204	792	684	664	304	2356	832	2076	3264	2656	2092	1360	2696
2424	1712	2040	1792	2420	1068	1068	1668	1492	972	1428	916	1376	3000
1560	1036	524	480	572	1164	1384	1220	1668	3308	672	2388	1304	2616
1536	992	584	484	964	1456	1488	1620	1480	3708	0	2656	1256	2808
2720	1832	3060	2760	2452	1204	932	1732	1708	1048	1872	800	1220	2900
1300	860	552	456	680	1484	1360	2152	1844	3480	2220	2512	2144	2748
1808	932	508	400	772	1956	1692	768	1920	3136	2800	2688	1400	2556
1056	584	960	832	844	1200	1892	1588	1408	3700	0	2760	1492	2888
1392	892	692	584	644	1888	2104	1988	1892	3808	2388	2860	1936	2876
1992	1232	616	516	656	1356	1852	1300	2088	3864	0	2892	1412	2836
1764	1084	740	564	676	1752	1972	1408	1820	3904	1044	3140	1544	2952
1500	692	712	532	700	1328	1524	1068	1944	3552	0	2992	1056	2712
1476	968	616	540	656	1544	2344	1292	1656	3584	1672	2736	1220	2748
1352	936	584	500	692	1212	1052	1592	1772	3636	1996	2772	1576	2732
1472	968	668	568	860	1660	1708	1552	1952	3716	0	2872	1660	2748
1608	1028	656	572	604	1528	2036	1484	1848	3728	1348	3264	1896	2912
832	428	800	568	968	1232	1564	932	2104	3764	808	2844	1244	2648
1292	796	640	560	552	2108	1712	960	2136	3532	2748	3004	1364	2508
1804	1116	680	580	644	1328	1944	636	1868	3552	2752	2456	1312	2812
1748	1096	688	608	616	1500	1780	1556	1480	3616	1416	2776	1632	2732
1148	872	500	444	472	316	404	276	180	728	688	1024	1168	3196
740	460	700	532	1012	572	1048	1340	1620	3460	1120	2600	1280	2792
2180	1520	1644	1520	2544	872	816	1668	1472	632	1572	0	1092	2828
1744	1116	816	688	880	1220	1696	1196	1840	3592	0	2996	1416	2720
1472	1012	944	732	956	2596	80	2268	1920	1148	0	2808	1236	3468
1752	1140	720	612	752	1628	1416	916	2064	3552	1548	3292	1416	2912
1536	880	592	476	1516	828	1872	1232	1968	3812	0	3020	1220	2916
1932	1204	924	752	784	1036	2276	516	2168	3564	2984	2252	1304	2944
2152	1132	2752	1204	2300	1608	1564	3712	2324	3024	3412	2880	1868	3592
1280	852	524	460	1456	1108	1124	1060	1508	3604	1184	2692	1276	2672
1724	1084	628	548	560	1444	1952	1368	1816	3084	2652	3080	1788	2852
588	508	696	684	2124	828	0	1600	1320	568	1040	596	748	2596
1688	1008	644	540	524	1828	2584	1540	2184	3644	2364	3140	1212	2836
2200	1332	764	648	676	1304	1380	1428	1800	3672	0	3032	1316	2832
1588	1016	720	636	1692	1056	1072	1288	1952	3888	0	3004	1272	2968
1408	892	768	660	668	1732	2456	1492	1944	3464	1560	3120	2076	2852
1488	964	596	520	648	1420	1484	1092	2008	3676	0	2652	1136	2868
1620	984	580	496	1368	1872	400	1672	1864	3564	2380	2792	2096	3056
1924	1196	800	700	736	1564	1728	880	1968	3692	0	3108	1208	2848
1264	852	512	448	540	916	1788	1036	1512	3620	0	3024	1036	2568
2176	1296	804	696	1944	1520	1324	916	2192	3880	0	3076	1732	3072
1856	1156	688	604	660	1068	1864	1240	1496	3540	1356	2608	1468	2668
2036	1376	2708	2364	2440	1100	1012	1068	1716	604	1632	860	1100	2652
1716	1172	528	476	636	1464	1360	1184	1676	3492	1152	2748	1228	2752
1616	980	636	524	760	1824	1404	1716	1956	3768	2308	2716	1728	2860
976	604	708	612	1032	1552	988	1304	1864	3632	0	2808	1132	2748
1744	1020	716	584	852	1176	2084	1648	2032	3876	0	2404	1388	2800
1476	916	708	560	704	1164	1792	1240	1612	3684	1944	3160	1576	3044
1040	732	4092	3560	2216	1220	916	1984	352	952	1188	0	1016	2932
1176	680	552	408	424	1528	8	2096	2052	3624	1952	2448	1892	2712
1856	1092	780	632	816	1084	1972	636	1948	3488	2740	2680	1200	2792
2016	1132	952	772	812	1496	1968	1596	1752	3756	1840	2720	1496	2896
1448	956	548	472	1020	1312	1216	1396	1600	3636	0	2344	1272	2660
1784	1060	996	844	848	1612	2272	616	2076	3388	2724	3152	1552	2816
1912	1116	860	716	652	1484	1732	1536	2168	3936	0	3380	2020	2936
1476	964	836	696	688	1184	1312	964	2196	3544	0	2756	1176	2824
1548	996	820	680	568	2092	2016	1376	2064	3404	2916	3060	1400	2832
1360	804	632	524	528	1848	1200	1152	1896	3420	2608	2904	1264	2900
1744	1088	684	608	588	1408	1460	576	1804	3312	2204	3060	1092	2780
1016	608	540	392	612	1596	1560	1672	1840	3420	1992	2280	1584	2720
1684	980	1340	892	1052	1148	1964	0	1980	3740	0	2908	1488	2972
