FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1488	1104	452	428	1192	1148	1244	512	1196	0	3284	1456	980	2264
1580	1140	636	532	1288	2348	1008	1196	2012	128	3368	2140	868	2860
2308	1688	3348	3024	2804	432	1152	1888	1680	748	1852	300	1092	2744
1200	1024	464	432	508	352	368	0	308	0	1320	1680	796	3280
832	700	720	612	1040	368	692	768	1268	1304	2192	2428	888	1980
824	616	828	704	1072	720	532	428	340	924	1164	1304	996	1592
1260	1004	404	368	532	1480	752	0	1876	0	2408	0	924	2048
1412	1064	508	448	904	1676	1368	0	1820	0	3468	1676	824	2480
1536	1132	580	508	880	1040	780	616	2124	888	3328	1480	804	2528
1632	1196	728	640	1104	1636	1308	988	2452	0	3612	0	656	2624
1904	1376	2436	2312	2688	776	532	1448	1724	0	1508	0	1088	2556
1704	1228	768	672	1192	1808	1336	584	2444	0	3564	1816	812	2652
2380	1684	2572	2344	2444	668	328	1568	1800	796	1704	0	1068	2604
1432	1048	500	460	712	964	1460	192	1516	616	3344	0	696	2728
1256	1056	312	308	148	1964	200	0	128	796	1472	2992	1960	2988
1336	1064	588	548	628	2032	1124	268	1896	1064	2716	988	1000	2180
2248	1588	2560	2308	2756	840	532	1372	1972	336	1772	180	1072	2572
1396	1068	488	448	808	1200	1236	824	2056	0	3424	1660	796	2468
1332	1032	448	392	476	60	140	216	0	0	888	948	784	3212
1172	960	392	384	496	540	0	216	572	412	1736	432	852	3336
2664	1860	3356	3152	2508	708	628	1572	1664	572	1992	0	1124	2604
1428	876	584	448	812	1532	1272	0	2540	0	3360	2496	744	2536
2132	1592	2516	2348	2756	1792	748	1792	1712	376	1608	620	1048	2744
2744	1956	4092	4052	1708	1272	1176	616	1512	900	1996	952	1432	2972
1140	864	672	616	356	2176	536	96	944	0	1656	3176	2512	3136
2800	1884	4092	4052	2488	1080	1268	1116	2196	444	2304	728	1448	2588
1372	1044	636	524	856	2012	1312	0	1928	0	3360	1592	528	2452
1436	1084	476	436	812	1072	980	452	2104	1208	3468	1896	916	2536
1640	1196	792	680	1656	1888	856	780	2468	624	3820	2844	536	2844
1292	1008	472	452	576	1824	1436	444	1892	0	3280	0	740	2260
824	488	3328	2312	2612	948	1080	1716	1556	1120	1572	0	1172	2616
1028	860	544	520	720	768	1212	208	464	980	2540	944	844	1736
2572	1652	4092	4052	2320	2252	1672	2244	2336	1996	1852	1332	2084	3196
1588	1152	628	544	1140	1656	1068	220	2364	0	3676	2348	820	2564
1496	1068	668	588	1408	1636	1104	184	2688	1148	3460	1520	480	2580
2580	1708	4092	4052	2756	904	1008	1232	2044	844	1972	0	1228	2580
2532	1728	4092	4052	2724	1308	1124	1080	2572	304	2300	0	1432	2584
572	512	664	616	948	100	0	300	228	960	1272	1500	836	1452
2312	1672	3752	3444	3080	0	1168	1204	2384	496	1984	212	1180	2548
2448	1824	2668	2588	2860	760	976	1384	1880	0	2192	944	1184	2572
1296	1016	472	452	588	1732	1136	376	2044	428	3140	0	784	2388
1196	952	500	472	308	452	380	0	0	236	2352	2380	0	3480
2068	1524	3084	2916	2388	960	876	648	2240	0	1976	404	1112	2468
2184	1552	3456	3056	3004	540	1204	1060	2132	372	1860	0	1108	2456
1236	972	404	376	584	428	244	292	112	64	1440	0	868	3348
1436	1096	504	468	804	1200	872	620	1364	356	2952	108	992	2480
1212	984	276	252	504	728	1928	528	1384	0	2424	704	776	1960
1312	1088	340	312	416	528	72	704	28	408	1676	864	828	3280
2192	1500	4092	3976	2300	872	872	812	2288	784	2356	764	1104	2272
1288	1064	524	460	632	628	476	100	612	232	1636	1732	672	3420
1468	1088	580	512	1104	1416	1032	284	1736	0	3268	1876	1056	2452
1584	1204	652	604	736	1796	1068	988	2108	0	3160	1464	1020	2412
1412	1056	572	492	568	1424	1384	612	1384	624	3160	0	884	2616
1352	1024	520	472	848	1588	1436	644	2316	84	3236	1588	772	2392
2184	1560	2268	2048	3112	0	1208	1472	1732	0	1856	0	1064	2624
1800	976	4092	2776	2856	904	1412	1840	2528	1360	2360	1156	1364	2808
688	664	264	240	560	272	0	0	0	652	0	200	500	880
1492	1112	504	448	1076	1812	752	252	2408	0	3400	1772	816	2508
1116	892	292	264	680	188	488	100	232	172	1396	232	620	2320
1868	984	664	416	92	2436	808	428	704	980	2228	3640	2464	3512
1352	1016	392	360	536	2036	0	568	2152	0	2960	828	820	2304
1372	1004	552	488	1208	1004	536	440	2232	692	3376	1496	696	2428
3848	2400	4092	4052	1832	1260	1432	1120	2500	1192	2448	2108	1720	3080
776	656	880	748	912	340	388	428	744	820	1804	1632	760	1596
1420	1092	508	472	592	1556	648	500	2296	416	2860	680	896	2304
1412	1100	360	344	540	1544	1864	740	1280	0	3196	516	976	2624
1240	1068	380	368	236	568	0	348	0	152	268	2116	812	3312
1460	1096	424	384	904	892	1076	960	1636	772	2388	1020	920	1804
2724	1796	4092	4052	3096	1112	1396	1508	2668	872	2836	0	1308	2620
2528	1756	4092	4036	2368	684	844	1000	2228	124	2420	860	1184	2616
2504	1668	4092	4052	2084	1348	1548	3028	1832	1268	2500	1740	2072	3152
2180	1608	2256	2120	2632	684	952	1856	1728	440	1704	668	1020	2652
1272	1036	420	384	556	1184	908	0	1864	780	2932	1472	800	2060
1420	1072	500	440	828	1796	416	652	1872	364	2720	608	1068	2004
2544	1744	3948	3480	3072	1244	1080	1264	2096	712	2044	404	1232	2532
1672	1024	3368	1628	1600	1952	1492	2204	2464	1424	3280	1104	1472	2716
2412	1676	4020	3644	2928	1212	1084	1748	1924	0	2104	708	1192	2748
1272	1016	416	376	552	404	308	0	0	384	1708	0	900	3288
1368	1016	484	440	704	2216	1188	820	2524	0	3240	1916	788	2504
1280	1004	356	340	516	572	464	220	1028	196	1832	508	612	3264
1752	1220	648	580	1268	1692	1424	984	2528	0	3556	2464	856	2708
3784	2292	4092	4052	2588	1100	1584	1440	2532	788	2932	0	1488	2664
1392	1112	540	504	324	136	128	244	0	120	1444	0	292	3412
2008	1464	2408	2308	2684	0	1012	1032	2004	672	1948	764	960	2544
1324	1108	340	316	252	452	608	268	140	396	568	200	844	3236
3856	2468	4092	4052	2596	1872	1956	3304	2504	2480	2584	2808	2556	3956
556	472	460	300	1964	1416	1276	2604	2360	1272	3312	2588	1280	2840
1188	972	332	300	776	1272	588	0	1352	140	2368	0	864	1852
1312	1008	600	552	776	1456	1020	912	1784	604	2948	288	1000	2112
1772	1204	600	520	1648	1460	1584	380	2700	1320	3612	2688	844	2728
1248	944	332	308	588	1556	852	1372	1948	260	2444	0	740	1748
1976	1376	944	792	1124	1620	2388	880	2284	0	3684	2476	696	2708
1008	684	604	440	912	2200	1836	916	2192	612	3648	2120	700	2504
580	560	380	324	740	368	0	340	792	1156	1180	1320	564	1336
3316	2132	4092	3536	3128	668	908	1480	2172	0	2036	572	1256	2628
672	596	532	396	972	520	0	1096	836	984	1836	1936	964	1876
1204	1008	428	392	208	2088	0	136	428	1224	2028	2832	2272	3232
1356	1048	684	640	576	452	580	0	0	228	1216	1736	620	3484
1968	1348	744	664	944	1572	1772	372	2244	0	3468	0	1056	2756
2620	1816	3664	3348	2904	744	980	1740	1696	800	1544	544	1188	2752
1204	1012	292	268	564	340	336	304	316	816	1464	628	816	3276
2340	1724	3468	3268	2792	796	760	1560	1636	288	1568	132	1124	2596
2764	1780	4004	3448	2848	1152	780	2168	1840	1096	1772	0	1196	2876
1484	1012	588	508	1368	1592	488	824	2572	0	3384	1596	944	2632
1268	912	436	376	552	860	968	0	2272	836	3336	2668	816	2172
2400	1708	2924	2628	3152	560	1404	2144	1916	448	1768	652	1156	2816
2220	1644	2672	2448	2740	860	936	1692	1996	792	1680	680	1136	2748
2212	1556	2488	2328	2960	1156	916	1356	1732	468	1788	548	1144	2472
1296	984	492	468	796	1200	652	376	2000	0	3688	1268	260	2428
1180	996	352	344	0	2240	0	840	492	0	1972	2964	2200	3220
1232	1004	436	396	348	296	556	0	1064	0	2252	796	724	3348
1220	976	436	420	592	256	616	108	0	512	1640	1000	420	3328
2268	1596	1900	1716	2644	840	1020	1740	1468	960	1468	0	1064	2636
2612	1788	4092	3928	2880	1764	1024	1568	1852	704	1876	900	1204	2588
1520	1056	688	568	1460	1828	1496	464	2576	0	3700	2660	676	2692
1548	1112	608	556	1244	1680	1092	0	2120	0	3460	2364	724	2544
2068	1332	1800	1600	2592	900	800	1844	2228	736	1876	644	1108	2800
1560	1116	616	552	1180	1992	1272	980	2456	1816	3204	1408	904	2640
1404	1112	472	452	740	1924	768	0	2132	924	3068	1532	1020	2344
1180	900	4092	3732	2468	928	1004	1764	1636	1248	1572	0	992	2540
2088	1392	4092	3744	3048	620	1208	1896	1836	408	1684	588	1064	2904
1856	1232	816	712	1116	1372	932	1008	2120	0	3780	2420	776	2868
2244	1536	3992	3588	2520	940	944	1008	2492	336	2304	1376	1244	2600
2472	1848	3692	3560	1564	2404	928	1880	1364	1212	1488	0	1736	3136
1336	1120	580	548	484	396	148	0	568	480	1476	2388	0	3524
1304	932	488	436	672	1372	520	400	2176	728	2664	992	1004	2068
2608	1808	3804	3392	3188	1196	772	1588	2048	804	2040	0	1148	2644
1300	1008	228	224	648	1340	1888	768	864	0	2580	0	656	2248
1300	980	464	440	504	1376	1224	764	1192	784	3020	716	924	2404
1488	1132	656	620	580	1988	1560	1004	2472	880	3484	0	748	2380
576	464	1916	1824	2124	1328	528	1976	1656	1932	1636	1540	780	2392
1368	948	508	416	1376	1148	612	556	2272	1156	3560	2448	408	2644
2708	1776	1972	1692	1472	1904	1328	2448	2772	1396	2364	3628	1752	3552
1344	1048	508	480	616	1480	1356	840	2308	0	3104	916	684	2404
1524	1128	632	572	1596	1692	1348	796	2440	0	3696	1496	420	2648
1152	960	420	384	636	152	692	0	1052	656	2280	820	748	3276
1928	1200	756	660	884	1852	952	1464	1808	2632	2604	3024	1112	2400
2616	1852	3464	3172	3004	652	1216	1532	1892	872	1732	1096	1152	2632
1188	928	316	292	508	332	516	0	116	740	1484	0	588	3204
2296	1668	3576	3308	2268	924	924	736	2372	808	2212	0	1064	2468
1096	904	340	332	252	172	0	188	424	248	1956	736	792	3312
2688	1612	1240	976	1176	1612	948	0	1252	852	3052	3336	2092	2832
1136	920	4092	4052	2248	676	928	2000	284	1428	1348	1048	1092	2288
1936	1436	2904	2776	2380	864	640	840	2348	0	2384	944	1076	2520
1792	1260	536	464	1092	1528	2016	828	2140	0	2112	704	1152	1956
1156	932	632	592	568	360	0	0	260	584	2488	692	640	2156
1772	1296	2684	2456	2184	752	568	996	2344	496	1764	1044	1088	2480
1972	1372	3564	3280	2824	368	1248	1088	2204	804	1824	0	1044	2372
688	688	228	236	388	0	516	260	0	0	884	748	608	944
1236	956	500	444	656	628	0	188	356	216	2780	1536	780	3296
1296	1044	364	340	712	1920	652	684	800	0	2004	3004	2044	3196
2592	1896	3104	2836	2864	972	852	2060	1652	584	1756	628	1104	2908
1408	1036	568	536	852	1644	724	564	2524	1416	3484	1976	736	2548
2540	1732	3740	3296	2764	1204	968	1936	2004	636	1744	676	1260	2884
2264	1764	2532	2344	2424	644	928	1992	1560	480	1280	412	1116	2444
1364	1024	412	376	556	1672	1316	592	2020	0	3176	552	884	2240
2284	1712	2728	2504	2684	824	1036	1628	1820	796	1840	472	1096	2724
600	532	536	468	924	500	676	212	488	996	964	1036	708	1276
2448	1788	2736	2524	2688	224	1252	1808	1904	700	1696	324	1084	2768
1300	952	404	368	552	1208	1428	692	2084	1012	2996	288	900	2220
1368	1068	512	476	608	1320	1240	48	1712	0	3008	2308	1008	2404
1488	1148	1136	1056	888	2536	124	1520	2316	1396	3580	0	1156	2912
852	800	412	412	1184	684	676	1736	784	0	2688	2032	1192	2572
728	700	404	360	812	360	380	140	0	1048	1468	1268	532	1360
1516	1100	612	552	732	1768	320	544	2412	608	3104	0	892	2428
1108	856	352	336	644	1152	812	0	1404	0	2732	0	912	1992
1316	1036	384	368	396	568	0	320	836	420	1712	700	576	3284
1316	1072	516	480	604	348	396	304	880	500	1488	164	544	3340
1188	936	412	392	480	404	0	0	0	88	856	828	840	3300
2220	1616	3532	3168	2120	1036	900	1000	2548	232	2340	928	1016	2584
1648	1184	600	540	796	1216	1068	524	1960	0	3556	1680	900	2524
1580	1152	456	428	820	916	1004	564	1308	0	2988	1152	1088	2240
2264	1564	4092	4052	2564	864	1144	772	2312	852	2416	1188	1132	2168
840	736	860	808	1148	2176	2256	1156	1960	476	3256	0	244	2668
2792	1952	4024	3672	3128	0	1216	1400	1932	0	2036	84	1088	2560
1416	1032	512	452	836	1660	1028	0	2328	0	3176	1960	1020	2476
1228	968	400	376	848	384	1072	256	1464	0	3400	0	876	2416
1152	936	400	380	456	216	212	0	196	124	1652	960	824	3276
2284	1692	2532	2328	2908	596	956	1932	1752	300	1960	0	956	2796
1344	976	456	412	724	1756	1144	200	2244	720	3152	0	836	2388
2240	1572	3360	3072	2704	764	1136	984	2212	52	2148	1200	1080	2672
2236	1560	4092	4052	1608	1836	1516	1556	1188	1176	1404	772	1888	3220
1256	928	400	352	732	1356	1920	968	2000	0	2852	576	772	2136
2852	1948	4064	3400	3132	1412	1288	1836	1620	684	1628	0	1280	2656
1140	940	320	292	220	284	8	0	0	448	1956	692	700	3228
1788	1152	648	584	920	1600	1272	1152	2200	0	3812	1972	828	2580
2496	1792	2860	2652	2872	924	1020	1744	1892	728	1704	188	1248	2784
1436	1032	568	500	908	1772	452	668	2512	0	3512	1840	528	2512
1484	1024	484	436	1136	1348	1176	92	2212	0	3352	1980	840	2404
776	512	312	216	792	764	604	1964	1996	900	2988	1764	436	2296
2524	1688	3640	3260	2496	948	936	1952	1684	664	1856	0	1248	2832
2880	2212	4092	4052	1716	2016	1356	1412	1252	868	1412	848	1780	3100
1644	1280	540	484	800	1568	996	404	2120	0	3040	0	1032	2212
1560	1116	700	584	916	2192	2188	1172	2604	0	3204	1788	904	2928
2392	1708	2452	2268	2800	488	1048	1416	1764	544	1932	0	1076	2608
980	844	584	500	932	0	508	0	680	840	1300	1236	840	1552
3720	1764	3512	2512	2772	1716	1524	2612	2124	1604	3396	1392	1464	3020
2320	1760	2712	2504	2444	544	824	1636	1096	1116	1668	500	1148	2300
2536	1696	3960	3516	2176	1804	600	1216	2004	940	2272	0	1112	2668
1196	988	440	412	612	400	0	596	912	300	2060	520	724	3380
2116	1484	2456	2188	2924	736	1092	1980	1852	528	1792	944	1120	3056
1432	1140	536	488	596	544	296	348	696	328	1460	956	564	3352
1336	1016	472	440	556	352	1772	848	1388	972	3368	1168	840	2664
2036	1484	2896	2792	1680	1400	1020	1652	1740	720	1952	164	1412	3060
1788	1296	644	572	1128	1092	1876	0	2544	0	3640	2260	0	2768
760	524	624	488	936	148	1028	256	696	0	1904	1648	724	1668
1436	1136	556	500	856	1696	948	0	1888	0	3180	2012	892	2220
2676	1600	4092	3832	2616	1072	1088	1320	2500	676	2788	0	1152	2600
3060	2292	3260	3068	2072	460	904	1900	1292	636	1184	788	1248	2488
1536	1144	576	520	964	596	632	828	2236	0	3628	2232	152	2608
2768	2152	2692	2588	2388	416	1180	2036	1632	800	1544	568	1184	2672
1028	868	376	352	476	552	0	704	204	0	2632	756	680	3224
1204	992	332	320	440	344	328	0	712	372	1564	268	260	3232
1488	1144	584	512	972	820	1340	552	2012	508	3488	1848	864	2632
1508	1124	588	524	1224	1340	796	788	2344	480	3716	1600	884	2544
1980	1420	2352	2192	2900	836	0	1276	1808	148	1792	0	1032	2484
1212	956	456	436	748	1288	736	400	1708	0	2440	0	936	1848
1432	1060	548	484	392	696	1292	860	2136	0	3408	1804	412	2712
1668	1192	812	700	1932	1016	496	688	2308	0	3628	2980	632	2788
1892	1344	2628	2432	2288	976	896	820	2288	732	2004	0	904	2400
1316	1012	348	332	776	1112	972	636	1256	260	2508	936	900	2004
2516	1708	3832	3472	3468	1148	1324	1720	1724	640	1484	0	1148	2724
1472	1128	572	536	1440	1508	1364	0	1816	696	2436	332	840	2100
1500	1124	672	564	872	2260	564	1020	2520	148	3224	1656	832	2672
1488	1072	432	392	736	1448	1104	644	2048	0	3112	1188	868	1908
2200	1716	1968	1876	2228	656	612	1560	1372	584	1340	432	900	2200
896	748	1092	988	1500	2168	716	996	1724	1492	1012	2140	1128	2880
2512	1772	4092	4032	1748	1372	1288	892	1344	648	1312	980	1704	2956
1256	1064	496	476	440	332	360	704	496	372	1164	3084	2392	3108
1476	1044	608	520	724	912	1552	788	1964	0	2968	2132	976	2216
748	704	488	432	852	404	536	236	0	260	1224	1280	740	1272
1472	1080	536	476	648	1012	672	0	2228	0	3404	0	904	2376
1500	1128	648	584	984	1488	1096	748	2388	0	3564	2868	788	2724
1212	936	424	380	612	1856	1364	532	1692	416	3140	1208	764	2332
1428	1116	464	432	596	1684	1560	1088	1792	0	3064	1480	916	2276
2248	1532	4092	3876	2564	544	1048	860	2480	964	2168	0	1064	2244
1108	708	412	320	932	1396	1240	432	1372	944	2416	0	936	2040
1212	896	376	352	560	0	928	312	2160	404	2972	1440	760	2172
2464	1764	3204	2876	2900	540	540	1664	1960	0	1956	0	972	2600
1212	928	468	432	808	1448	1136	464	2084	0	3380	0	816	2572
1452	1060	448	396	1144	1768	1124	768	1472	0	3368	0	856	2652
1296	1076	528	480	592	196	432	88	56	672	0	1412	700	3384
1460	1100	432	396	648	1628	1068	1500	1828	388	2980	812	840	2136
1280	1036	448	432	620	444	324	236	292	440	944	784	788	3328
1204	1004	372	360	272	428	32	0	396	0	1908	2064	712	3388
4092	2264	4092	3160	3356	1212	1336	1744	2160	168	2172	0	1528	2752
1368	1116	356	344	556	220	348	0	852	688	1340	976	780	3224
1404	1000	448	424	652	2088	1196	0	1720	0	2856	1012	920	2300
1116	852	364	344	544	1528	852	240	1736	0	2488	0	820	2116
1324	1004	556	532	728	1172	2204	1180	1768	584	2396	0	748	1964
688	548	692	600	956	524	972	720	528	400	1832	1564	888	1704
1292	956	4092	4052	2944	0	1240	1404	1784	808	1836	444	1076	2552
1368	1048	428	400	644	396	988	0	1356	696	3376	1684	704	2304
2236	1604	3856	3456	2908	504	1112	1232	2400	616	2180	220	1088	2416
1300	1068	416	380	572	1456	836	232	1956	420	2244	0	792	1944
1344	1028	436	372	708	1364	1612	136	1816	936	3044	1252	816	2512
2396	1664	4092	4052	2964	1132	1052	2040	1704	1144	1592	908	1364	2928
2236	1628	2528	2236	2140	1116	868	1492	1736	0	1768	964	1040	2620
1268	972	524	472	1456	1172	1384	620	2280	0	3492	2244	540	2644
1676	1240	532	480	1020	1756	988	796	2428	0	3296	2364	880	2384
2388	1772	2180	2044	2380	600	464	1668	1116	712	1104	448	1020	2540
1152	964	308	292	404	600	0	160	512	0	2136	540	412	3232
2360	1440	3464	2940	2632	876	760	1456	1872	0	1780	0	1100	2596
1496	1064	616	544	868	1800	1500	904	2552	0	3312	1828	756	2444
1168	988	336	320	208	2088	0	848	456	260	1684	2636	2224	3212
2308	1628	2296	2088	2484	1100	640	2124	1904	528	1480	1144	1080	2888
1176	972	312	292	644	1700	1272	0	772	0	2364	0	696	1752
1784	1224	688	596	1124	1540	1440	568	2644	1000	3724	1068	552	2720
1368	1024	460	424	1028	268	1032	0	1664	0	3188	984	848	2376
1368	1044	432	400	672	1736	1612	1336	2096	0	2952	1232	660	2384
844	648	368	328	836	328	588	628	352	688	0	740	696	1020
2112	1536	2108	2004	2780	832	904	1600	1568	520	1636	884	864	2616
1356	992	520	472	476	1896	1636	0	2192	0	3124	2288	768	2336
888	700	904	824	992	460	472	724	360	1124	1364	944	736	1460
1356	1004	460	412	492	1544	1172	136	1948	0	3248	1192	952	2228
652	524	892	808	1004	756	0	720	732	772	1664	1732	1052	1584
1212	1028	344	316	424	276	392	352	0	392	1708	0	180	3348
2772	1980	3952	3620	2568	1508	944	1844	2052	900	1972	128	1216	2752
832	680	716	620	484	384	624	344	316	936	1136	1088	924	3496
1464	1132	584	540	664	1800	132	1196	2600	0	2868	1152	1008	2036
1628	1156	596	508	992	2024	932	0	2464	0	3448	2592	368	2792
1520	1124	636	556	1376	1784	2032	524	2204	0	3280	1940	864	2824
836	724	760	692	824	312	248	464	320	780	1380	1244	976	1344
664	508	1264	1016	2064	1236	1332	1732	2188	1688	3056	1788	1460	2396
2240	1448	4092	4052	2732	876	772	1544	1944	624	1916	444	1144	2708
1504	1136	4092	4052	2832	2560	1940	3432	2792	2632	2712	2308	2376	3516
1300	1016	500	440	744	1412	1004	636	2124	1068	3060	1840	984	2240
2368	1784	3312	3092	2972	1320	1104	1116	1848	220	1556	0	984	2472
532	500	92	92	96	0	1396	716	0	420	2212	1444	664	1568
1472	1100	512	484	800	1136	1208	568	1480	0	3588	1584	1040	2636
1408	1072	500	460	1164	2384	2116	552	2216	592	2784	1504	600	2732
2588	1968	4092	4052	1508	1944	1492	1400	1268	724	1620	1196	1760	3104
764	652	772	704	972	472	368	492	72	1076	1216	1100	716	1464
1308	1072	336	316	232	0	608	0	132	0	1848	0	28	3248
2368	1540	1740	1548	2244	884	1104	2204	3184	0	3360	2008	1032	3092
2328	1676	2408	2204	2888	820	1012	1752	1572	724	1452	724	1188	2828
1548	1108	608	536	2324	1700	1168	1004	2620	0	3440	2228	808	2440
1428	1032	592	524	988	2708	1388	1144	2408	0	3400	1712	772	2924
1108	908	344	276	532	488	0	520	0	0	1916	84	760	3132
576	520	564	504	1020	544	0	584	1036	1128	1912	1824	888	1692
1384	1056	528	476	380	620	900	704	0	260	264	344	852	3400
1280	984	580	524	472	732	0	0	464	856	2288	2292	740	3296
2712	1912	3340	3152	2908	556	1276	1400	1988	0	1916	660	1136	2624
2384	1692	2524	2352	2764	664	668	1768	1708	1104	1752	316	1168	2684
2228	1632	2940	2820	2644	0	996	1980	1788	0	1936	624	1068	2776
1324	984	432	408	584	1528	928	680	2064	440	2928	928	752	2084
1788	1260	700	620	852	1900	2228	664	2408	0	3712	2428	904	2656
1764	1280	936	780	2500	1648	1316	1192	2336	1196	3760	2724	476	2824
1448	1120	588	552	804	772	1148	0	1376	660	2964	1256	976	2172
1568	1156	468	436	788	712	700	0	1964	0	2956	1372	912	2336
1320	1064	308	288	724	1432	0	0	1924	112	2424	888	1004	1868
1480	1096	472	440	620	988	1492	436	2200	200	3164	0	640	2148
1444	1076	532	508	632	1388	840	768	2220	664	2816	1144	856	2456
2644	1996	2476	2356	2992	1284	1120	1676	2116	712	1792	0	1136	2896
4092	1716	4092	2516	2424	2748	1436	2388	3100	1296	3480	0	1664	3300
1344	1048	436	404	492	1900	1376	760	2092	0	2956	1036	808	2464
1412	1100	600	548	540	1420	1196	724	1956	944	3376	2528	1024	2528
968	852	444	420	276	2132	0	616	672	1460	1888	3116	2308	3284
1260	932	356	336	620	1748	436	1000	2396	0	2892	1872	884	2328
3608	1836	4092	4052	2936	2328	2252	3356	3032	2832	2944	2392	2700	3552
2012	1372	700	608	1296	1144	1944	840	2660	0	3620	2036	924	2620
1428	1152	572	532	512	496	640	56	104	0	1660	2000	820	3480
2512	1712	4092	4052	2868	824	1108	1092	2144	216	2136	0	1200	2508
1248	1016	344	316	740	1480	1072	652	1964	0	2836	0	888	2120
1420	1012	428	384	676	1300	960	0	1936	952	2776	896	828	2096
2900	1884	3276	2796	2644	1008	1116	1348	2200	676	2788	1016	1240	2440
2428	1620	3536	3172	2432	848	672	1612	1788	972	1720	0	1156	2724
2392	1748	2844	2524	2652	808	1056	1796	1888	900	1856	0	1060	2684
1352	1028	368	336	692	1332	692	152	2028	0	2572	0	832	1720
1396	764	4092	4012	3004	1744	1692	2288	2516	2180	2408	1384	1672	2828
2036	1364	980	808	1132	1984	1608	816	2712	668	3728	2356	468	2788
3120	2000	3424	2936	3080	1252	1492	2276	1948	2024	2080	1144	1912	3080
2380	1640	3984	3568	2356	908	992	816	2404	716	2120	616	1152	2452
1320	1004	3076	3084	704	632	920	876	544	740	0	680	944	1316
1956	1152	2648	2004	2480	916	748	1568	1740	496	1656	484	1016	2576
688	660	304	304	1148	0	600	1988	680	788	1828	1848	708	3036
2352	1652	3188	2936	2680	536	960	960	2048	924	2124	0	1172	2544
2664	1708	4092	4052	2896	1188	1296	1176	2512	872	2212	0	1324	2844
1160	968	396	372	428	1024	252	1396	1828	0	2700	1272	836	2232
1276	960	428	388	640	1352	780	28	1884	0	2840	0	796	2068
2740	1972	3248	3052	2536	1704	388	1928	1868	700	1816	888	1140	2716
2744	1268	1756	848	1456	856	1984	892	1160	892	2788	1864	1364	2208
1128	988	296	264	624	204	1136	0	372	0	2224	0	768	2904
1404	1052	568	516	636	1156	840	0	2064	0	2884	1328	848	2136
712	632	396	340	632	364	1276	888	1460	284	1596	1580	956	2896
2168	1604	3004	2696	2828	48	1136	1916	1604	908	1572	420	1144	2916
1392	1068	540	488	668	848	952	0	1948	568	3408	1192	820	2464
1448	1112	504	464	524	1516	1328	384	1876	480	3072	0	732	2252
1804	1276	2272	2156	2856	748	1224	1064	2264	740	2008	696	1056	2608
2556	1704	3808	3416	3160	1140	844	1672	1908	0	1956	924	1148	2760
1156	952	348	328	480	312	0	152	540	0	1584	1068	592	3212
1348	1064	380	340	744	1360	0	416	1788	0	2620	0	780	1688
1284	984	444	396	596	1596	892	492	2244	0	3148	1504	864	2176
1324	1004	408	396	748	1220	1620	540	1700	0	3248	1124	1040	2348
1428	1040	508	468	1896	1872	1628	832	2352	420	3236	1200	1872	2724
2376	1640	1756	1524	1384	1260	1080	2092	2796	652	2748	2748	1108	3280
1196	1000	348	316	452	420	284	444	308	0	1668	1872	596	3452
2284	1552	3676	3284	2940	1024	908	1728	1840	0	1756	0	892	2684
2644	1792	4092	4052	2872	996	1056	1864	2432	408	2376	0	1164	2532
1512	1040	580	496	1148	1404	880	1148	2348	0	3568	2144	708	2668
2304	1700	3272	2952	2836	880	0	1292	2272	452	2148	0	1056	2572
3176	2276	4092	4052	1808	1272	1284	1004	2392	952	1924	740	1656	2988
2264	1668	2828	2600	2996	440	1156	2004	1760	1012	1488	996	976	2852
748	628	820	700	936	336	144	516	820	1000	1948	1600	932	1668
592	564	436	412	956	0	216	412	536	596	1332	1656	760	1496
2792	2048	3700	3484	2616	1044	1084	1896	1896	808	1664	436	1348	2876
816	588	472	412	656	280	156	572	0	560	0	2088	852	3284
1500	1080	656	584	896	2548	908	1508	2164	0	3384	2408	932	2836
2228	1628	2796	2484	2564	1148	852	1912	1708	788	1680	0	1084	2716
1372	1084	392	388	660	1300	0	712	1584	0	1992	1124	904	1640
1344	1044	468	440	548	1260	1040	24	1892	0	2980	1536	860	2252
1584	1120	628	560	812	2000	1652	1840	2028	0	3520	2116	636	2392
1304	1048	520	472	608	1296	1148	636	2136	0	3368	1320	800	2312
480	440	176	168	576	1420	0	0	452	0	1760	0	628	1928
1380	1016	424	388	744	1452	1696	796	1752	0	3036	908	1068	2252
2604	1860	2880	2624	2660	636	992	1600	1844	952	1872	368	1044	2724
2392	1752	2724	2576	2956	1048	1084	1500	1712	712	1988	0	1200	2584
2272	1596	3144	2884	2868	716	1124	1828	2004	740	1776	360	1108	2724
1452	1044	596	516	1348	1872	1308	768	2576	948	3468	2300	588	2560
860	576	452	360	884	1436	2040	988	496	0	2620	0	600	2244
1360	1044	464	428	784	1416	932	656	748	720	3160	0	860	2580
2380	1740	3108	2708	2884	532	1308	1928	1920	404	1788	0	1120	2700
1500	1148	592	512	1036	1904	620	1808	1744	820	2696	0	1036	2544
572	564	160	164	352	0	0	364	0	0	288	400	360	628
1300	916	404	360	1048	1760	1016	356	1656	996	3288	0	748	2516
1444	1100	516	476	604	1004	1332	212	1348	0	3212	0	1088	2324
