FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
800	604	520	432	2204	0	676	2712	1728	1196	2000	0	1444	3028
2132	1384	1428	1172	1116	2020	720	2136	2560	952	2420	3100	1132	3356
2392	1688	2368	2180	2924	1004	324	1636	1648	140	1560	76	1080	2816
1144	968	444	404	320	1056	284	0	544	0	672	3428	2144	3204
1460	1156	528	500	420	632	0	360	0	828	2788	1480	572	3424
2428	1748	3352	3136	3268	1144	732	1732	1844	1000	1828	204	1124	2700
1208	960	484	428	720	520	324	340	0	528	1848	96	732	3308
1960	1388	2552	2244	2976	1924	1100	1748	1508	600	1652	964	1068	2912
2128	1576	2180	2020	2340	2116	688	1964	1808	380	1888	344	864	2888
1148	952	416	384	264	0	400	28	0	0	2960	1400	648	3180
1096	792	3772	3272	2580	1040	824	1736	1276	1368	1084	0	1032	2752
664	632	416	376	808	404	200	404	0	1180	0	176	592	948
2244	1712	1764	1608	1940	1456	968	2356	2480	640	2260	968	1244	3024
2376	1784	2680	2524	3224	956	800	1928	1560	540	1656	116	980	2812
1440	1108	652	568	568	532	424	168	0	288	184	864	1008	3396
1388	1096	512	456	628	2252	516	0	576	252	0	2680	2288	3268
4092	2396	4092	3580	3084	1696	1008	1864	1824	1104	1988	0	1292	2744
2040	1548	1844	1752	2300	1876	504	1432	1048	876	1340	0	1048	2476
2460	1868	2188	2084	2476	1380	920	1744	1508	0	1416	716	1096	2512
3232	2168	4092	4052	2240	1892	1452	1848	1504	1372	1868	300	1744	3084
2620	1848	3760	3448	2748	1380	1020	1864	1800	984	1852	0	1020	2888
4092	1952	4092	2560	2836	1568	1248	2968	2884	2012	2968	2604	1604	3528
1552	1124	1112	1052	1876	1312	864	512	2576	0	2748	2632	800	2832
1516	1080	876	740	960	2688	0	0	2084	0	1448	2720	1236	3384
2072	1452	2332	2084	3196	1692	1224	1600	1660	852	1724	672	844	2536
1096	956	396	380	516	436	448	224	276	356	1620	720	796	3176
2988	2208	3928	3608	1488	1828	1376	1448	1192	996	1696	0	1680	3028
2100	1548	2020	1896	3180	1340	1040	1324	1664	348	1608	592	1064	2600
2700	1968	3384	3204	2644	1204	696	1896	1896	604	1860	864	1104	2816
1268	1028	400	380	504	424	264	0	0	228	1856	0	496	3148
2012	1324	2688	2436	2992	612	740	1884	1580	876	1540	0	1032	2784
3168	1872	4092	3356	2696	1148	1180	1876	2464	1016	3008	1112	1424	2776
2608	1928	2796	2628	2804	1652	1224	1744	1584	936	1640	172	1560	2908
1144	988	336	308	464	264	464	0	68	456	1692	0	608	3256
2244	1628	2836	2644	3100	1000	1040	1736	1708	196	1904	0	1052	2584
1128	864	560	488	524	472	428	0	0	0	3208	100	176	3352
1932	1468	1748	1580	2360	840	852	1812	1556	748	1404	460	912	2656
2628	2012	2464	2308	2472	1048	316	1476	1364	744	1580	0	1180	2528
2392	1716	3104	2832	2992	1080	1088	1716	1444	188	1812	0	996	2708
2460	1820	2532	2396	3128	908	988	1564	1540	0	1648	768	1216	2716
2368	1468	3196	2744	2844	1108	1048	1756	1552	1000	1820	900	1172	2832
2476	1796	2764	2500	3120	872	1224	1840	1500	0	1592	656	1252	2652
2704	1856	3400	3032	3152	1260	1168	1892	1788	520	1872	0	1172	2736
2272	1696	2544	2480	2928	1432	616	1704	1600	0	1448	396	988	2824
2672	1988	3840	3656	2916	1492	636	1956	1680	404	1896	1044	1208	2768
2116	1516	2304	2140	2480	1268	628	1408	1184	796	960	892	872	2528
2376	1772	3044	2800	2812	1392	1076	1800	1532	300	1872	892	1112	2728
2508	1844	3248	2884	2908	1068	952	1520	1572	320	1972	632	1056	2732
2524	1820	2724	2508	2988	1244	0	1604	1680	0	1752	0	1236	2724
2688	2012	3188	3012	2936	1860	1104	2016	1596	988	1300	412	1024	2884
1800	1260	740	688	1004	3016	1136	720	1448	924	2512	3296	1248	3008
1360	976	1040	836	1552	1208	612	1592	2832	1152	2780	2884	976	3160
984	692	4092	4052	2616	1800	616	1624	1040	1008	1280	840	1116	2288
1340	1044	612	560	704	3276	0	1880	2284	788	3212	668	696	2672
2608	1944	2776	2584	2776	700	0	1692	1676	0	1504	340	1108	2780
1796	1152	1324	1096	1192	1368	856	1616	2780	1132	2576	2664	936	3316
1204	960	416	380	400	368	164	92	116	624	1264	872	972	3376
2124	1588	2468	2416	2776	1200	1024	1620	1288	724	1532	0	940	2460
1304	1056	492	456	384	0	168	104	568	768	1460	800	640	3264
2452	1692	2332	2108	3084	1656	976	1384	1824	0	1684	0	984	2532
1196	1080	1092	1076	0	0	376	332	0	112	0	352	532	0
2232	1744	1824	1752	2452	756	492	1636	1368	784	1472	308	1164	2552
2264	1620	1880	1744	2876	444	312	1772	1404	472	1688	0	980	2632
2072	1556	2600	2328	2656	1704	472	1492	1648	804	1664	284	1040	2684
2432	1796	2444	2232	2580	796	900	1532	1512	0	1632	980	1004	2532
2656	1832	2644	2328	3152	1508	940	1668	1448	0	1548	740	1040	2820
2296	1668	2812	2596	3068	1756	912	1636	1532	500	1864	488	1092	2612
2548	1892	2968	2736	3016	1064	696	1756	1576	156	1652	664	1048	2772
1316	1084	460	428	576	448	156	0	0	0	1284	1816	244	3368
1300	1080	464	440	352	336	0	168	0	0	2972	948	308	3236
1076	824	800	716	768	432	408	264	0	884	2580	1636	736	3368
1252	1024	352	336	384	428	0	224	204	0	808	636	568	3148
2588	1964	2836	2616	3116	0	1356	1724	1752	292	1692	0	1160	2652
2200	1568	3352	3048	3284	1704	976	1752	1544	0	1732	0	1060	2588
2564	1900	3308	3044	3412	2096	1336	1772	1784	1192	2040	0	1108	2624
2832	1952	3224	2728	2956	556	996	1608	1696	364	1796	0	1148	2628
1180	1044	380	356	164	1480	432	0	808	0	1168	3304	2064	3144
2312	1732	2372	2160	2788	700	864	1760	2048	740	1840	0	856	2832
2856	2124	3604	3332	2760	312	1156	1648	1496	788	1824	276	1224	2736
2368	1688	2808	2516	2596	0	1048	1592	1756	712	1784	0	1128	2848
1484	1176	620	560	532	1172	40	136	0	0	0	740	932	3392
2360	1708	2828	2536	3076	796	784	1800	1648	684	1928	0	968	2820
2980	2152	4092	4052	1892	1896	1516	2416	1708	1156	1832	836	1804	3204
1544	1204	736	696	912	3376	0	1688	2028	960	3048	344	1064	2532
4092	2424	4092	3180	3812	1828	1352	2088	2012	552	1780	0	1444	2984
2508	1820	2896	2688	2720	416	1016	1988	1640	464	1772	0	1080	2872
2000	1408	1580	1368	976	2024	1008	2156	2796	388	2432	1972	884	3264
2228	1640	1940	1860	2696	1028	0	1680	1588	328	1644	704	992	2756
2376	1684	3368	3068	3060	1784	972	1744	1776	0	1764	0	1148	2808
1836	1372	1568	1356	1224	1060	920	1432	2808	1132	2800	2716	1300	3252
1136	916	296	284	420	200	0	0	228	636	2080	876	204	3132
2276	1744	1764	1716	2376	852	360	1436	936	648	1244	684	1048	2436
2428	1676	3296	2964	2924	684	1100	1656	1724	820	1744	576	1060	2752
2512	1748	3188	2944	3148	1484	784	1656	1608	1044	1916	540	1192	2740
2124	1584	2248	2164	3248	1176	368	1756	1716	724	1444	1020	964	2756
2476	1884	2360	2228	3020	1852	640	1768	1440	876	1524	440	1112	2792
2816	2028	3304	3044	3188	712	1340	1556	1868	112	1696	0	1132	2752
1400	1112	508	480	452	288	172	0	372	436	2964	0	692	3352
2416	1804	2972	2776	2704	1320	840	1944	1592	464	1636	636	984	3020
2704	1896	2792	2616	3208	0	1424	1588	1784	1012	1464	796	1004	2740
1388	1028	468	420	360	204	384	492	0	164	0	644	696	3360
1200	960	460	420	376	384	268	352	0	448	2680	456	852	3224
2900	2072	3612	3220	3192	1132	1032	1844	1488	844	1444	0	1224	2752
1492	1216	420	396	464	16	420	4	0	0	2856	0	740	3312
2664	1960	2920	2600	2900	1340	1064	1772	1348	884	1504	0	1212	2528
1828	1360	1544	1320	948	1156	716	1348	2932	772	2672	2584	1004	3380
2608	1952	3136	2932	2984	1308	1236	2012	1864	856	2016	432	968	2780
1300	1044	524	496	196	596	0	316	0	352	792	684	0	3272
2360	1732	3460	3156	1460	1904	1376	1332	1476	852	1248	932	1608	3096
2276	1620	2184	1924	2264	2044	1088	2120	1840	184	1704	0	1080	2904
1100	908	272	264	72	1304	0	0	0	0	1912	3580	2044	3052
1148	860	392	368	544	96	108	16	416	0	2688	548	600	3292
2536	1744	3668	3332	2388	648	632	1712	1480	1072	1528	808	1096	2536
2468	1768	2920	2676	2996	1048	0	1760	1672	480	1864	988	1148	2664
2416	1780	2388	2296	3200	1284	1216	1756	1384	820	1596	404	980	2568
2800	2064	4024	3760	2956	1676	704	1684	1808	956	1936	188	1228	2832
2512	1828	3312	3112	2944	2164	916	1624	1132	656	1304	312	1040	2716
2856	1772	4008	3252	2492	1364	1304	1440	2208	1112	2712	0	1380	2396
692	612	656	640	1068	1988	788	1256	780	0	1824	3072	1888	2988
1136	920	464	420	460	372	420	0	0	140	340	1340	648	3428
1932	1336	2104	1900	3024	780	1072	1660	1328	0	1544	424	988	2756
2276	1616	4092	4052	1608	1916	1296	1540	1512	812	1336	216	1608	3032
656	624	232	240	384	128	0	856	0	1340	512	0	624	1664
1872	1316	3152	2828	2208	1224	844	1688	968	876	688	716	1032	2296
2304	1696	2360	2192	3048	0	1104	1888	1444	832	1556	188	976	2744
2456	1800	2972	2664	2572	576	704	1528	1196	852	1432	760	1040	2380
720	668	316	312	1352	348	452	2052	780	1032	2096	2704	832	2292
780	720	492	464	808	224	400	188	0	952	1480	824	612	1584
1908	1232	4092	4052	2972	1320	764	1764	1704	848	1660	280	1044	2808
2384	1632	2888	2600	2896	1316	768	1680	1684	0	1512	736	1096	2744
2028	1484	1852	1696	2820	1796	0	1808	1716	604	1916	0	1096	2764
2572	1836	2852	2680	2700	0	968	1696	1952	0	1864	0	1052	2736
2776	2028	3872	3604	3064	988	1232	1872	1864	740	1872	1004	1224	2780
4092	2468	4092	2888	3204	1740	1324	2184	1880	852	1628	0	1424	2936
2624	1840	3520	3136	3212	852	940	1804	1488	0	1972	0	1080	2720
2316	1724	2272	2132	2884	52	1152	1796	1752	848	1512	516	824	2756
4092	1832	4092	3608	3176	1520	1288	1656	1980	628	2260	0	1320	2768
1164	972	668	616	0	72	0	288	0	424	0	512	416	320
2100	1592	2324	2108	2892	0	996	1780	1232	396	1556	372	944	2800
2004	1508	2172	1992	3364	2016	820	2096	1760	696	1576	772	1012	2860
2176	1420	2488	2164	2728	992	1024	1872	2180	504	2272	0	1084	2832
1264	1012	376	356	476	0	0	532	164	480	1092	328	748	3092
2540	1836	3424	3176	2928	1952	1184	1720	2004	584	1848	852	1096	2952
2180	1712	2148	2036	2992	1556	568	1492	1792	40	1820	0	980	2576
2632	1672	3604	3080	3200	1596	1216	1828	1696	460	2008	0	1200	2804
1084	892	384	376	316	320	28	496	0	856	2500	664	596	3240
2124	1468	2144	1908	2988	1768	1132	1860	1852	768	1680	0	1032	2800
2852	2004	2792	2592	3096	1744	920	1776	1152	876	1648	768	1088	2616
4092	2324	4092	2872	3456	2072	924	1992	1912	996	1804	676	1384	2944
2856	2008	3572	3288	3132	1224	1348	1644	1684	648	1828	248	1212	2864
840	544	4092	4052	2680	760	568	1564	1404	544	1512	304	1012	2540
1452	924	4092	3672	2464	1636	792	1684	1520	1248	1848	0	744	2624
1404	1072	560	508	444	572	0	156	664	0	3028	2472	832	3476
1292	1008	452	428	556	284	228	0	0	0	3056	1868	460	3188
2212	1664	2212	2056	3012	1416	1012	1736	1860	888	1400	0	932	2820
1920	1288	1360	1208	1608	1700	1020	1800	2912	0	2404	3132	1096	3428
2552	2004	4092	4052	1800	1588	1444	1868	1428	944	1440	1012	1612	3112
1348	1108	432	404	64	492	100	316	0	308	2744	932	836	3300
2292	1652	2556	2300	2956	1040	356	1960	1664	740	1804	0	888	2764
1612	1112	1536	1336	1212	1564	888	1368	2756	800	2744	2764	816	3344
1952	1284	3408	3088	3160	2008	1188	2132	2028	1080	1620	760	1036	3016
1316	1072	404	380	0	720	0	308	988	0	2264	3612	2416	3144
2376	1388	4092	3900	3432	868	812	1644	1728	828	1836	576	1104	2540
1748	1288	928	772	868	2612	912	1708	2068	812	1260	3036	1072	3436
2488	1880	3236	3060	2856	2188	744	1844	1476	968	1828	0	1120	2712
2768	1968	3172	2972	3116	1204	1100	1796	1464	704	1480	592	1120	2812
1196	940	380	352	316	724	256	348	0	100	2964	860	540	3292
2152	1672	1988	1968	2480	624	756	1604	1208	592	1384	0	1052	2424
972	700	504	444	112	0	460	648	0	0	0	660	456	572
2440	1796	2872	2704	2860	1428	1356	1452	1264	712	1564	700	1140	2472
1492	1108	568	524	676	704	384	216	208	80	592	1104	940	3140
2028	1356	3024	2592	3016	724	1092	1756	1528	424	1472	676	1088	2852
2752	2048	3268	2960	3132	1040	1124	1724	1496	468	1960	528	1088	2720
1444	1128	496	456	368	432	272	0	0	660	3220	1488	692	3388
2444	1764	2732	2544	3100	484	708	1768	1696	332	1640	0	1268	2760
2440	1812	2512	2276	3220	1340	776	1984	1876	880	1664	508	1112	2836
2260	1716	1904	1828	3240	1220	864	1896	1456	800	1340	328	1052	2692
1832	1320	1112	1028	1004	1920	380	1704	2692	544	2332	2504	864	3328
2280	1732	2300	2200	2180	748	800	1644	1308	844	1460	0	824	2572
2948	2124	3240	2804	3248	784	968	1724	1448	0	1904	548	1172	2744
2396	1744	2528	2416	3024	740	1192	1796	1756	732	1696	744	1216	2872
2216	1652	2680	2532	2872	1224	1068	1540	1576	404	1464	412	1124	2440
1960	1440	2376	2188	2752	0	688	1844	1552	920	1816	0	1064	2640
2204	1600	2080	1912	2668	1020	676	1544	1348	252	1520	0	1068	2420
2724	1980	3376	2984	2988	940	1056	1760	1880	728	2024	0	1020	2900
2796	2084	2756	2484	2904	800	1236	1692	1668	676	2120	0	1068	2688
1196	968	400	372	428	412	136	0	0	232	124	396	788	3300
1216	1004	380	352	452	120	176	100	0	0	2216	568	56	3288
3544	2628	3640	3300	3044	1200	1228	1444	1836	796	1740	92	1372	2964
2516	1856	3076	2844	2880	748	1028	1984	1420	0	1564	0	1032	2952
1272	992	504	472	400	512	0	312	0	0	2168	636	712	3400
2488	1856	2368	2124	3116	1608	768	1960	1848	952	1844	0	1096	2812
2576	1844	3268	2928	3124	1408	1040	1760	1800	164	1788	836	1128	2776
2300	1692	2800	2568	3168	1740	1308	1884	1628	976	1680	600	1048	2712
1432	1088	516	480	368	336	416	244	0	0	2924	0	704	3404
920	680	460	408	440	512	0	0	0	92	0	624	532	3288
2440	1776	3688	3328	2840	1168	1140	1912	1796	824	1696	0	980	2876
2228	1636	1996	1868	2836	1104	916	1968	1644	444	1396	0	1016	2856
600	560	248	240	316	44	0	508	0	780	1172	796	552	1564
2804	2068	3696	3340	3044	1140	1040	1744	1776	636	1896	868	1084	2720
1444	956	1036	856	992	980	216	1260	2740	224	2560	2576	1032	3212
2456	1728	2544	2368	2892	1504	1076	1432	1516	640	1592	0	1100	2576
524	472	628	620	628	240	164	1552	0	1072	1376	408	780	1652
1240	988	320	304	356	124	404	0	0	980	2700	0	504	3332
2612	1908	3036	2812	2696	640	532	1760	1480	748	1760	0	1016	2844
1388	1116	608	576	552	856	12	0	0	424	496	612	452	3408
1304	1024	452	416	460	292	0	436	0	908	2552	1080	756	3224
1468	1168	3756	3736	2844	808	748	1920	1220	1896	1540	640	1052	2308
2340	1720	3956	3504	3004	0	1244	1276	2128	448	2056	0	1040	2388
1324	1024	500	448	704	540	92	520	404	0	1552	796	476	3328
2480	1772	2768	2512	2996	76	668	1972	1560	188	1660	0	1052	2756
836	776	332	308	1424	0	712	2064	984	1100	1968	1620	592	2996
1244	1008	480	460	492	304	372	0	0	0	2520	660	680	3220
1544	1172	660	616	1004	3332	0	1780	1928	1044	2832	0	848	2704
1220	1000	488	452	468	408	0	0	496	204	2732	1348	952	3168
1248	1056	372	320	300	372	76	0	0	0	1720	0	760	3312
1220	1032	392	364	440	320	144	84	0	488	880	788	336	3304
1120	884	364	320	368	300	0	0	428	0	1884	0	540	3336
2732	1984	3448	3176	3232	1192	216	2332	1880	0	1640	0	1156	2856
1248	980	488	444	860	1428	0	436	0	0	1624	0	648	3344
2820	2132	3320	3188	3076	852	1204	1836	1708	1216	1676	316	1156	2772
2292	1652	3332	2968	3452	1780	1328	1844	1184	972	1224	720	1184	2568
2572	1892	2704	2508	2588	756	924	1620	1152	964	1384	864	1048	2400
4092	2136	4092	2476	3224	1192	1080	2068	1820	640	1744	0	1276	3004
2584	1840	3900	3596	3024	1436	1236	1976	2048	1040	1860	628	1100	2880
2220	1612	2292	2128	2896	868	668	1472	1512	876	1364	728	864	2716
1108	952	320	292	420	500	0	0	4	344	2252	416	584	3192
2424	1824	2856	2552	3248	2028	892	1892	1620	1020	1940	0	1188	2576
568	448	640	572	1976	1772	1068	2716	2304	2124	2588	2564	1080	3036
1312	1048	656	620	380	356	404	0	0	68	2716	0	592	3340
2420	1812	2700	2540	2920	1940	980	1528	1600	788	1764	0	1172	2792
2544	1788	3412	2924	3104	84	1380	1460	1716	744	1724	628	1024	2616
1672	1308	1604	1556	3160	828	924	1628	1576	1024	1704	784	908	2560
2168	1480	3432	3012	2772	712	764	1728	1572	948	1400	744	1112	2736
2016	1576	1744	1640	2444	1000	540	1540	972	484	1184	388	988	2056
2220	1356	1716	1316	1116	1348	916	1600	2748	828	2560	2548	1212	3432
2388	1716	2680	2440	3004	1724	416	1660	1708	644	1916	0	1012	2620
1184	944	400	380	160	216	0	0	0	0	212	620	708	3032
4092	2656	4092	2540	3248	1740	1208	1996	1656	496	1728	564	1284	2920
676	644	432	388	848	0	164	456	0	944	1004	264	700	1040
2392	1732	2044	1940	2828	0	620	1616	1320	0	1808	828	972	2576
2548	1848	2872	2604	2804	1776	1080	1860	1664	536	1796	0	1040	2688
2208	1588	2212	1956	2768	1548	716	1804	1596	596	1608	800	1056	2760
2352	1776	3140	2928	2724	968	1008	2044	1772	0	1740	748	1024	2800
1472	1180	564	496	568	728	0	396	0	0	2296	0	612	3368
2688	1836	3360	3048	3008	760	916	1692	1716	616	2064	0	1208	2764
784	756	172	172	1232	908	472	2200	952	1364	1832	2808	1348	2732
2248	1664	2300	2052	2836	0	1056	1624	1688	304	1708	0	992	2708
1244	1036	376	348	480	136	320	128	0	600	1324	620	652	3216
1020	892	512	500	832	560	0	1500	496	1352	1488	960	680	1992
2396	1636	2960	2580	2916	676	1308	1444	1416	508	1700	788	1032	2548
2180	1648	2460	2260	2536	664	208	1608	1112	480	1144	780	1080	2484
1180	1004	304	292	56	2032	232	0	692	0	2016	3224	2008	3188
2580	1756	3328	2980	3156	1512	824	1788	1872	712	1880	0	1136	2648
2516	1772	3436	3156	3012	952	0	1096	1816	92	2072	672	1064	2476
1192	924	476	448	660	220	72	0	212	620	1240	4	736	3336
4092	2660	4092	3668	3332	1372	1364	1936	1748	696	1864	120	1456	2928
2236	1664	1868	1720	2904	1640	1200	1324	1612	688	1644	0	1040	2508
2320	1740	2008	1876	2724	1092	800	1696	980	764	1184	16	1012	2368
2020	1348	1272	1072	1148	912	696	2204	2816	1104	2460	2780	968	3416
1288	1024	640	572	404	364	300	0	84	428	0	1624	544	3556
2460	1844	2868	2704	2732	1700	1080	1620	1396	636	1552	0	1032	2380
2700	1948	3592	3196	3112	1432	1240	1728	1804	980	1720	0	1164	2724
2056	1512	1824	1716	2800	1840	236	1676	1184	612	1680	292	1080	2608
1200	936	440	408	396	416	228	192	0	0	848	1320	640	3212
2240	1692	2824	2672	3100	1068	864	1944	1552	772	1628	740	1072	2860
1532	1028	1216	1048	1028	1688	0	1932	2844	1308	2532	2588	940	3364
2364	1780	2348	2196	3260	828	944	1740	1588	928	1372	0	1200	2752
2780	2012	2804	2560	2876	1340	840	1772	1580	768	1752	372	940	2700
2724	1972	3168	3032	2832	756	1192	1744	1468	756	1316	708	1184	2500
1276	1040	348	340	0	2140	0	568	0	0	2428	3472	1244	3132
1808	1316	3408	3140	2960	0	1128	1288	2164	0	2208	192	968	2404
2672	2036	3564	3352	2716	964	796	1812	1388	772	1760	0	1204	2536
2924	2152	3440	3192	3164	1184	1376	1688	1656	156	1900	456	1240	2732
1544	1068	1344	1128	1108	1520	820	1424	2868	1076	2764	2352	492	3312
2672	2020	3576	3392	3208	1364	1380	1648	1880	560	1724	556	1128	2764
2252	1624	2352	2160	3144	976	928	1696	1176	704	1448	492	1100	2664
764	696	400	344	808	396	360	0	0	612	1484	68	572	1192
4092	1884	3892	2556	3028	2308	1272	2044	2724	392	2716	2112	1184	3396
2068	1552	2420	2368	2616	336	808	1536	1252	24	1188	972	1132	2420
2328	1728	2532	2380	3040	1684	1088	1960	1668	356	1760	712	1096	2780
1312	1064	524	504	320	1184	320	188	0	608	2896	0	956	3364
2672	1904	3824	3436	2888	1096	964	1744	1444	800	1656	360	1156	2556
1284	1032	364	340	388	48	192	196	128	256	1440	108	868	3220
4092	2412	4092	2540	3068	1040	1268	1960	1512	988	1560	0	1300	2764
1184	1008	408	376	0	968	336	340	84	0	460	3668	2008	3088
2236	1712	2284	2196	2368	92	880	1564	1192	644	1428	20	884	2336
1184	944	436	404	392	220	608	0	0	548	2308	1692	540	3204
1508	1036	1176	956	952	1376	760	1492	2740	1036	2652	3088	1068	3248
2404	1772	2752	2628	2720	1072	1088	1684	1500	768	1524	240	984	2716
2564	1844	3440	3116	2964	1140	840	1788	1688	632	1564	968	1068	2764
2640	1892	3020	2676	3088	1944	0	1780	1468	356	1848	0	1180	2700
2288	1688	1988	1824	3200	936	640	1776	1788	744	1668	0	912	2720
2772	2004	3472	3236	2728	1388	1288	1604	1548	884	1176	648	1188	2552
1324	1048	380	336	544	1112	0	80	648	0	1700	2852	2212	3060
2136	1636	2172	2088	3040	1268	760	1832	1548	556	1764	928	828	2768
2356	1732	2480	2328	2944	1388	1008	1820	1544	680	1260	696	1076	2736
2752	2004	3572	3324	2844	1392	1112	1840	1816	604	1888	460	1232	2792
2524	1856	2744	2540	2904	12	832	1836	1720	712	1668	0	1292	2812
868	640	220	204	0	36	200	180	0	492	0	652	204	648
1080	940	336	316	308	128	0	248	0	0	0	976	676	3128
2480	1808	3464	3160	3276	1268	848	1924	1808	1200	1436	496	1128	2720
2088	1588	1944	1852	3104	396	1400	1616	1704	708	1656	960	1068	2804
2868	2064	3692	3368	3128	1720	1156	1916	1956	924	2032	0	1196	2684
2324	1672	2380	2240	2852	1540	1148	1728	1532	0	1728	0	1052	2688
1412	1072	556	504	668	432	88	0	0	612	0	584	920	3048
2260	1688	2068	1956	2852	584	28	1748	1380	796	1368	0	980	2836
1192	992	380	368	480	204	456	396	0	0	1800	0	656	3200
1236	1048	456	424	440	572	80	160	336	536	2436	1036	716	3176
2112	1504	3148	2816	3012	960	1200	1716	1380	636	1888	628	1188	2528
2292	1700	2560	2408	2928	2124	1044	1712	1520	544	1676	0	1044	2740
2532	1876	3024	2772	2960	432	1152	1928	1804	892	1688	0	1060	2896
2228	1664	2004	1840	2896	1332	1012	1512	1704	264	1504	0	1068	2764
2600	1888	2304	2180	3036	1208	1056	1772	1600	380	1732	540	1068	2744
4092	2460	4092	3376	3436	1980	1312	1920	1964	104	2320	0	1384	2976
2292	1656	4092	3868	2932	2208	1052	1896	1812	0	1820	0	1204	2852
2952	1864	4092	4052	2796	892	940	904	2220	248	2516	0	1280	2452
2384	1744	2408	2260	2852	1312	704	1816	1232	452	1476	708	968	2824
1864	1260	3204	2928	2504	960	896	1888	1332	580	1384	904	1096	2488
1372	1084	444	420	416	436	0	220	0	680	2808	984	472	3252
2368	1752	2700	2428	2880	2244	1292	1976	1692	568	1904	0	1012	2888
2692	1872	4092	3844	3232	856	1096	1708	1736	432	1816	532	1056	2784
2188	1628	1908	1744	2852	944	944	1800	1556	520	1596	0	908	2784
2672	2024	2544	2468	2740	1516	916	1488	1696	408	1576	332	1052	2764
768	716	376	364	300	464	0	1172	0	836	1460	552	588	1584
1756	1208	996	884	1156	2016	428	1316	2672	0	2208	3204	1004	3260
1304	1004	416	396	432	316	196	136	0	36	0	936	856	3188
896	696	2344	2128	1840	876	728	2420	1576	2176	2660	1596	1128	2680
2696	1972	2972	2760	3176	676	1128	1688	1764	332	1584	0	1184	2824
3108	2220	3292	2928	3200	1020	1016	1608	1212	388	1520	408	1088	2596
1148	976	296	284	380	396	0	440	1292	664	2088	128	432	3212
2092	1548	2080	1956	2944	1836	696	1932	1808	300	1620	0	1056	2888
2224	1632	2432	2332	3008	776	264	1892	1924	0	1752	0	924	2796
2260	1636	3200	2904	2712	848	1092	1904	1484	1052	1476	748	1120	2680
1504	1160	476	464	1128	3220	0	1572	1844	0	2940	648	876	2612
1136	960	348	332	288	568	0	0	296	0	2076	0	736	3176
2304	1708	2556	2412	2472	248	960	1464	1456	588	1232	484	1076	2408
1512	1136	680	640	1176	3236	0	1232	1960	1128	3036	0	740	2680
2536	1860	3112	2928	2552	1636	900	1536	1380	1024	1560	564	1168	2352
2448	1752	2724	2524	3200	1644	976	1876	1688	1116	1776	0	1048	2812
2700	2016	2424	2252	2860	1356	836	1844	1308	936	1688	0	1120	2820
1492	1064	708	576	784	1780	788	740	2848	1096	2844	3192	984	2976
2528	1880	3244	2968	2916	1512	868	1780	1664	764	1744	632	1024	2804
956	844	616	548	520	520	0	936	540	1772	1712	224	848	1988
2508	1744	3028	2840	3284	1052	852	1640	1656	796	1696	896	1056	2524
1032	728	480	420	648	756	336	476	236	0	1060	1020	596	3532
620	512	612	572	1744	904	548	2440	1484	1372	2488	2664	1008	2556
2564	1912	2492	2296	2836	908	1088	1516	1744	704	1676	532	872	2620
1236	1016	488	452	544	432	268	0	184	368	0	644	532	3356
2240	1732	1564	1480	3056	1188	908	1716	1400	608	1764	640	1004	2652
2312	1628	2380	2112	3112	1232	244	1844	1292	1256	1620	0	1180	2684
2328	1840	2184	2112	2344	592	1152	1744	1040	428	1420	584	812	2452
4092	3396	4092	4052	3076	1488	1348	3020	2132	2012	2452	1340	1600	3296
1312	1080	356	328	520	160	600	20	76	420	1892	900	484	3256
716	584	464	396	688	344	0	52	0	280	740	1328	552	3216
2500	1812	2404	2188	2748	1944	512	1768	1580	296	1620	552	1100	2660
1040	812	492	464	448	392	124	0	120	0	2704	40	608	3404
2656	1884	3372	3072	2608	796	640	1944	1744	568	1868	296	1164	2776
2248	1640	1988	1904	2744	1164	1008	1736	1564	860	1348	0	1096	2572
2680	2044	3300	3024	2572	1156	1088	1656	1188	612	1696	576	1120	2512
656	496	340	280	1312	0	216	1884	1148	940	1240	440	560	1712
2036	1408	3168	2992	2288	588	920	1836	1768	716	1672	576	964	2752
2592	2004	2528	2412	2160	672	972	1640	1108	932	1700	0	1056	2504
2632	2036	3252	2944	3068	1024	1132	1888	1820	472	1628	0	1160	2900
2256	1736	2600	2472	3016	1024	864	1752	1580	616	1444	640	828	2756
1160	948	336	324	396	432	368	0	0	0	2052	772	652	3212
2688	1932	3116	2800	3196	1328	1296	1752	1600	628	1700	0	1080	2704
2176	1668	1888	1796	2548	1088	928	1728	1320	460	1064	284	1020	2512
1180	960	540	480	632	316	84	432	724	0	2264	1956	520	3456
2568	1916	2784	2548	3208	416	932	1816	1716	340	1628	0	1076	2752
3684	1644	4092	3128	2856	1860	2032	1732	1580	1840	1528	812	2936	3056
2328	1724	3312	3024	3104	980	1084	1908	1676	772	1568	120	1108	2832
2364	1716	2820	2580	3092	0	1312	1804	1636	140	1772	0	832	2832
2532	1876	2568	2432	2768	2020	968	1612	1600	704	1616	0	1084	2812
2380	1820	2276	2176	2384	380	448	1544	1320	0	1316	372	1028	2296
