FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1224	896	652	572	572	1296	2144	1168	2564	784	1956	1048	820	2408
1132	828	528	448	520	1076	2124	492	2464	0	2064	1028	884	2380
1116	760	636	508	596	1256	2028	960	2572	0	2284	0	820	2220
1640	1136	652	600	720	1284	2232	1260	2680	988	2072	852	928	2440
1220	904	428	396	876	1480	2080	1092	2488	1276	2208	984	1024	2488
1432	1028	572	520	576	1740	2256	1228	2728	0	1804	640	592	2704
2132	1588	1348	1260	2372	456	488	1704	1616	560	1524	12	812	2720
688	516	684	584	940	1560	2464	1160	2568	0	2244	0	604	2512
1208	892	476	444	528	1856	1852	1256	2380	1056	1396	776	1000	2416
1116	872	496	452	616	1180	2196	1164	2844	0	2000	0	500	2760
1660	1032	864	732	1460	916	1476	1068	2560	764	2216	824	1152	2424
1400	1068	460	432	928	2076	8	376	2696	304	1416	724	816	3004
1520	1068	664	584	1028	1720	2172	1344	2504	1200	2404	884	1092	2512
1252	980	556	500	372	452	148	204	128	96	1888	684	848	3340
1228	916	412	376	616	1328	2260	1112	2648	108	2028	0	1024	2388
1240	988	344	324	788	1664	1924	500	2092	672	1324	624	884	2104
1252	892	484	448	592	1464	2272	844	2668	880	2040	720	684	2412
1328	972	576	512	588	1348	1844	420	2660	1024	2312	1232	1012	2464
1072	824	344	308	516	584	1724	940	2496	800	2080	496	804	2064
1160	908	484	460	540	1128	1884	0	2560	416	2352	0	640	2496
1176	908	496	472	788	1552	1612	1360	2016	1144	1760	992	1172	2288
668	484	956	760	812	1344	2216	328	2656	528	2000	88	640	2596
1144	836	496	440	820	1416	2480	1196	2612	1432	2148	0	848	2476
1224	960	436	396	576	1584	2092	1144	2396	604	1640	0	756	2508
1200	924	360	360	468	920	1528	0	2604	656	2072	0	760	2240
1100	816	512	448	548	1504	2368	820	2652	792	2260	940	852	2552
1588	1012	880	740	864	1648	2560	1308	2824	1248	2324	0	936	2536
1508	1048	732	656	556	1580	2152	1148	2812	736	2344	0	984	2612
1144	800	536	432	784	1404	2008	668	2544	684	1748	0	612	2556
1312	940	500	444	724	1852	2312	1052	2640	252	2264	0	788	2556
1980	1328	1004	884	976	1796	2620	1284	2820	0	2640	524	884	2772
1332	1012	624	584	736	1656	1868	808	2396	752	1404	488	916	2444
1280	968	596	564	588	1280	2572	960	2620	468	1984	0	924	2504
1376	960	436	400	568	1432	2144	940	2600	584	2120	0	772	2512
848	640	780	704	700	1588	1404	400	2312	516	972	0	688	2480
1304	972	564	476	924	1632	2116	560	2728	0	2376	0	924	2740
1176	928	400	380	796	1572	2360	1468	2556	1112	1928	0	844	2448
1104	824	492	444	768	1216	1880	1216	2576	704	2088	444	812	2252
1212	916	568	528	704	1644	2376	1144	2676	220	2024	956	564	2356
1292	908	412	380	556	1728	1484	0	2496	368	1764	0	696	2524
1476	984	804	632	868	1596	2508	1048	2864	968	2472	0	748	2584
1268	1004	504	484	632	1768	2308	904	2600	1116	2184	808	672	2472
1364	1040	440	408	660	1304	2164	884	2544	408	2412	0	748	2480
1224	912	488	468	536	1632	2008	660	2668	0	2176	1080	684	2492
1392	1000	588	528	280	1352	2188	1072	2656	184	2236	856	552	2496
1220	884	528	472	752	1544	2232	336	2552	540	2212	0	736	2560
1784	1008	900	732	804	1600	2500	1472	2924	1116	2260	1120	964	2580
1172	832	500	496	524	1704	2308	1176	2680	176	1960	0	688	2688
1368	880	640	568	664	1460	2092	1420	2728	820	1868	0	748	2520
1820	1276	1128	992	1404	804	1344	1084	2700	748	2372	0	1012	2520
1348	952	588	528	940	604	1092	684	2696	496	2124	424	1084	2316
1728	960	1260	912	1456	868	1876	1224	2816	728	2236	0	1312	2628
1240	968	436	400	592	1312	1920	780	2592	304	1788	0	756	2524
1816	1304	1012	924	1800	696	1584	888	2528	944	1984	1128	1212	2480
1184	856	488	444	712	1256	2308	1020	2512	1192	2180	332	800	2284
2372	932	960	448	884	1972	2360	1324	2964	0	2240	180	1092	2896
1452	1048	680	616	884	1620	2404	280	2720	84	2188	692	756	2700
1440	1084	668	596	864	1600	2244	1124	2804	1180	2152	112	1100	2772
1152	860	464	424	652	1080	2244	0	2548	456	1836	300	1012	2360
1492	1036	900	804	936	1152	2060	1092	2972	0	2604	412	1048	2780
1220	900	440	408	568	1652	1356	1028	2528	940	1724	1204	936	2720
1244	984	532	476	752	1200	2136	1076	2400	1120	2192	0	780	2376
1272	944	548	500	848	1320	2172	1004	2580	608	2236	0	788	2432
900	684	488	396	924	1112	1840	1408	2308	1400	2312	1396	908	2252
1420	988	752	648	636	1388	2468	1196	2840	0	2352	0	928	2616
668	488	696	604	724	1644	2004	524	2724	916	1856	0	408	2800
1968	1288	1148	952	1132	1820	2720	1532	2764	1532	2552	1452	1152	2652
1428	896	636	540	724	1252	2000	1176	2796	624	2076	984	876	2496
1444	992	548	504	572	1492	2144	680	2556	0	2088	0	808	2520
1548	1040	676	616	592	1472	2088	1080	2652	984	2296	1032	888	2444
1120	856	392	348	656	1648	1360	1012	2204	632	1016	868	772	2176
1180	824	748	656	892	1400	2376	748	2788	0	2180	324	716	2688
1308	948	524	484	812	1736	2076	596	2548	0	1532	756	584	2588
1720	1176	968	864	924	948	1968	704	2772	572	1944	0	848	2464
1408	1048	660	608	664	1956	1596	236	2324	336	1884	0	1028	2556
1896	1244	1112	944	876	1696	2784	1216	2860	1376	2232	956	932	2684
700	576	688	616	848	628	1744	892	2048	1016	1672	1044	560	2020
1676	1140	724	652	768	1376	2420	1392	2848	44	2384	0	944	2516
2036	1416	2064	1912	2628	992	956	2040	1984	900	1704	0	1116	2960
1280	952	588	528	584	1480	2288	1156	2644	452	2084	492	756	2560
2320	1608	2200	1972	3560	1176	1388	1992	2048	1656	1940	284	1188	2764
1268	868	444	376	556	960	1840	648	2664	760	1988	844	676	2492
1480	1040	588	532	732	1312	1832	876	2396	528	1908	796	812	2524
1312	1004	492	464	784	1212	1976	1052	2380	1364	1880	1224	936	2460
1308	876	504	416	604	1508	2100	1080	2796	1196	2128	1056	852	2416
2076	1344	1092	960	924	1484	2664	1360	2964	292	2396	0	932	2664
1240	912	512	496	772	1580	1920	1304	2352	1216	1636	460	1012	2480
1200	924	556	504	736	1592	1692	728	2544	488	1908	0	800	2236
1220	936	520	496	564	1548	2388	1224	2744	1080	2128	0	836	2528
1228	932	572	492	648	1632	2336	8	2744	548	2016	984	684	2488
1508	1000	624	572	700	1136	2216	1116	2692	876	2180	0	844	2520
1276	832	1052	992	1448	1912	1828	1124	2668	1304	2240	0	1112	2440
1436	1012	556	512	732	1484	1896	1312	2444	1336	1816	1156	1256	2704
1428	900	728	612	788	1736	2124	852	2748	1252	1808	0	1280	2988
1340	992	456	432	760	1364	2100	968	2336	1016	1396	948	844	2400
1544	1104	780	684	748	1356	2344	1416	2788	0	2200	0	740	2492
1228	936	428	408	840	1344	2184	1312	2380	1356	2184	1124	876	2388
1328	1008	636	588	788	1364	1980	0	2640	444	2108	0	324	2784
1364	920	552	512	520	1440	2288	836	2684	0	2244	1040	844	2540
972	732	768	644	720	1712	1832	940	2544	532	1732	104	844	2464
1172	860	452	396	556	1444	1800	1048	2340	416	2020	776	864	2424
1256	936	452	416	712	1916	1184	364	2384	712	1312	756	704	2420
2000	1256	860	732	860	1840	2732	1224	2876	0	2416	0	576	2720
2396	1444	916	752	2340	1332	1544	1532	2616	812	2184	520	1492	2488
1436	1012	524	476	596	1292	2224	184	2700	776	2012	1024	996	2468
1144	852	428	380	420	1128	1636	292	2456	0	2508	0	784	2304
1176	904	504	428	696	1336	2264	1176	2564	516	2000	696	720	2312
2508	1264	1384	904	1064	1936	2736	1600	2980	832	2224	672	944	2828
2040	1276	1196	1000	1560	720	1480	1232	2796	892	2344	0	1160	2568
1320	960	688	608	720	1264	2188	1028	2496	1208	2332	0	852	2508
1168	748	512	448	548	1092	2084	1040	2560	0	2220	16	876	2272
924	712	532	440	496	444	0	0	0	132	0	928	840	3328
1576	1024	1376	1124	1072	1688	2652	1152	3056	608	2428	688	892	2836
1412	1004	504	476	776	1212	1548	1248	2132	1204	1684	832	1108	2180
1188	844	564	456	408	1856	2124	1528	2820	984	1932	0	656	2836
1308	932	508	460	648	772	2112	696	2760	1040	2200	0	504	2560
1212	900	452	400	660	1800	2416	1048	2612	912	1988	0	956	2700
1320	1000	612	548	864	1264	1920	532	2804	724	1960	0	740	2556
1144	932	600	564	544	360	0	0	448	84	1092	416	564	3348
1144	880	468	420	860	1600	2468	1356	2376	1172	2292	1176	740	2456
1192	896	476	440	480	1756	1628	864	2468	0	1308	652	932	2588
1324	924	572	508	764	1400	1972	940	2676	792	2068	0	896	2372
1224	908	560	516	520	1156	2164	364	2588	1072	2104	404	616	2420
1148	880	488	444	784	1220	2432	1356	2472	1284	2056	1044	864	2180
1292	952	528	452	736	1904	2012	1560	2800	648	1980	0	948	2712
1272	988	588	572	704	1076	2128	904	2720	0	1252	0	200	2628
1136	1016	896	768	1108	876	1620	1116	2220	1796	1864	1044	692	2216
1340	1028	580	532	816	1988	1304	952	2056	420	1476	856	1036	2176
2196	1368	984	804	896	1440	2200	1092	2952	824	2152	0	892	2896
1256	1080	416	376	500	164	348	0	504	0	1704	0	452	3192
1356	888	648	580	648	1632	2196	1020	2656	32	2168	0	836	2472
1068	776	620	544	724	1720	1440	856	2196	544	1744	0	932	2236
1184	868	452	428	476	1700	1560	944	2384	0	1808	772	804	2408
1464	1020	660	588	712	1572	1952	980	2772	604	1876	808	880	2480
1284	964	492	472	680	1360	1948	1084	2600	0	1992	1020	628	2396
1228	972	480	444	308	0	524	404	0	600	1680	492	576	3348
1356	944	564	508	624	1612	1408	764	2288	596	1464	0	880	2752
1280	944	584	512	628	1168	2164	932	2652	688	2276	0	916	2408
1472	1048	848	772	728	1420	2316	1416	2680	736	2184	0	928	2412
640	496	956	796	1132	1252	1756	1072	2524	1348	1944	1096	904	2300
1404	1020	580	548	680	1504	2352	0	2572	528	2144	832	884	2568
1448	1052	524	492	800	1340	2128	1284	2464	1220	2372	892	1012	2352
1236	844	596	500	844	1480	2296	1388	2348	1408	2228	1104	932	2476
1048	712	704	616	652	1732	1776	812	2236	196	1384	0	868	2384
1236	920	464	416	572	1736	2160	924	2604	908	2124	0	876	2540
1320	968	504	476	924	1640	1648	684	2368	524	712	1144	984	2572
1952	1252	1188	972	844	1464	2584	1032	2936	504	2228	0	848	2844
1236	916	492	476	548	1380	2136	1140	2620	0	2096	984	800	2544
1176	868	456	428	552	1532	2440	1308	2708	0	2300	408	520	2588
1592	1080	760	684	804	1464	2260	904	2628	332	2100	0	952	2496
1240	920	544	488	680	1444	2472	1192	2680	696	2528	0	672	2500
1684	1160	576	520	704	1864	2488	1632	2728	792	2236	656	748	2492
1284	944	628	568	760	1476	1252	644	2620	296	1792	0	916	2692
1332	1004	448	400	500	1348	1724	1144	2588	972	2228	0	812	2288
1352	940	664	588	544	1544	1180	608	2744	0	2188	1072	1028	2904
1284	912	692	596	668	1276	2368	724	2764	260	2052	1024	904	2596
1216	948	500	468	736	1652	1696	1064	2044	1072	1616	996	880	2384
1488	1000	672	540	836	1868	2432	1284	2860	596	2168	684	596	2596
1752	1116	1016	840	944	1484	2680	1004	2844	120	2424	0	692	2676
1188	672	776	588	760	1132	2420	940	2784	140	2308	0	864	2512
1344	980	640	572	724	1980	1860	932	2492	812	1440	60	904	2556
1328	948	584	508	556	1376	2080	240	2788	440	2112	0	740	2604
1300	908	620	576	740	1620	1984	1124	2604	644	2072	472	852	2464
1096	848	384	348	632	1176	2280	808	2668	544	1888	0	992	2580
1232	932	448	416	780	1400	1884	1356	2228	1448	1828	884	1048	2164
1292	952	456	436	764	1764	1716	1252	2176	1476	1896	1196	1012	2324
1184	908	328	312	564	1276	1684	0	2248	0	976	0	844	2492
1404	996	560	480	672	952	2144	1004	2668	0	2448	0	692	2412
2188	1468	844	716	1076	1692	2660	1004	2924	956	2444	0	980	2700
2280	1012	1004	536	1028	1664	2284	1660	2740	1368	2316	0	1224	2656
1728	1168	764	652	768	1432	2332	1440	2860	360	2176	924	888	2564
2184	1516	1756	1468	2196	1080	1252	1256	2612	984	1992	972	1288	2684
1328	948	600	516	760	1568	2240	1136	2688	0	2344	0	1016	2412
1284	932	492	440	452	1428	2204	748	2620	684	1908	0	112	2536
952	760	844	756	1012	1752	1736	1172	2756	1348	2288	608	700	2836
1244	924	380	360	468	1828	1500	876	2580	12	1296	156	732	2796
1380	948	576	484	764	1368	1856	724	2832	672	2056	416	800	2340
1328	976	532	476	572	1548	2156	1024	2756	0	2244	932	776	2492
1272	904	712	600	708	1184	2332	628	2700	0	2252	880	948	2416
1228	952	500	448	536	1676	1768	932	2468	684	1584	536	776	2624
1168	892	376	356	736	980	1456	688	1896	880	1636	0	972	2124
1544	1000	756	652	568	1604	2452	1388	2800	0	2308	0	924	2652
1256	952	504	460	376	1580	1692	1124	2652	516	1796	788	672	2268
1164	824	604	572	596	1564	2552	740	2720	764	2204	0	664	2500
1176	904	448	400	332	1576	2188	504	2668	620	2192	764	1008	2760
1360	1064	480	444	652	1884	1328	1104	2540	604	2144	824	972	2296
576	540	444	428	840	1616	0	748	2372	276	0	1480	808	3216
1180	732	736	588	684	1188	1564	112	2828	108	2128	0	964	3000
1376	892	704	636	856	1068	1904	584	2564	1008	2132	736	952	2416
1180	860	504	460	676	1432	2256	1084	2700	652	2208	0	428	2468
1292	948	880	800	820	1424	2108	768	2752	436	1844	512	1060	2500
1360	1032	756	680	728	648	2056	932	2648	412	2312	760	824	2400
1800	1240	1020	836	904	1444	2488	1164	3024	588	2560	0	1008	2812
1180	832	620	516	700	1336	2340	1044	2544	0	2188	0	952	2424
1336	1004	524	444	652	1172	2208	1080	2712	716	2332	0	900	2608
1264	896	484	432	592	1240	2316	1192	2672	564	2232	1088	840	2512
1672	1188	788	724	1328	1208	1376	924	2748	900	2232	0	1120	2680
1512	1100	640	576	684	1564	2244	1492	2780	816	2336	1232	904	2620
1360	896	756	648	788	1396	2184	808	2684	676	1912	0	824	2564
1124	936	352	336	600	864	1280	960	2364	816	2444	936	740	2264
976	724	460	420	556	1736	1372	956	2500	780	1064	752	912	2448
940	632	1148	976	660	1352	2516	1580	2800	616	2068	0	600	2588
1964	1232	956	776	788	1900	2692	0	2940	676	2280	948	808	2836
1332	1000	508	468	592	1292	2328	904	2704	0	2028	236	620	2532
1228	952	496	484	784	1072	1916	1180	2324	1432	2176	840	816	2296
672	640	344	296	776	368	288	532	380	880	428	556	524	1112
1084	744	700	644	580	1388	2184	788	2676	772	2096	812	540	2536
1308	888	620	508	600	1064	1984	300	2752	1060	2328	0	1328	2712
1192	908	544	508	776	1536	2020	1136	2756	432	1960	0	376	2760
1176	804	460	404	824	1664	2052	1204	2508	1164	2188	524	772	2440
1400	980	632	608	900	2036	1624	1072	2532	1092	1964	0	952	2700
1204	940	408	372	756	1316	2188	1172	2376	1248	2088	696	748	2388
1444	980	552	496	676	1756	2120	656	2660	468	2004	0	956	2596
1444	1024	540	500	760	1316	2012	1024	2276	1088	1984	0	1016	2380
1144	884	444	412	672	1064	2172	444	2628	0	2060	372	740	2336
1352	996	564	528	644	1204	2104	712	2772	548	1916	420	644	2600
1104	856	440	396	292	1280	1788	720	2584	100	1940	800	936	2592
1360	992	612	552	784	1012	1764	712	2640	40	2160	0	1076	2608
1176	816	584	480	724	936	2152	460	2608	452	2284	0	1080	2416
1336	948	448	384	544	1500	2280	1220	2788	408	2112	824	784	2560
1372	960	540	488	716	1628	2336	1100	2792	1004	2156	0	1276	2936
1328	952	564	516	528	1480	2040	1300	2632	848	1884	0	820	2620
1524	1004	624	544	856	1316	2240	696	2732	572	2200	88	980	2568
1356	940	516	472	580	1436	1900	664	2504	648	1824	0	920	2456
1432	980	600	528	800	1348	2300	1516	2600	176	2204	1056	736	2360
900	680	320	272	652	1216	1724	796	2132	932	1408	580	804	2032
1216	1000	552	504	388	0	512	0	0	456	2248	0	584	3220
2636	1000	1088	540	988	1472	2644	1216	2956	1012	2424	844	968	2732
1276	988	564	520	504	1476	2600	900	2732	812	2240	0	828	2552
1196	884	352	316	580	848	2004	1020	2580	228	1868	652	676	2360
1420	1040	624	576	728	1644	2160	808	2736	864	2252	0	996	2448
1260	924	532	476	636	1408	2136	52	2696	720	2108	0	892	2680
1348	944	592	540	604	1536	2128	1244	2724	856	2424	396	708	2368
1192	820	508	456	588	992	2252	1116	2604	368	2128	836	816	2268
1316	964	420	364	600	1272	2076	864	2584	744	1636	304	944	2544
1368	940	500	464	660	1224	2232	1160	2660	676	2240	1056	720	2304
584	552	368	332	428	176	0	288	448	608	664	396	780	1152
1244	940	476	456	652	1372	2448	868	2784	688	2056	0	608	2588
1500	1064	708	620	556	1748	2272	348	2916	0	2012	0	684	2804
1416	1032	500	464	460	1476	2376	1352	2656	0	2176	92	724	2392
1332	884	588	544	616	1488	2356	0	2792	692	2200	0	836	2732
1644	1076	760	640	724	1180	2292	1464	2908	640	2452	0	880	2580
1100	896	336	324	476	1420	1276	1032	2068	840	1744	0	760	2352
1144	816	436	388	596	1572	2408	1024	2660	0	2076	1008	756	2464
1596	1264	752	704	780	1212	1984	796	2752	648	1948	0	812	2488
872	672	820	752	692	1708	2208	0	2628	600	1980	0	644	2552
1188	1000	444	412	436	584	0	0	472	640	1952	0	820	3308
1560	1028	660	560	676	1668	2380	1192	2952	80	2124	0	572	2656
1196	904	560	500	596	1512	2172	264	2712	0	2080	0	660	2504
1220	956	360	336	688	1196	1124	344	1696	0	1524	552	984	2004
1364	992	800	700	728	1196	2264	1200	2760	800	2140	0	1040	2624
2684	1224	1096	616	1056	1816	2452	1532	3004	1428	2464	1072	1144	2748
1192	888	612	544	388	1336	1944	124	2664	696	2048	0	556	2520
1280	940	464	412	592	1372	2408	1116	2728	0	2192	796	860	2488
1400	964	540	472	848	1628	2344	1516	2724	1272	2396	1196	904	2568
1716	1268	1560	1384	2432	924	1200	2136	2516	792	2120	416	756	3152
1344	976	504	460	552	1144	2116	928	2472	0	1368	880	768	2476
1332	960	728	644	592	1276	2032	1084	2796	704	2292	0	796	2552
1456	968	700	600	564	1920	2288	1376	2912	388	2484	0	920	2608
1352	920	620	548	756	1284	1908	916	2712	112	2196	744	820	2464
1320	952	560	480	596	1788	1840	940	2464	328	1860	0	832	2496
1304	916	612	544	696	1644	2184	1004	2888	616	1908	728	932	2688
1340	956	544	488	960	1944	2288	620	2744	0	1660	1148	636	2744
1404	988	664	584	612	1220	2312	1164	2872	980	2028	0	920	2676
1160	836	588	520	580	1224	2048	808	2444	316	1860	0	884	2440
1216	856	428	384	248	1572	2156	1016	2728	388	1872	864	768	2780
1236	920	512	452	500	1816	2380	1456	2692	980	1536	1004	808	2416
1204	884	452	404	620	1720	2148	0	2712	848	2096	0	732	2456
1296	888	504	448	676	1492	2164	1148	2676	620	2048	644	704	2508
1252	892	532	452	632	1508	2232	976	2764	588	1776	0	800	2468
1172	872	500	452	536	1432	2388	0	2776	0	2096	0	820	2544
1408	988	692	616	632	1308	2272	1284	2708	756	2220	0	920	2524
1232	952	588	528	688	1520	2308	836	2696	0	2288	176	708	2496
1944	1264	780	668	1584	960	1164	1184	2632	936	1736	276	1200	2440
1632	948	700	576	740	1612	2348	1128	2832	784	2280	688	996	2484
1504	1032	664	592	576	1292	2300	1048	2700	0	2296	632	684	2556
1264	928	448	420	704	1588	2020	916	2484	1152	1416	460	888	2468
1268	1040	376	360	440	732	2072	1052	2476	972	2212	0	836	2204
1292	912	628	564	740	1532	2096	0	2760	708	1928	0	932	2740
1572	1144	884	840	2424	1124	796	944	2460	852	1676	0	980	2536
1292	956	496	476	516	1424	1792	868	2128	1088	1612	0	796	2296
1768	972	780	580	1072	1588	2548	1540	3124	1020	2220	0	1228	2916
3252	1388	1420	768	988	1832	2736	1552	2984	736	2588	732	1228	2816
1220	848	520	484	716	1000	1888	820	2516	276	2136	0	944	2324
1072	784	540	464	672	1200	2428	1136	2648	1108	2112	0	724	2588
1164	644	1448	1000	840	1636	2448	1248	2936	624	2232	700	708	2844
1204	940	480	440	568	1236	2048	616	2612	296	2008	0	768	2444
1232	840	512	460	648	1400	2140	796	2688	856	2128	0	940	2460
1680	1008	780	696	784	1268	2176	912	2780	444	2324	0	900	2528
1304	980	520	472	716	1680	2304	1012	2648	1216	2384	528	796	2516
1412	1012	464	428	392	1372	1884	1020	2600	0	2040	692	648	2584
1296	952	464	408	676	1684	2172	1132	2824	524	2124	0	760	2680
1176	896	484	464	584	1600	1500	1068	2372	900	1412	280	960	2452
1272	952	592	544	752	1376	2228	1000	2576	456	2128	1200	980	2528
1276	788	580	500	564	1176	2316	896	2636	0	1888	704	712	2524
1368	1000	556	484	668	412	708	536	192	484	212	980	656	3312
1520	1096	564	528	656	1216	1708	500	2608	300	2032	1176	864	2384
1336	936	584	544	804	1280	2008	392	2820	0	2192	0	832	2864
1172	1016	372	360	44	368	0	136	96	128	1964	1984	644	3328
1472	1012	692	608	592	1268	2388	1196	2720	448	2304	0	792	2540
800	696	772	708	1032	988	1996	1120	2204	1680	1928	1064	688	2208
1228	788	868	656	672	984	1928	760	2744	692	2224	44	964	2532
1368	960	560	516	644	1696	2344	764	2632	484	2188	0	788	2560
1744	1080	820	688	816	1988	2452	1140	2856	0	2240	0	784	2692
1280	864	560	504	664	1524	2276	1044	2728	604	2236	0	716	2524
1628	1160	772	668	756	1324	1928	944	2824	888	1860	300	960	2568
1372	952	812	732	748	1380	2036	876	2760	184	2188	0	828	2608
1488	1036	624	576	772	1368	1884	844	2708	396	2172	0	900	2576
1632	1096	848	692	888	1492	2504	1264	2904	848	2448	0	988	2640
1368	992	548	496	640	1848	1876	464	2632	0	2012	0	784	2556
1408	1008	472	440	724	1396	2384	1196	2472	992	2352	1340	748	2528
1568	1016	748	644	852	1516	1988	1452	2780	420	2396	0	964	2588
1112	844	428	392	568	1688	1772	968	2404	872	1684	0	676	2612
1148	848	480	432	564	1580	2312	1160	2748	188	2252	0	792	2512
1316	952	660	612	708	1500	2124	1220	2660	824	1892	0	872	2696
1684	1272	756	720	980	1648	2252	1704	2912	1572	2448	896	804	2696
1168	928	404	364	564	1460	2232	1184	2552	552	2036	1008	748	2476
1464	1056	624	576	620	1512	2424	948	2768	852	1844	0	688	2604
1396	960	620	560	788	1528	2424	1220	2756	1076	2124	0	804	2656
1140	848	504	472	788	1532	1848	1092	2108	720	1240	940	840	2256
1596	1016	964	812	864	1216	1872	1172	2752	752	2196	0	956	2428
1048	720	724	632	640	1820	1836	1244	2624	0	1420	0	740	2508
1124	820	492	456	716	1424	2040	824	2544	488	1984	0	932	2404
1456	964	664	576	592	1776	2328	1492	2684	540	2244	184	884	2564
1152	864	448	428	516	1396	1260	824	2056	1052	1944	0	828	2272
1328	1032	588	536	752	1812	1436	672	2196	328	892	0	864	2216
1348	1024	584	532	572	1632	1820	864	2660	548	1688	0	724	2580
1704	1164	748	656	748	1752	2052	1036	2912	0	2308	0	748	2872
1384	1004	548	500	508	1408	2168	848	2772	928	2224	0	748	2496
1248	1036	448	424	0	384	0	0	268	248	1140	1964	664	3416
1772	1136	1104	904	788	1876	1112	2208	2472	0	1488	2828	1280	3560
2788	1680	896	736	1876	848	1676	1228	2880	976	2028	368	1396	2668
1480	900	836	712	736	1608	2360	1320	2800	624	2588	0	864	2540
1432	1020	528	472	756	1692	1560	692	2212	704	1324	112	936	2340
1240	940	584	528	628	1272	2208	0	2704	380	2064	0	844	2516
1244	928	560	524	612	1400	2464	1136	2612	0	2096	720	724	2648
1872	1140	696	588	1124	976	1632	800	2956	0	2344	1184	980	2660
2884	1228	1148	628	900	1636	2420	1376	2960	364	2432	0	1216	2744
1280	892	636	560	804	1484	2024	1028	2628	0	2228	0	956	2356
1592	1088	768	724	1004	1372	1876	1320	2660	0	2264	0	1092	2616
1324	968	644	580	728	1436	2520	1020	2744	624	2428	1132	792	2608
1984	1300	924	796	912	1628	2720	1460	2948	0	2448	0	724	2664
952	724	564	492	676	1272	2304	756	2588	492	2120	0	772	2360
1228	852	624	532	768	1548	2316	596	2652	832	2300	0	860	2432
1152	808	488	440	604	1372	2144	856	2684	256	1856	468	444	2576
1616	984	864	728	888	1912	2472	1500	3100	800	2532	0	692	2756
1280	1000	400	372	172	1296	1028	408	2276	396	2268	1136	788	2732
1356	1048	628	564	656	1524	2136	1224	2580	844	2132	688	864	2388
1528	1056	640	580	544	1636	2108	1276	2864	656	2376	932	772	2584
1332	972	496	460	792	1656	2076	1516	2756	1220	2032	1192	740	2328
1208	876	468	416	736	1648	2408	1068	2508	1452	2428	0	868	2556
1456	904	964	776	1272	1112	1980	1100	2700	712	2380	0	984	2464
1376	1012	528	484	584	1772	1752	892	2492	452	1908	236	780	2688
1296	932	592	532	672	1280	2236	864	2624	444	2044	1068	1004	2416
1300	904	580	516	436	1836	1908	576	2528	676	2016	0	688	2640
1256	900	624	556	692	1420	2432	980	2720	640	2056	1140	572	2508
1176	876	628	528	712	1760	2416	0	2728	368	2376	0	860	2516
1280	948	724	588	920	1320	2324	728	2728	892	2160	0	872	2456
1276	920	636	600	692	1356	2252	896	2636	892	1964	0	784	2388
1260	960	512	456	496	1880	1968	608	2604	0	2004	536	824	2580
1224	892	464	436	496	1552	2144	1188	2500	760	1952	0	652	2556
1820	1180	824	728	780	976	2124	876	2728	680	2252	0	1056	2540
2064	1444	2024	1832	2800	656	1128	1768	2164	0	1796	588	1064	2916
1180	948	452	416	624	1544	1672	1032	2156	956	1840	568	784	2320
1212	880	528	468	404	1296	2164	940	2636	468	1928	804	944	2456
1388	976	612	536	712	1396	2076	0	2764	0	2272	0	844	2656
1256	888	488	444	692	1368	2256	0	2632	912	2188	712	900	2432
1460	1080	512	480	656	1896	1224	848	2396	744	1020	768	988	2400
1404	928	788	700	820	1244	1912	692	2672	0	2316	0	1008	2600
1136	860	632	564	536	1252	2416	1080	2736	812	2100	604	876	2596
2016	1304	892	776	868	1776	2604	1212	2948	740	2200	1044	800	2924
1456	1056	608	560	700	1324	2408	584	2744	260	2028	0	868	2400
1424	1004	472	452	600	1112	2384	1048	2564	32	2164	480	816	2484
1132	804	372	324	516	1884	1052	940	2384	0	1336	484	888	2608
1380	1008	492	452	640	1120	2240	960	2724	704	2040	0	600	2480
1328	968	488	452	316	1016	1972	0	2788	596	1896	852	732	2772
1380	1012	496	464	608	1852	2004	1020	2668	812	1888	0	768	2524
1200	896	504	440	576	1800	2364	1420	2544	772	2236	0	692	2564
1464	952	612	540	808	1872	2388	1264	2880	1372	1916	1188	872	2668
1324	928	744	612	728	1520	1880	996	2764	0	2320	1172	712	2528
1208	980	448	400	664	976	2368	1372	2096	1056	1908	796	1064	2020
1252	932	552	520	500	1080	2008	336	2568	852	1928	68	796	2264
1964	1212	1052	896	1624	1288	1732	920	2936	872	2216	0	1192	2716
1332	1044	452	428	832	1732	1984	1248	2264	1388	1952	1052	1016	2520
1068	804	444	360	612	1180	1696	1288	2560	964	2180	576	828	2376
1180	888	472	448	740	1664	2260	1332	2460	1072	1984	1152	860	2448
1320	1008	780	708	772	1392	2308	1032	2668	1076	2036	0	924	2460
1456	968	596	544	608	1304	2304	1020	2756	472	2040	0	944	2664
1368	960	716	664	584	1108	1976	1108	2816	600	1836	756	840	2440
1384	1144	564	508	524	436	0	408	352	0	1260	892	360	3236
1264	908	528	492	920	1444	1908	1416	2148	1364	1692	476	1256	2640
2468	1692	924	792	1244	2348	2348	1252	2828	696	2092	1520	1084	2976
1308	944	716	644	620	976	2144	1020	2716	496	2252	0	708	2520
1440	1040	680	612	476	972	2144	1036	2484	732	2156	572	808	2532
