FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1184	1000	356	332	740	104	264	504	396	76	1372	0	948	3156
1236	976	396	376	556	320	0	168	144	28	2168	316	856	3276
1116	916	320	312	296	340	0	0	300	552	2020	1000	908	3128
1272	968	3876	3436	2732	860	608	2216	1596	1512	1256	924	1088	2484
1356	1064	584	540	488	300	516	0	0	0	1492	3220	816	3324
1224	1052	456	424	360	528	264	192	0	284	1508	0	620	3376
1044	872	320	300	332	284	56	0	184	12	240	376	572	3220
2308	1728	2580	2432	3468	1516	0	1648	1864	1752	1172	0	1104	2464
1948	1204	1392	1252	1424	1484	740	2840	2760	1432	2688	2932	1012	3504
1856	1372	2336	2204	3288	1344	0	1424	2096	1180	1352	480	1172	2580
4048	2180	4092	4052	3600	1660	0	2452	2252	1972	1840	1200	1708	3040
1840	1376	2228	2080	2964	1092	824	2192	1656	860	1336	516	1204	2880
2488	1860	2716	2588	3216	1124	936	1840	1956	1060	1488	0	1204	2668
1320	1076	512	484	632	616	212	332	0	0	2456	416	964	3348
1592	1016	2832	2436	2924	948	0	2156	1992	924	1616	0	1164	2876
1132	860	604	524	700	596	376	0	392	1080	3308	0	252	3456
2528	1924	1992	1836	3032	1256	0	2240	1768	1216	1728	0	1192	3000
1032	824	540	512	896	328	284	284	0	748	2816	2828	536	2952
1584	1208	1740	1756	3380	1368	948	2496	1892	1396	1532	0	1092	3120
1248	980	424	412	344	436	60	92	68	8	580	520	588	3212
840	800	428	408	1184	616	0	1264	604	816	2276	808	624	2864
1808	1064	948	724	2044	1856	2212	2212	2148	1716	2444	3456	2412	3272
1248	996	512	456	424	524	288	140	0	72	0	0	756	3404
528	424	1256	1160	2704	852	944	1976	1400	1732	1040	20	1404	2492
1096	968	2732	2816	2908	1068	1208	2000	1464	1352	1120	480	1268	2432
804	716	2636	2624	2864	648	1072	2344	1516	1892	1908	1252	872	2724
1284	1036	472	424	1444	1024	572	796	872	1048	2936	0	1092	3112
3564	1928	4092	3240	3080	1296	452	2432	1904	1428	1704	552	1548	2868
1304	1056	336	308	0	380	0	0	0	0	2116	0	824	3236
916	752	3092	2776	2264	460	1032	2076	1400	1380	1696	1176	1192	2604
1252	1028	492	464	1140	104	504	868	636	876	2156	2868	2308	3204
1048	876	312	280	496	396	0	252	8	404	1208	88	492	3256
2448	1720	2972	2752	3228	1416	0	1492	2072	1032	1816	548	1064	2560
2280	1644	3112	2780	3452	1304	848	1484	1996	1120	1764	624	1256	2636
1208	1012	392	380	380	420	0	0	324	524	1428	0	644	3284
560	496	776	732	2804	828	1108	2032	1460	1260	1324	1072	884	2632
2764	2052	2340	2176	2924	1204	972	1936	1780	812	1472	68	1216	2648
1948	1244	4004	3488	3040	1000	724	2164	1972	964	1816	96	1212	2776
1140	952	268	240	184	2064	964	968	0	3036	2664	2184	0	2276
1204	1032	2576	2516	3156	1352	1048	2176	1544	1916	1524	488	1504	2612
2396	1832	2496	2436	2828	1172	840	1672	1532	1164	1448	736	1172	2472
1396	1116	544	480	700	252	344	0	368	20	740	2020	816	3320
4024	2424	4092	4052	2676	2264	2512	2600	2184	2304	2580	2068	3060	3600
1268	1068	376	360	276	404	0	0	212	724	1408	1672	700	3312
2212	1620	2644	2568	3144	1168	1044	2136	2240	1040	1556	956	1200	2972
528	524	604	656	2504	524	0	1016	964	0	1224	44	600	1232
1424	1096	464	416	536	400	592	0	348	604	2596	924	756	3316
1200	1012	344	336	576	444	168	0	0	68	2108	940	592	3348
688	576	508	444	1260	556	0	1156	0	1188	1416	2528	1456	2864
2236	1716	2600	2500	3424	1392	1132	2508	2068	1500	1732	284	1356	3064
2228	1636	2312	2148	3336	1464	1088	2432	2144	1284	1808	56	1328	2924
932	760	292	272	908	208	484	140	220	112	2476	0	508	3224
1228	960	388	344	476	448	0	332	0	24	1936	0	524	3256
672	632	556	544	112	0	152	204	188	216	556	660	492	420
1440	1100	524	480	704	380	664	164	20	0	1080	2224	980	3256
1648	1032	2868	2372	2620	748	532	2020	1860	660	1576	676	1152	2812
996	824	728	684	760	564	100	0	284	1168	2904	0	940	3260
1260	916	728	640	1420	708	760	2188	2092	1008	1956	2452	1092	2912
1340	1024	464	428	372	76	272	0	0	492	260	784	968	3324
1220	944	468	432	568	556	244	436	0	556	2536	760	748	3388
2168	1604	2444	2288	3280	1368	0	2212	1896	1212	1628	0	1232	2940
2636	1988	4092	4052	1720	1428	940	1808	2036	716	2084	1448	1424	3132
432	436	440	464	1724	796	980	2280	1080	860	2024	1292	1232	2836
1244	960	480	440	516	604	0	332	0	260	1040	500	648	3356
1208	992	380	364	1132	444	116	380	1060	0	2072	2916	2296	3344
1276	1040	576	520	420	472	392	0	52	0	1188	1808	452	3540
1132	912	488	452	584	324	332	0	0	432	1252	692	740	3460
2064	1540	2604	2416	3224	1080	388	1380	2128	672	1488	0	1140	2548
2528	1892	3076	2864	3316	1288	1128	2416	2320	1200	2008	0	1272	3036
4092	2252	4092	3364	3716	1600	1304	2540	2596	1672	2368	0	1508	3168
2460	1740	2952	2744	3108	1184	0	1788	1860	832	1484	0	1168	2764
2268	1696	3060	2868	3508	1452	112	2488	1860	1408	1568	0	1208	3000
1152	936	3004	2812	2704	1040	712	2160	1220	1508	1412	0	1192	2428
1064	904	324	304	404	276	68	176	0	0	860	8	668	3204
1192	944	564	540	500	348	376	24	0	412	156	428	768	3200
2608	1656	2076	1820	3068	1396	2012	2300	2476	1160	2772	2212	1332	2336
1220	1012	668	640	676	248	48	160	0	580	100	1320	708	3448
2736	2012	3208	2900	3340	1300	472	1636	2060	1268	1728	48	1220	2652
2900	1824	4092	4052	3300	1364	532	1404	2444	692	2272	0	1416	2600
600	472	276	232	284	220	360	440	0	536	144	312	556	308
1340	956	844	756	1260	1532	164	1496	2388	1268	2336	3088	900	2952
1904	1384	2620	2452	3392	1208	720	1532	2136	1416	1656	376	1108	2460
980	732	2652	2544	2716	644	0	1332	1672	1096	1224	772	1000	2216
2012	1504	2004	1888	3268	1476	0	2376	1764	1708	1688	72	1092	2732
2092	1428	2464	2208	3420	1268	1124	1572	2080	1252	1936	976	1428	2764
2320	1752	2468	2368	3204	1292	840	2052	1876	1096	1732	176	1120	2768
2292	1664	2440	2228	2952	1308	1068	1984	1416	1480	1484	892	1316	2396
1228	956	384	360	472	2128	0	1248	0	3316	2976	2272	0	2388
2660	1892	3284	3100	3528	1560	0	2184	2080	1396	1572	0	1280	2760
1128	656	3668	2640	2616	796	1152	1516	2032	1172	1996	968	888	2524
536	428	144	132	504	476	244	452	0	368	0	272	492	532
1136	944	312	296	604	424	208	0	0	640	1772	0	756	3176
856	792	388	376	2008	504	972	1936	1576	700	2200	1300	560	1752
1244	1004	316	304	516	280	92	0	276	764	2224	472	696	3328
2060	1520	2916	2800	3560	1572	184	2412	1928	1384	1540	100	1220	3032
1100	956	372	360	636	492	0	0	128	440	1956	1044	628	3168
2488	1816	3052	2716	3336	1512	708	2204	2052	1340	1608	0	1272	2940
1116	924	496	468	588	400	0	156	0	400	1948	896	664	3288
540	436	192	164	404	104	320	248	44	196	380	0	672	820
2272	1720	2312	2212	3632	1660	0	2044	1768	1848	1528	0	1120	2512
1988	1292	3420	3016	2260	952	688	792	2440	824	2160	0	1252	2724
2336	1708	3044	2836	3588	1552	0	2632	1836	1776	1880	0	1172	2848
1372	704	4092	4052	2084	1592	1708	2080	936	1260	1800	60	2436	2888
1224	956	780	744	508	480	24	452	0	560	144	1680	804	3488
2292	1692	2324	2188	3352	1368	24	1964	1820	1104	1536	180	1144	2964
2288	1732	2276	2188	3004	1180	408	2008	1476	888	1244	800	1208	2656
4092	2092	4092	2996	3568	1728	1400	2624	2056	1896	1976	0	1700	2960
1108	780	748	680	696	492	704	0	0	0	3040	1132	892	3544
1128	912	3948	3728	2536	888	448	2028	1336	1620	1524	0	856	2404
1100	864	336	324	72	16	148	56	0	0	2264	0	676	3208
2444	1840	2924	2680	3772	1716	836	2428	1960	1988	1720	580	1304	2896
2440	1728	3660	3300	3420	1360	668	2240	1740	1468	1872	248	1144	2700
2752	1980	3504	3156	3196	1284	964	1964	1916	1108	1580	672	1308	2756
916	788	332	316	1364	608	520	416	0	0	1884	3436	2088	3140
2048	1380	584	528	1812	1640	908	1372	2452	2312	2832	3504	988	2544
1316	1072	420	408	504	640	188	20	0	164	248	1116	744	3280
1148	836	3244	3188	3056	1360	724	2176	1488	1588	1664	724	1300	2592
1052	828	372	348	584	220	324	328	0	416	1852	592	600	3276
1436	1052	516	448	412	564	324	184	624	0	0	2984	2280	3176
1344	1076	2988	2820	2420	472	172	1872	584	1264	1424	268	752	2376
1960	1212	4092	4048	2860	816	996	1980	1840	668	1756	560	1056	2880
880	724	2136	1932	2444	968	1000	1456	2336	1320	2032	0	1040	2604
1388	1064	508	472	552	616	0	348	0	0	0	340	716	3292
4092	2292	4092	2756	3388	1544	972	2364	1888	1552	1404	676	1552	2788
4092	2212	4092	3184	3408	1620	1132	2332	1884	1644	1852	716	1596	2752
2120	1544	1892	1744	3472	1440	440	1872	2100	1396	1516	0	1080	2596
1360	1076	552	500	684	472	336	100	148	288	280	864	740	3236
780	484	3424	2172	2644	1080	1168	2420	1824	1816	2244	1448	1384	2896
1104	964	376	352	0	256	248	200	0	72	1972	0	496	3256
2596	1964	4092	3748	1532	1320	1488	2004	1208	848	1048	1016	1604	3024
2000	1464	2296	2140	3376	1352	1184	2504	1988	1600	1548	0	1216	2896
1792	1320	1860	1788	2860	972	0	988	2088	688	1772	1000	996	2456
1440	1152	552	524	352	148	704	0	0	620	348	0	788	3296
1072	916	316	300	584	224	0	176	0	276	1476	892	744	3212
1160	948	592	572	632	352	704	36	0	632	1756	728	932	3400
1312	764	4092	4052	932	664	1044	600	368	1248	0	524	1772	1688
1368	1040	432	388	756	428	24	320	352	500	2304	0	1088	3356
568	484	344	320	1284	276	72	956	512	1408	1700	504	544	3112
1208	1028	312	304	504	356	180	424	0	0	1624	160	968	3180
1400	1124	4092	3856	2800	1084	1116	2148	1460	1736	1748	1104	1180	2524
2540	1680	3624	3296	3136	1240	684	1316	2452	1372	2048	0	1364	2500
1248	1016	360	340	348	492	120	248	248	504	2164	0	840	3324
480	480	1356	1460	1784	0	16	1860	1008	732	1528	728	652	2132
2316	1820	2860	2776	2944	1280	1264	2084	1700	1016	1440	444	1220	2588
1672	1152	900	804	948	2544	0	1800	2480	1244	2748	3700	1140	2896
1756	1260	764	664	896	1460	628	2096	2660	0	2428	3636	1140	3064
1116	876	384	368	64	408	0	48	208	0	2292	464	356	3364
2312	1656	3228	2976	3224	1144	864	1592	2208	1056	1812	996	1260	2780
1136	900	520	440	736	624	124	484	448	460	0	776	896	3312
2212	1620	2828	2696	3196	1200	748	1340	2052	640	1596	764	1036	2440
2848	2016	3964	3460	3292	1396	624	1760	2392	1456	2692	0	1436	2476
2120	1504	2128	1952	3448	1576	0	2520	1992	1492	1264	104	1152	3112
1320	1128	496	480	188	604	0	472	0	892	2264	848	544	3324
1604	1068	1140	956	972	1432	676	2340	2360	136	1472	2676	1156	3504
500	448	1060	1028	3044	1124	0	1540	1712	0	928	652	660	2412
2488	1608	4092	4052	3388	1508	1172	1604	2128	1356	2496	0	1480	2160
1168	1000	436	404	360	252	368	0	444	0	1624	888	640	3320
1616	1216	1640	1520	2964	1264	336	1384	2400	1176	1864	0	1000	2704
1240	1024	4012	4020	2832	904	0	2168	1620	1600	1424	624	980	2588
1192	980	404	380	652	312	304	152	0	568	1648	0	728	3316
2104	1444	3088	2828	4012	2096	0	2164	2184	2344	1612	0	1212	2672
1044	812	332	300	300	388	0	0	0	832	2352	0	992	3328
1264	996	488	452	572	168	328	0	140	416	0	492	580	3144
2752	1960	4092	4052	3108	1216	1168	1424	2564	864	2432	0	1340	2544
2372	1732	2564	2420	3792	1836	0	2572	1972	2000	1340	0	1324	3168
1844	1432	1992	1900	3196	1032	912	2064	1868	1244	1180	0	1080	2820
1148	836	4092	4052	2252	884	780	2076	944	1340	1560	0	980	2476
1372	1092	532	500	1048	1144	36	1332	132	1324	0	2840	2340	3148
1064	900	328	308	456	260	180	0	0	604	1960	1064	816	3204
2108	1580	2260	2116	3160	1316	800	2372	2008	1116	1528	0	1184	3124
1112	856	4040	3508	2800	1088	300	2176	1244	1428	1376	0	944	2524
1040	728	1504	1240	1668	1296	780	2668	2768	1532	2764	2848	1020	3420
1216	992	604	564	404	488	0	236	440	232	1448	2096	644	3500
1116	912	312	300	176	284	212	32	0	204	684	932	324	3124
2544	1760	3400	3072	3368	1336	948	2592	1788	1872	1728	1004	1276	2876
1728	1052	2248	1888	2292	800	864	1712	1720	1020	960	696	952	2580
1252	1088	340	320	268	340	0	60	0	644	1200	676	788	3208
1280	1060	532	496	452	332	152	528	0	840	2788	0	724	3316
2352	1692	2840	2596	3444	1488	736	2132	1940	1228	1648	988	1156	2804
1092	852	4092	4052	2644	668	532	1956	1264	1528	1336	936	932	2292
1228	972	348	316	336	336	428	0	0	812	1160	0	288	3264
2052	1480	2724	2436	3724	1616	1172	2260	2276	1700	956	236	1392	3172
680	628	376	320	880	600	472	516	324	880	1152	720	784	1076
1240	948	480	448	1008	236	0	584	620	0	1260	3300	2228	3092
4092	2264	4092	3064	3912	1988	500	2460	2384	2188	1684	1060	1548	2988
716	516	280	228	484	300	188	276	124	0	1840	960	888	3224
1232	1048	348	328	196	228	288	192	0	0	2092	952	400	3296
2320	1496	1352	1192	2724	1452	888	1264	2728	1028	2620	3536	1212	2616
1520	968	1220	1088	1796	1104	540	2448	2796	1648	2448	3132	1168	3292
2824	2068	3660	3456	3148	1368	1108	2296	1896	1108	1648	0	1208	3004
1264	1068	352	336	632	304	540	180	0	656	1496	56	992	3228
1284	1092	440	400	236	324	456	0	280	608	1724	0	924	3372
4092	2752	4092	4052	3584	1848	1468	2872	2220	1608	1860	0	1924	3284
1184	896	432	380	672	424	0	696	0	716	0	480	748	3160
2076	1600	2256	2096	3524	1420	784	2572	1988	1664	1304	936	1416	3180
1568	1148	580	540	1008	3108	456	916	1796	984	2060	3388	1156	2884
2220	1620	2500	2280	3356	1496	0	2536	2068	1456	1468	0	1216	2980
1308	1072	2628	2588	2756	748	804	1200	1676	1628	1568	0	724	2456
2296	1692	1948	1776	3484	1628	0	2256	1900	1672	1632	512	1272	2668
1332	1060	488	436	628	356	364	244	0	184	1248	0	908	3316
556	516	288	284	1668	344	436	2576	1296	0	2404	2856	1844	2936
1220	1032	400	388	312	184	0	0	0	544	1768	392	664	3224
1548	1152	3536	3060	2616	816	692	1480	1568	700	1456	168	1256	2504
2616	1936	2700	2416	2880	1160	552	2112	1628	1000	1412	984	1156	2636
2892	2140	3088	2900	2972	1028	1172	2316	1640	1432	1472	0	1284	2740
580	544	360	332	776	464	208	580	276	696	900	740	600	1268
1308	1080	512	476	552	968	664	316	0	240	788	0	756	3248
1192	976	432	380	360	448	332	0	368	916	2440	0	904	3288
2276	1688	2120	1964	3060	1244	0	1720	1576	1136	1520	0	1152	2648
1316	1064	404	380	196	508	32	336	0	448	1856	584	828	3284
1668	1340	1784	1732	2996	1184	632	1948	1248	1316	200	732	980	2208
1232	984	364	340	760	520	380	232	84	400	0	536	844	3280
1464	1204	3832	3752	2388	612	832	2080	1032	1372	1264	544	1124	2468
1964	1148	1356	1148	2024	1372	884	2836	2804	1368	2524	3376	1220	3424
2280	1668	2252	1996	3164	1352	0	2324	1956	1112	1288	904	1224	2988
4092	1952	4092	2832	3664	1464	292	2584	1964	1472	1600	152	1368	3168
568	480	148	132	356	308	104	332	352	424	56	172	544	720
1364	1044	596	548	476	392	156	768	0	460	3128	1192	796	3320
1184	976	312	296	308	112	0	180	0	600	2044	828	420	3152
2448	1792	2932	2752	3220	1340	0	2420	1364	1008	1616	0	1252	3040
696	672	264	256	672	588	324	464	456	684	584	612	0	1284
1272	1148	1540	1536	0	172	408	0	0	400	396	668	800	936
1148	1000	288	272	284	152	0	92	0	164	880	1088	728	2988
1016	864	688	660	644	580	408	96	92	680	1252	324	816	3380
3744	1820	4092	2696	3608	1520	996	2228	2288	1456	2036	1220	1344	2972
1332	1032	352	328	472	160	452	0	0	0	2248	344	872	3300
1388	1132	388	380	420	480	552	0	340	0	1940	0	844	3296
1080	860	3572	3424	2396	72	1032	1776	816	1280	1048	484	1008	2264
1076	816	3996	3672	2568	724	0	2052	1100	1436	1500	132	1056	2500
748	692	400	376	644	348	488	516	384	456	1252	1596	816	1324
1260	1040	364	348	420	296	0	96	0	400	1640	0	908	3188
696	612	732	676	1164	572	32	864	580	644	1404	1496	312	1492
2036	1424	1996	1884	3580	1596	0	1672	1964	2296	1508	504	1164	2272
1280	1064	304	296	280	136	280	216	256	216	2048	156	672	3164
916	508	2648	2104	2796	784	920	2128	1672	1688	1904	1160	1116	2752
708	444	2612	1840	2496	876	1116	2056	1868	1496	1848	1144	904	2800
1228	720	4092	3924	3136	2684	2144	3360	3320	2964	3008	2432	2520	3568
996	728	2384	1828	2576	748	1136	1916	2296	1260	2096	1148	1236	2684
812	636	1800	1776	2800	724	1060	1976	1412	1220	1056	0	1184	2464
620	580	592	608	2848	532	624	1272	1452	856	1400	932	636	1916
752	588	3472	2964	1292	824	840	2048	1388	1012	1712	760	1228	2460
1168	976	296	280	488	468	0	464	0	0	1976	0	312	3264
2640	1936	3064	2908	3544	1212	1160	1664	1540	1672	1608	452	1200	2344
1836	1392	1852	1736	3500	1548	748	2520	1928	1528	1532	288	1156	3032
2088	1568	2060	1956	3624	1524	0	2392	1780	1920	1468	584	1156	2792
1412	780	2652	1976	2460	760	484	944	2164	788	1640	0	1064	2628
1352	1020	3972	3932	2632	836	876	2036	1244	1372	1476	800	1064	2448
552	468	120	108	496	308	664	284	0	708	880	192	432	960
3088	1880	4092	4052	3540	1660	872	1772	2652	1572	2604	0	1532	2296
656	416	1700	1208	2328	692	1272	1604	1836	1088	1900	304	1044	2308
2148	1564	2404	2240	3276	1492	0	2540	1816	1248	1624	0	1196	3060
2100	1632	2980	2920	3120	1112	1048	1360	2276	980	1972	592	1208	2512
1216	968	348	340	624	24	112	124	116	0	0	632	884	3108
2328	1664	3284	2812	2760	976	972	1396	2252	1196	2372	0	1396	2432
692	636	400	364	792	408	292	624	0	940	0	688	724	1080
2480	1836	2772	2544	3448	1524	868	2456	1796	1664	1548	880	1336	2872
2892	1948	4092	4052	3460	1596	0	1608	2376	1532	2352	0	1336	2592
544	420	164	148	280	456	28	8	40	292	416	256	176	688
792	652	600	556	724	520	60	112	68	668	2540	772	936	3160
1572	1240	680	632	528	612	452	244	0	412	468	252	868	3468
1012	872	432	404	504	204	296	244	0	880	0	412	608	3208
1224	1016	400	364	592	132	0	24	48	616	0	892	804	3244
1116	948	3456	3240	2760	632	828	1880	1240	1432	1372	544	1104	2464
1336	1080	3448	3452	2668	940	760	1800	1288	1648	1364	208	1040	2572
668	612	420	396	1520	792	0	2640	1544	984	2056	2384	536	3400
1312	1052	368	336	304	312	396	40	0	780	1604	0	592	3376
1136	920	548	532	672	832	508	440	256	824	1260	996	892	3220
2260	1668	2784	2656	3204	1172	384	2180	2180	988	1828	0	1116	3004
2304	1708	2540	2412	3472	1604	1064	2152	1776	1524	1760	0	1316	2892
1300	1036	416	384	364	504	0	0	0	176	2680	676	840	3284
2672	1976	3300	3016	3224	1364	876	2228	2056	968	1680	128	1236	3096
1164	896	356	340	224	52	0	0	0	808	2472	0	620	3268
1180	896	476	432	396	436	260	76	0	0	768	548	904	3324
2648	1800	4092	4052	2648	928	1092	1244	2440	1112	2272	0	1284	2628
1808	1276	3612	3496	3204	1208	1240	2228	1892	1336	1440	0	1372	2916
1324	1068	528	492	584	0	332	0	0	592	0	500	676	3280
1168	900	364	344	712	544	516	304	160	0	1156	728	740	3224
2480	1844	3068	2996	3496	1480	960	1788	1672	1924	2092	0	1212	2444
1388	880	1144	904	1412	1056	804	2612	2708	1280	2612	3328	1004	3304
2868	2052	3576	3388	3728	1788	0	2284	2076	2036	1892	444	1268	2720
1136	924	440	412	452	276	332	56	0	464	1584	948	840	3272
2020	1400	2436	2284	3664	1776	0	2372	2144	1696	704	64	1632	3104
1124	940	364	344	460	300	188	164	0	348	1644	680	756	3280
1948	1408	1588	1524	3060	984	0	1984	1596	1028	1412	0	1156	2732
2524	1836	4092	4052	3776	2784	2872	2864	2528	2056	1508	2308	3656	3996
1172	956	476	448	660	344	144	164	496	672	1948	0	432	3392
1852	1356	2100	1920	3132	1140	0	1396	2344	904	1576	0	1156	2468
1372	1080	524	480	500	800	188	560	252	456	0	876	708	3312
1244	1028	416	396	1192	804	752	1152	0	0	2028	3740	2268	3204
1068	856	3020	2904	2424	832	616	2008	1292	1704	1552	1128	1100	2420
624	532	364	328	1248	516	112	748	396	1644	1880	1120	348	2684
1204	1000	304	276	432	8	384	0	0	364	0	448	532	3132
1512	1212	540	500	620	692	0	616	92	748	764	1768	1008	3464
1344	1092	472	460	584	248	180	0	348	616	2812	0	772	3096
1312	1028	580	552	804	572	0	352	212	676	200	1780	800	3468
1376	1080	504	444	800	512	0	672	900	1364	2956	3332	912	3404
1444	996	920	868	1648	664	384	2312	2196	412	1272	1716	956	2764
2072	1424	2280	1936	2744	1048	844	2144	1584	1040	1008	172	1184	2456
1124	940	360	344	648	196	244	396	0	892	2156	0	756	3252
1344	1112	444	412	496	472	132	380	0	664	12	928	828	3320
1372	1068	604	536	808	208	480	868	104	0	796	2812	2200	3156
2080	1472	3412	2992	3252	1296	652	1472	2396	1176	2048	60	1200	2708
1432	1128	4008	3536	2448	728	972	1956	1296	1352	1476	864	996	2452
1648	1184	2500	2304	2716	768	0	996	2060	876	1840	0	1072	2428
2540	1812	3292	2908	3012	1160	396	2068	1640	1144	1624	516	1148	2736
1420	1108	4092	4052	3112	1164	324	2088	1772	1320	976	96	1044	2516
1496	1216	4092	4052	2408	756	560	2064	1320	1728	1372	872	1064	2508
1676	1200	2244	2120	2384	816	236	900	2060	296	1856	924	1040	2388
2932	2168	3824	3424	3136	1376	900	1928	1380	1304	1588	592	1436	2284
2360	1732	2776	2540	3476	1436	1160	2428	1848	1972	1584	784	1108	2912
1192	1008	272	268	476	0	220	296	0	0	2448	0	576	3220
1268	984	3712	3440	2320	512	776	1948	1028	1256	1304	1028	876	2408
1184	968	396	360	444	244	284	36	0	576	600	48	348	3352
2024	1504	2492	2344	3380	1456	1172	2488	1748	1180	1676	988	1172	2952
1316	1064	524	484	512	596	452	556	184	156	0	644	972	3456
1124	932	324	312	308	356	0	148	0	172	1140	0	656	3240
1276	920	408	368	208	2360	1496	1512	724	3328	3160	2776	0	2012
1236	996	4092	3844	2700	712	736	2000	732	1708	1216	132	960	2328
1184	1028	3184	3044	2832	1056	892	2188	1120	1784	1288	1096	932	2512
1016	760	2972	2580	2836	1024	824	1896	1408	1264	1328	0	1336	2580
2756	2048	2888	2692	2980	1108	856	2004	1340	1020	1528	192	1316	2608
1364	1044	412	396	512	516	0	308	44	0	832	464	808	3272
1316	1060	324	304	552	0	100	156	180	604	1576	0	748	3196
4092	2028	4092	3040	3904	1808	1396	2452	2144	2248	1824	220	1412	2940
1112	968	364	332	44	128	160	0	0	1012	2204	312	672	3280
1172	972	400	380	412	556	0	0	340	340	1892	256	884	3252
2064	1516	2600	2372	2976	860	1088	1260	2192	1016	1732	0	1004	2628
2092	1508	2892	2676	3244	1464	0	2264	2208	928	1668	740	1164	2972
1152	916	360	344	648	328	468	0	0	0	1768	0	772	3276
1268	1020	392	380	372	356	364	540	136	556	1888	0	552	3320
2524	1776	3976	3664	3432	1292	1024	2116	1936	1684	1732	24	1340	2648
2316	1680	2560	2284	3456	1564	0	2096	1916	1440	1500	1148	1200	2752
556	540	100	100	768	0	296	868	604	1352	3536	0	1660	356
1280	1052	468	444	332	424	0	396	0	0	0	1556	724	3272
2184	1712	2572	2292	3068	1040	1012	2028	1652	1044	1436	592	1188	2680
2100	1520	2084	1932	2612	644	596	2252	1708	748	1468	996	1028	2876
2124	1484	3540	3168	3252	1260	244	1396	2440	932	1856	892	1228	2484
1960	1340	2648	2424	3348	1328	732	1600	2308	1212	1684	0	1140	2576
1868	1264	3056	2752	2860	884	732	1120	2344	420	2068	0	972	2612
1140	1000	252	240	0	592	0	236	0	544	1136	0	748	3124
2072	1616	1856	1744	3208	1288	80	2516	2000	2472	1756	580	940	2812
1996	1464	2476	2272	3136	1364	116	1968	1664	1256	1052	0	1240	2360
1068	676	2100	1840	2604	936	1076	1532	2100	1032	1800	0	1108	2664
2296	1652	3208	2916	3524	1560	0	2264	1748	1500	2056	888	1212	2956
2344	1684	2780	2604	3408	1292	396	1856	1848	1424	1356	1108	1184	2404
2556	1916	3284	2976	3412	1404	200	2164	1852	1372	1712	0	1276	2984
728	600	3408	3012	2012	636	788	2376	320	1964	1720	1320	1032	2500
820	692	364	320	120	16	484	444	176	528	136	220	264	336
1476	1100	548	480	512	484	420	212	456	224	1116	304	732	3404
2412	1648	3068	2836	3336	1356	624	2520	1984	1112	1784	0	1344	3140
1328	1000	632	564	740	520	812	184	468	368	0	544	884	3340
1540	1160	3776	3552	2860	840	0	2336	1280	1744	1540	1016	1096	2508
2108	1600	1952	1796	3248	1148	812	2260	2172	1344	1636	1012	1372	3040
520	416	176	144	36	0	416	76	0	740	640	292	628	624
1288	1016	544	496	480	392	500	0	0	740	0	596	912	3356
4092	1996	4092	2708	3708	1744	1156	2220	2344	1716	2144	0	1580	2880
916	532	2516	1748	2588	948	1328	2032	2116	1508	2064	748	1256	2720
508	424	200	172	236	0	0	356	196	832	604	0	788	252
856	600	2372	2256	2880	772	1440	1816	2056	1152	1572	0	1072	2772
1104	884	344	324	108	368	0	136	0	8	1376	4	852	3232
1388	1148	584	540	644	548	328	516	0	980	3056	1416	988	3228
676	636	372	344	820	0	648	416	160	844	872	1188	548	1276
2312	1644	2332	2244	3432	1492	464	1744	2184	1380	1504	332	1292	2688
656	612	440	404	928	440	608	720	0	844	1180	1616	664	1356
1160	1008	276	260	628	1300	0	660	260	812	1748	3096	2304	3036
1968	1456	2596	2464	2476	928	24	2076	1488	1076	1340	0	1312	2588
596	476	172	148	164	0	128	328	0	732	560	968	660	172
4092	2120	4092	2552	3772	1776	320	2636	2104	1724	1828	312	1456	3252
4092	2624	4092	4052	3516	1628	668	2584	1924	1788	1664	468	1528	2980
956	884	976	968	280	304	80	440	0	616	792	316	872	460
2492	1928	2172	2004	3020	1332	0	1932	1396	1104	1468	988	1228	2468
2128	1604	2304	2148	3084	1328	700	2344	1968	1060	1520	180	1068	2808
2168	1624	2288	2144	3352	1336	1112	2188	1704	1604	1732	244	1124	2700
2176	1528	2056	1844	2948	1068	840	1228	2276	816	2284	868	1272	2412
1180	1000	264	264	844	88	12	348	564	700	1840	2888	2104	2980
1060	888	332	304	408	280	244	236	172	536	2156	0	680	3132
1076	564	3560	1868	2712	1132	1312	2184	2012	1428	2236	1492	1280	2836
2236	1588	2844	2644	3260	1052	644	2272	1960	716	1708	768	1100	3004
2284	1672	2960	2780	3176	1312	0	2532	1968	1424	1904	80	1212	2968
1548	968	1456	1168	2588	1276	2300	2284	2392	1864	2724	3104	1228	2328
1216	972	452	432	460	504	0	308	0	0	1752	140	740	3272
1268	1088	384	380	312	316	0	0	0	0	1068	452	668	3244
1188	1032	252	248	552	576	228	440	0	784	1924	2972	1716	2996
1316	1092	412	380	668	448	328	708	244	432	108	608	1064	3176
1108	880	420	392	420	396	92	0	364	648	0	772	876	3056
1320	1104	312	288	652	416	0	124	0	788	2736	0	728	3272
2384	1668	2800	2596	3144	1412	688	1436	2188	1252	1640	0	1140	2664
