FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2112	1484	3168	2940	2976	712	824	1116	2328	948	2108	352	1172	2480
2600	1920	3348	2996	2328	696	1060	1044	1804	656	1988	0	1100	2596
2708	1948	3568	3296	2676	744	1148	1636	1868	676	1848	0	1124	2848
2184	1576	2348	2152	3136	840	1036	2000	1484	1456	1884	0	1156	2656
2068	1536	2080	1852	2960	0	1140	1972	1380	1636	1680	0	1064	2880
1036	884	348	268	0	636	176	0	0	1036	3144	2832	2056	2588
2736	1692	4092	3628	2604	1132	1260	1480	2060	1224	2092	624	1304	2748
1116	936	312	308	112	404	0	0	0	732	460	940	160	3400
664	628	404	368	816	640	244	400	364	568	1152	864	464	1060
1256	1016	396	380	0	196	0	140	0	756	2652	1216	472	3300
2148	1492	4092	3692	2904	1016	324	1264	2180	848	2396	1220	1212	2308
1320	1076	516	480	252	464	0	460	104	332	0	1592	456	3412
2140	1560	1836	1716	2960	1048	332	1968	1724	1372	1672	0	964	2680
2412	1736	2980	2672	2964	168	1092	1468	1712	988	1516	788	1056	2708
1964	1336	3124	2808	2604	620	964	1040	2128	596	1868	0	1128	2324
2312	1576	3124	2880	2324	936	920	1260	1724	936	1792	1020	1092	2584
2536	1852	3124	2916	2940	0	1192	1396	1916	732	1964	452	1032	2720
2128	1508	2656	2444	2620	0	1112	1440	1484	640	1648	0	916	2552
2432	1784	2612	2420	3044	620	1156	1604	1824	1292	1888	876	988	2672
1300	960	4092	4052	2900	1508	1244	1896	2376	1676	2280	412	1276	2684
2748	2000	3964	3736	3276	0	1264	1692	1528	1184	1228	84	1224	2716
2932	2100	2888	2568	2468	100	892	1740	1480	968	1744	220	1084	2692
1152	880	568	536	344	484	408	0	0	0	1200	1212	848	3356
1252	1080	440	408	448	16	16	24	0	360	1684	608	704	3228
548	488	524	456	1012	292	0	1292	0	632	820	1020	580	3056
2372	1752	2264	2088	2448	676	920	1708	1764	0	1760	820	884	2784
528	460	488	480	956	0	52	1124	328	0	2296	1796	648	1676
2328	1732	2364	2244	2624	728	688	1808	1748	840	1884	388	1040	2872
2592	1864	3324	3060	2296	964	904	1620	1872	0	1984	288	1132	2792
2840	1996	4092	4052	2864	804	792	1824	1960	1328	1896	164	1284	2628
1060	880	420	396	252	164	156	160	184	952	3276	0	20	3236
1184	984	572	448	736	452	108	56	216	276	1084	316	712	3344
1964	1432	3540	3232	1944	804	900	752	2268	620	2204	0	936	2312
2336	1648	2712	2456	2816	516	1024	1732	1408	584	1872	0	1028	2660
2520	1872	2976	2784	2644	972	1168	1796	1808	620	1772	0	912	2704
2276	1732	2620	2448	3128	0	1204	1860	1604	1312	1784	0	1124	2836
2456	1780	2720	2460	2756	1256	792	1064	1800	360	1772	424	964	2536
840	584	1272	1084	1908	0	88	1852	1212	2296	1700	1360	536	2204
2380	1792	2392	2324	2820	0	816	2048	1788	1480	1676	716	1172	2680
2384	1684	3244	2880	2364	540	1080	1568	1800	600	1524	796	972	2896
2432	1744	2428	2288	2740	780	652	1588	1680	780	1736	0	1004	2464
2412	1772	2188	1996	2444	0	816	1360	1660	168	1808	780	1044	2592
612	472	936	728	1808	0	200	1720	488	1708	1712	564	588	2148
2396	1700	2772	2412	2628	728	952	1768	1664	632	1936	336	1040	2760
1072	924	352	336	604	648	0	116	1104	1116	3128	2400	2284	3220
1212	920	416	388	0	432	0	0	0	0	668	1676	624	3464
2824	2072	2964	2716	2932	1108	960	1628	1380	748	1768	680	1012	2560
2552	1828	3588	3336	2900	456	1140	1280	1852	764	2036	0	1156	2552
1332	1092	376	348	0	364	0	0	64	0	412	760	568	3196
2680	2016	3088	2848	2240	612	880	1704	1924	716	1936	880	1192	2868
2344	1728	2136	1996	2204	0	840	1508	1628	188	1748	0	992	2576
2316	1708	2404	2260	2168	556	828	1408	1488	496	1492	0	1060	2660
572	464	620	588	788	420	124	1232	624	952	380	1248	808	3060
2400	1680	2808	2536	2360	424	988	1380	1720	84	1836	880	1052	2688
2384	1780	3072	2952	2480	604	988	1480	1328	816	1684	0	1180	2788
572	496	416	408	412	500	56	428	472	744	1948	2276	0	3460
2392	1652	2640	2276	2416	812	944	1504	1868	796	1988	496	1064	2692
656	428	2548	1936	2184	64	452	1712	1228	1236	1392	1324	676	2088
2700	1912	3240	2872	2664	0	1260	1616	1604	724	1900	568	1100	2728
2452	1492	3340	2628	2260	664	816	1120	1676	264	1680	932	1032	2576
2948	2048	3760	3480	2608	948	808	2020	1556	1112	1676	1012	1184	2692
2448	1812	2224	2060	3216	668	708	1772	1564	1528	1520	980	1020	2500
568	456	732	652	916	228	136	1524	0	1008	1760	2588	1508	2652
2916	2064	3844	3388	2912	968	836	2064	1748	1196	1796	1060	1196	2780
2112	736	4092	2416	2204	1172	1592	3332	2384	1012	2852	1908	1600	3612
2420	1860	2276	2176	2596	808	652	1660	1348	756	1336	732	1056	2672
2492	1784	2836	2576	2700	792	628	1408	1560	768	1824	0	1096	2628
2584	1808	3412	3104	2808	964	1132	1648	1944	972	2212	0	1020	2744
2216	1540	3984	3572	2320	688	1016	1388	1684	396	1812	424	1060	2616
664	660	580	632	1064	308	0	140	1152	160	1408	0	504	1332
2348	1720	2084	2000	2592	460	420	2100	1388	1308	1548	752	1108	2540
4092	1852	4092	3064	3352	952	1340	1920	2168	1244	2356	0	1480	2876
2460	1748	2280	2044	2896	832	796	1464	1704	796	1988	0	1028	2628
2544	1836	2844	2584	2860	0	1212	2028	1732	1248	2124	0	1160	2696
2120	1576	3680	3552	2728	0	1056	1096	2204	644	2068	0	1132	2312
1088	900	644	560	704	560	200	384	80	492	1280	376	540	3444
2160	1504	2076	1916	2724	796	368	920	1928	508	1912	1020	1044	2484
2236	1604	2268	2092	2536	256	964	1464	1544	340	1768	312	1020	2536
1172	972	336	320	0	156	208	780	304	0	3116	2388	1600	2120
2248	1632	2692	2384	2588	584	1040	1140	1660	0	1924	0	1048	2684
1252	900	372	340	120	2968	0	728	1880	2248	2668	3264	900	2252
2260	1632	2260	2060	2400	540	784	1288	1420	400	1308	268	1028	2620
2428	1708	2124	1876	3088	0	968	1664	1784	932	1796	0	1176	2712
2248	1680	2260	2140	2748	232	956	1808	1536	688	1580	492	1004	2584
1448	692	4092	3508	2664	1036	1496	3056	2292	1584	2680	1768	1456	3436
556	448	520	440	512	192	80	1044	0	588	604	360	412	1000
536	448	604	520	908	108	372	1632	148	0	2264	1576	848	2116
2164	1180	2892	2340	3176	0	1276	1464	1896	1660	1864	504	1180	2400
612	572	352	328	364	136	424	320	0	116	936	1088	268	884
2276	1580	2984	2696	2884	0	1060	1896	1768	964	1896	680	1112	2780
2344	1460	3452	3208	3144	1408	1388	1440	2108	1032	2228	0	1164	2476
784	660	580	524	884	520	248	668	80	792	976	1016	424	1280
2796	2052	3088	2796	2780	720	1040	1708	1756	816	1908	816	1208	2748
3000	2132	3776	3464	2872	900	1000	1816	1772	872	1904	648	1192	2616
2312	1668	2972	2748	2356	700	952	1292	1248	760	1712	0	1156	2552
2464	1836	2736	2516	2568	604	628	1516	1696	548	1840	0	932	2692
672	616	348	336	796	288	12	320	352	372	976	500	600	1136
2704	1812	3864	3596	2948	504	1236	1124	2176	800	2196	836	1164	2440
2384	1680	2724	2548	2568	612	752	1272	1692	900	1528	788	1132	2648
1332	1048	508	436	520	364	496	0	0	0	2672	1488	568	3444
2312	1628	2744	2604	2676	408	1028	1684	1684	556	1564	0	944	2508
2564	1768	3696	3284	2572	624	1152	1624	1772	748	1836	0	1076	2748
3008	2072	4092	4052	3516	0	1480	1684	1980	824	1860	832	1212	2596
2612	1920	3028	2764	2980	0	1296	1920	1728	972	1668	0	1060	2892
1216	992	364	336	0	528	360	316	0	1116	2136	3340	2384	3196
2408	1668	3004	2732	2716	856	856	1800	1700	868	1868	260	1060	2852
1264	1048	468	436	156	288	424	376	0	268	328	628	308	3364
780	612	596	544	856	464	0	480	208	900	1036	1248	576	1344
2512	1924	2304	2204	3040	0	1292	1832	1776	1304	1868	0	1168	2692
2252	1624	4084	3856	2136	864	1024	928	2276	0	2504	0	1088	2360
1452	1164	396	360	184	448	212	0	36	0	2148	1380	288	3360
1260	964	588	508	300	328	256	480	104	612	2620	908	1008	3376
1220	1048	304	300	548	348	348	0	404	828	2200	0	848	3264
2056	1472	1968	1728	2364	676	748	1356	1468	516	1668	656	1016	2580
596	568	356	336	472	424	316	0	0	348	44	756	808	944
2240	1672	2272	2128	2832	620	468	1560	1672	544	1656	0	1076	2512
1388	1060	596	548	428	520	0	276	0	340	0	1152	828	3416
2476	1880	2468	2336	2924	960	316	1732	1768	332	1820	332	1056	2788
2112	1544	3516	3224	2816	1256	1140	784	2344	0	2344	0	1092	2456
2416	1748	3168	2852	2524	788	656	1476	1512	564	1456	960	1076	2544
488	440	300	280	160	0	188	80	4	20	232	648	680	248
2268	1660	2132	2028	2964	424	768	1936	1464	1712	1692	804	1124	2744
2548	1816	2556	2304	3112	564	672	1940	1508	1600	1796	0	1176	2732
2416	1744	2236	2136	2588	0	940	1536	1792	912	1512	520	1036	2740
2184	1444	4092	3636	2504	368	976	872	2148	1016	2336	1080	1168	2432
984	788	280	264	836	444	0	396	760	804	3072	2056	1732	2128
1932	1356	2448	2276	2156	732	840	780	2160	0	1844	556	1052	2372
3812	1736	4092	3992	3604	1192	1556	2132	2340	856	2148	988	1364	3036
1324	1084	388	364	272	508	140	592	840	0	2032	3288	2172	3284
1308	1088	584	544	92	500	156	76	176	624	0	1308	692	3492
2884	2044	3984	3600	2664	504	1148	1520	1776	664	1848	516	1184	2820
2636	1732	4092	4052	2732	944	1164	1540	1840	1088	1656	704	1208	2600
2340	1732	2572	2420	2160	796	716	1124	1596	740	1388	500	1052	2600
2320	1716	3028	2796	2712	876	696	1424	1668	768	1852	0	1056	2764
2544	1804	2640	2420	2740	508	972	2064	1880	708	1476	696	1092	2776
2736	2000	3892	3580	3072	904	1196	2260	1764	1312	1900	316	1176	2848
2576	1776	2964	2640	2328	856	1188	1588	1976	924	2032	0	1092	2828
2576	1780	3124	2788	2244	564	1164	1056	1808	0	1756	516	1056	2596
2728	1968	2976	2704	2244	724	1044	1492	1764	156	1724	328	1316	3008
2528	1840	2808	2504	2968	624	1272	1764	1548	1620	1892	0	1096	2512
2552	1760	4092	4052	2676	884	1136	1156	2480	916	2612	1228	1276	2468
3060	2184	3984	3660	2932	608	1156	1688	1600	1060	1564	696	1224	2724
2240	1580	3596	3204	2512	668	1088	536	1916	708	1688	0	1020	2320
2644	1960	2988	2780	2364	272	1096	1448	1708	580	1656	0	1088	2628
2556	1804	3028	2812	2916	0	952	1852	1436	1536	1220	852	992	2552
2284	1588	3668	3396	2948	684	1172	1264	2112	1372	2256	448	1268	2568
2364	1724	2436	2284	3040	628	812	1812	1700	1280	1348	844	1000	2712
2216	1624	2592	2340	2092	804	564	1276	1792	484	1728	0	1108	2748
2236	1596	2372	2236	2660	0	904	1252	1708	552	1648	336	988	2752
2148	1524	2476	2424	2576	0	900	904	1884	404	1772	0	1064	2264
1408	1128	584	536	496	532	408	0	128	0	188	1716	592	3476
2460	1072	4092	3968	3212	1012	1240	1576	2116	848	3208	1784	1156	3500
2396	1580	1516	1320	896	2052	704	2248	2368	1376	964	3268	1200	3556
2944	2188	3012	2760	2808	588	1152	1780	1768	868	1872	0	1176	2588
2732	1892	4092	3832	2552	832	1176	1132	2036	536	1960	0	1224	2620
1224	1012	532	492	568	472	308	0	0	248	0	1416	540	3420
1352	1092	456	408	208	316	268	528	0	220	0	1140	584	3444
1220	1012	340	320	276	432	248	184	36	208	1052	640	720	3176
1412	776	4092	3260	2708	820	1412	1952	2176	1540	2488	524	1236	2672
3216	2124	4092	4052	2788	1028	1412	1256	2224	1268	2664	0	1332	2492
2204	1548	2452	2324	3156	44	1100	1604	1440	788	1872	0	1076	2488
2316	1720	2736	2440	2804	628	732	1512	1480	608	1736	0	1020	2460
2356	1708	2380	2220	2200	652	636	1416	1716	640	1700	656	1012	2848
2216	1592	2276	2072	2544	1068	944	1828	1456	1056	1852	0	1064	2656
2316	1724	2636	2524	2644	1036	1056	1480	1368	1296	1632	0	1212	2352
604	552	488	448	916	588	616	508	0	764	1024	756	528	1060
2016	1272	3292	2488	2220	720	1212	3080	1992	2264	2728	2424	1412	3380
2224	1568	2960	2532	2384	356	924	1108	1692	860	1836	0	1084	2472
2044	1568	2512	2300	2572	76	968	1268	1636	84	1912	0	908	2680
2480	1816	2664	2488	3072	524	1292	1716	1716	1808	1684	0	1100	2800
1272	1056	500	468	308	292	232	356	564	0	812	2696	2236	3112
3524	2376	4092	4052	2912	1092	1264	1216	2332	1140	2408	0	1340	2600
1364	1092	588	548	416	452	0	516	224	436	312	1272	868	3348
2628	1948	3624	3352	2584	512	904	1604	1548	788	1916	372	1112	2712
1232	1036	380	368	184	584	160	292	0	1044	1788	3104	2300	3124
2064	1408	2764	2476	2060	608	848	1508	1916	704	1896	0	940	2764
676	484	2440	2032	2532	0	848	1612	1136	2036	1768	508	712	2192
2668	1956	3716	3488	2812	812	1168	2152	1668	1304	1916	0	1200	2736
2176	1596	2444	2308	2364	932	104	1456	1512	0	1456	168	928	2616
2420	1740	2804	2568	2592	336	1048	1552	1556	760	1784	0	988	2812
2356	1656	3972	3548	2868	456	1172	920	2320	976	2540	648	1212	2272
2548	1884	2932	2740	2732	572	1048	1984	1756	908	1960	0	1068	2772
2872	2080	3576	3252	2472	796	1044	1416	1812	560	2032	0	1144	2652
2428	1740	2476	2232	2420	0	988	1592	1192	616	1352	804	944	2584
1968	1464	1460	1388	2796	852	852	1680	1404	972	1544	752	812	2636
588	472	2808	2120	2312	0	568	1816	1144	1820	1584	1040	480	2520
2392	1712	3012	2860	2388	992	816	2100	1768	880	1516	568	1096	2816
2304	1656	3256	3216	2676	1068	632	780	2040	608	2016	0	1020	2396
2388	1732	2604	2424	2284	736	984	1384	1636	172	1484	296	1144	2640
2272	1672	2000	1844	2908	0	1064	1804	1420	1396	1692	836	856	2532
1240	1032	384	364	92	360	0	336	576	0	2940	0	0	3272
2552	1844	3544	3216	2940	140	1312	2060	1900	1048	1860	900	1184	2676
1380	1136	452	416	588	564	88	0	0	540	812	1612	688	3376
1948	1320	3036	2748	2860	904	876	1032	1984	1400	1992	0	1128	2456
2392	1632	3744	3436	2856	448	1192	1072	2108	636	2076	0	1240	2340
2600	1932	2764	2620	2520	244	1032	1152	1492	600	1780	804	1048	2676
2416	1700	3268	2888	2308	716	676	1188	1832	876	1852	0	1060	2708
828	768	372	360	808	248	368	580	304	788	1340	2540	1808	2548
1208	932	492	460	44	456	388	156	0	216	2264	1140	892	3404
2240	1584	2832	2556	2416	556	540	876	2124	396	1896	0	912	2500
1100	948	308	272	176	0	408	696	0	1212	3068	2508	2116	2660
1128	920	568	520	276	304	344	208	16	544	2336	716	708	3320
1324	932	1008	868	340	1460	1396	2284	2292	852	2796	2940	892	3172
2288	1784	2196	2136	2616	820	744	1780	1396	528	1580	0	1028	2572
684	464	3140	3068	2340	632	932	1760	1504	1532	1608	620	780	2276
2464	1760	4092	4044	3220	0	1296	1300	2216	380	2232	612	1180	2324
2936	2004	4092	4052	2292	916	1208	848	2216	548	2196	784	1324	2296
2512	1820	2144	2048	3096	984	764	1560	1776	1476	1564	0	1136	2392
2024	1436	1864	1744	2540	324	824	1712	1552	620	1864	0	960	2756
2392	1536	4092	4052	2720	812	916	1728	1736	960	1848	756	1140	2608
2516	1772	4092	3984	3252	1032	1120	1524	2068	572	2224	644	1124	2540
2508	1832	3764	3596	2828	852	1024	1812	1852	616	1836	496	1024	2808
1984	1464	3220	3000	2556	848	0	1020	2052	236	1900	0	1024	2368
2420	1792	3048	2772	2456	0	924	1600	1500	532	1696	300	968	2724
2316	1676	2624	2408	2560	708	932	1528	1764	396	1472	0	1160	2824
2536	1888	3020	2756	2664	564	900	1384	1724	1152	1516	36	1060	2732
2424	1760	2812	2464	2948	920	716	1116	1864	500	1888	296	1212	2572
2328	1652	1960	1748	2892	552	636	1636	1640	1588	1628	0	1092	2496
1300	1092	388	368	236	312	0	0	0	0	2260	0	584	3264
2228	1200	2720	1932	2136	516	812	1016	896	280	1496	752	1224	2340
3004	2172	3944	3744	2784	224	972	1212	1844	988	2012	0	1184	2440
4092	1628	4092	4052	2844	1472	1788	3608	2760	1628	3224	3120	2076	3984
576	516	288	268	800	16	0	1436	616	0	1824	1284	444	2068
744	688	460	412	848	624	0	188	992	960	1404	1752	556	1588
1236	1008	396	372	256	384	0	0	0	376	1836	980	540	3256
2452	1796	2680	2488	2544	832	828	1720	1528	0	1684	984	1128	2800
600	548	372	320	920	572	648	452	340	344	1128	648	432	1040
2212	1596	2420	2252	2508	0	1016	1680	1476	552	1660	36	1040	2492
2440	1792	2916	2740	3188	644	852	1888	1936	1668	1704	0	1188	2644
2360	1652	2240	2040	2900	700	912	1404	1628	892	1684	836	1088	2412
2508	1836	3664	3304	2804	604	940	1564	1728	680	1616	544	1168	2668
1140	996	396	348	320	192	536	864	448	908	1376	2776	2120	2992
2332	1684	3488	3148	2608	420	1156	1620	1664	224	1644	480	1112	2732
1508	604	1204	596	1064	524	864	724	188	812	968	1236	1088	1508
624	548	468	420	704	160	0	1308	0	820	1256	2424	1724	2912
1152	940	412	384	0	284	20	256	0	4	116	1388	520	3304
1356	1048	476	432	28	360	0	328	0	276	0	1096	260	3412
624	580	388	296	948	544	464	292	452	188	952	568	788	1132
1660	1148	996	852	296	1732	48	1972	2924	0	2248	3596	864	3264
2408	1696	2244	2056	2420	748	924	1668	1812	592	1444	464	964	2596
1056	840	652	568	372	416	212	0	0	0	408	1436	724	3428
2404	1792	2464	2276	2736	400	1096	2020	1636	1140	1648	892	1080	2672
2332	1760	2696	2576	2696	176	1184	1344	1760	616	1740	0	1120	2676
1136	816	2900	2444	3280	1096	1348	1944	2096	1936	2132	596	1148	2648
2540	1900	2532	2344	2764	8	980	1744	1608	848	1708	0	1056	2796
1980	1424	3624	3384	2192	1060	792	772	2220	0	2372	0	1104	2380
2664	1848	3268	2984	2608	900	1100	1556	1788	0	1848	0	1100	2828
1236	1048	340	328	0	644	148	124	496	640	1744	2548	2392	3180
2156	1644	2020	1920	3096	480	1068	1920	1588	1348	1624	0	1116	2712
2104	1580	2244	2076	2372	584	980	996	1488	0	1572	464	1040	2512
2420	1752	3052	2876	2636	0	1204	1856	1760	688	1948	876	1048	2792
1356	912	4092	4052	2856	556	924	1096	1852	0	1864	776	908	2392
2836	2032	3636	3296	2632	924	992	1424	1724	732	1880	60	1096	2720
2388	1748	2296	2124	3096	0	1184	2092	1836	1540	1840	0	1124	2656
2248	1644	2404	2192	2884	952	932	1220	1780	700	2016	0	1108	2388
2196	1540	4092	4052	2680	0	1000	1760	1436	1028	1804	440	960	2628
2436	1824	3108	2784	2928	0	1104	1904	1484	1084	1876	252	1172	2676
1420	1096	496	472	368	312	328	0	68	108	1248	904	756	3340
2500	1804	3708	3404	2664	764	1152	1612	1548	636	1996	0	1188	2852
3188	1644	3688	2872	3104	0	1284	1892	1992	1704	1760	540	1372	2856
2568	1904	2648	2492	3044	1368	820	1980	1580	1620	1924	492	1172	2532
2120	1616	2100	1964	3060	0	1116	1692	1312	1968	1616	664	868	2324
2636	1896	2440	2204	2724	652	772	1312	1504	384	1572	0	1164	2532
2156	1456	4092	4052	3292	0	1508	1968	1712	1320	1888	748	1072	2692
2580	1880	3028	2668	2580	804	992	1520	2024	492	1580	916	1028	2696
600	476	728	308	1472	448	768	2668	1404	388	2400	1748	772	2304
2032	1380	4092	3004	2056	0	700	2180	1396	1444	1876	1152	1264	3024
2412	1752	3252	3060	2976	660	1032	1552	1788	1140	1864	0	1012	2480
860	736	632	388	1384	52	648	2580	1380	0	2536	2008	828	3152
2576	1820	3244	3060	2468	1016	940	692	2048	144	1988	684	1080	2300
2328	1572	2512	2220	2276	708	908	1176	1704	820	1724	0	992	2736
2252	1668	2740	2560	2608	676	860	1292	1412	440	1528	0	1072	2588
2316	1600	2492	2204	3264	0	1036	1556	1644	1892	1596	340	968	2636
1168	1016	292	288	0	460	0	260	392	0	1752	2968	2228	3176
2556	1816	3712	3420	2960	864	1384	1956	1832	1636	1688	956	1236	2588
2316	1748	2572	2432	2296	388	852	1356	1600	0	1920	184	1068	2592
1088	884	664	576	508	420	204	268	224	596	768	1416	860	3364
1152	984	348	340	0	248	84	0	504	764	1976	3584	2360	3116
2520	1696	2588	2324	2660	488	1088	1732	1712	632	1628	0	1132	2600
2332	1556	2612	2188	2564	1120	1152	1392	1836	988	1728	688	1104	2616
2284	1588	1944	1724	2960	932	1112	1536	1684	1116	1860	460	1108	2528
2312	1688	2396	2172	2460	32	736	1336	1404	0	1452	852	980	2640
1208	1008	296	272	0	148	76	100	380	104	1656	2644	2172	3116
1312	1000	384	340	1836	356	596	1116	656	0	2480	952	1188	3300
448	464	512	552	388	0	0	72	0	4	372	224	384	744
2448	1752	2572	2360	2896	0	1224	1868	1768	1316	1732	212	1168	2668
2172	1580	2256	2056	2452	564	464	1284	1648	0	1752	28	952	2620
2464	1748	2440	2252	3120	796	864	1972	1668	1068	1828	604	1044	2636
1252	968	428	408	432	44	136	0	236	0	2168	1008	496	3272
2508	1796	2264	2008	2844	0	1176	1828	1644	1108	1880	600	1184	2528
2524	1844	2488	2324	2532	492	716	1648	1608	552	1772	0	1064	2696
704	500	1604	1424	2228	0	0	1800	1132	1928	1508	1252	724	2444
2460	1848	2988	2848	2672	68	980	1628	1576	644	1844	508	980	2752
2428	1772	3200	2948	2480	732	1072	1544	1784	104	1672	352	1048	2692
2492	1744	2932	2656	2396	696	880	1452	1656	720	1496	400	1140	2812
1196	956	460	408	572	480	696	104	140	260	1304	792	1004	3396
2524	1896	2212	2084	2616	444	760	1664	1616	996	1488	0	1100	2552
748	532	2916	2832	2416	0	888	2096	1188	2028	1560	992	840	2592
2440	1808	2272	2128	2608	592	724	1596	1608	1104	1640	704	1104	2620
2452	1452	4092	3600	3088	0	1160	1704	1636	1008	1892	0	968	2556
1108	916	368	344	240	72	412	156	0	8	2032	0	560	3248
1536	1200	596	516	492	476	0	0	396	376	1544	692	596	3276
2344	1712	2708	2400	2996	860	360	1632	1740	996	1528	0	1044	2572
1796	1212	4092	3320	2232	564	1112	1332	1424	900	1248	0	1108	2360
2248	1640	2448	2180	2476	700	876	1536	1600	716	1356	0	1048	2760
2280	1652	2472	2232	2860	292	1084	1980	1348	1504	1520	648	1088	2600
2444	1784	2800	2596	2500	0	968	1556	1788	948	1496	0	960	2780
4092	2492	4092	4052	3452	1356	1384	1888	2584	1864	2488	892	1728	3060
2772	1940	3884	3528	2516	628	1148	1160	2136	732	1992	1176	1160	2700
1804	1316	2740	2588	2072	780	564	708	2176	0	1804	764	940	2260
940	872	852	832	0	116	0	76	0	0	216	812	484	112
1156	1008	348	296	304	820	0	312	0	0	2036	2700	2272	3136
2424	1784	2760	2564	2936	1084	0	1816	1612	1060	1680	864	1140	2580
2488	1840	3336	3136	3152	0	1104	1420	1792	780	1804	1004	1080	2368
2516	1768	3076	3000	3296	1032	1368	1372	2084	2060	1964	0	1156	2292
2688	1732	4092	4052	1608	888	1100	1024	2220	952	2492	0	1324	2264
3016	2084	4092	4016	3272	324	1436	1488	1980	928	2092	368	1292	2596
1244	996	492	444	292	264	88	240	0	0	2416	0	464	3304
2720	2084	3032	2816	2624	580	644	1856	1608	620	1896	0	1068	2692
1096	972	224	228	0	0	0	616	280	288	3172	2632	2236	2512
1140	964	492	436	376	484	0	108	0	0	1760	416	844	3256
2300	1600	2460	2288	2964	0	1212	1476	1888	1308	1828	728	1056	2668
2288	1712	2712	2588	1940	464	772	1212	1656	252	1780	0	1124	2580
1252	1028	552	540	176	256	76	372	0	0	1380	1636	704	3388
2356	1776	2552	2388	2792	276	1216	1868	1796	520	1672	0	1044	2724
2304	1624	2204	2008	2404	852	1160	1296	1756	1008	1884	340	1048	2608
2248	1604	2568	2332	2464	420	0	1572	1628	0	1680	344	1044	2744
2428	1812	2856	2668	2716	728	0	1588	1756	1096	1992	0	1092	2548
2240	1648	2296	2116	3084	1056	1064	1864	1720	1332	1812	0	1224	2656
2556	1868	3528	3304	2444	816	1020	1348	1720	708	2008	640	1032	2608
2688	1916	3360	2996	2664	684	1072	1792	1640	816	1880	740	1092	2812
928	712	828	668	1000	432	192	636	348	820	1284	992	752	1488
2032	1508	2240	2140	2572	900	884	1568	1652	272	1428	392	1076	2676
2616	1912	3060	2832	2960	420	1100	2012	1568	996	1744	312	1304	2816
2204	1604	2440	2124	2704	0	1088	1628	1724	708	1836	0	1068	2888
2412	1832	2504	2304	2704	724	944	2084	1496	0	1684	560	1136	2712
1788	820	2012	960	2032	580	1112	3220	2012	1488	2732	2364	1336	3288
3112	1892	4092	4052	2296	1456	1464	2284	2228	1684	2288	836	1716	2700
1192	916	444	408	424	444	0	544	0	820	0	2012	160	3472
2040	1448	2948	2808	2148	388	1000	1120	1672	448	1772	564	960	2536
1132	776	508	448	372	424	0	372	0	0	1884	1328	564	3360
2444	1716	2848	2556	2376	124	1160	1436	1516	1004	1696	0	1140	2656
548	436	604	552	384	524	320	1424	0	0	2104	3380	2116	3040
2776	1888	2892	2512	2344	568	892	1068	1604	620	1952	0	1116	2732
2684	1792	3968	3608	2832	880	1012	1184	2128	692	2212	0	1184	2348
2784	2016	3300	2936	2784	468	1116	1480	1616	724	1824	0	1124	2456
1220	980	448	420	288	368	56	0	0	576	2304	1448	416	3248
488	412	484	456	784	0	0	1024	0	904	1268	668	460	1276
1944	1448	1912	1776	2808	0	968	2076	1652	1064	1804	312	904	2748
1216	1008	432	424	420	460	136	44	0	68	264	1440	532	3244
2684	1888	4092	3656	2696	464	1136	1756	1704	812	1840	0	1232	2760
2276	1716	2948	2780	3096	0	1084	1836	1952	608	1756	808	1120	2972
2328	1592	3160	2860	3076	0	1348	1936	1796	1540	1332	1004	1076	2632
2064	1520	2428	2252	2696	444	816	1828	1404	1032	1432	628	1068	2624
2208	1500	4092	3864	2136	892	868	728	2292	1040	2032	0	1200	2312
1568	1020	4092	4052	2348	844	916	1736	1264	1800	1732	916	976	2476
2432	1720	2392	2212	2392	780	688	1664	1712	600	1700	468	960	2784
2144	1568	3308	3140	3228	784	1004	1328	2180	944	1992	0	1252	2368
2168	1588	2264	2036	2248	604	720	1596	1772	820	1576	0	1008	2672
1076	824	4092	4052	2256	348	884	1852	1524	524	1384	936	976	2700
1776	1396	1684	1656	2292	616	588	1172	1240	0	1508	0	688	2568
2400	1816	2028	1944	2820	712	1096	1728	1516	1528	1728	332	1056	2544
2280	1632	2796	2544	3040	824	1056	2080	1840	1508	1960	716	1148	2740
2240	1568	3784	3476	2036	960	792	772	2288	692	2000	480	1040	2184
2456	1832	2808	2568	2764	576	824	1456	1684	92	1508	0	980	2696
2156	1616	2564	2312	2436	492	868	1596	1636	588	1456	132	984	2724
2508	1744	2708	2428	2904	0	1240	1852	1812	1092	1800	892	1124	2460
1604	1220	4092	3896	2508	492	980	1684	1464	1156	1408	544	1004	2552
2296	1708	2644	2452	2852	600	656	1216	1904	696	1692	160	936	2512
776	632	860	724	988	684	580	720	0	624	1232	768	632	1576
2136	1556	2300	2108	2084	280	648	1208	1636	0	1816	704	960	2532
2344	1696	2560	2292	2740	844	500	1808	1888	764	1712	836	1040	2888
2496	1848	2612	2452	2348	700	944	1464	1712	608	1720	788	1172	2684
932	796	272	268	156	356	0	0	164	0	2020	416	184	3136
2604	2104	3116	2900	3116	0	1068	2340	1844	1924	1912	792	1336	2824
2380	1704	2900	2704	2640	784	1020	1752	1964	1364	1960	0	944	2656
