FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2216	1608	2616	2444	2908	504	840	1968	1180	0	1268	708	1176	2780
1336	1096	348	328	360	376	0	0	36	0	1888	1168	464	3308
1364	1024	524	392	992	764	348	2428	1668	0	2340	724	1232	3728
1276	1052	588	532	552	564	0	180	36	904	2604	0	712	3376
1116	920	396	380	808	232	84	0	0	0	2400	2132	332	3432
1616	1076	1336	1136	1188	1800	564	2464	2264	824	2696	2840	1104	3244
1268	1068	468	432	444	356	164	24	0	404	2204	452	412	3224
1312	1016	536	492	500	452	440	340	284	116	1356	596	684	3412
2464	1752	2944	2668	3184	632	1224	1912	1148	1004	1700	0	1124	2652
2280	1512	4092	4052	2992	1012	1180	1148	1736	1004	2068	0	1120	2456
1208	1020	384	364	236	400	0	72	244	780	2016	0	736	3380
2324	1656	3680	3408	3104	208	1316	1880	1588	812	1840	0	1164	2792
1060	720	3120	2680	2768	536	1292	2012	1496	1636	1692	624	1164	2552
2816	1976	2908	2528	3020	772	748	2028	960	688	1652	240	1072	2764
2576	1892	3780	3288	2788	788	1092	1920	1300	788	1788	628	1220	2668
2400	1680	2448	2300	2760	84	996	1772	1100	808	1568	580	1044	2636
1376	1092	460	416	412	488	160	0	0	384	908	132	160	3412
2484	1924	2388	2276	2944	0	1056	2020	1316	728	1616	864	1096	2616
2264	1776	2192	2132	2816	640	1000	1760	944	704	1420	544	1160	2332
1380	1060	384	356	740	164	380	0	228	448	88	224	564	3252
2832	2024	4092	3648	2944	876	1008	1784	1020	868	1688	860	1092	2640
1544	1224	584	568	660	3024	0	1988	1348	172	2484	1012	592	2788
1956	1388	1756	1660	3320	0	1264	1616	1436	0	1584	392	1096	2612
2808	2016	2764	2480	2828	640	1064	1740	1268	384	1988	0	1080	2560
664	508	2608	2304	3192	1096	1788	2500	1632	1736	2108	1352	1368	2928
1552	1160	568	524	2476	0	940	1136	816	0	0	1092	1172	3584
1452	1172	484	452	508	604	112	0	0	0	1312	1356	424	3496
824	712	484	480	1748	328	484	1444	0	1696	2348	1444	380	2768
2228	1656	2940	2708	2848	916	804	1904	1196	1116	1676	600	1096	2508
1284	992	480	440	524	404	0	104	0	56	420	496	560	3244
2276	1612	2780	2532	3232	256	1020	1832	1312	920	1900	0	1136	2764
1744	1188	1324	1204	1228	1152	736	2552	2272	920	2328	2372	1048	3456
2596	1820	4092	4052	3376	0	1200	2068	1492	0	1904	260	1280	2896
2108	1140	4092	3944	2932	1336	1512	1620	1912	1368	2724	144	1436	2552
1252	1008	468	432	688	252	544	348	100	60	1900	0	744	3432
2712	1996	3384	3016	2708	720	1008	1960	1124	904	1760	296	1112	2688
2404	1716	3076	2900	3308	0	1152	1464	1232	0	1768	908	1112	2280
2504	1752	3256	3060	2992	536	1092	1292	1412	0	1936	0	1020	2680
2532	1904	4092	4028	1668	1644	1500	1756	1048	1148	1640	568	1840	3084
2028	1480	2208	2016	3000	0	1208	2036	76	488	1080	680	1036	2840
2204	1644	2484	2316	3244	0	972	1668	1012	0	1720	956	1040	2420
592	456	840	812	1376	184	472	1376	148	1256	1448	928	740	3232
2544	1816	3824	3428	3020	932	1172	2064	1624	968	1516	860	1252	2712
1244	968	508	460	512	512	0	0	0	412	68	316	720	3404
2512	1824	3120	2920	2812	616	1076	2020	1044	792	1524	576	1076	2748
1112	956	264	244	8	8	480	0	0	0	0	736	472	3188
2352	1732	2784	2548	2256	436	964	1436	600	724	1072	588	1028	2344
2288	1712	3084	2824	2684	0	1012	2020	1176	764	1424	704	1256	2464
904	604	4092	3756	2416	896	1016	1648	852	1468	1064	916	1148	2264
2348	1680	2656	2384	2604	352	1004	1680	1224	768	1848	0	1124	2632
2592	2016	2748	2652	2732	800	1184	1740	996	748	1156	340	1112	2508
2404	1768	2760	2628	3352	0	660	1680	1216	428	1836	204	1068	2652
2656	1972	3448	3076	2996	504	1096	1836	1088	780	1900	0	1244	2712
1080	840	432	372	184	256	480	0	0	0	2776	0	0	3268
2480	1756	3192	2848	2968	848	1056	1824	1400	464	1684	536	1188	2716
1924	1256	1440	1056	1696	1308	1044	2788	2156	1320	2656	2324	1952	3516
1248	1020	376	348	84	424	316	468	0	336	2288	2280	780	3420
2448	1780	3280	2988	2968	324	1304	2052	1500	1112	1816	728	1204	2828
2432	1716	3384	3028	2900	768	1316	1708	1192	620	1560	784	1140	2468
1272	1052	508	444	248	488	104	148	0	752	0	1400	524	3412
1208	984	288	276	288	312	36	0	0	156	1904	836	200	3280
2580	1932	3776	3464	2924	900	756	1808	1200	916	1476	0	1168	2468
2436	1816	2608	2460	2888	736	664	1560	984	720	1612	644	1012	2604
2100	1532	3380	3192	3172	0	1412	1432	1452	0	2012	0	1008	2212
2220	1580	1940	1724	3148	672	1016	1704	1260	696	1556	896	1012	2480
2140	1484	3680	3428	2836	0	1256	1872	1120	912	1660	708	1076	2632
2120	1444	3500	3112	3280	0	1416	1320	1440	628	1844	780	1060	2176
1276	1036	516	468	644	404	0	0	328	664	1320	608	476	3364
2624	1872	3176	2884	2868	596	1152	1896	1528	0	1832	516	1124	2632
1272	1004	460	436	484	552	124	0	180	200	1236	1708	888	3480
3028	1972	4092	4052	3164	1092	1480	1444	1964	828	2468	0	1492	2976
2148	1436	2412	2132	2752	524	968	2188	1488	468	1696	836	1200	3056
2344	1764	3112	2844	2936	532	1184	2016	1236	708	1320	852	1036	2764
1864	1172	1248	1064	1072	1768	816	2076	2320	0	2844	3164	880	3368
2008	1364	4092	4052	2972	376	1268	2080	1112	1028	1580	452	1112	2876
1548	1104	2604	2168	3560	0	1324	2380	1204	652	1344	516	1396	3108
2072	1532	2516	2352	2952	560	1092	1712	740	632	1580	984	1104	2672
1284	1044	484	436	564	380	352	512	84	0	152	684	660	3260
1900	1440	1712	1616	2864	272	704	1672	1064	680	1596	640	1076	2592
1320	1080	472	440	488	224	336	328	0	0	1144	644	688	3452
2268	1656	3236	2900	3052	684	1360	2156	928	700	1720	0	1140	2680
704	572	872	744	1120	164	596	760	0	1492	740	656	780	1492
2024	1408	3808	3500	2728	932	992	2060	1364	648	1808	684	1108	2840
1360	1060	504	460	560	236	716	308	0	0	672	644	700	3408
2500	1880	2708	2552	2804	584	1216	2072	1100	1024	1448	640	1204	2740
1248	980	400	380	300	120	264	0	0	0	1012	212	516	3332
1152	972	404	388	140	368	0	304	0	100	1452	84	808	3208
2512	1868	3316	3052	2588	852	928	2016	1356	960	1548	780	1208	2796
1392	1200	3924	3976	2460	900	1028	1664	788	1880	1456	676	972	2268
1232	936	512	468	508	304	172	392	0	0	1404	652	696	3360
2164	1460	3668	3292	2796	692	1064	1232	1444	820	1764	848	1068	2452
1392	1116	532	480	348	276	344	280	0	168	288	400	888	3252
1268	964	412	388	508	140	112	72	0	304	2532	0	628	3340
3592	1984	4092	4052	2984	996	1612	1452	2048	1272	2748	936	1488	2572
2288	1512	3472	3028	3248	0	1268	1440	1412	0	1948	628	1064	2364
2624	2012	3332	3168	1592	1512	1496	1440	1088	996	1144	660	1788	3064
2272	1652	3672	3416	2952	632	1232	2180	1452	1028	1532	464	1108	2848
2056	1480	2492	2352	3096	912	996	1564	928	928	1592	0	984	2528
812	792	184	188	612	0	32	276	64	1012	0	800	512	892
2320	1632	3304	3056	2836	816	920	1584	1052	768	1772	640	1096	2556
2192	1620	2988	2772	2584	884	1056	1964	1292	684	1696	1004	1156	2984
2436	1752	3072	2760	2992	664	1076	1808	1188	320	1520	700	1176	2544
2428	1812	3932	3680	3232	964	1432	2084	1304	1356	1620	656	1200	2880
2416	1760	3276	3120	3220	1000	1264	1948	1100	1056	1628	824	1192	2856
1248	956	552	508	608	680	96	468	0	488	1112	1300	708	3512
2092	1508	2908	2596	2672	504	1052	2180	1376	224	1628	1092	1044	2844
2272	1596	3188	2876	3056	200	1412	2060	1272	1080	1640	1020	1120	2812
1932	1424	2508	2200	2472	0	1000	1532	476	476	876	136	888	2200
2860	2004	4092	3960	3252	464	1312	1748	1312	976	1996	0	1080	2508
2228	1640	3504	3256	2924	816	1256	1848	1164	920	1432	676	1204	2688
1140	924	540	492	484	668	528	76	628	0	2876	1308	964	3368
2312	1656	3168	2912	3008	320	932	2056	1176	1108	1764	176	1136	2712
1116	948	312	288	312	380	0	284	0	144	932	288	80	3148
1388	1144	376	360	476	324	172	412	0	0	1952	1020	768	3428
2608	1788	4092	4052	3064	968	1404	2320	1312	1100	1620	728	1132	3012
2104	1508	2544	2364	2836	0	1228	1820	1288	484	1464	256	1172	2564
2356	1716	2444	2172	3076	0	1148	2060	948	488	1508	0	1108	2764
2428	1660	3148	2760	2888	528	1224	2120	876	1496	1520	20	1136	2960
2356	1648	2572	2344	2976	692	520	2040	1476	796	1716	0	1208	3120
2352	1684	2408	2156	3292	0	1184	1752	0	972	1532	936	956	2520
2260	1608	3080	2808	2888	708	952	1916	1292	776	1848	344	1004	2748
3044	2212	4092	4052	1772	1528	1404	1616	1156	1112	1508	1072	1872	3156
1628	1212	552	504	724	2600	0	2020	1244	0	2692	0	852	2660
2576	1888	3104	2836	2896	1008	1064	1912	1036	632	1612	964	1144	2636
2364	1652	3956	3504	2976	584	1324	2040	1328	1016	1528	116	1144	2720
2592	1824	3124	2768	2976	348	1180	2116	1076	772	1648	424	1268	3024
2476	1704	3748	3460	2888	156	1456	1852	1088	0	1928	748	1252	2644
2824	1988	4032	3716	3264	444	1176	2020	1516	884	2020	100	1220	2464
1240	1020	472	444	360	532	40	0	0	744	1716	924	656	3476
2292	1632	2640	2364	2936	664	1100	1760	1428	1028	1768	0	1032	2632
2380	1656	2596	2388	3204	768	1268	1820	1432	492	1672	224	1112	2688
2996	2116	4092	4052	2968	488	1224	1600	1224	436	1664	1084	1092	2636
2048	1448	2888	2692	2836	128	1124	1920	1192	536	1464	996	1068	2656
2360	1732	2512	2340	3168	416	784	1764	1100	692	1632	608	1048	2596
2444	1672	2388	2156	2840	456	1028	1992	0	912	1432	692	1152	2588
1324	992	592	528	636	552	504	0	176	692	828	900	592	3388
2696	1976	3064	2856	2524	1032	808	2116	1236	1024	1872	0	1088	2828
2528	1812	3204	3024	3076	0	1364	1272	1248	508	1628	140	972	2400
2336	1648	3276	2956	2780	656	1304	2124	1060	1324	1740	0	1084	2884
1992	1448	3532	3224	3052	1108	1072	1920	1152	1036	968	108	1136	2836
2888	2128	3048	2812	3244	828	1428	1776	1264	1108	1968	108	1184	2548
2516	1812	2976	2784	2880	0	1056	2064	1112	804	1772	432	1124	2740
2312	1628	2784	2552	2996	812	1024	2216	760	844	1336	512	1032	3040
1296	1012	348	312	200	344	0	0	144	612	1288	416	676	3232
2352	1712	2768	2656	2844	408	912	1824	1300	1016	1692	0	1092	2572
1288	1060	508	476	296	336	428	0	0	152	156	648	688	3412
2528	1804	3340	3080	3188	1000	872	2108	1256	900	1696	0	1056	2776
2376	1700	3968	3480	3132	696	1048	2168	1644	1060	1284	0	1276	3120
1116	868	536	524	488	208	364	260	336	192	1896	1288	0	3452
2260	1640	2560	2344	3164	0	1136	1480	1188	0	1644	884	1076	2504
2576	1776	3276	2912	3244	1116	1212	1648	1020	844	1840	612	1176	2476
960	720	412	356	476	596	0	32	0	656	1048	2540	688	3336
2288	1616	2860	2556	3004	0	1240	1908	496	644	1428	0	1020	2652
2412	1760	3476	3108	2820	920	1204	2080	1224	676	1628	724	1180	2588
2516	1864	2840	2672	3016	0	932	1576	1168	0	1688	0	972	2560
2228	1652	3036	2876	2932	1028	748	1980	1348	812	1484	528	1156	2768
2144	1544	3244	2992	3312	176	1152	1576	1468	692	1944	0	1104	2240
2652	1924	3180	2924	2920	552	908	2604	1676	848	2048	1068	1184	2844
1184	936	416	392	600	132	424	96	384	980	1716	348	784	3308
2504	1832	4092	3500	1572	1348	1560	1824	1120	1036	1384	824	1896	3120
1040	852	3592	3340	2712	800	1360	1956	1428	1680	1744	660	1108	2492
2332	1728	3584	3300	3356	0	1404	1792	1088	0	1848	608	1140	2512
1324	1076	608	572	592	428	104	0	204	260	1264	916	448	3356
2184	1564	3804	3376	3328	0	1048	1560	1372	0	1880	48	1016	2168
744	708	432	376	976	268	460	280	340	1292	1156	1132	752	1224
2712	1916	3508	3208	3084	708	1072	1640	1568	644	1904	616	1172	2552
1364	1124	440	432	480	224	0	524	920	712	588	956	632	3280
1408	1120	776	704	576	448	464	376	0	72	572	648	608	3400
2456	1760	2692	2352	3084	748	1192	1804	1400	836	1572	0	1156	2556
2440	1744	3508	3192	2724	808	1228	1788	1120	908	1756	0	1200	2772
1656	1284	800	760	680	3040	1116	1628	1456	892	2816	0	784	2792
2728	1992	3928	3696	2780	868	1076	2044	1416	556	1652	224	1284	2788
1184	992	296	280	496	344	0	0	112	0	2000	0	824	3128
1348	1112	548	524	584	224	380	0	140	0	1748	1092	412	3384
2840	2048	3976	3764	3348	0	1284	1988	740	820	1276	636	1116	2624
2368	1736	2292	2088	3300	220	756	1924	996	1032	1220	1032	1236	2504
2484	1808	3200	2880	3020	900	876	1808	1476	400	1696	644	1168	2788
1468	1136	596	540	572	532	492	480	0	0	744	100	728	3396
2420	1720	3248	3040	2904	724	1140	2144	1328	540	1480	776	1236	2644
2340	1700	3044	2760	2976	764	424	1924	1540	960	1792	1056	996	2740
2224	1584	1872	1636	2976	0	1032	2036	1104	0	1200	88	1152	2604
2024	1352	4092	4052	2740	0	1252	2012	1296	944	1704	448	1040	2784
1184	1000	420	392	364	660	0	0	0	532	2000	1872	256	3420
2148	1524	3872	3492	2944	720	1304	1936	1256	0	1932	596	1164	2872
2372	1580	3240	2892	3000	980	1100	2076	1604	612	1892	0	1060	3116
2280	1744	2712	2660	2336	816	996	1552	268	760	1548	60	1200	2396
2296	1808	2036	1956	2356	496	1004	1436	1064	0	684	244	1012	2224
2472	1900	3228	3044	3180	396	1392	2092	1364	992	1356	456	1132	2808
1440	1136	452	424	424	248	72	456	0	388	1872	300	388	3220
2124	1552	2232	2136	2844	684	716	1936	1084	0	1556	680	968	2728
3224	2140	4092	4052	2512	1172	1476	1264	1656	1020	2160	296	1304	2420
1048	800	564	504	648	324	72	396	228	608	912	736	828	3328
1248	976	388	356	608	460	272	16	300	392	1628	988	792	3408
2232	1644	2148	2004	3104	740	1096	1928	768	728	1736	280	1064	2908
2480	1912	3252	2960	3196	928	1292	1956	1308	752	1676	568	1180	2696
2204	1608	2412	2256	2912	696	1028	1756	1136	564	1752	0	1048	2488
2416	1816	2176	2076	2536	748	988	1820	1396	300	1684	0	1096	2652
2436	1772	2604	2368	3072	1060	784	1728	1288	536	1420	996	1084	2516
2176	1620	2652	2520	2888	664	720	1804	1128	452	1500	0	1020	2708
1044	820	736	668	1256	636	1176	44	64	564	1508	576	840	1552
2212	1536	4092	3812	3296	524	1024	1544	1564	748	2156	492	1064	2184
2304	1684	2796	2616	2796	840	1252	1964	1172	620	1560	716	988	2924
2732	1968	4092	3868	2848	704	800	1872	1404	1004	1860	1012	1080	2732
2684	1960	4092	4052	1664	1532	1580	1804	1312	1280	1520	780	1832	3168
1260	1024	308	304	220	440	0	0	0	324	1740	0	856	3332
1368	1068	524	480	548	384	240	0	0	340	424	396	904	3384
2288	1756	2868	2676	2756	380	1104	1936	1276	680	1584	0	932	2716
2992	2024	4092	4052	3240	1232	1408	2028	1304	728	2096	812	1200	2668
2360	1768	3848	3612	3004	756	1132	1820	1136	888	1780	464	1208	2616
2748	1928	4092	3896	2852	1036	1144	1744	948	520	1568	172	1132	2648
2560	1784	3172	2792	2996	744	1220	1992	1256	556	2060	0	1048	2556
1400	1084	552	492	508	480	152	0	0	0	1032	780	740	3388
1968	1472	2416	2232	3032	620	952	2088	688	968	1420	12	956	2792
2684	1896	3128	2928	2900	780	724	2008	1148	0	1564	672	1076	2820
2776	2100	3844	3688	3176	788	1384	1844	944	1056	1544	936	1212	2804
2276	1652	3364	3192	2992	840	1020	1932	1188	948	1432	0	1076	2748
2512	1520	4092	3912	3156	0	1296	2100	1332	1056	1580	712	1116	2984
2292	1776	2344	2220	2532	1064	1120	1720	768	744	1392	0	1120	2376
1200	984	492	444	648	640	68	0	0	1132	3004	3160	2208	3380
1964	1404	2984	2812	3024	588	1008	1296	1244	1012	1932	828	952	2236
2640	1864	4092	3964	3112	1276	1096	1780	1424	604	2000	0	1176	2540
1056	876	480	448	444	412	400	228	0	576	2164	1392	0	3352
1016	816	464	400	420	472	0	496	0	536	2524	1704	644	3456
2448	1756	2764	2552	3172	1172	1160	2172	1384	1104	1756	0	1280	3004
2088	1516	2020	1920	3228	0	1340	1464	836	0	1796	656	1112	2408
2288	1612	3796	3380	2664	564	984	976	1656	908	2360	248	1180	2444
1244	932	592	564	588	244	624	380	276	260	0	528	664	3436
1588	1016	1448	1320	1548	1336	420	2056	2140	996	2588	1856	1004	3276
2556	1864	2592	2448	2992	1112	888	1528	984	740	1372	860	1112	2380
2220	1616	2920	2668	3284	0	1372	1596	1196	656	1840	0	1044	2568
1440	1112	544	504	464	144	408	312	0	396	0	532	900	3348
2536	1756	3808	3352	3164	0	896	1356	1388	1012	2100	220	1132	2040
2820	1900	1912	1708	1444	1928	1420	2764	2300	0	2328	3908	1544	3600
1860	1188	4092	4052	3128	1092	1128	1772	1876	1132	1844	732	1100	2468
2404	1808	3296	2964	2840	804	1208	1916	1176	536	1568	880	1248	2716
2352	1764	2556	2408	3196	1020	1116	1720	1064	1156	1348	424	1080	2404
2384	1696	3536	3264	2980	816	1304	1956	1136	960	1468	0	1056	2788
2400	1768	2400	2220	2936	0	968	1924	1136	460	1648	92	1032	2696
1108	724	4088	3180	2484	716	1152	1908	1340	1860	1760	1172	1112	2372
2392	1664	3292	2944	3204	0	1384	1504	1332	432	1832	676	1028	2424
1192	980	340	320	0	312	0	0	16	340	928	308	336	3236
2360	1684	3548	3280	3008	728	984	1820	1340	0	1464	0	1112	2724
2276	1700	2648	2456	2728	0	1056	1688	1304	956	1524	732	1048	2716
1156	920	484	448	352	416	404	364	0	448	1168	872	740	3408
1476	1020	4092	4052	2396	768	1204	1840	1220	1088	1412	440	1268	2532
1320	1048	500	456	416	648	128	0	0	656	1488	576	812	3476
2224	1628	3104	2776	2928	780	1260	1768	860	508	1544	276	1028	2544
2388	1688	3500	3252	3104	620	1360	1984	1416	908	1812	0	1092	2560
2624	1836	3804	3304	3088	516	1072	1904	1340	812	1912	0	1188	2584
1176	940	612	552	752	488	848	360	0	368	0	500	860	3224
2724	1944	3376	3132	2984	84	1184	1464	1316	988	1724	956	1184	2500
2752	1984	3288	3000	2816	672	768	1956	1320	832	1844	272	1176	2780
2356	1688	3640	3352	3016	988	1236	2080	1420	1188	1480	816	1176	2952
2556	1756	3100	2776	3144	1004	268	2192	1212	932	1748	0	1116	2892
2364	1736	4092	4052	1648	1632	1460	1792	1072	1092	848	776	1816	2908
2432	1788	2272	2056	2628	0	1100	2004	812	1036	1684	0	1148	2628
2148	1580	2376	2180	3484	696	1212	2192	0	56	1348	668	1260	3036
1408	1164	516	468	652	120	460	176	0	160	1288	0	756	3076
2348	1644	3072	2756	3128	564	1096	2132	1564	792	1532	736	1248	3096
936	684	1688	1544	1788	796	744	2208	2000	1556	2084	1464	872	3144
2276	1768	2424	2292	2756	604	904	1724	1144	328	1400	452	1124	2652
2000	1424	2208	2036	2852	172	1016	2028	1144	908	1576	396	1032	2740
2868	2060	3308	3012	3024	384	1328	1740	1460	296	1908	0	1096	2708
1352	1060	492	456	796	564	184	368	60	504	1956	648	724	3344
3400	2028	4044	3480	2868	1000	1172	1908	1288	964	1704	1116	1224	2732
836	740	524	448	948	468	676	428	0	1268	1324	236	804	1452
1240	988	320	292	0	392	380	0	0	0	0	3368	2580	3224
2264	1600	4092	4052	2988	484	1428	1972	1320	948	1824	140	1168	2804
1200	988	408	384	600	308	0	0	0	0	2416	0	464	3268
2364	1712	3048	2744	3324	1136	448	1752	1560	1032	1660	724	1028	2648
1116	920	364	352	736	1468	588	760	740	0	3004	2740	1880	3348
2444	1704	3504	3096	2688	836	1016	1628	1356	960	1888	472	1184	2668
840	620	360	292	936	0	380	56	128	0	836	0	684	1364
2456	1776	3312	2944	2880	336	1112	1948	1364	948	1520	1068	1112	2724
2320	1504	4092	3676	2804	236	1176	2004	1424	920	1740	724	1196	2596
2172	1556	2288	2048	2796	804	52	1608	1184	668	1740	304	1104	2500
2732	1996	3768	3312	2908	136	1264	1756	1500	984	2000	1100	1260	2636
2476	1740	3264	2952	3032	0	1076	1904	1056	912	1564	812	1080	2720
2456	1840	3208	2980	2904	724	1192	2016	1256	664	1600	0	1172	2840
1864	1396	3476	3160	3200	1000	848	1312	1672	0	1904	228	972	2248
2372	1708	3172	3056	3052	928	1140	1752	580	1140	1600	536	1060	2632
2456	1788	3348	3068	3092	648	1152	2164	1076	996	1616	1036	1132	2816
2424	1764	2472	2296	2972	912	984	2080	1524	936	1648	244	1080	2840
2560	1860	2472	2308	2848	1292	1164	1944	1124	972	1632	296	1892	3268
1316	1008	420	376	236	148	500	452	0	0	220	3164	2256	3256
1288	1032	484	452	400	328	56	0	0	0	1052	740	704	3336
2344	1616	2856	2576	3316	0	1192	1744	1052	868	1792	0	984	2572
1348	1108	376	348	512	400	188	0	176	620	796	1020	876	3256
3044	1956	4092	4052	2876	880	1324	1448	1964	0	2532	0	1268	2672
1196	1028	432	344	688	476	448	216	0	692	1184	1132	744	3352
2460	1760	2960	2748	2944	936	1156	2148	1500	716	2048	0	1120	2840
2944	1832	4092	4052	2696	1088	1348	880	1996	1012	2456	0	1368	2464
2600	1980	3772	3472	2692	872	1208	1844	1020	912	1316	632	1236	2464
2676	1700	4092	4052	3260	684	1296	1364	1696	0	2264	0	1232	2384
756	624	556	556	1508	560	0	824	820	1756	1380	676	876	3012
2372	1696	3240	2900	2676	576	1040	2248	1620	1068	1880	0	1220	2896
2464	1844	3248	2976	2912	756	912	1980	1220	764	1672	616	1076	2824
2240	1712	2728	2540	2848	0	1040	2024	1284	960	1528	116	952	2752
2484	1752	2572	2312	3248	756	1264	2004	1156	912	1764	0	1440	3108
1244	1048	440	416	384	396	0	356	0	0	3084	1040	600	3296
2380	1624	2984	2696	3036	0	1076	1880	1072	644	1852	736	1176	2780
2448	1708	4092	4052	3276	224	1340	1628	1564	732	1984	0	1256	2388
1940	1292	3432	3076	2960	936	1044	1216	1588	804	2276	0	1112	2452
2444	1720	3512	3056	2712	780	1132	2096	1372	0	1848	0	1104	2732
1968	1316	4092	4052	2648	700	1172	2080	1264	632	1824	688	1144	2696
2396	1752	4092	3640	2768	952	1392	1860	1140	1036	1496	904	1204	2496
1688	1180	4092	4052	2496	668	1340	1992	1460	1912	1628	0	1036	2700
2224	1552	3140	2856	2928	980	1280	2164	1572	1316	1964	744	1296	3040
2144	1640	2636	2528	3052	820	968	1776	424	816	1560	0	1056	2512
2484	1760	4092	3928	1712	1656	1564	1772	1104	1020	1280	1108	1856	3088
2156	1604	2328	2168	2548	328	1132	2060	1016	724	1552	628	1188	2668
1188	920	468	388	640	536	380	0	0	344	696	0	520	3404
2716	1812	4032	3508	2964	1236	1252	1376	1704	1176	2668	1108	1304	2444
2264	1688	2948	2768	3000	896	1060	1952	1248	1096	1416	0	1116	2668
1260	940	4092	4052	2960	816	1588	1880	1420	1568	1740	864	1104	2588
2404	1832	2784	2488	3076	1032	944	1732	1364	1184	1864	0	1124	2300
2856	1804	4092	4052	2716	268	1288	1648	1840	620	2396	612	1208	2548
3352	2032	3848	2916	3136	332	1356	1724	1424	752	1800	0	1208	2668
2324	1704	2704	2512	2812	760	584	1972	1280	844	2044	1080	1044	2700
2836	2100	4092	4052	2612	648	1156	2000	1512	844	1836	1116	1168	2816
2232	1736	2232	2168	2680	656	1108	1708	1136	532	1468	0	1016	2620
2520	1840	3268	3048	2760	852	1160	1884	1008	732	1716	0	1224	2648
1300	1040	368	348	296	900	572	0	0	0	1916	856	460	3360
892	828	408	400	1092	740	0	632	0	1008	976	1088	772	2980
4092	1992	4092	4052	3376	1368	1564	3272	2268	1416	2212	0	2096	3668
2324	1424	1036	860	1004	864	772	792	492	0	3292	3168	604	3604
4092	2596	4092	3032	3448	0	1596	1944	1476	808	1588	840	1456	2664
2140	1548	2872	2660	2928	120	784	1800	1172	696	2004	424	1084	2572
1208	968	508	464	312	452	0	528	0	0	2428	2476	84	3516
2436	1716	2900	2652	2796	940	936	1996	996	952	1792	0	1128	2728
2668	1900	4092	4052	1776	1836	1528	1840	1304	1304	1452	600	1884	3224
1200	940	412	372	452	372	72	0	0	608	1808	1492	564	3416
1216	972	512	460	492	584	572	448	0	0	2728	1052	204	3416
2700	2016	4092	4052	1660	1416	1448	2016	928	1232	1284	0	1872	3192
2444	1720	3932	3580	2856	760	1356	2064	1424	1128	1600	0	1092	2896
2512	1796	3448	3080	3164	992	1304	2140	836	996	1496	416	1136	2784
1504	1152	644	596	716	3020	0	1748	1788	280	2968	0	900	2764
1180	988	420	404	284	316	0	0	0	396	1832	0	720	3256
2356	1692	2604	2432	3204	484	764	1332	1520	0	1848	812	1080	2352
1876	1300	2612	2380	3072	788	1156	1176	1544	336	2224	296	1116	2216
1248	992	332	316	104	360	196	176	0	432	1936	0	460	3352
2100	1508	3084	2788	2692	0	1116	1700	1308	616	1852	0	1064	2568
1464	1204	408	388	396	296	144	280	0	776	1672	1200	560	3368
2124	1492	2760	2576	3144	384	768	1368	1204	300	1968	0	952	2368
2252	1520	3084	2712	3244	1064	1316	2012	1196	924	1440	472	1300	2780
2588	1896	3812	3444	3220	308	1588	2176	1236	544	1648	536	1088	2728
2480	1820	3280	3000	2844	696	1192	1968	876	1036	1924	0	1220	2820
1564	1260	548	524	700	3040	0	1824	1736	0	2992	0	1232	2692
1624	1116	1380	1136	1248	1516	612	2176	2112	0	2688	3020	1012	3140
1344	1020	468	436	244	436	416	388	0	328	848	716	828	3248
2768	2028	3316	3120	3108	356	1016	1860	1048	996	1540	396	1068	2720
1932	1284	4088	3624	3324	512	1276	1464	1636	0	1960	936	1180	2368
2060	1492	2644	2416	2648	1076	896	2036	1048	828	1384	956	1096	2896
2352	1748	2428	2264	2956	160	992	2028	708	944	1268	248	1076	2700
1200	952	444	424	500	348	0	144	0	416	1388	860	0	3332
1372	1016	476	444	756	2900	1580	2140	1628	672	2572	1008	808	2880
1164	928	432	408	284	200	340	0	0	768	2176	1040	232	3268
2148	1608	2956	2652	2744	320	1092	1972	1284	380	1436	484	1012	2684
1900	1340	2048	1892	2740	548	912	1112	1520	0	1736	0	1028	2456
2768	1832	3736	3248	2712	1116	1208	1288	2000	444	2488	336	1264	2316
1900	1408	2608	2360	2980	892	1244	2012	1132	424	1588	92	980	2772
2520	1724	4008	3664	3400	1228	1296	1960	1016	1012	1932	496	1192	2520
2316	1728	2908	2728	2832	0	1236	1912	1276	564	1284	644	1092	2664
2468	1848	3632	3384	3016	1056	1280	1980	1116	872	1508	512	1212	2840
2216	1452	3664	3332	3272	0	1404	1656	1800	516	1824	0	1084	2688
1736	1252	2164	2028	2776	648	1056	908	1572	272	2036	536	980	2428
1312	1032	408	380	292	84	268	0	0	528	640	404	580	3296
2144	1532	2980	2812	3000	240	1256	2012	1184	668	1600	0	900	2716
1168	952	376	344	252	212	168	0	0	124	1520	700	352	3264
1492	1156	612	572	1132	2696	0	2064	1144	1052	2856	0	1008	2808
2444	1832	2704	2576	3356	0	1076	1516	1628	736	1732	304	1232	2620
2192	1636	2412	2212	2440	156	1156	1692	568	424	1352	636	1080	2512
2920	1952	3700	3112	3100	800	1424	1600	1520	1056	1984	412	1140	2568
2120	1596	2396	2240	3144	0	1200	1784	1196	536	1352	476	1064	2632
