FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
3015	2224	1387	3100	1914	1657	3092	901	1214	751	1310	0	1060	3221	2581	0	3029
2671	2119	1290	3283	2227	1509	2969	838	812	1109	1242	321	542	2925	2559	0	3029
3684	2408	1566	2612	1351	1979	3042	0	1241	876	1138	1864	1368	3006	2529	0	3029
1808	1552	1192	651	499	1335	3266	0	71	1029	830	336	2467	138	2463	839	3030
1738	1495	1190	476	362	1347	3259	0	1090	1010	1249	3375	2698	589	2484	0	3030
978	826	1212	3068	2241	1401	2915	1025	1086	1061	1365	2095	1969	3022	2107	156	3031
4094	2483	1687	3744	2441	1569	3350	0	2482	888	1747	3382	2582	3105	2811	0	3032
1896	1606	1208	673	510	1349	3347	668	167	1513	282	146	2622	1268	2926	0	3033
3065	2265	1385	2416	1400	1766	3024	1095	714	1126	1224	0	1571	3101	2582	42	3033
474	401	1209	696	533	1337	575	246	887	638	728	298	439	769	496	586	3033
3370	2145	1607	1762	847	2128	3420	1388	1628	1079	1208	2	2402	1158	2792	0	3034
1922	1654	1189	546	431	1294	3207	0	994	736	663	0	2625	658	2388	1247	3035
4094	2750	1523	4094	2299	1823	3576	723	2923	1993	1810	3572	2754	3398	2954	0	3035
4094	2334	1796	4094	1799	2329	3203	415	1443	1348	1458	0	844	3231	2600	711	3036
2372	1751	1386	2703	1599	1729	2962	178	1056	936	1147	1035	1157	2621	2443	0	3036
1857	1586	1198	672	537	1281	3233	0	206	1380	1019	997	2469	498	2497	0	3037
3176	2245	1447	2020	1091	1894	2814	705	858	209	1266	0	522	2969	2332	0	3037
3015	2352	1312	2087	1476	1447	3026	0	1156	377	1048	377	420	3032	2403	0	3037
3185	2309	1412	921	451	2090	3059	1744	137	914	770	875	2345	540	2396	196	3038
1889	1593	1214	2898	2124	1396	2403	864	1352	812	1391	0	666	2401	2201	207	3039
3700	2264	1673	3665	1864	2012	3071	1239	1262	1006	1367	0	675	3216	2669	0	3040
4094	2493	1681	3613	1761	2100	3436	208	1487	472	1729	3530	2756	3019	2802	1525	3041
441	391	1152	261	216	1237	706	520	712	286	585	851	726	519	636	555	3041
1849	1592	1188	908	736	1263	3321	1345	797	1162	681	0	2733	626	2728	0	3042
2216	1795	1264	595	430	1417	3282	0	1879	1436	1505	3504	2378	242	2854	1599	3043
1881	1616	1191	537	393	1397	3301	0	980	251	448	993	2606	666	2579	0	3044
556	518	1099	165	138	1217	622	555	460	521	588	353	567	355	496	494	3044
676	630	1098	221	195	1160	527	248	650	604	420	521	446	553	412	794	3046
1582	1374	1178	408	347	1203	3163	0	2449	1629	1534	3640	2451	342	2362	581	3047
3171	2248	1444	2620	1541	1740	2928	1074	1203	430	1093	0	827	2929	2462	0	3047
2210	1807	1252	474	302	1605	3242	394	2872	1901	1350	3429	2694	657	2296	215	3048
3735	2517	1518	3283	1748	1922	3104	882	902	430	1352	647	320	3106	2479	0	3048
524	433	1239	1809	1366	1355	474	688	491	508	1073	0	471	633	489	630	3049
2677	1819	1506	3346	2118	1616	2998	994	1183	817	1407	0	511	3006	2548	0	3050
1956	1638	1222	589	448	1344	3206	0	446	1140	503	709	2546	779	2694	928	3051
414	401	1056	332	318	1068	2379	238	752	354	737	126	475	2488	1958	387	3051
2423	1822	1361	1171	728	1646	3100	903	302	1024	725	1650	2248	437	2476	895	3052
3146	2251	1430	2164	1212	1827	2956	1380	1337	399	1291	936	1939	890	2596	1187	3052
3492	2406	1485	2426	1264	1964	2926	169	1292	281	1075	0	998	2754	2607	0	3053
3653	2420	1545	3247	1714	1939	2933	986	281	945	1198	0	75	3175	2627	0	3053
2660	2083	1307	3014	1941	1589	2964	87	1180	850	1231	0	522	3179	2528	169	3054
4094	2606	1608	4094	2333	1796	3487	995	1423	1020	1476	1595	2635	3171	2908	0	3055
522	474	1129	858	711	1235	548	643	829	470	702	230	502	564	596	459	3056
2023	1732	1195	481	380	1294	3257	0	2174	867	114	3405	2740	792	2536	0	3056
2065	1584	1334	3193	2520	1297	2518	548	1352	492	1321	0	775	2564	2190	0	3056
1784	1496	1220	411	304	1382	3281	0	2592	1527	1260	3196	2873	922	2391	0	3057
2661	2011	1354	3086	2085	1515	3128	1319	501	652	1373	0	709	3202	2580	0	3058
523	450	1189	1226	971	1293	476	460	977	744	1120	122	310	659	509	668	3059
765	703	1113	766	628	1248	2238	162	668	187	699	43	398	2368	1821	427	3060
1648	1338	1261	3727	2762	1381	2013	1215	798	1053	1288	0	322	2113	2294	880	3060
441	396	1139	391	323	1241	550	506	648	438	687	123	652	731	470	458	3061
3080	2348	1342	3116	2101	1518	3049	1133	1173	472	1212	1352	971	3138	2507	365	3061
4094	2924	1433	4094	3977	1054	3674	0	2888	1866	1876	3355	2503	3603	3092	0	3062
480	448	1095	1806	1487	1243	0	18	538	182	1059	0	135	0	0	452	3062
1730	1469	1205	480	371	1324	3263	864	844	865	352	48	2253	171	2820	0	3062
611	515	1214	2032	1539	1351	614	392	851	443	1199	0	382	488	590	470	3062
1752	1494	1200	409	313	1336	3290	0	1138	1222	863	849	3065	481	2779	0	3062
2146	1677	1310	801	402	2037	2986	1338	868	272	909	0	754	2682	1842	601	3064
4094	2065	2029	4094	2571	1629	3551	1269	2056	595	1692	3422	3027	3550	2910	0	3065
3383	2408	1437	2698	1335	2068	2985	0	1240	655	1041	0	624	3075	2558	0	3065
837	783	1094	391	332	1206	588	795	772	728	756	148	385	560	454	647	3066
2859	2250	1300	2695	1860	1483	2970	188	1049	1252	770	998	1127	3076	2593	0	3066
3783	2328	1663	3793	1948	1992	2973	1077	1262	0	1402	2094	1976	2954	2710	0	3066
1788	1529	1197	411	327	1286	3159	942	979	451	766	0	2617	849	2623	0	3067
1921	1552	1266	737	445	1695	3257	0	884	865	1477	3436	2833	2020	2655	0	3068
3318	2270	1496	4094	2534	1654	3159	855	1052	1031	1468	0	786	2977	2788	0	3068
3022	2309	1339	2382	1483	1644	3176	1028	519	1129	1377	0	726	2977	2445	0	3071
4094	2382	1759	3017	1532	2015	3425	999	2725	1793	1491	3314	2468	3078	2922	0	3071
4094	2551	1642	4094	1985	2111	3662	809	2264	1352	2010	3859	3190	3140	3041	0	3072
1531	1311	1195	371	274	1383	3017	143	1560	1485	1188	3566	2856	565	2343	75	3073
4094	2520	1663	3743	1473	2601	3379	0	2900	1926	1182	2988	2431	2764	2967	0	3074
3053	2184	1430	1457	983	1516	2834	37	959	375	837	59	709	3147	2345	890	3074
3017	2405	1284	1619	1032	1606	2888	79	1060	190	964	0	752	2742	2473	0	3076
397	395	1030	87	83	1065	1285	397	526	422	524	322	643	355	989	422	3076
999	909	1124	446	367	1243	590	506	764	241	658	127	1017	504	506	580	3076
2570	2036	1291	2522	1735	1488	2880	228	459	538	948	0	478	2822	2520	0	3078
4094	3581	1170	4094	3633	1153	3693	52	2747	1661	1791	3200	2607	3514	3280	0	3079
1828	1577	1186	607	465	1334	3334	0	195	176	530	3105	2585	645	2717	0	3079
785	729	1102	239	204	1200	1637	716	475	408	493	892	626	437	1364	480	3080
1239	1043	1216	1254	1008	1273	2764	18	434	492	501	574	171	2781	2295	0	3081
1757	1503	1196	376	308	1248	3195	0	2924	2147	1481	3601	2556	676	2515	238	3082
3478	2643	1347	3097	1812	1749	2616	683	892	1236	1167	905	364	2580	2151	0	3083
626	444	1441	607	385	1613	700	363	780	514	1111	598	53	667	610	680	3084
3481	2293	1554	2985	1544	1978	2975	335	893	1116	1208	2092	1875	3055	2529	0	3084
4094	3350	1251	4094	4012	1044	3691	1495	2866	2205	2045	3500	2806	3770	3190	0	3085
3086	1984	1592	3738	2105	1818	3015	1385	1344	519	1430	2422	1336	3022	2597	0	3085
4094	2678	1564	4094	2970	1411	3744	1164	2852	1701	1721	3369	2869	3324	3180	0	3086
2472	1910	1324	1446	918	1611	3137	1163	1244	128	1276	595	2455	363	2610	1941	3087
4094	2593	1616	3534	1957	1848	3408	881	2765	1519	1618	3123	2330	2824	2817	0	3087
1698	1484	1171	366	292	1284	3080	0	271	582	912	207	2749	623	2588	0	3087
2827	1987	1456	1915	1019	1923	2972	0	1074	1031	1439	0	2389	658	2519	736	3087
1743	1473	1210	636	491	1325	3263	0	762	738	755	525	2656	416	2728	74	3088
4094	2466	1700	4094	3157	1327	3616	1119	2715	1249	1805	3318	2581	3550	3071	182	3090
4094	2872	1459	4094	2402	1745	3641	0	2522	1812	1849	3408	3121	2728	3038	0	3091
1805	1589	1162	530	442	1228	3229	0	2667	1276	1209	3228	2397	882	2647	0	3091
3049	2094	1490	4094	4013	1044	2770	2602	2180	1727	2545	1949	1599	2897	2623	0	3091
1483	1334	1137	486	416	1196	2959	0	2391	37	830	2902	817	160	2244	0	3092
1828	1579	1185	492	386	1302	3244	0	1074	0	496	0	2471	300	2781	0	3092
1937	1618	1226	514	315	1667	3270	0	1909	737	1247	3307	2720	1992	2743	0	3092
1901	1627	1196	589	490	1229	3161	790	313	1288	813	948	2739	475	2467	0	3092
661	452	1497	2842	2694	1080	2035	2241	1472	636	1945	1939	1572	2196	1945	278	3092
3387	2524	1373	2679	1554	1764	2865	88	1234	772	1045	0	478	2955	2586	0	3093
4094	2573	1628	4094	2549	1644	3350	1193	2994	1676	1700	3342	2217	3057	2742	0	3093
2341	1687	1420	1481	640	2367	3150	367	988	894	1048	1696	1341	2809	2180	180	3093
497	491	1036	246	239	1051	1226	214	439	358	561	279	668	648	659	605	3094
3304	2541	1331	3579	2303	1590	2569	1125	1380	128	1208	0	742	1575	2457	0	3095
1895	1601	1211	660	515	1311	3362	1189	134	618	673	1156	2746	66	2778	0	3095
2764	2119	1335	1450	971	1528	3071	890	1081	62	805	0	2170	811	2483	878	3095
4094	2705	1549	4094	2146	1952	3249	1427	1378	1370	1676	1689	1291	3381	2878	0	3095
4094	3497	1198	4094	3302	1269	3769	1670	2716	1066	2122	3717	2913	3464	3210	0	3095
604	556	1112	442	371	1219	540	728	364	508	638	265	694	559	490	570	3097
1775	1496	1214	495	359	1413	3209	0	215	1216	821	1095	2626	356	2461	0	3098
4094	2321	1805	4094	3198	1310	3721	0	2911	1010	1799	3514	2391	3446	3233	0	3099
965	867	1139	848	735	1181	2376	670	636	452	725	266	226	2482	1733	288	3099
2858	2179	1342	1356	860	1614	3039	268	1110	682	926	1799	2128	582	2436	880	3100
1975	1664	1215	531	408	1331	3262	1491	2722	1689	1417	3304	2279	720	2588	0	3101
3859	2343	1686	3330	1612	2114	3083	285	1305	11	1212	0	585	2919	2571	0	3101
3385	2502	1385	2355	1493	1614	2636	620	753	929	1352	0	552	2734	2601	0	3101
3434	2320	1514	3106	1502	2117	2998	0	1311	998	1379	1112	1074	3091	2479	0	3102
3913	2361	1696	2856	1540	1897	2897	675	1202	1025	1148	2438	1508	2825	2496	0	3102
485	436	1136	70	53	1330	240	718	357	911	435	414	398	403	387	512	3102
660	620	1090	185	163	1158	1566	444	417	443	443	888	716	543	843	552	3102
861	782	1127	832	700	1216	709	211	801	327	877	0	366	457	427	778	3102
1814	1526	1216	612	472	1327	3306	0	2005	1711	1826	3713	2814	0	2830	0	3104
480	413	1189	903	708	1305	597	460	830	668	813	331	324	453	606	499	3105
487	414	1202	290	208	1421	344	509	688	462	733	741	541	410	548	617	3105
734	660	1137	281	198	1457	2357	500	444	306	540	933	864	2538	1891	86	3105
2400	1866	1316	3920	2801	1432	3050	839	1020	568	1206	0	703	3008	2472	0	3106
1696	1396	1243	486	318	1565	3231	1339	1146	974	471	0	2003	525	2785	0	3107
1816	1566	1186	645	500	1319	3229	0	314	1212	1580	3577	2882	601	2324	522	3107
700	647	1106	216	169	1301	598	427	651	513	473	172	440	307	562	643	3108
4094	2254	1859	3053	1774	1761	3505	0	1566	164	1093	0	2780	3248	2867	0	3109
553	505	1120	297	256	1185	516	640	582	701	684	18	494	525	442	568	3110
4094	2036	2058	2815	852	3382	3688	2502	2717	1986	1875	3856	3177	1686	3132	0	3111
4094	2326	1802	4094	2638	1588	3250	1203	1563	1807	1848	1795	2101	3362	3328	0	3111
4094	2815	1489	4094	3182	1317	3588	793	2112	1766	1869	3506	2952	3427	3033	0	3111
3003	2219	1385	3014	1766	1747	2815	1073	993	557	1271	821	269	2629	2720	0	3111
528	473	1143	148	117	1293	25	455	577	569	707	4	433	294	210	510	3111
3800	2211	1758	3454	1564	2260	3214	1516	1150	308	1280	1482	1679	3087	2569	111	3112
4094	2376	1764	3568	1986	1838	3389	0	2038	54	1669	3389	2623	2882	2878	0	3113
2374	1751	1387	2930	1802	1664	3109	53	1295	909	1108	721	242	3282	2523	0	3114
612	531	1180	1646	1279	1317	533	444	887	442	975	210	336	553	624	347	3116
2444	1993	1255	791	534	1517	3050	1618	622	1010	739	1306	2444	548	2165	1816	3119
4094	2676	1566	4094	2131	1966	3292	1684	1192	1216	1537	1968	1870	3299	2807	0	3119
1982	1721	1178	610	473	1319	3287	882	2884	2119	1370	3106	2121	1062	2790	0	3120
4094	2363	1773	4094	2364	1772	3208	880	1558	228	1626	0	1065	3252	2828	0	3120
1825	1510	1237	810	574	1443	3347	892	511	454	1108	1112	2580	759	2562	0	3120
707	572	1264	115	92	1278	517	521	618	407	577	551	511	591	525	546	3121
4074	2619	1592	3031	1984	1563	3435	1324	3165	1922	1450	3237	2467	2761	2720	0	3122
1120	896	1280	221	161	1411	1981	422	473	484	511	474	1332	1216	1726	615	3122
2961	2312	1311	3490	2213	1614	2905	214	1160	846	1409	0	333	3168	2459	0	3123
518	446	1189	468	370	1292	532	588	620	692	598	164	808	493	542	559	3124
1605	1388	1183	469	387	1241	3162	0	818	1306	540	993	2811	1014	2550	0	3124
4094	2941	1424	4094	3202	1309	3643	357	3022	2068	1595	3152	2666	3454	3223	0	3125
2914	2277	1310	3678	2538	1483	2893	521	1233	683	1385	1211	1425	2875	2598	0	3125
937	802	1195	410	267	1573	3344	1321	0	1149	1016	1907	2943	879	2338	690	3125
1554	1307	1216	623	473	1348	3166	1493	222	470	594	507	2634	711	2384	864	3125
1987	1670	1217	610	464	1345	3229	69	928	711	1415	3276	2766	840	2468	0	3125
2614	1974	1355	1888	1158	1669	2861	920	929	120	674	1026	1704	984	2460	945	3126
4094	2790	1502	4094	2317	1808	3445	1427	2307	975	1621	3488	2888	3087	3051	0	3126
1984	1669	1217	645	478	1380	3221	593	497	724	845	0	2666	549	2482	0	3127
821	727	1157	96	71	1370	644	631	840	211	492	446	798	661	604	556	3129
2843	2087	1394	1854	1208	1571	2674	346	994	1021	1229	1158	1386	2766	2320	5	3129
1795	1508	1218	671	514	1335	3318	348	954	1158	1060	484	2619	724	2665	0	3130
638	567	1152	793	630	1287	419	209	627	573	1030	154	614	1626	631	667	3130
1728	1498	1180	454	365	1272	3186	0	1943	547	1372	3523	3023	680	2332	0	3131
3195	2496	1310	4094	2899	1446	2888	1151	1125	644	1426	0	415	3157	2499	427	3131
2665	2130	1280	4094	3254	1288	2944	537	1224	1099	1378	0	726	2613	2452	0	3132
1763	1490	1210	454	337	1380	3322	0	2782	371	1326	3392	2446	812	2317	64	3132
4094	2131	1966	4094	3536	1185	3774	77	3245	2739	3135	3554	4059	3418	3382	0	3132
4094	2597	1613	3781	1900	2036	3379	25	2135	1141	1661	3422	2887	2468	2833	0	3132
504	500	1033	129	126	1046	1115	336	556	503	468	486	738	477	474	458	3136
431	408	1079	376	324	1187	415	906	714	329	542	432	652	606	484	476	3137
4094	3493	1200	4094	4012	1044	4094	2347	3182	2357	2432	3886	3242	4054	3625	0	3139
2278	1767	1319	1309	819	1636	3077	798	195	867	772	1244	1888	482	2525	1516	3140
2076	1762	1206	604	436	1417	3331	0	353	829	687	21	2554	855	2767	101	3140
2938	2271	1324	3101	2049	1548	3134	628	1055	604	1133	706	1000	3071	2506	0	3140
511	441	1187	466	367	1300	629	602	760	352	780	0	465	594	551	611	3140
2190	1682	1333	3028	2351	1318	2405	584	979	876	1298	0	533	2476	2308	0	3141
3150	2357	1368	4094	2617	1601	3171	146	927	2009	1336	2299	2296	2898	2431	264	3142
2602	1957	1361	2739	1709	1641	3105	796	899	253	1256	692	1308	3101	2528	0	3143
4094	2528	1657	3496	1847	1937	3440	1638	2019	1357	1595	3587	2843	3127	2792	0	3144
2960	2032	1491	3598	2317	1589	2669	820	1094	851	1377	0	897	2598	2434	0	3147
680	569	1223	1935	1391	1424	2654	188	1128	270	863	1175	1219	2584	1812	804	3148
3167	2200	1473	1928	1083	1822	2817	499	751	647	1118	105	664	2967	2498	0	3149
2073	1685	1259	583	415	1437	3195	797	2443	1085	1427	3339	2356	328	2489	0	3150
2870	2218	1324	2985	1998	1528	2900	0	1342	0	1418	0	848	2572	2485	0	3152
429	393	1117	278	255	1115	2510	754	242	423	462	705	460	2533	1951	226	3153
700	601	1192	1933	1478	1338	2548	784	768	542	1118	1494	1610	2279	2118	495	3153
1998	1672	1222	484	294	1686	3246	0	1091	519	1100	3247	2392	0	2762	0	3153
2274	1779	1308	3463	2344	1512	2357	909	1136	819	1111	790	681	2483	2227	446	3154
4094	3666	1143	4094	4012	1044	3921	1702	2143	1784	2226	0	2261	4013	3529	0	3154
4094	2510	1669	4094	4012	1044	3326	1538	1554	1643	1815	1702	2988	3258	2936	0	3155
2847	2082	1399	1534	942	1666	3162	16	1389	973	1045	0	2356	776	2537	944	3155
2109	1818	1187	659	507	1329	3155	534	2621	647	1258	3048	2640	1324	2680	0	3157
627	578	1108	629	530	1214	590	471	460	556	678	579	482	457	529	504	3157
452	403	1147	347	278	1274	459	607	688	288	454	320	756	562	499	607	3157
4094	2815	1488	4094	2283	1835	3196	1309	1493	535	1555	2128	1866	3249	2816	0	3158
1913	1646	1189	471	339	1423	3389	0	2240	358	1687	3659	2834	1384	3284	0	3159
4094	2867	1461	4094	3638	1152	3790	0	3115	2103	1978	3594	2937	3547	3246	0	3159
2001	1606	1275	3445	2343	1505	2521	1014	1111	660	1146	1228	554	2646	2160	224	3159
1767	1529	1182	461	366	1288	3247	0	1096	972	509	1039	2782	696	2714	0	3159
630	604	1068	354	296	1225	715	408	724	564	794	144	579	627	549	661	3161
2749	2077	1354	819	511	1639	3035	1595	2099	497	678	871	2433	841	2397	1362	3161
973	842	1183	469	334	1435	622	389	914	647	873	0	531	637	578	517	3161
1837	1545	1217	641	477	1375	3299	0	1027	460	531	0	2758	940	2725	1543	3162
2922	2192	1364	1620	1021	1623	2887	201	742	474	929	1180	1988	1196	2415	710	3162
2859	2144	1365	3012	1725	1787	3118	0	882	1111	1276	577	154	3068	2466	0	3162
687	570	1234	222	175	1298	507	743	679	369	521	540	681	482	557	532	3162
689	623	1131	1137	934	1245	589	727	740	431	1152	220	966	611	502	395	3163
2770	2160	1312	3556	2267	1606	2887	836	1048	586	1182	0	971	2918	2536	503	3163
1083	817	1356	2571	1565	1681	2547	1200	729	1430	1051	1891	1920	2303	1982	288	3163
3183	2275	1432	3416	2118	1650	3061	198	22	1165	1276	1459	1440	3068	2612	0	3163
3356	2492	1378	4094	2227	1881	2822	497	890	555	1149	1790	1720	2743	2625	0	3164
3489	2553	1398	3254	2097	1588	2876	1047	801	648	1346	0	1070	3094	2606	42	3165
4094	2779	1508	3780	2542	1522	3458	0	1375	765	1270	1317	2894	2982	2960	932	3166
2977	2221	1372	2270	1595	1456	2732	0	962	520	1270	0	152	2821	2406	512	3166
1757	1499	1200	351	265	1356	3206	0	2844	1098	1014	3429	2230	909	1961	1390	3166
1950	1644	1214	536	411	1336	3250	1370	506	754	428	0	1619	634	2656	552	3167
627	495	1297	72	53	1385	563	857	825	278	472	309	601	622	516	526	3167
1739	1547	1150	551	455	1239	3107	1231	399	1083	794	798	2088	968	2303	446	3169
1189	843	1443	2553	1501	1741	2936	1274	195	617	1632	810	1309	2990	2226	852	3169
521	457	1167	422	318	1356	663	301	751	356	782	498	163	766	417	609	3169
923	842	1122	95	78	1251	598	553	979	306	470	240	99	574	503	606	3170
4094	2605	1609	4094	2265	1850	3742	1031	2937	1870	2092	3869	3113	3361	3291	0	3170
491	427	1177	88	60	1481	516	562	604	493	464	476	750	544	604	365	3171
4094	2664	1573	4094	2458	1705	3645	0	1640	1194	1706	0	2613	3446	3140	601	3172
4094	2526	1659	4094	2432	1723	3657	220	3170	2209	1824	3797	2806	2886	3202	0	3172
2137	1724	1268	2535	1805	1438	2790	414	1034	980	1019	0	328	2871	2441	0	3173
3176	2333	1393	1977	1098	1843	2967	377	1091	291	810	261	1764	1753	2691	1452	3176
563	457	1260	666	530	1286	539	637	660	589	562	228	470	640	675	329	3177
1726	1497	1180	425	343	1265	3149	280	81	168	701	1080	2532	813	2528	0	3177
4094	2851	1470	4094	3640	1151	3725	1268	2211	1340	1969	3569	2680	3749	3306	0	3179
3493	2538	1408	4094	2738	1530	3052	588	1042	574	1488	0	0	3117	2487	0	3180
4059	2366	1756	3997	1964	2083	2996	1027	1143	1002	1352	19	813	3275	2715	0	3180
1908	1624	1202	513	397	1324	3340	0	349	1237	542	1238	2744	559	2534	0	3180
1902	1615	1205	638	503	1297	3275	163	996	49	593	0	2581	469	2416	0	3180
600	517	1187	610	391	1593	548	611	611	550	635	274	411	667	571	478	3181
4094	2427	1727	4094	2313	1812	3257	1348	1228	620	1492	0	1689	2916	2743	0	3182
4094	2406	1741	4094	2125	1972	3382	340	989	1349	1450	0	2813	2940	2957	0	3182
1976	1666	1214	623	464	1372	3326	0	320	808	828	0	2333	901	2579	0	3182
1296	1034	1283	965	517	1910	2320	1364	1268	799	1289	2397	2025	1441	1810	585	3182
3337	2420	1411	2482	1391	1826	2844	406	1215	628	1214	0	206	3087	2380	1053	3183
3932	2451	1642	3587	1764	2082	3157	0	1177	557	1326	0	541	3156	2644	0	3183
519	482	1102	295	250	1209	516	696	667	333	649	446	730	545	441	592	3183
2651	2110	1286	3751	2621	1464	2244	1287	942	647	1360	0	348	2348	2316	104	3183
774	684	1158	524	421	1273	700	413	828	375	819	341	348	581	494	692	3185
4094	2454	1708	3492	1389	2573	3566	44	2364	1513	1389	3590	2816	3061	3040	0	3185
1887	1615	1195	560	451	1270	3309	0	2051	1045	1679	3607	2796	696	2515	0	3185
4088	2383	1755	3274	1900	1764	3320	103	2178	0	1454	3268	2503	3896	2813	0	3185
3357	2478	1386	3206	1833	1790	2918	788	1365	674	1273	902	1654	3120	2473	0	3185
2031	1710	1216	650	513	1297	3311	192	686	1046	675	945	2671	1054	2912	0	3186
606	526	1178	203	156	1332	451	435	642	429	418	493	753	733	521	686	3187
775	659	1204	2959	2193	1381	2265	1071	884	326	1480	1693	1137	2317	1790	747	3187
4094	2451	1710	3262	1373	2431	3391	697	2504	1120	1615	3521	2651	2849	2901	0	3188
537	497	1104	386	355	1115	1926	755	464	848	729	1303	1138	747	948	580	3189
1948	1661	1200	513	415	1265	3250	0	2581	1489	879	3403	2695	699	2641	0	3189
3227	2016	1638	3305	2217	1526	3505	1427	2360	1060	1567	3185	2523	3266	2896	0	3190
1805	1565	1180	498	378	1348	3290	0	2209	1264	1052	3446	2705	658	2708	0	3190
4094	2195	1909	3543	1718	2111	3431	0	2082	1550	1662	3404	2822	3058	2778	726	3192
3247	2067	1608	4094	2562	1635	2837	992	1410	66	1510	0	1745	2571	2743	0	3193
1829	1565	1196	611	498	1255	3253	1296	2342	1392	1372	3398	2413	592	2589	0	3194
2031	1748	1189	574	419	1400	3276	0	3202	2064	1066	3085	2642	819	2675	0	3194
4094	2734	1532	4094	4004	1046	3674	0	2683	1844	2221	3281	2888	3629	3198	0	3194
562	494	1165	79	56	1432	654	425	898	386	473	357	385	530	475	538	3195
3731	2438	1566	3898	2106	1894	3039	0	1402	906	1305	0	998	2914	2744	0	3197
1641	1364	1231	551	384	1467	3346	1546	2337	0	1654	3560	2752	512	2934	0	3198
4094	2334	1795	3885	2001	1987	3015	0	1323	989	1401	0	361	3159	2625	0	3198
2995	2348	1305	2951	1791	1686	3097	304	922	1129	1137	38	1032	3111	2362	0	3198
2931	2116	1418	1667	976	1748	3021	942	726	297	671	262	806	2893	2476	371	3198
3859	2488	1587	4094	1915	2188	2886	824	1205	278	1441	1401	1571	2731	2640	0	3199
511	420	1245	369	258	1464	749	693	709	272	905	552	442	644	664	482	3199
531	465	1168	1123	786	1461	468	407	601	576	1072	0	262	477	530	515	3199
2958	2181	1388	2116	1243	1742	2979	1234	1092	1056	907	31	169	3105	2473	577	3200
1951	1658	1204	768	601	1308	3366	282	2355	1598	1380	3208	2799	141	2698	0	3200
1896	1640	1183	509	394	1320	3226	0	2637	1238	1141	3157	2168	631	2730	0	3201
3906	2153	1856	4094	2669	1570	3519	0	2862	1532	1858	3576	2632	3306	3010	0	3201
2350	1936	1242	647	428	1548	3300	706	2772	1219	949	3499	2860	619	2771	0	3202
1927	1634	1207	647	502	1319	3246	0	644	964	924	2945	2927	682	2330	651	3202
4094	2552	1642	4094	4012	1044	3809	1629	2799	1873	2220	3680	2896	3420	3383	0	3203
4094	2249	1863	2937	1681	1787	3433	1844	1397	1538	1793	3590	2875	3361	3060	0	3204
1715	1470	1194	445	353	1293	3158	1001	626	176	330	212	1937	470	2452	993	3204
2268	1800	1289	3119	2295	1391	2225	499	978	658	1231	0	479	2262	2270	0	3205
3055	2339	1337	3865	2529	1564	3059	0	1519	862	1383	36	82	3091	2647	0	3205
4094	2414	1736	4094	2064	2030	3055	1318	1025	890	1385	0	577	2994	2619	0	3205
1903	1592	1224	681	508	1372	3194	822	1040	791	887	0	2735	905	2548	769	3206
613	521	1204	473	382	1268	580	673	828	725	789	352	333	614	537	549	3206
1278	1132	1155	1758	1531	1175	2108	668	985	49	1122	0	704	2368	2047	0	3206
1704	1434	1216	704	515	1398	3333	955	2030	1180	931	3548	2774	878	2622	0	3206
3461	2297	1542	2769	1364	2078	2874	0	522	958	1338	83	295	2934	2377	498	3207
3044	2318	1344	2722	1623	1716	2913	791	170	759	1070	664	694	3066	2457	221	3208
4094	2808	1492	4094	2887	1451	3562	520	3014	2031	1904	3419	2703	3297	3247	0	3210
1436	1219	1206	474	338	1438	3233	0	2206	0	432	3462	2865	1729	2473	432	3210
4029	2369	1741	4094	2128	1969	3103	503	1222	179	1439	0	307	2983	2680	0	3210
3132	2427	1320	2818	1841	1567	2912	1210	1284	825	1265	0	600	2023	2440	734	3212
4094	2463	1701	4094	2477	1692	3368	1581	1710	19	1725	3548	2746	3111	2789	0	3214
568	489	1189	1766	1319	1370	0	237	801	376	1028	0	67	282	204	684	3214
1472	1291	1167	536	443	1237	3222	2	2519	101	1135	3303	2851	493	2613	0	3215
4094	2847	1472	4094	2910	1440	3640	0	2674	1834	1805	3400	2731	3184	3130	0	3216
1794	1542	1190	551	441	1278	3216	0	876	886	631	0	2727	942	2561	701	3217
2939	2209	1361	1783	1010	1806	3202	0	1208	158	785	961	2144	1444	2497	1166	3218
3870	2410	1644	2097	1152	1862	2943	1153	683	664	1194	0	1900	3023	2561	0	3218
481	415	1188	263	206	1304	557	590	603	763	526	827	629	446	543	655	3219
2416	1871	1321	2692	1844	1494	2875	659	646	480	1312	0	946	3001	2490	0	3220
4094	2649	1582	4087	2126	1968	3440	398	2781	1051	1611	3613	2655	3174	2862	120	3221
1833	1587	1182	437	367	1221	3171	0	2656	1238	1829	3672	2501	525	2599	0	3222
848	727	1193	383	308	1273	2891	0	2183	0	1374	3106	2270	541	2079	865	3222
3179	2422	1343	3220	2014	1636	3025	472	1095	278	1376	0	1708	2516	2559	0	3224
1924	1627	1210	589	442	1362	3302	0	1263	587	910	313	2543	1389	2792	625	3224
3602	2460	1498	2871	1423	2065	2932	977	869	492	1231	851	1109	2890	2598	0	3225
503	465	1107	272	230	1211	514	938	661	458	828	497	360	469	501	420	3226
