FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2240	1696	2036	1968	2684	872	1792	1732	0	180	1048	628	2776	2420
2172	1680	2132	2084	2784	864	2248	1572	976	0	792	528	2672	2464
1696	1288	728	652	288	340	368	0	496	0	1008	2548	800	2800
1092	904	312	288	552	3080	0	0	292	472	0	152	464	3300
2156	1560	2248	2104	3488	648	2096	1856	44	24	1500	700	3132	2784
2208	1648	2560	2304	3532	1316	2464	2016	848	0	2016	600	3208	2844
1584	1048	1252	1024	688	840	656	1444	2724	0	3388	2652	3204	3328
2536	1820	2444	2248	3412	1208	1776	1788	0	712	1348	716	2980	2708
2080	1604	1700	1608	2844	712	2280	1760	556	952	1176	0	2760	2428
956	716	4092	3980	3104	1168	1484	1464	896	432	840	156	2720	2484
2172	1524	2424	2176	3552	988	2160	1932	1208	644	1440	0	3136	2804
1392	1104	560	524	2980	2664	796	740	0	0	480	948	2740	3312
2500	1792	2776	2556	3280	792	2372	1836	1152	868	1304	232	3580	3084
2300	1672	2456	2264	3568	1296	2468	1964	688	352	1796	632	3212	2892
2352	1456	1780	1528	1028	704	996	2072	2660	1356	3508	2524	3164	3396
1308	992	716	648	680	2728	0	944	0	208	0	780	780	3500
2796	1996	4092	3860	1020	744	876	732	2068	712	124	584	1448	2512
1248	1020	504	348	444	224	640	0	1084	1384	1020	3312	888	3336
604	556	236	232	276	280	0	2252	1636	1408	2068	2536	860	2660
2072	1396	1180	1064	992	464	896	1740	2876	916	3268	2740	3184	3280
2256	1628	3044	2664	3560	1340	2340	2020	288	680	1644	708	3272	2884
1824	1280	1440	1208	944	652	944	2012	2720	0	3532	2924	3388	3352
1600	1212	560	496	632	472	212	160	0	892	0	76	76	3476
2508	1808	3072	2800	3588	1376	2328	2036	0	0	1748	728	3132	2768
2368	1824	2364	2240	2796	228	2052	1644	920	500	1200	0	2788	2608
2040	1380	2688	2328	3424	1192	2192	1832	632	636	1460	316	2960	2760
1812	1304	2596	2464	1180	160	368	704	1828	440	696	588	2772	2388
2644	1900	2844	2688	2908	1008	1908	1740	112	692	1336	96	2760	2516
1172	916	436	412	2132	2956	1460	0	872	924	0	2288	2388	3188
2116	1540	1964	1780	3432	1204	1844	1976	0	0	1540	488	2868	2580
1268	1052	408	384	500	2476	0	524	0	268	0	1496	1860	3292
824	576	396	328	2820	2672	0	1020	0	0	0	416	2412	3232
1224	956	308	284	624	3180	0	632	0	240	368	0	776	3312
1280	1040	532	508	2504	3204	1080	348	1064	948	0	1956	2728	3368
2076	1408	1808	1640	3344	1056	2108	1840	0	744	1344	0	3076	2792
1600	1280	3788	3584	1732	516	1216	1772	1320	1508	1464	856	1652	2292
2512	1808	2740	2592	3548	1036	2264	1980	0	1008	1520	972	3172	2816
2448	1716	3308	3024	3656	1576	2516	1984	0	572	1380	944	3256	2868
2680	1864	3008	2728	3356	1200	1952	1712	528	596	1116	424	2904	2636
2456	1796	2932	2708	3504	1376	2264	1956	732	0	1280	612	2780	2616
2460	1800	2896	2648	3572	1340	2308	1956	1132	876	1520	992	3160	2836
2380	1844	2792	2608	2776	872	1800	1812	624	348	1200	652	3008	2676
1720	1236	604	548	504	420	260	108	0	920	0	384	540	3448
2392	1788	2080	1896	3528	1132	2252	1916	0	408	1356	408	2680	2452
2620	1808	3084	2768	3504	1384	2056	1916	776	0	2144	0	3032	2732
2112	1640	1900	1892	2736	760	2040	1728	720	584	1124	308	2676	2460
1884	1184	1360	1136	784	540	596	1808	2648	1408	3492	2448	3252	3280
2228	1520	2596	2360	3364	1144	2240	1900	212	588	1508	864	3368	2940
2320	1744	2240	2088	3504	1128	2320	2032	884	0	1712	48	3108	2736
2232	1728	2224	2168	2744	936	1752	1552	404	720	936	440	2540	2400
1300	1032	496	456	516	2836	1232	0	464	480	420	316	476	3468
1160	916	380	364	348	376	416	1020	1064	0	204	3664	792	3236
1396	816	1732	1488	880	648	788	1536	2652	1468	3324	2460	3216	3260
2412	1812	2164	2056	3224	1348	1388	1748	628	0	948	192	2872	2732
1296	1072	512	472	180	2840	1348	28	552	584	0	580	644	3392
2232	1624	2408	2252	3176	912	1996	1648	0	0	1568	156	2816	2564
2160	1572	1936	1772	3500	1308	2364	1928	904	0	1860	864	3068	2772
2348	1668	3280	3100	1764	388	740	596	2156	340	1064	808	2908	2496
1684	1100	3132	2700	3296	1136	1948	1708	0	792	680	796	2964	2664
2556	1840	3148	2880	3520	1032	1788	1876	1416	368	1864	900	3112	2800
2100	1344	1204	1032	1080	396	800	1752	2724	1108	3392	2496	3244	3280
2232	1648	2012	1848	3020	856	1848	1748	740	756	1144	100	2960	2708
2260	1660	2736	2584	3312	1192	2132	1844	852	296	1208	844	3052	2700
2292	1592	3328	2920	3664	1492	2424	2040	716	0	1704	792	3244	2872
1940	1436	1940	1880	3096	788	2008	1676	644	268	1340	348	2964	2580
960	676	2964	2708	2660	476	1712	1848	1652	1696	1500	556	2740	2620
2292	1792	1968	1936	2752	616	2072	1640	444	300	1032	532	2788	2504
1236	976	448	420	588	2900	0	1128	0	576	0	304	752	3412
1172	948	408	388	524	2712	0	0	192	556	0	524	640	3192
1228	1016	364	340	432	3152	0	1004	0	828	0	772	836	3296
2376	1592	2500	2144	3552	1236	2196	1980	496	688	1460	720	3088	2796
2536	1824	3036	2720	3220	868	2040	1724	780	488	1932	0	3048	2732
2136	1524	2588	2396	3616	1352	2160	1944	924	0	1636	452	2848	2552
2140	1556	2192	2060	3560	1524	2368	1772	1180	0	2064	652	3176	2764
2604	1884	2808	2588	3172	1176	2180	1664	980	496	1520	0	2956	2648
2340	1776	1988	1872	3360	1336	2088	1948	932	0	1772	992	3032	2684
2300	1688	2376	2164	3104	640	2104	1804	764	556	1184	532	2912	2548
1180	956	544	472	2820	2748	1132	632	384	572	0	1260	2648	3480
2624	1844	3536	3268	3640	1212	2604	2092	1152	76	2076	252	3132	2912
716	644	788	724	2640	2692	1152	1828	1356	852	1556	892	2284	3196
3420	2416	4092	4052	3784	1404	2568	2376	780	980	1712	552	3396	3144
2344	1732	2600	2396	3476	1228	2056	2044	0	156	1060	700	2944	2616
1264	1068	492	460	2752	2708	0	1176	284	0	0	892	2416	3236
3884	2120	4092	4052	1432	1024	1300	1100	1944	444	1260	2196	1628	2744
2124	1496	3460	3176	3512	1164	2284	1936	952	404	1264	0	3300	2916
2320	1724	1952	1864	3496	1212	1872	1864	0	440	1684	252	2816	2508
2476	1764	3360	3024	3460	1420	2100	1784	1108	392	1536	516	3096	2768
2716	1924	3228	2928	3472	1184	2288	1788	412	720	1940	0	3228	2900
2040	1576	1724	1696	2776	604	1708	1764	1188	504	1436	576	2660	2488
1324	1100	292	264	420	120	532	920	984	1740	1344	3724	708	3096
1216	980	332	316	432	2944	0	0	40	0	0	476	236	3260
1872	1148	1500	1276	988	296	832	1172	2756	696	3424	2548	3300	3348
2668	1928	2992	2744	3580	1376	2376	1984	840	404	1684	528	3296	2932
2384	1732	2824	2624	2976	732	1980	1884	0	756	884	476	2852	2564
1272	1016	540	480	540	2140	688	176	0	456	688	240	964	3472
1168	952	304	300	304	2984	0	0	0	384	0	524	864	3304
1204	972	388	364	548	2656	1124	0	348	164	0	704	404	3264
2904	2064	3492	3132	2600	872	1876	1564	912	532	1024	340	2824	2444
2600	1920	3700	3388	3568	1564	2296	2076	472	744	1888	0	3160	2904
1328	1092	584	532	672	2228	0	480	0	340	420	240	1272	3360
1240	976	444	420	2792	2988	0	0	812	300	0	500	2400	3336
2564	1876	3344	2988	3556	1252	2300	2028	16	588	1992	0	3344	2956
2700	2036	2800	2688	3328	1168	2160	1868	0	520	1300	492	3012	2604
3468	2272	3664	3152	3444	1148	2220	1920	1352	88	1560	2956	3160	3276
2320	1772	2240	2112	2896	1216	2148	1664	376	0	1384	212	2896	2528
2324	1660	2728	2480	3580	1304	2280	1976	0	0	1608	740	3188	2900
2336	1580	3892	3532	3264	1252	1948	1680	352	1016	1068	564	3208	2828
2232	1708	1940	1796	2768	824	1972	1632	0	572	700	208	2744	2432
2328	1656	2648	2432	3544	1384	2424	1980	948	0	1788	0	3276	2880
1332	1088	1392	1276	184	0	464	192	0	468	404	480	464	492
2632	1868	3020	2708	3500	1352	2512	2036	460	748	1224	644	3088	2704
1208	1016	380	360	488	364	1944	888	800	504	0	2732	1436	3340
2320	1680	2232	2028	3432	1096	1820	1864	936	260	1624	0	3064	2760
2648	1956	2996	2824	3392	1300	2068	1696	880	0	2052	0	2972	2592
1308	1052	488	448	2888	2884	1296	0	924	524	0	936	2528	3352
2220	1688	1756	1672	3084	968	1904	1540	860	748	1340	692	2820	2520
1372	1084	468	432	708	0	0	1812	0	180	1168	104	2452	2756
2996	2136	3072	2804	3628	1284	2364	1796	604	720	1800	496	3068	2832
2308	1668	2400	2164	3576	1012	2324	2060	892	504	1300	760	3208	2800
2136	1576	3244	2912	1084	520	704	524	2216	0	664	1124	3092	2636
1224	936	420	384	564	3204	1216	876	0	436	0	396	700	3340
2368	1816	2240	2148	3508	1328	2356	1868	992	48	2052	0	3104	2756
2732	2104	2964	2656	2968	1100	2328	1840	820	776	1276	0	2988	2608
2420	1592	4064	3536	3484	1148	2140	1932	0	424	2048	0	2988	2632
2112	1540	2012	1836	3504	1128	2348	2016	528	468	1112	0	3100	2696
2476	1812	3044	2768	3412	1116	2204	1740	636	592	1376	936	2924	2600
2528	1748	3360	3080	3584	1312	2568	2036	904	804	1360	708	3252	2964
1248	1008	604	572	848	236	480	460	348	1428	0	0	944	2056
1164	956	464	440	548	3080	352	0	488	692	0	696	336	3292
2528	1440	1864	1292	2196	604	1088	3288	2508	1612	2832	1696	2868	3252
1184	924	384	348	556	2508	0	0	12	808	560	356	228	3348
1264	1012	432	412	300	2968	0	0	532	0	0	552	620	3276
2700	2008	2964	2700	2708	740	2008	1740	1192	868	1200	148	2688	2476
2124	1492	2876	2528	3492	1356	2100	1992	1120	448	1320	164	3104	2740
2600	1956	3244	2992	3620	1292	2212	1972	616	160	1476	460	2932	2648
600	504	448	412	640	1844	16	2180	1472	372	1916	1796	896	2928
1256	992	360	336	28	2956	0	956	0	236	0	512	660	3264
428	420	396	412	4	60	0	1396	0	460	640	564	572	1128
1868	1220	1352	1144	1736	524	844	1996	2544	1428	3312	2512	3532	3348
2808	2052	2876	2728	3476	1232	2036	1940	400	560	1752	0	3128	2816
1224	1008	424	392	212	2672	0	0	0	436	0	584	476	3328
1108	884	328	272	2988	2484	0	1156	180	100	0	804	2380	3304
2320	1668	2148	1976	3388	1236	2300	1820	0	688	2116	696	3044	2732
1376	904	996	880	804	648	544	1460	2536	1036	3344	3004	2952	3224
2064	1500	1064	972	632	156	752	800	2768	1364	3180	2720	2960	3212
2572	1916	2184	2032	3460	996	2280	1984	0	724	2012	0	2988	2748
1956	1416	3308	3032	984	204	720	580	2164	756	608	532	2828	2488
1192	900	604	548	3036	2928	1032	1184	420	404	0	1200	2424	3360
1144	904	540	484	2884	2884	1180	856	0	0	0	508	2988	3424
1780	1268	976	876	3132	1168	320	1816	1836	1356	2220	2816	2168	3556
1420	1088	508	484	2712	2760	600	928	636	60	0	320	2680	3424
2776	2104	4092	4052	1384	1248	1468	1472	852	696	1060	844	3076	3224
1180	976	420	344	320	2840	0	0	0	584	0	540	672	3236
2476	1772	3076	2844	3524	1064	2340	1880	296	0	1348	456	3092	2712
2780	1896	3180	2908	3516	1196	2520	1912	312	824	1536	0	3160	2756
2568	1764	3384	3040	3484	1276	2256	1984	0	840	1568	888	3216	2944
1772	1132	1344	1144	972	820	524	2056	2572	400	3320	2960	3228	3408
2480	1812	2292	2180	3448	1048	2108	1864	168	588	1304	904	3092	2756
836	648	216	196	0	0	328	0	0	496	0	652	648	536
2152	1544	2308	2116	3476	1100	2480	2036	704	0	2084	1184	3252	2964
2736	2068	2676	2476	3476	948	2328	1924	824	452	2000	800	3076	2752
2180	1592	2712	2448	3072	904	1848	1524	676	0	1916	820	3084	2792
2156	1648	1900	1848	2720	632	1924	1676	1456	656	1300	460	2796	2584
1212	1036	316	316	2728	2868	0	1088	0	300	0	1024	2212	3184
2300	1724	2328	2160	3484	1460	2044	2028	1184	864	1320	1000	3124	2712
1280	1012	400	372	296	2200	612	0	424	208	92	544	548	3196
2244	1696	2376	2280	3040	148	2024	1880	508	576	1072	652	2644	2432
2944	2108	3408	3132	3032	1144	1400	1400	1212	304	1304	0	3132	2796
1312	1068	580	504	592	2552	1372	0	0	364	436	88	980	3416
1308	996	564	512	3048	2912	1188	1128	0	704	356	816	2996	3512
2356	1720	2404	2264	3364	460	2096	1780	128	536	1972	0	3160	2812
2532	1888	2816	2588	2852	0	2204	1824	944	576	1296	0	2800	2452
1848	1340	2064	1960	3480	1256	2464	2000	0	436	1424	884	3144	2816
1864	1124	4092	3980	2516	852	1860	1472	196	436	1200	732	2396	2368
2648	1960	3248	2964	3496	1340	2596	1824	996	532	1376	300	3164	2772
1248	976	456	424	712	3036	288	680	272	0	24	748	188	3400
2572	1948	2440	2324	3596	1284	2044	1836	696	640	1852	680	3156	2816
1216	996	440	368	672	3120	0	960	0	300	0	416	616	3328
1932	1496	1660	1584	2816	488	1900	1808	660	688	1004	932	2536	2424
1256	968	444	356	556	2880	0	1112	0	104	756	112	888	3280
1300	1020	464	424	596	2708	0	648	368	0	268	724	832	2988
1328	1060	408	372	2740	2824	0	748	152	424	0	424	2440	3348
2732	2008	3484	3280	3516	1384	2108	1940	452	536	1380	388	3156	2880
704	664	400	344	348	112	524	640	100	1208	0	500	624	932
1184	988	436	392	2572	3000	0	940	648	0	200	272	2484	3208
2284	1744	2496	2336	3544	1092	2284	2116	512	976	1700	840	3084	2800
2356	1688	2908	2624	3588	1468	2324	1984	44	0	1892	480	3188	2828
1440	1168	556	512	332	424	400	0	328	0	0	2124	1716	3328
2192	1696	1620	1568	2812	672	1996	1548	932	588	900	820	2572	2352
1300	1004	424	412	428	2808	0	1000	0	732	0	520	784	3300
2512	1724	2604	2380	3428	868	2136	1780	896	620	1768	396	2968	2644
1476	1128	3544	3504	2476	580	1552	1708	1156	1528	1140	1152	2984	2616
2512	1904	2132	2032	3016	1136	2096	1776	780	72	1708	944	3000	2676
2352	1816	1948	1848	2844	960	2192	1808	676	632	1224	416	2832	2576
1348	1096	432	412	2748	3084	1092	1140	376	372	0	648	1908	3264
2936	2044	3980	3728	3556	1612	2232	1876	852	724	2132	0	3144	2832
1372	1112	528	480	536	2508	0	916	0	136	0	872	780	3376
2552	1856	2496	2268	3500	1452	1996	1888	308	464	1944	0	2968	2860
1336	1000	544	480	368	2280	0	168	0	616	0	76	824	3320
1148	996	320	300	236	3004	1240	0	240	0	0	528	496	3268
2164	1544	1900	1740	3396	1124	2100	1836	0	0	1440	0	2900	2460
2328	1736	2796	2800	2728	1000	1760	1672	364	556	1020	436	2552	2440
2436	1788	2544	2276	3556	1168	2204	1832	628	596	1276	64	3148	2704
2356	1628	1980	1732	3512	944	2356	1956	876	808	1724	704	3272	2908
2896	2040	3236	2892	3544	1264	2148	1988	0	912	1008	780	2924	2676
1124	944	360	340	536	276	1168	372	736	1200	0	3248	944	3096
1716	1220	688	608	3060	1128	808	1764	820	0	1696	2296	0	3364
2168	1656	2732	2588	2656	752	1908	1852	912	564	1304	244	2740	2492
2336	1668	2448	2188	3500	1320	2512	1904	0	644	1420	684	2992	2776
2396	1760	2812	2652	3340	1020	2112	1808	360	368	1600	660	2968	2652
2568	1828	3904	3672	3528	1156	2348	1972	396	208	1564	0	2972	2736
2472	1624	3028	2768	3452	1260	2392	1956	876	652	1656	0	3700	3140
2152	1424	2540	2296	3492	1316	2288	1976	0	0	1936	220	3116	2796
2772	2016	2932	2744	3520	1360	2124	2032	1124	664	1508	788	3124	2716
1320	992	440	408	416	2916	1064	0	0	0	592	540	356	3396
996	804	404	332	388	312	1684	456	748	1068	0	3144	1172	3344
2560	1852	2916	2700	3500	1224	2336	1900	192	692	1824	992	3292	2944
636	616	296	300	448	0	288	916	184	1104	976	380	720	1812
1976	1436	3128	2820	1188	752	696	636	2132	568	0	584	2756	2580
2632	1864	2552	2400	3428	1032	2200	1884	1164	416	1720	832	3040	2852
1344	1096	444	424	420	1716	564	0	508	0	672	1436	204	3148
1372	1064	608	536	544	3160	1372	0	0	100	0	340	160	3488
2712	1932	3408	3100	3544	1376	2416	1900	896	776	1628	0	3108	2768
1260	1020	280	264	340	2788	0	256	368	0	0	580	628	3228
3264	2444	3492	3248	3424	852	2272	2036	1088	824	1296	600	3260	2948
2720	1908	3596	3212	3560	1064	2100	2028	0	0	1564	532	3112	2800
2216	1452	2312	2112	3372	1128	2000	1972	0	648	1624	720	3196	2840
1128	960	272	252	464	2880	624	648	0	0	0	884	624	3232
2248	1696	2400	2152	3472	1092	2376	1968	492	616	1184	1068	3248	2884
1372	1060	544	496	396	2804	0	776	240	980	0	1472	680	3448
1416	1124	484	460	260	420	516	396	0	344	0	580	1256	3340
2672	1916	3492	3248	3620	1240	2332	2024	1352	0	2096	992	3288	2988
596	536	300	300	0	372	240	1376	332	1184	472	716	0	1788
2352	1740	3404	3108	1216	952	1316	1620	128	1056	660	620	2980	3120
1780	1176	1092	976	884	740	560	1192	2648	0	3364	2804	3332	3376
800	716	560	468	784	72	632	408	248	996	944	1404	408	1356
2420	1764	3252	3052	3532	1040	2196	1916	1068	756	1848	0	2928	2728
2140	1580	2204	2028	3532	1084	2328	1876	884	0	1440	368	3292	2936
864	680	680	576	2456	2744	816	512	476	1176	508	404	2544	3196
2544	1756	3256	2940	3432	1364	2308	2036	1048	632	1520	1004	3212	2880
2336	1700	3064	2776	3512	1132	2408	1812	0	364	1220	776	3040	2732
872	644	3936	3616	3408	1264	2428	1816	184	640	1512	152	3056	2760
1572	1048	1408	1168	932	880	908	1392	2616	0	3268	2720	3024	3276
1296	1000	584	532	676	2980	0	908	0	0	0	664	776	3472
868	644	2120	1944	988	0	644	1616	2552	1360	3244	2336	3460	3272
1308	1076	384	364	596	2620	756	0	432	616	564	416	672	3260
2552	1852	2964	2700	3596	1296	2296	2012	1132	820	1444	688	2988	2652
1396	1100	476	456	2616	3100	0	772	136	0	324	604	2560	3352
2248	1556	2976	2660	3600	1240	2440	2080	1288	0	2064	1096	3272	2896
2396	1756	2368	2212	3432	1360	2176	1852	596	732	1756	180	3232	2872
1216	1016	340	308	528	2868	1152	0	544	0	24	680	632	3328
1416	1220	4092	4052	1048	732	1092	1464	1368	1160	1120	940	1924	2432
2468	1648	3732	3272	3608	1376	2380	2024	1396	1188	1756	1108	3132	2820
2416	1784	2764	2608	3428	636	2076	1868	440	920	1580	632	3248	2936
2152	1532	4092	4052	3356	1032	1464	1816	1132	284	1196	732	3020	2808
1236	1012	368	360	684	3020	156	552	0	448	0	380	792	3040
1180	1000	364	344	168	340	352	0	0	0	0	756	0	3300
2336	1740	2292	2200	3496	1356	2500	1924	0	480	1528	920	3120	2680
2356	1668	2992	2692	2016	424	564	784	768	636	0	0	3064	2616
2172	1628	2212	2108	2936	1052	1916	1800	764	352	1312	696	2632	2524
2320	1740	2436	2232	3192	928	1796	1628	564	0	1396	532	2848	2568
2508	1912	2892	2652	3524	1272	2152	1996	1040	1000	2168	0	3044	2796
872	660	708	580	2264	672	792	2652	1868	1340	2008	1064	1872	2524
2256	1636	2440	2136	3512	1208	2168	1964	0	0	1920	0	3080	2868
3032	2200	3088	2800	3480	960	2540	2032	276	164	1512	704	3056	2836
2208	1628	2476	2352	3320	944	2080	1800	1680	412	1752	588	2932	2636
1592	1148	728	608	680	820	756	636	1524	1020	1316	3768	1244	3072
2432	1812	3144	2916	3632	1140	2476	2136	1048	428	1340	664	3280	2900
2532	1852	2456	2360	3416	1224	2404	1908	776	340	1604	732	3000	2796
2672	1976	2596	2368	3564	1316	2468	1960	0	376	1672	0	3220	2884
4092	4060	4092	4052	2272	1592	1824	3576	3684	2660	4060	3684	4080	3936
2240	1672	3300	3048	3572	1196	2624	2072	0	816	1608	808	3340	2924
2692	1924	2640	2480	3464	1400	2348	1808	736	644	1968	472	3192	2868
2184	1640	1928	1772	3344	896	2172	2016	300	640	1748	716	2944	2664
3844	2276	4092	4052	1456	1104	1268	1492	2156	812	732	908	1420	2716
2156	1644	1896	1784	2772	880	2108	1588	648	388	1232	712	2724	2416
1224	980	408	360	276	436	592	0	44	372	0	1268	740	3184
2220	1588	3544	3152	3608	1192	2312	1932	720	568	1156	1008	3296	2852
2448	1716	3184	2936	3540	1288	2688	2004	188	140	2268	944	3292	2940
2424	1864	2148	1956	3192	960	1936	1812	296	660	2116	892	2988	2616
1124	968	360	340	256	3000	1160	0	760	432	124	52	276	3276
1288	1004	568	520	600	3060	756	0	0	348	0	868	928	3404
2280	1732	1924	1768	2860	672	1908	1812	452	804	1944	820	2712	2492
1152	940	384	348	704	256	248	592	972	1196	1328	3392	760	3260
2536	1864	2348	2168	3540	1548	2504	1936	0	136	1956	1044	3220	2844
2052	1544	2292	2236	3532	1372	2420	2028	1064	0	1844	0	3188	2736
1192	1032	340	324	492	1252	732	184	656	372	508	716	788	2776
2356	1688	2156	1940	3460	1348	2236	1948	0	792	1452	544	3032	2824
2228	1552	2176	1884	3420	1260	1984	1736	928	780	1520	452	3092	2752
2396	1776	2960	2808	3520	1068	2312	1932	268	724	1480	368	3280	2896
2556	1888	2620	2416	3508	1220	2164	1788	408	320	1568	712	2936	2648
2540	1944	3168	3032	3572	1344	2432	2048	1016	0	1376	460	3000	2748
2144	1564	1820	1748	3552	1384	1992	1852	0	0	2032	676	3032	2748
2924	1988	3544	3012	3628	1468	1928	2068	1316	416	1728	0	3440	3084
2464	1736	2964	2612	3560	1092	2268	1996	0	568	1672	796	2928	2632
2220	1592	2976	2740	3588	1256	2344	2000	376	860	1196	892	3156	2820
1844	1196	1208	968	772	248	632	2264	2736	1436	3432	2868	3516	3388
2620	1996	2944	2848	3348	552	1712	1728	700	580	1532	892	2896	2704
3588	1840	4092	3120	3584	1408	2284	2924	2004	748	2104	1200	3328	3192
2332	1436	2676	2344	3552	1056	2456	1988	1048	816	1664	496	3168	2836
2592	1940	3340	3148	3448	1144	2316	1952	0	776	1524	752	3152	2764
1524	1192	392	352	2916	2856	584	604	0	0	0	452	2488	3244
1616	1132	480	432	460	0	1212	1028	0	2804	1252	2516	984	2588
960	796	268	236	92	3004	716	852	0	20	0	640	0	3296
1192	912	380	336	456	3100	1320	0	532	304	0	964	656	3352
1276	1016	316	284	784	332	388	640	1240	0	812	3508	928	3276
2272	1668	3696	3396	940	476	808	784	2044	0	752	484	2916	2412
680	620	292	284	180	248	0	876	480	1020	0	396	420	1556
2004	1532	2740	2568	3528	1268	2484	2000	600	484	1456	736	3320	2924
2256	1696	2004	1880	3012	848	2180	1548	892	728	1144	0	2692	2504
1184	920	384	352	476	2596	468	0	0	180	0	436	208	3276
1532	988	1156	952	968	376	836	1032	2568	1208	3416	2596	3324	3344
2524	1852	2196	2020	3500	1332	2088	1836	0	584	1388	732	3016	2608
2260	1752	2188	2136	2724	876	1680	1720	172	344	1524	0	2796	2496
1132	908	392	360	492	2572	736	0	444	0	328	428	460	3292
1092	912	368	352	356	3004	724	788	0	252	0	820	772	3316
1072	848	428	376	2960	2432	756	856	228	280	0	804	2476	3412
2024	1512	1868	1768	3308	1000	2056	1704	1016	728	1320	0	2924	2688
1216	1024	516	468	328	2632	0	0	348	0	0	84	1436	3360
2416	1848	2980	2724	2960	568	2052	1840	0	864	1228	104	2768	2520
2516	1752	3068	2716	3544	1164	2100	1900	940	752	1296	0	3220	2808
4092	4060	4092	4052	2584	1860	1624	3912	3348	2788	3772	3444	3688	4016
1680	1596	1024	1316	1024	0	0	2328	1356	1832	3184	3040	1432	1920
2696	2004	3508	3332	3284	948	2220	1968	796	124	1812	588	3312	2956
1728	1184	1128	1004	1300	356	1020	1760	2568	840	3252	2524	3164	3336
2904	2036	3948	3680	3600	1160	2320	2076	840	712	1356	0	3348	3040
2492	1892	2744	2628	2848	684	2252	1972	584	432	1216	812	2816	2496
1940	1352	1120	984	1368	432	880	1956	2380	936	2816	2760	2648	2792
2144	1540	1776	1688	3348	1192	2248	1956	848	396	2148	660	2812	2564
2400	1736	2920	2716	3540	1560	2280	1928	904	600	876	912	2984	2732
1272	1060	304	292	260	512	0	480	560	1216	840	3052	672	3232
2500	1848	3468	3264	3500	1308	2184	1992	148	564	1468	812	3252	2972
1864	1244	1008	856	1440	748	824	1236	2804	1464	3332	3372	3088	3260
2516	1876	2356	2160	3016	908	2092	1896	836	664	1648	0	2784	2608
2332	1652	2016	1844	3420	1060	2348	1820	800	620	1464	772	3076	2792
2608	1784	2996	2664	3468	1340	2344	1892	656	556	1856	556	3100	2780
1196	976	380	352	2780	3020	0	1080	0	352	88	700	2420	3204
2100	1552	2988	2924	1144	512	564	544	2196	208	324	416	2760	2296
2188	1584	2500	2292	3592	1304	2256	1916	160	704	776	0	3124	2716
2360	1696	2576	2376	3260	1088	1960	1620	736	800	936	644	3056	2756
1232	964	464	424	2944	3056	0	1032	0	640	0	556	2876	3348
2612	1852	3936	3504	3292	1132	2016	1848	1148	804	1288	784	3076	2808
2104	1544	2724	2604	1280	532	772	620	2040	628	160	832	2796	2472
2480	1856	2180	1916	3540	1360	2364	1948	704	180	1772	752	3048	2752
2256	1640	3016	2700	2920	1596	2292	2056	1372	1328	1620	712	2964	2904
2308	1492	4092	4052	3512	1472	2280	1864	852	616	996	520	3164	2804
2148	1548	2096	1928	3472	1300	2164	1880	836	0	2184	728	3056	2720
2436	1820	2916	2768	2980	1080	1780	1744	1060	620	1260	804	2828	2540
2200	1688	2520	2456	3296	788	2024	1640	0	512	1560	0	2824	2512
1200	1000	400	360	2584	2708	1192	1092	0	112	0	632	2252	3240
2300	1656	2416	2216	3488	1300	2200	1984	1080	264	1772	900	2992	2668
4092	2144	4092	2908	3116	1180	2304	2168	844	72	1552	672	3056	2780
2396	1812	2188	2068	3628	1404	2716	2220	268	404	1456	1012	3304	2916
1860	1212	824	728	2700	932	308	1412	1564	1328	2048	2864	2304	3472
2288	1756	1824	1760	2776	928	1640	1620	1036	788	1108	796	2928	2520
1272	1080	460	444	264	2436	1004	508	0	0	600	2092	484	3384
2316	1820	2208	2104	2808	788	1888	1924	772	472	1000	364	2836	2472
2628	1940	2904	2636	3620	1456	2308	2052	1064	648	1580	212	3136	2876
1296	1016	552	516	460	2752	24	0	0	200	600	544	2104	3364
1348	1080	444	420	3012	2952	0	948	0	732	0	1104	2688	3368
2244	1696	1836	1752	2892	1032	2008	1788	744	0	1508	0	2784	2592
1248	1028	356	320	708	2996	0	0	228	512	0	212	696	3304
2796	2024	3480	3196	3520	1052	2420	2096	0	112	2048	424	3312	2928
2240	1568	2984	2628	3476	1236	2264	1928	0	952	1936	0	3176	2824
2116	1592	2400	2296	2572	632	1964	1872	1192	760	976	512	2904	2628
2360	1752	2580	2388	3128	880	1852	1556	588	752	2088	0	2968	2676
2184	1612	2012	1856	3452	1268	2256	1888	0	640	1360	332	3076	2748
868	732	680	636	3100	2820	1004	928	884	364	0	248	2384	3380
2564	1828	2864	2568	3496	1340	1988	1816	1224	0	1240	696	2968	2748
2800	1872	4092	3800	3424	1160	2116	1904	1064	444	1624	0	3004	2752
2356	1704	2820	2576	3544	1172	2300	1856	1248	328	1784	0	3164	2852
2288	1616	2292	2124	3408	884	2344	1852	0	448	1332	748	2980	2644
2556	1816	3488	3172	2940	940	2312	1760	1568	704	1304	716	2844	2572
2720	1816	4092	4052	2516	508	1096	1192	1792	684	1016	456	3096	2708
2564	1880	2568	2388	3412	1164	2220	1992	1224	0	1412	892	3228	2936
