FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2584	1756	2900	2484	3052	100	1728	1644	1108	784	1264	0	3052	2520
1900	1196	3012	2576	1092	1004	1208	1276	756	1060	336	1008	3024	2996
2180	1376	2568	2092	2928	136	1540	1896	1584	376	1688	1036	3252	2608
1148	896	524	472	324	2544	0	0	0	424	620	524	1132	3288
1788	1056	4092	4048	3344	708	2540	2148	1808	812	1516	1272	3220	2780
2556	1788	4076	3612	3476	924	2304	2100	1340	1160	2084	1244	3240	2788
2140	1344	3288	2672	2852	476	1600	1576	1616	464	2112	1128	2956	2528
2228	1440	3016	2520	1752	528	820	996	2632	944	1096	600	2880	2340
2768	1760	3664	3012	3312	956	1952	1980	1860	620	2212	1016	3068	2708
2764	1916	3364	3020	3256	0	1936	2028	1944	0	1980	1020	3108	2728
3616	1948	4092	4048	1412	1320	1460	1432	540	1640	796	2716	2448	2980
1272	976	560	504	2544	2520	1084	380	0	864	672	552	2100	3428
2296	1604	2708	2444	3316	1032	2432	2128	1036	692	1576	936	3032	2800
1536	1020	1104	944	992	396	612	1508	2952	0	1908	2844	2872	2836
1012	796	288	260	2932	2672	936	932	0	0	188	592	2384	3192
1648	1220	760	656	700	2348	648	0	0	220	552	236	1468	3480
1360	808	1176	964	1384	0	616	1988	2880	0	3316	2804	3236	3268
1900	1276	4092	3712	1448	560	888	0	2548	544	1216	1140	2856	1988
2088	1396	3108	2632	1344	564	768	440	2436	736	1060	328	2684	2232
1772	1112	2792	2308	2108	340	728	696	2156	0	1172	1080	3180	2316
2572	1684	3464	2756	3308	1000	2416	2288	1428	0	2104	1396	3128	2900
2244	1472	3632	3068	1424	464	800	300	2360	704	964	748	3028	2276
2072	1356	3444	2848	1032	552	1112	600	2392	912	868	796	2056	2476
2088	1304	3000	2372	1604	264	780	1220	2280	1028	724	688	3096	2420
2156	1332	2928	2548	3396	404	2252	2396	1824	0	1928	1360	2992	2784
2080	1508	1992	1744	3296	0	2208	1892	1324	844	2148	1020	3112	2796
2116	1508	2636	2420	1368	624	548	0	2484	452	1216	792	2884	2116
2604	1708	4092	4048	2220	364	1068	1324	2064	900	1136	988	3332	2424
2344	1564	3152	2816	2460	208	776	1452	2256	744	972	788	3084	2388
908	684	528	464	312	2168	504	0	188	932	504	792	1012	3276
2540	1768	2716	2432	3020	1048	988	1844	1076	1020	1740	764	2892	2680
2796	1736	4092	3432	3312	1060	2032	2340	1612	1772	2132	1312	3144	2872
2620	1660	3576	3184	3424	1064	2192	1924	1292	580	1508	884	2996	2608
4092	2608	4092	3828	3736	1088	2500	2476	1832	684	1740	988	3444	3212
1372	1028	516	440	2616	2588	0	984	0	520	24	960	2236	3512
2496	1808	4092	3536	1492	260	796	696	2424	704	1020	1036	3072	2380
2948	1800	4092	3356	3140	652	1940	1880	1192	848	1384	968	3232	2656
2336	1640	2640	2320	3280	776	2268	2092	1588	348	2312	1364	3336	2912
2176	1308	2976	2436	2332	348	880	1448	520	568	724	1052	3012	2432
2792	1788	3608	2952	3552	904	2432	2376	1184	604	2076	776	3232	2752
2288	1416	4092	3520	1108	552	936	0	2460	1072	896	500	3032	2204
2528	1636	2940	2420	3396	672	2116	2052	1880	0	1820	932	3012	2756
1108	836	392	344	464	2784	904	512	0	736	704	828	1108	3260
2564	1668	3852	3436	3416	876	2140	2144	1404	684	1924	1192	3016	2788
2336	1620	3780	3340	1808	512	728	864	2328	904	768	980	3084	1976
2208	1396	3140	2616	1040	668	900	1000	2644	584	884	824	1996	2524
2400	1672	3120	2668	3292	948	2008	2052	1972	864	1384	1112	3168	2952
2016	1340	1196	1024	1092	452	864	2292	2752	564	3420	2768	3468	3276
2068	1492	2272	1996	3292	300	1800	1920	1972	0	1744	1356	3012	3028
2256	1464	2960	2436	1280	848	856	892	2652	472	732	532	2168	2440
3460	2248	3904	3276	3252	996	1612	2016	1192	1000	1720	852	3184	2668
2740	1756	4092	3864	3376	816	2192	1920	1648	744	1416	1200	3120	2864
1224	972	452	388	2380	2188	688	344	392	0	572	1636	2040	3328
2452	1568	3344	2968	2372	452	864	1032	2528	324	604	336	3076	2324
2476	1664	4008	3500	1404	604	952	504	2552	828	924	48	2616	2448
2616	1808	3516	3132	3304	684	2184	2148	1952	0	1896	952	3176	2736
2404	1568	3160	2772	3244	756	2236	2088	916	528	2260	984	3060	2644
2548	1596	2864	2380	3444	0	2208	2168	2088	0	2028	1220	3256	2956
668	592	436	344	212	240	288	288	596	1128	0	876	728	1056
636	456	828	688	776	432	628	432	0	1440	564	740	804	1508
2404	1600	2720	2364	3144	44	1952	1876	1320	0	1964	332	2996	2620
524	452	320	288	456	0	476	320	0	948	0	408	428	1244
2512	1732	2388	2060	3304	816	2204	2068	1340	584	1556	808	3052	2776
2368	1612	2472	2092	2980	916	1956	1864	748	432	1828	864	2912	2548
1132	876	380	344	288	2860	788	524	0	708	512	8	656	3384
1800	1100	2144	1756	3272	0	2220	1816	1608	0	1624	920	2980	2712
2348	1484	4092	3948	1896	652	668	548	2740	0	996	864	2912	2376
1728	1140	924	788	736	404	0	1800	2880	1200	3096	2756	2752	3068
1836	1244	3812	3240	1476	364	968	704	2416	944	1028	352	2976	2196
1352	840	1548	1212	916	396	48	2252	2904	0	3520	2720	3284	3112
2192	1320	2412	2008	3300	552	1840	2052	812	500	1516	0	2912	2772
2556	1700	2880	2368	3112	248	1864	1976	616	400	2208	768	2852	2512
2696	1744	3756	3164	3340	620	1932	2132	1392	12	1440	1132	2952	2736
2464	1656	3540	2952	2620	0	1072	1556	1848	528	1492	984	3248	2416
852	676	296	252	220	2764	1208	0	648	448	752	532	800	3180
2764	1992	2588	2316	3396	0	2544	2312	1736	0	2272	1392	3452	3044
1308	1020	512	468	1516	2888	0	1012	0	976	0	2248	1004	3472
1892	1272	3440	2852	1288	352	616	220	2532	972	624	1188	2780	2316
1792	1244	2732	2356	1544	52	860	0	2452	1020	1240	1096	2904	2340
2428	1728	3432	2928	1804	304	732	916	2308	408	1300	672	3276	2076
576	484	604	552	752	0	108	920	584	1600	532	876	932	1816
2392	1560	3136	2752	3368	952	2200	2140	1732	972	1684	804	2824	2884
1724	1092	4092	3096	2320	760	1532	2280	2200	2112	2040	1160	2740	2700
2048	1400	4048	3360	1004	476	760	276	2672	756	1148	0	2776	2396
1288	996	388	348	2280	3004	880	792	472	608	696	1116	2068	3328
1976	1380	2824	2588	1596	244	372	716	2128	180	748	896	2876	2280
3192	1868	4092	3816	1408	1104	1392	1304	2236	912	584	1104	1492	2652
2228	1316	3440	2780	2332	172	892	1380	1812	676	1324	988	3224	2344
1056	896	216	208	64	1480	232	320	0	320	440	548	784	3120
2832	1896	4092	3612	3156	0	1852	1864	1868	344	1692	1080	3252	2708
3328	1656	4092	4048	1384	1160	1264	1220	2452	1108	0	696	1548	2796
1908	1300	2832	2404	3396	504	2212	2220	1908	0	2516	1472	3152	3008
1440	812	1196	948	800	424	728	2432	2748	0	3584	3352	3408	3348
1952	1360	3684	3164	1196	544	680	384	2416	736	956	872	2632	2464
2936	1852	3656	3216	2788	788	964	1332	1656	1016	964	536	3012	2524
2752	1996	3452	3160	3152	928	1676	1840	256	820	1308	960	3016	2712
2212	1460	3856	3216	1640	504	916	0	2480	768	536	1060	2580	2388
2972	2028	3508	3124	1380	1072	1412	1384	704	988	1000	1676	3048	3060
4092	2696	4092	3580	3624	972	2304	2440	2344	736	2124	1340	3304	3184
1780	1176	3552	3092	1444	460	768	0	2496	420	1088	968	2868	2388
2336	1640	3332	3036	3000	0	1912	1868	892	724	1516	0	2960	2508
920	712	396	356	0	2144	0	0	0	440	408	748	684	3268
2184	1456	3628	3100	1652	112	856	388	2440	536	1308	0	3004	2140
2420	1460	4092	3488	1680	444	768	696	2544	732	1104	1164	3020	2288
1504	868	3728	2980	2696	532	1732	1860	1924	1588	1536	776	3128	2712
2472	1720	2520	2260	3280	868	2064	2180	1712	800	1972	1172	3072	2864
2900	1868	4092	3792	1212	996	1104	872	2316	1136	560	0	1896	2556
2220	1492	4092	4048	1844	984	1404	1556	2740	1232	1036	1360	2996	2644
2964	1924	4092	3572	3256	48	2200	2040	1768	1064	1492	900	3132	2928
1320	996	440	384	3096	2708	944	1052	0	544	0	852	2272	3124
2492	1788	2688	2368	3292	864	2364	2116	1616	408	1892	1316	3032	2748
1984	1368	2420	2108	1340	0	996	0	2424	512	1208	296	3132	2044
1888	1284	3336	2880	1920	96	720	660	2152	1028	972	972	3136	2392
2016	1284	3348	2792	1848	576	732	720	2620	796	716	660	2944	2348
2328	1564	3124	2640	3308	0	2104	2080	496	272	1948	948	3188	2768
2316	1448	1136	888	1212	760	716	1552	2884	1356	1688	3884	2040	2652
3104	2144	4092	3516	2960	492	1432	1504	1672	872	1048	0	3116	2572
1796	1064	1228	1040	1068	588	464	392	104	432	548	1276	1036	1892
2512	1700	3384	3076	3224	668	2244	2180	2144	584	1820	1432	3096	2992
972	636	512	412	468	260	704	1348	544	3212	0	2384	1124	2776
2920	2024	3416	2956	3544	916	2284	2308	1048	292	1884	1468	3200	2772
2620	1648	3144	2620	2556	0	916	1308	2112	0	1196	996	3060	2356
1392	1004	628	536	3296	928	1072	1376	1132	0	0	2728	0	3196
1968	1276	2968	2536	3188	552	2168	2036	788	256	1880	1388	3444	2700
1452	1040	2008	1788	1300	236	472	0	2364	0	1028	704	2948	2140
2456	1568	3396	2892	3360	0	2152	2288	2200	924	2412	1376	3632	3112
3948	2460	4092	4048	3316	564	2284	1872	2528	364	1768	1104	3316	2888
1540	1128	520	460	900	60	628	2000	84	1040	644	736	2512	2684
684	564	1676	1552	2688	0	1552	2220	1492	2328	1620	1624	2416	2444
2640	1660	4092	4048	1340	404	880	548	2692	752	1028	696	3012	2344
3076	1772	3872	3212	1372	1224	1236	1188	2412	880	1004	1236	1552	2712
2524	1636	3020	2552	3316	996	2096	2156	1332	860	1464	1220	3248	2696
2228	1532	2888	2488	3164	0	2020	2116	1136	340	2116	1368	3116	2700
2320	1632	2788	2548	1344	708	548	340	2592	432	1128	960	3000	2364
2756	1788	3164	2856	3120	792	1640	1768	1216	308	1984	696	3048	2572
2152	1376	2940	2384	3376	1076	2116	1960	1220	464	1420	696	2936	2652
1676	988	2308	1924	1892	124	620	908	2332	528	968	900	3120	2192
2228	1468	3236	2672	3244	672	2096	2056	1032	696	1420	1068	2936	2844
1944	1300	3464	2904	1776	432	724	892	2336	0	1292	1072	3092	2044
2936	2016	3976	3220	2796	472	1348	1740	1920	796	1520	972	3236	2580
1996	1308	3044	2656	1604	316	720	0	2476	864	728	568	3056	2184
2340	1380	3624	2912	1492	960	1408	1584	764	1192	504	1432	3152	3152
2500	1736	2176	1984	2424	464	568	1372	2284	628	664	848	2932	2188
1292	724	4092	2964	1460	720	1544	2084	2076	1544	1772	1212	2852	2684
2392	1588	2676	2344	1980	432	788	344	2176	188	1196	412	2884	2408
512	444	400	328	476	252	736	664	0	652	664	1116	712	1320
2064	1352	2860	2548	1320	280	908	0	2136	684	1240	0	2816	2136
2124	1368	3316	2704	872	564	756	704	2500	836	528	1032	2144	2524
2576	1612	4092	3780	1780	88	740	780	2272	752	968	644	3244	2196
2584	1696	3736	3228	3468	848	1944	2012	976	1192	1392	828	3160	2736
2696	1736	4092	3676	3200	472	1892	1872	1116	48	1396	1108	3244	2752
2692	1716	2964	2396	2708	72	924	1728	1988	416	1636	1048	3052	2588
2132	1484	2260	1896	2824	0	1260	1500	1916	628	1616	468	2764	2512
2788	1924	3152	2700	3288	796	2044	1996	1336	0	2332	1116	2892	2632
2488	1760	2848	2448	2300	668	896	1048	2100	712	1548	664	3088	2416
1656	1092	2208	1916	2916	276	1564	1680	1144	204	1792	1004	2992	2640
2016	1424	2504	2136	3244	0	2152	2048	1168	448	2336	1064	3008	2988
2560	1652	3796	3196	2728	596	196	1464	1468	248	900	612	3116	2480
2172	1424	2640	2140	2612	612	1080	1340	1784	844	1432	652	3048	2444
2356	1460	3024	2500	1124	796	768	1076	2600	864	852	844	2832	2416
1808	1180	2968	2588	1224	460	772	400	2272	860	792	0	2836	2416
2768	1788	3948	3352	2876	0	1156	1840	2068	600	1336	1280	3304	2696
2576	1688	2324	1920	2832	784	1688	1684	1712	712	1288	0	2968	2580
740	608	496	416	488	0	544	476	0	536	0	752	356	1132
2232	1452	2288	2032	2680	120	912	1512	1800	772	1420	824	3016	2476
2164	1512	2480	2188	3160	0	1896	1964	908	136	1936	1116	2992	2724
3108	1972	3492	2940	3368	976	2304	2136	1616	776	1980	916	3124	2860
2884	2080	3648	3280	2984	868	1564	1564	1864	796	1576	1204	3144	2636
1084	860	404	372	476	2844	0	636	284	780	0	576	848	3360
2984	2032	4092	3772	3432	1060	2368	2136	1940	0	2016	1420	3284	2904
1944	1244	3392	2892	1064	196	828	360	2604	16	1088	1184	2988	2132
2876	1772	3492	2448	3104	1048	2080	2824	2088	2636	2368	1788	3400	3144
1372	1032	492	440	416	2860	820	516	0	596	560	364	556	3280
2048	1348	3316	2920	1572	264	880	0	2708	216	1200	928	3056	2196
2356	1604	2256	2020	2792	484	1444	1640	1752	548	1392	1028	3168	2484
936	740	276	248	64	2848	0	1076	0	396	0	744	920	3156
2384	1552	2460	2124	3184	0	1980	2176	1500	1228	1812	1404	3096	2888
788	560	2064	1660	1012	316	488	2368	2716	616	3356	3284	3096	3232
2644	1772	2824	2436	3308	664	2272	2048	1436	0	2212	1464	3004	2712
2516	1604	3592	3044	1116	780	852	388	2704	900	1012	1076	2676	2320
2624	1840	3344	2772	3504	508	2308	2052	1420	852	1772	1396	3136	2916
2056	1364	2728	2348	1764	472	828	412	2320	664	1080	872	3096	2328
2416	1672	4092	3696	892	684	628	492	2200	868	836	580	2220	2380
4092	2016	4092	3708	3420	1148	2260	2128	1288	880	1432	1124	3136	2904
2260	1440	992	788	960	816	616	1272	2856	0	1728	3784	1508	2320
2520	1652	4004	3400	1428	532	944	104	2484	940	1040	0	2984	2296
2424	1552	3800	3264	1396	728	936	636	2428	960	1000	776	2828	2232
2372	1568	3712	3192	2132	516	836	1020	2364	632	1512	600	3028	2432
2248	1436	2632	2328	1892	268	876	1004	1912	956	1060	740	3000	2352
2248	1616	2684	2412	3504	880	2076	2252	780	0	1964	1464	3160	2876
2004	1316	2336	1952	2736	472	1308	1500	1628	348	1856	1064	3112	2332
1932	1208	2384	2032	1896	160	672	976	2032	884	1152	0	3008	2404
2780	1940	3064	2668	3348	0	2452	2080	1356	856	1908	904	3172	2936
712	604	516	328	512	336	592	348	408	960	732	972	788	1300
4092	2300	4092	3080	3556	364	2376	2288	1420	396	1616	1000	3340	3100
2168	1400	2608	2216	2360	0	996	1136	1732	276	1756	976	3024	2380
2316	1448	4072	3424	1312	1004	1360	1276	760	1268	1216	1952	3216	3044
1892	1372	2524	2248	988	128	700	0	2512	344	964	620	3000	2260
2580	1724	3464	2972	3176	0	2096	2040	1728	624	1664	1076	3144	2784
2080	1392	2764	2400	992	440	796	0	2432	260	1200	996	2924	2068
1880	1184	2856	2412	3348	748	2036	2196	1888	576	1640	1068	2956	3016
3028	1992	3772	3312	2488	276	1092	1428	1820	1040	1540	732	3064	2460
1156	796	396	340	340	340	636	1112	552	3200	0	1856	1220	2680
2860	1876	3212	2820	1972	204	1032	692	2456	696	1260	876	3080	2348
2504	1672	3228	2828	3336	492	2396	2032	1820	1064	2056	1184	3076	2896
2136	1432	2808	2412	3456	184	2180	2080	2172	816	1808	1172	3072	2936
2156	1388	2856	2408	2180	0	880	1128	1636	996	968	712	2952	2368
756	608	416	388	276	2664	580	0	0	652	188	404	760	3236
2776	1860	2416	2124	2704	288	1272	1752	1336	604	1568	424	3124	2556
2856	1864	4092	3516	3360	908	2348	2208	1324	0	1648	1236	3400	2932
2160	1500	2720	2392	2948	472	1248	1784	1016	0	1580	624	3264	2592
2824	1912	3468	2940	2864	580	1316	1612	2192	420	1256	1024	3188	2624
2844	1880	3684	3164	1256	1056	1188	1200	2544	1160	924	748	1816	2648
3276	1252	4092	3348	1896	788	1660	2464	2824	2068	2096	1612	3344	3008
2648	1556	3424	2728	3312	1112	2152	2132	1236	0	2176	940	3120	2804
2752	1784	2856	2520	3104	492	1956	2184	944	368	1804	1036	2872	2596
812	712	404	340	360	368	596	500	428	960	696	1200	584	1304
1968	1408	2796	2600	2792	0	1192	1600	1764	452	1416	0	3216	2476
764	700	476	476	568	0	384	48	1936	540	252	0	1548	1892
2476	1672	2800	2388	3156	700	2032	1892	424	412	1896	856	2940	2640
2012	1368	3212	2592	1628	400	988	0	2532	816	896	0	2792	2352
2620	1484	3876	2992	3420	264	2160	2044	0	732	1692	692	3088	2916
2684	1796	3420	2944	3164	948	1356	1824	1556	948	1184	808	3212	2664
3160	2240	3856	3444	3424	760	1948	2004	992	944	688	708	3220	2728
1296	984	3504	2948	1252	756	1364	1956	2416	1988	1708	1480	2856	2688
2112	1384	2736	2388	2284	0	996	1420	2040	740	1864	1016	2984	2460
2564	1684	4092	3616	2292	488	836	1164	2256	808	1140	1172	3200	2492
3008	2084	3524	3124	3348	856	2120	2052	124	672	1220	980	3116	2712
2632	1728	4092	4048	1152	884	920	620	2396	964	628	888	1932	2472
2100	1344	3380	2840	3264	940	2096	2072	1364	760	1996	992	3216	2764
1852	1236	2320	2088	1524	248	680	0	2336	676	1392	0	2836	2160
3376	2096	4092	4048	1364	1220	1404	1408	0	1140	416	1552	2464	3068
2228	1464	2676	2284	3328	468	2076	2128	1524	60	1676	1368	2900	2780
560	476	368	304	428	212	680	408	4	296	420	780	500	1304
2516	1472	4092	3540	1752	560	684	0	2680	468	1264	1160	3104	2524
1664	1076	3652	3052	2368	0	960	1020	1736	992	792	860	3136	2296
2500	1788	2792	2480	3176	812	2108	1936	1284	0	1640	896	2724	2648
1960	1396	3984	3500	1328	324	608	104	2572	748	992	588	2616	2456
2084	1452	3880	3384	1320	656	812	92	2584	524	1076	708	2808	2248
1596	1184	1436	1252	3152	824	2080	1788	1432	668	1728	912	2808	2560
2308	1472	3888	3188	3308	556	2392	2136	1380	652	2284	1304	3240	2972
2760	1676	4092	4036	1224	952	1208	920	2496	880	1148	800	1932	2572
2648	1836	3064	2764	3332	676	1832	1980	1040	0	1436	864	3108	2656
3044	2108	3388	2932	3312	648	2524	2228	1948	0	1412	1288	3176	2848
3424	1880	4092	4048	1308	1060	1252	1016	2476	448	1028	1408	1604	2704
2768	1888	2972	2684	3148	664	1796	1732	1068	0	852	972	3064	2588
2192	1528	2572	2296	1796	476	680	900	1664	1036	816	880	2912	2224
3076	1936	3924	3140	2952	72	1712	1812	1360	1144	1168	1148	3100	2684
2052	1296	4000	3424	1808	644	772	924	2340	948	936	0	2956	2340
1080	880	360	316	396	2748	356	0	604	688	740	500	928	3224
2140	1356	3580	3012	1000	744	984	788	2548	688	796	764	1600	2580
1424	888	456	376	476	76	492	0	0	676	584	2920	1000	3104
2436	1588	2596	2080	3240	468	2308	2216	1428	0	2172	516	3088	2752
1772	1188	2764	2384	2148	232	224	608	1896	164	1600	904	3028	2296
2416	1656	856	760	1200	812	764	492	712	1348	344	1104	1588	2000
3084	1720	4092	3556	1336	848	1072	600	2536	488	1332	0	2448	2504
2180	1448	3596	3280	1500	152	732	652	2604	532	1008	116	3044	2308
2116	1264	3496	2824	3312	1056	2200	2080	1064	620	1620	268	3232	2900
2440	1624	3436	2868	3436	1092	2312	2068	1816	328	1896	1092	3160	2852
2032	1336	2564	2072	3056	0	1620	1716	1540	508	2184	1176	3192	2612
1472	1004	4092	3928	1852	996	1828	2224	2632	1800	1828	1320	2880	2716
2644	1708	3668	3104	3308	872	2488	2112	1992	0	1968	1300	3128	2904
1116	776	1256	960	1992	292	972	2716	1916	2156	1844	1520	1944	2564
2380	1636	4076	3472	3368	0	2188	2176	1364	0	1616	1408	3264	2912
2268	900	2856	1344	1892	484	1156	3484	2576	2656	2620	2272	1904	3152
3076	1704	1036	864	1024	668	628	664	0	660	348	1304	1452	2688
2120	1460	2016	1660	2232	448	808	1180	1112	2068	1084	396	3044	2336
2456	1648	2892	2444	3244	396	2416	2108	388	380	1992	1248	3020	2620
1264	952	516	452	660	2436	0	244	464	848	592	1232	788	3400
504	416	396	320	352	248	592	628	0	1420	720	44	876	1220
2224	1384	3572	3032	1448	492	888	0	2544	696	1176	1132	3028	2356
2612	1912	2160	1920	3288	940	2212	2176	476	716	772	1368	3068	2904
1976	1280	4092	3588	1288	472	432	80	2652	280	1064	1156	2904	2284
2512	1732	2488	2228	3216	856	1740	1780	1348	980	1092	1108	2872	2648
2348	1620	2384	2120	3364	424	2108	1964	0	0	1868	1032	2836	2596
2500	1752	2920	2588	2684	0	1420	1224	1892	524	880	1032	3052	2488
2552	1616	3980	3400	1548	140	1028	144	2608	0	1064	1212	2860	2296
2012	1300	3964	3428	1156	628	752	732	2664	636	832	1104	2900	2344
2264	1460	2800	2444	3400	804	2196	2076	2136	1760	2044	884	2992	2796
2996	2064	3756	3240	1916	500	868	980	2596	812	1336	1108	2996	2384
2436	1632	2968	2604	2224	128	668	956	2324	616	1056	1196	3076	2400
2000	1408	2368	2084	3284	568	2264	2080	1156	0	1808	1112	3036	2804
576	448	712	584	604	140	680	332	24	900	380	936	704	1588
2536	1768	2964	2404	3420	1176	1892	2020	1628	824	2220	732	3188	2824
2708	1884	4092	3772	3420	760	2312	2112	1396	940	1568	716	3140	2956
2964	2108	3300	2868	3164	520	1948	2144	1608	516	1796	1152	3336	2936
2372	1584	2348	2072	2968	592	1672	1832	1236	200	1820	908	3056	2680
2796	1912	2872	2508	3308	1012	2112	2124	1240	368	2024	1320	3088	2752
2636	1728	2716	2464	2744	0	1760	1500	1668	40	1776	936	3212	2664
2112	1372	2760	2308	3012	0	1696	1816	1272	708	1532	424	3044	2548
1280	1016	312	300	704	2932	112	232	0	412	556	584	912	3244
3384	2308	4092	4048	1668	500	1032	1048	2524	856	1200	788	3268	2396
1808	1184	1204	964	1212	624	648	680	0	1036	464	1428	1084	1760
2460	1732	2524	2232	2764	384	1208	1388	652	940	1800	804	3056	2548
1340	940	648	560	3420	772	1236	1396	708	928	1124	2476	0	3288
1316	988	428	384	1024	1544	624	388	544	500	452	1292	1756	3420
2688	1844	4092	4048	1288	1124	1328	892	840	1060	1100	1600	3192	3060
2680	1744	4092	4048	1216	676	868	648	2476	924	1092	0	2176	2588
2268	1500	2128	1772	3376	652	2016	2148	0	832	620	812	2920	2556
2688	1832	3184	2740	3312	536	2348	2132	1412	964	1896	1172	3140	2852
2292	1504	2948	2700	2124	408	892	1028	1944	420	1064	900	3144	2292
2028	1292	3652	2996	3336	984	2416	2244	1764	0	2164	796	3056	2884
2692	1864	4092	3620	3156	596	2152	2128	1152	368	2000	1132	3108	2764
2352	1624	2488	2200	1720	536	756	144	2228	536	1340	980	2868	2244
2152	1468	2256	1940	3352	460	2412	1956	784	380	1772	960	3032	2620
2200	1500	2116	1816	3036	0	1908	1912	1056	296	1684	1008	2860	2536
1372	1016	1624	1552	28	92	216	72	0	312	816	340	928	856
700	628	448	388	396	0	600	588	132	996	836	172	516	1148
3080	1996	4092	4048	1680	868	1176	1068	2524	860	952	676	2776	2620
2296	1608	2224	1976	2828	0	1736	2000	1456	760	1704	900	2512	2536
4092	2808	4092	3740	3844	1260	2640	2748	1944	704	2264	1332	3544	3304
1884	1280	636	532	644	612	644	876	840	2184	1064	3844	1132	3176
2236	1388	3336	2876	3408	680	2196	1940	1084	368	1728	964	3056	2704
2420	1392	4016	2988	1308	504	928	656	2624	908	1064	128	2464	2412
2596	1804	3592	3084	3368	748	2556	2196	1628	304	2188	1384	3160	2820
2228	1492	3192	2720	3116	0	1888	1892	1776	532	1580	588	3004	2588
2440	1604	3840	3408	1872	600	728	704	2244	884	1044	1176	2968	2388
2872	2052	3608	3268	1292	1076	1412	1496	616	1172	0	1632	3288	3168
1656	1140	920	764	3436	868	644	1680	944	624	0	2784	1944	3500
2636	1744	3212	2736	3356	652	2308	2048	2156	144	1500	1128	2988	2828
2752	1868	3488	3048	3460	460	2504	2092	1508	564	1968	800	3016	2752
2488	1656	3176	2668	3276	812	1688	2180	1804	568	1988	1320	3216	2772
1992	1372	2696	2436	1584	0	676	404	2212	488	1108	0	3040	2040
1448	956	1988	1676	1824	460	732	0	2280	380	1144	664	3064	2328
1196	812	816	532	424	284	384	1356	792	2548	420	1192	1156	1924
2324	1500	2016	1788	3184	764	1684	1956	0	448	2036	616	2648	2508
548	464	364	320	356	124	464	524	0	1496	572	920	0	1404
2792	1940	2980	2688	2892	128	1568	1792	1164	884	1604	924	3168	2792
540	444	556	472	408	316	540	464	256	1232	604	520	920	1380
1424	1084	592	544	1780	2532	0	572	400	764	440	1360	2348	3440
2268	1344	2860	2392	3296	640	2224	2196	1880	0	1332	1300	2852	2788
4092	3592	4092	4048	3896	1664	2928	2704	2312	604	2732	1804	3620	3380
2476	1632	4092	4048	3444	668	2212	2188	1824	1100	2264	1068	3204	2944
2444	1684	3260	2872	3204	712	2148	2160	1020	512	2216	1292	3112	2960
1092	964	1800	1732	916	368	516	0	2072	612	1012	776	2540	2108
2060	1244	4092	3588	2300	248	1004	1244	2140	432	800	1276	3312	2416
2524	1716	3864	3384	3308	800	2192	2128	1112	0	1652	1060	3196	2800
1040	888	300	272	0	948	496	0	0	128	248	1428	940	3272
3424	2056	4092	4048	1576	552	820	748	2596	636	1320	1224	3004	2404
772	568	908	724	696	432	704	852	252	1384	200	1384	660	1396
1868	1208	788	680	928	788	736	2396	1064	1044	792	3308	1608	3212
1232	932	404	388	516	2936	0	1068	0	728	0	448	808	3232
2688	1788	2768	2456	1180	1076	1412	1056	504	1216	916	1196	3012	2980
2180	1456	3348	2860	2440	556	844	1428	2140	332	1268	1288	3220	2600
2000	1024	3512	1940	96	304	924	3396	2616	2688	2624	2036	1504	3020
2952	1808	4092	4048	1580	708	992	152	2696	748	1260	0	3152	2340
2324	1616	2672	2360	3176	700	1992	1980	1148	776	1752	1132	3032	2692
3004	1860	4092	3920	2396	360	1064	1436	2044	1012	1316	764	3112	2616
2644	1572	4092	3624	3020	300	1576	1788	1336	1084	1012	836	3096	2572
2320	1676	2336	2172	2812	164	1440	1616	1048	612	1320	1028	3132	2516
1012	808	1400	1340	824	8	616	0	1976	72	596	1164	2500	2020
3188	1904	3492	2652	3412	864	2100	2172	1540	1028	2032	1200	3388	3036
2588	1772	4092	3620	3252	1192	1984	2016	2036	0	1448	1280	3192	2940
1876	1308	2408	2160	3168	0	2192	1820	1860	0	2148	1140	3032	2912
2148	1384	3324	2932	1260	1196	1292	1276	280	1200	976	1516	3080	3076
2716	1712	4092	3596	1944	496	964	452	2584	0	1332	876	3028	2304
1072	880	300	268	808	3160	0	916	0	584	488	468	2024	3192
1208	972	480	428	1148	3124	0	888	0	320	488	1752	1992	3488
2552	1516	4092	3432	3392	696	2368	2352	1748	1412	1404	1140	3108	2864
2460	1624	3616	3076	1100	604	824	656	2636	780	960	0	2564	2480
2144	1504	3920	3460	1404	308	476	0	2448	204	616	0	2940	2280
1276	948	548	468	472	1920	0	424	0	888	0	900	1452	3324
1140	936	364	332	124	540	448	384	256	0	1188	2844	788	3296
2464	1676	3108	2636	3384	620	2400	2244	2104	704	2076	1320	3232	3116
2768	1896	2504	2120	3252	1080	2068	1996	1008	748	1592	964	3100	2660
1124	884	348	308	1288	0	2532	732	1512	0	940	2424	1160	3236
2156	1356	2680	2284	1740	424	852	856	2200	592	1280	1180	2952	2304
824	520	684	560	844	232	792	804	0	864	508	324	1012	1052
2512	1680	3332	2948	2312	632	900	1604	2324	600	1156	492	3048	2476
