FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1764	1148	644	564	672	664	648	1216	2204	2088	1788	3204	1148	2568
1216	1036	468	444	312	2856	0	612	0	0	880	964	656	3276
3116	2172	3960	3500	3208	1304	1708	1756	660	696	1268	1164	2832	2760
1836	1260	564	484	640	2012	348	836	1804	2812	0	3080	1996	2936
2132	1420	928	788	684	724	768	1448	1376	3232	0	3408	1584	2732
1680	1096	588	540	544	1480	372	864	1744	2456	0	3380	1112	2216
1516	1092	552	488	600	2844	0	1284	848	3120	0	2364	1696	2944
1296	1000	500	460	440	196	480	784	368	2272	188	2156	1152	2632
2044	1372	824	712	624	1828	0	1528	1848	3104	0	3204	2016	2652
1872	1316	1064	984	712	1104	620	1348	1904	2160	1160	3152	1108	2524
1712	1168	652	588	404	472	260	1416	1136	3136	0	2772	1604	2840
1288	1036	388	376	248	2784	644	752	0	336	480	468	508	3168
1544	1056	540	488	660	1908	692	1408	1840	2340	1196	2980	1096	2652
2084	1336	672	576	532	652	0	1080	928	2920	624	3368	1424	2580
1568	1068	648	552	600	704	392	1368	2092	2848	0	3324	2072	2536
1504	932	632	452	560	1740	4	1260	376	2752	688	3000	1600	2584
1568	1140	632	592	560	2052	380	1216	1280	2740	0	2968	1068	2680
1632	1252	624	564	544	2140	0	1324	272	3020	0	2752	1716	2824
2528	1532	884	724	732	2800	0	1376	1464	2848	1476	3072	1324	2780
2448	1476	936	784	656	1696	604	1676	1200	2972	1404	3288	1376	2912
2536	1508	1272	992	740	2040	1092	2368	1732	2924	1804	3236	1396	2988
2352	1384	992	800	888	2052	168	1560	1944	2928	1276	3412	1296	2632
1748	1028	928	668	632	1256	808	684	1500	2060	1472	3352	1184	2516
2232	1384	684	600	780	1728	756	1480	1664	3024	1064	3220	1684	2764
1480	1012	440	392	532	2496	952	944	2096	2536	200	2716	2252	2916
1676	1080	660	552	568	2284	872	1340	1600	2756	760	3264	1192	2668
1380	1060	484	448	688	3100	0	1088	20	672	808	324	828	3160
1832	1248	580	488	648	2448	0	920	1340	2892	1668	3156	1152	2812
1748	1284	544	472	548	2240	0	888	1656	2884	0	3032	1984	2896
2616	1632	1072	872	960	648	940	1344	1860	2440	0	3468	1356	2484
1744	1144	620	516	652	520	792	1332	2568	2000	1448	3196	1088	2544
1812	1196	624	536	548	1228	900	1264	2208	2684	1548	3484	1432	2476
1544	1024	576	500	496	624	416	1340	2052	2564	0	3480	1308	2472
2320	1380	784	692	780	2352	404	1484	1352	2980	80	3212	1528	2696
2296	1496	680	596	632	2088	760	1400	2016	3092	0	3120	1924	2764
1268	1036	340	328	584	2888	0	0	668	780	788	604	584	3224
2324	1500	928	792	704	248	388	836	496	3012	0	1824	1292	2304
2408	1452	812	652	724	2448	0	1328	2240	3148	1448	3492	2260	2944
1988	1204	956	716	840	1084	416	1648	828	2988	1280	3472	1160	2520
3172	1604	3392	2544	1380	1276	1600	1584	1064	1292	1728	2616	1480	2768
1916	1348	684	556	568	332	644	1268	1744	2616	1352	3348	1336	2568
1608	1036	672	568	620	1940	1096	1040	1516	2944	984	3052	1624	2712
1856	1228	540	412	596	2480	452	1648	1664	2896	1000	3196	1520	2820
1740	1196	748	708	584	2796	0	1340	1000	3040	880	2612	1848	2964
1488	1088	548	492	708	2972	0	1264	0	476	200	76	708	3260
1748	1232	684	588	432	1340	660	1756	2280	2772	1636	3168	632	2740
984	512	1464	964	1120	672	1192	2660	1952	2128	3020	2644	1796	3128
1816	1160	840	716	588	280	640	1384	2388	3108	0	3288	1956	2636
1212	980	408	384	600	2652	0	416	0	812	592	320	828	3120
1628	1180	596	536	448	1480	724	1264	1436	2804	1480	3384	1144	2464
1400	1136	448	416	456	2588	764	0	632	736	920	2228	1732	3288
1452	916	600	492	468	2180	0	1408	1816	2928	1672	3212	1520	2684
2084	1136	1312	1056	944	752	1044	1692	1416	1656	1276	3036	1292	2616
2100	1500	932	828	792	772	828	1388	2404	2416	1280	3188	1432	2496
2028	1304	712	600	720	1620	884	1396	1968	2940	1048	3188	1540	2780
1164	1004	388	324	388	2672	840	768	0	356	432	1548	212	3200
1608	1096	868	640	736	1048	696	1544	1340	2392	1468	3112	1192	2508
1476	1096	452	408	608	2832	812	500	1060	1576	172	2700	2056	2856
1676	1068	628	540	688	576	836	1316	2004	2236	1164	3176	1400	2500
1256	788	780	640	688	2416	0	1552	1656	2940	1156	3120	1772	2816
1268	1048	532	492	516	2724	0	992	0	388	0	1964	1244	3396
1532	1024	748	592	740	2236	672	1260	1764	3048	1336	3416	1492	2824
1724	1232	656	552	612	2308	904	1016	688	3192	1256	2868	1680	2868
1848	1184	620	512	612	2444	0	1276	1588	3004	0	3436	1664	2776
932	720	388	348	456	396	888	832	504	732	0	1712	912	2880
2120	1308	1072	864	872	732	960	888	1896	1456	944	3180	1192	2464
1384	976	504	468	520	1908	516	1140	640	3164	0	2604	1872	2828
1756	1012	652	544	568	2760	932	972	1428	2828	148	3128	1848	2776
1980	1196	708	600	584	2212	832	2472	1860	3308	1748	3100	1400	2776
1776	1256	632	536	648	1800	748	1184	1700	2724	0	3328	1612	2516
1792	1112	832	656	840	1224	596	1664	1000	1912	1132	3140	1248	2576
1552	1068	516	460	716	2136	768	744	1928	2600	60	3140	2580	3008
2372	1404	1028	792	668	1316	896	1108	1824	2732	1204	3412	1208	2556
1928	1348	704	640	496	532	424	1180	2324	2144	1552	3284	1324	2444
1392	996	516	436	640	2748	980	1388	896	2784	0	2468	1460	2984
1736	1208	628	524	652	2308	1036	1356	1612	2952	0	3220	1936	2584
1164	1028	324	312	200	368	160	576	0	444	800	2540	652	3120
2060	1328	844	636	848	1792	296	1508	2588	1696	0	3396	2108	2632
2008	1312	680	576	568	1720	704	1056	1656	2792	0	3328	1520	2680
2080	1320	720	636	864	2292	0	1536	1820	2852	0	2968	940	2596
2016	1216	856	688	800	1580	792	1808	1548	2880	1832	3264	1504	2708
2120	1444	2552	2316	1628	748	740	1296	2368	800	1224	956	3180	2640
2000	1368	720	628	756	2108	888	1636	1360	2840	852	3112	1180	2592
1740	1124	964	836	744	2704	888	1576	1580	2996	1616	2944	1552	2804
1912	1276	712	616	576	2476	864	1412	1340	3244	964	2996	2212	2896
1748	1148	680	588	584	1716	756	584	1984	2408	1572	3228	2204	2580
1924	1244	692	632	668	464	780	1672	1688	3308	1268	3344	2172	2740
1708	1268	600	524	520	2412	0	1332	1492	3060	1072	3140	1168	2600
1220	1000	264	256	284	2348	660	860	0	0	696	688	264	3172
1704	1208	512	456	516	1644	156	1164	1044	2952	1280	3388	1796	2700
2248	1616	620	556	800	2672	0	1416	1528	3036	0	3108	1740	2888
1668	1196	576	456	636	2248	0	1480	1556	2992	0	2604	1876	2844
1912	1384	652	576	592	776	736	1324	2172	2452	440	3352	1244	2388
1168	1016	204	192	252	316	504	56	288	652	0	2748	1088	2780
1800	1148	756	620	636	1648	716	1160	2140	1784	0	3436	1280	2588
2680	1592	1132	912	744	656	844	2104	1648	3356	0	3012	1964	3056
1848	1340	824	744	452	2392	704	1444	1412	3112	1668	3112	1464	2772
2340	1532	876	732	704	2748	1044	1848	1420	3420	1532	3132	2404	3124
2928	1672	920	720	784	2904	0	1688	1612	2712	1500	3084	1348	2884
3032	1788	1072	828	844	2560	836	1392	1980	3276	1256	3320	2428	2888
1976	1312	588	472	704	1464	600	1464	1564	2924	1728	3196	1840	2500
1964	1160	1012	772	772	1656	720	1528	1696	2636	952	3156	1332	2688
1744	1232	752	672	608	2424	0	1200	1664	3152	0	3160	1768	2916
1180	840	588	528	460	276	724	1008	32	3116	0	2000	628	2516
2124	1296	932	728	744	1428	1072	1384	1828	2924	860	3348	1624	2696
2240	1340	748	652	700	1388	696	1684	2040	3000	1548	3292	2236	2608
2172	1388	1120	880	848	2132	836	1532	1584	2596	0	3224	1228	2824
2644	1628	1020	844	916	1636	944	1552	1968	3156	0	3372	1648	2772
2196	1376	828	712	764	568	940	1552	2300	1904	0	3368	1492	2580
1788	1016	1076	864	884	2704	0	1672	1704	3412	0	3088	1940	2940
2572	1488	956	784	840	564	784	1668	2012	2932	1648	3384	2020	2640
1856	1168	696	564	612	1748	236	976	1424	2520	0	3308	1028	2684
2068	1336	872	672	928	2752	1300	1648	1424	2904	1352	3112	1616	2872
2676	1612	912	740	708	2796	1372	2384	1832	3400	1652	3204	1224	2836
2068	1268	768	656	712	1748	828	1164	2144	3068	0	3512	1692	2640
1308	1048	484	440	156	2444	0	252	552	0	1068	1352	448	3388
2304	1464	880	772	560	2672	916	1404	1544	3556	0	3320	1896	2836
1588	1088	544	500	740	2628	836	1772	796	2976	1688	2968	1224	2780
2492	1580	900	704	788	1156	804	1568	2280	2888	32	3124	1792	2808
1936	1284	784	676	668	2908	1428	1164	1256	2848	1404	2764	1792	2932
1296	1012	572	496	292	2512	136	0	500	0	844	688	904	3316
2256	1192	1600	1232	980	2144	572	1788	1988	3304	1748	3476	1372	2888
1752	1136	692	588	320	1704	0	1972	1632	3236	0	3188	1908	2692
2248	1424	852	728	452	2668	1136	1824	2072	3256	0	3392	1572	2764
2880	1748	1064	872	840	728	764	2044	1640	3116	1348	3280	2092	2936
2752	1656	1192	988	876	1912	932	1688	2808	2992	1788	3532	2776	2952
1772	1044	764	636	784	2388	0	1696	1400	3164	1344	2964	1988	3004
1800	1252	644	536	576	2592	0	976	1800	2820	1236	2840	2120	3084
1712	1244	624	548	560	1720	740	652	2508	1736	844	2952	2204	2936
1836	1256	652	572	640	2192	860	728	928	3040	0	2176	2036	3008
2484	1468	1080	840	740	2376	0	1980	1708	2900	0	3344	1420	2976
2128	1260	828	656	808	1780	1028	2096	1960	3204	0	3352	1256	2872
2148	1524	2620	2320	3108	1108	1336	1576	1740	644	2056	864	2504	2608
1748	1172	848	704	672	488	884	1508	2608	2404	1068	3164	1692	2556
1800	1296	720	628	676	2172	484	1612	1004	3116	808	3284	1816	2736
2336	1432	896	760	720	1416	336	1020	2060	2328	0	3400	2976	2728
1292	1068	332	296	68	2216	0	848	0	112	668	780	736	2928
1512	840	1888	1296	1312	2284	1324	1980	1688	3440	1212	3456	1956	2828
2864	1652	1832	1548	1192	984	1136	1904	1120	1796	892	2092	1312	2608
2200	1492	1604	1416	2540	1928	2272	2256	2144	2204	2812	2944	2232	3040
1232	996	572	520	432	1968	696	0	740	1160	0	2624	156	3476
1836	1252	652	568	520	548	532	964	1872	2440	1292	3280	1212	2488
1808	1204	580	512	648	2680	1148	508	2108	2012	1260	3004	2628	3104
2436	1336	900	732	724	500	928	1304	2048	2512	0	3344	1108	2760
2008	1232	1012	776	748	2216	0	1480	2132	3220	0	3512	1896	2820
1292	1040	524	476	264	2532	556	208	0	0	848	732	580	3180
2064	1384	756	644	592	1480	436	1488	1376	3000	508	3212	1828	2780
1976	1308	724	656	536	2244	712	1184	1240	2828	1380	3008	1520	2776
1968	1272	744	656	612	1436	0	1024	2072	1908	1200	3260	1320	2604
1952	1316	616	532	720	2312	584	1500	1024	2836	212	2900	1168	2684
1244	1012	388	324	532	3028	956	0	0	172	1008	576	636	3204
1580	1124	564	504	324	1692	816	1128	2240	2076	748	2868	2312	2960
2708	1548	912	760	748	2128	596	1632	1684	2940	1336	3448	1236	2724
2880	1688	1236	944	816	2784	1356	1368	2476	3276	0	3516	2432	3104
2880	1740	968	796	744	2092	916	1872	1928	3144	0	3504	1972	2772
2348	1460	2008	1604	1160	1016	1188	1996	2092	1896	1544	3324	1304	2768
2736	1548	884	680	848	2444	0	1772	1472	2976	1500	3268	1708	2752
1804	1200	740	604	560	1260	840	1576	1788	3376	1572	3172	1620	2784
472	420	156	144	116	784	208	900	1544	2444	0	3148	916	2004
1500	1092	688	604	640	2148	896	1460	1904	2800	0	3416	1704	2344
2224	1232	1116	896	832	1696	892	2192	2732	3088	1144	3272	2652	2824
2444	1340	1008	788	792	1576	252	1512	2016	2644	0	3404	1532	2772
1900	1216	856	668	724	2232	200	1480	2228	2852	828	3308	1824	2724
2028	1384	884	776	748	1352	704	1636	2136	1940	520	3364	1244	2400
2556	1592	1104	880	748	1172	856	1672	2676	3112	1684	3252	2472	2680
1564	1028	684	568	524	2216	0	1508	1076	2952	0	3156	1592	2628
2976	1608	1192	952	828	2132	884	1796	1944	2732	0	3392	1328	2704
1972	1184	760	652	632	1848	0	1000	1572	3008	1236	3184	1524	2768
1804	1228	716	588	692	1220	624	1104	2264	1948	0	3320	1304	2304
1648	1124	584	508	460	2476	1152	1156	1552	3032	1420	3404	1484	2636
2448	1368	1024	800	876	2616	452	1932	1960	3076	1000	3328	2028	2772
1836	1296	860	768	760	680	900	776	2636	1304	1304	3236	1252	2348
1340	996	496	436	456	2156	196	872	1000	2832	0	1928	1628	2904
1656	1184	568	488	456	1116	568	1344	1464	2596	1388	2968	1240	2664
1336	928	540	468	640	2300	60	628	672	2928	976	2188	1704	3040
2496	1596	3048	2648	3104	1240	1412	1852	728	696	1912	480	3068	2816
1504	1100	592	532	392	2872	0	1612	1544	2768	1116	2852	1556	2776
1404	1000	496	444	528	2248	780	784	908	2916	0	2252	1444	2528
1932	1188	688	584	556	2036	976	1496	1936	3216	0	3344	1724	2952
1796	1148	636	588	564	368	676	1500	1448	2888	0	3108	1488	2796
1856	1236	680	584	768	1524	476	1068	2276	2680	1532	3288	1672	2488
2588	1536	1068	852	712	424	516	1748	1916	2908	0	3264	1440	2832
2392	1492	940	736	656	2176	864	1668	1816	3072	804	3412	2204	2996
1824	1168	672	576	624	2108	0	1380	1600	2800	1344	3140	2084	2768
2000	1256	772	584	628	2676	1320	1444	1604	3192	0	3332	2316	2928
2008	1284	768	644	584	2772	292	1176	1416	2980	1756	2872	1360	2996
4092	1700	1524	860	1148	2232	836	2088	2072	3280	632	3304	2020	3108
1488	960	700	600	560	2224	960	1112	1816	2924	1244	2576	2452	3048
1888	1280	668	580	724	2136	828	1712	1740	3432	0	2528	1268	2904
2196	1392	1072	876	848	684	900	1828	2436	2848	316	3524	1896	2576
2568	1552	984	740	944	2004	1096	1524	1952	3264	0	3484	1960	2728
1716	1004	536	448	612	2208	0	1200	2056	3012	1460	3648	1988	2628
1200	960	424	392	412	3008	0	0	964	180	704	968	760	3256
1680	1196	772	684	540	2728	0	1496	1128	3284	0	2588	1928	2956
4092	1892	2248	1000	1128	732	1364	2352	3276	1612	3036	2784	3424	3412
1760	1252	600	520	588	1928	316	1376	1980	2600	0	2976	1904	3040
1664	1044	668	556	616	404	688	1024	1940	3032	1064	3356	1468	2652
2304	1512	880	716	652	900	964	1492	2592	2928	1692	3420	2360	2684
1692	1128	436	388	580	2472	532	1380	1124	2920	1460	2636	1220	2864
2344	1592	720	652	660	716	692	1664	1548	3404	1796	3612	2156	2668
1644	1164	668	552	512	2440	892	1508	1176	2752	0	3020	1060	2648
1380	824	1236	1060	744	560	440	1508	1348	3260	1816	3220	1760	2772
1892	1260	796	688	512	0	920	1696	2832	2080	1620	3216	1696	2700
2892	1636	1048	840	792	1696	800	1624	2384	2928	1684	3456	1516	2804
2128	1360	1004	828	724	380	752	1284	2544	1732	0	3436	1544	2672
2172	1272	792	644	740	2328	0	1368	2160	3008	1044	3332	2300	2748
2900	1632	1188	956	944	2404	1048	1860	2432	3332	0	3476	2320	2980
2200	1392	736	628	732	1388	696	1412	2820	2344	1280	3192	2124	2808
2464	1532	936	756	656	2484	1140	1256	1448	3112	0	3388	1532	2820
1540	976	640	548	576	1304	0	736	1492	2908	620	3332	1724	2540
1544	1168	520	460	412	2004	808	1380	964	3024	0	3160	1424	2696
2292	1596	712	636	728	1956	0	1340	2468	2604	0	3316	2212	2564
2492	1472	880	704	716	2004	800	1584	1792	3136	1476	3232	1028	2840
2008	1324	580	524	716	2312	884	1520	1500	2880	0	3208	936	2632
2136	1272	836	708	672	676	788	1020	1772	2244	936	3464	1524	2564
1828	1076	932	696	728	2128	0	1896	1388	2960	1456	3304	1360	2764
672	612	444	400	480	144	512	768	0	1212	0	716	804	1368
1812	1156	808	640	684	1804	832	1736	1376	2644	1340	3136	984	2696
1184	1008	296	288	488	0	540	444	204	532	136	2236	792	2928
1848	1200	1300	1120	656	460	920	1912	3052	1120	1944	3064	2696	2884
1888	1328	744	660	604	616	452	1132	1800	3336	0	3372	2252	2736
1760	1180	548	484	592	1176	324	720	1712	1664	1252	3132	1028	2416
1876	1332	712	612	616	2516	0	1564	1272	3408	0	2512	1692	2944
1304	832	932	832	732	76	656	1412	1144	2680	1096	2948	1060	2640
1368	1076	424	360	496	2956	1168	0	660	584	608	556	884	3176
1556	1172	632	560	488	2156	276	1656	1076	3128	964	2600	1372	2828
1764	1108	740	628	508	1928	404	852	2612	1652	1056	3180	1652	2500
1708	1104	808	632	568	368	724	1164	1944	2772	0	3388	1440	2664
3004	1896	1200	996	892	580	908	1576	2376	2464	952	3588	1800	2716
1748	1128	708	612	616	2296	500	1276	1604	2364	1376	3268	1384	2636
664	616	624	580	1508	1280	1460	1532	1508	1636	2332	2912	1852	2452
2200	1404	856	676	768	612	872	1868	1480	2944	1620	3236	1252	2868
2708	1592	1136	924	792	2088	820	2216	2172	3356	1492	3444	2388	2892
2140	1284	848	692	844	556	820	1192	2000	1212	1596	3452	1156	2536
1652	1148	556	476	552	420	80	1152	556	3020	0	2536	1468	3016
1488	1056	612	536	300	2084	912	816	2408	2048	816	2428	2484	2876
1536	1104	600	540	244	2056	772	1256	1004	2960	1504	2404	2004	2912
1904	1348	708	632	736	1052	660	1560	1956	2864	1396	3132	1148	2616
1908	1292	680	576	492	2052	600	1548	1508	3216	0	3096	2332	2968
2812	1576	1024	808	840	2020	1088	1152	2028	3236	0	3492	2320	2848
500	436	188	176	0	212	592	2424	1388	768	2432	1424	756	2288
1856	1288	688	612	716	680	672	1400	2260	2612	556	3288	1440	2432
2652	1648	1092	876	900	684	788	1176	2464	3204	852	3444	1644	2616
2820	1964	3868	3568	3268	1440	1508	1736	1552	1180	2292	296	2752	2572
1956	1340	664	584	536	264	412	1240	1600	2464	804	3108	1100	2632
1368	1060	500	476	584	312	452	1156	396	2288	1132	2160	1360	2752
448	436	120	112	104	1180	276	596	392	2740	0	2764	1296	2220
1932	1416	720	672	448	2424	1052	576	1292	2592	1236	3120	1328	2748
1876	1276	684	612	732	2300	0	1180	1452	2484	0	3268	1056	2632
2948	1928	3384	2848	1100	976	1152	1012	2176	1008	0	2204	1440	2560
2072	1376	688	604	692	468	800	896	2164	2224	1784	3312	1152	2384
1872	1268	740	660	656	956	628	1180	2016	3124	720	3468	1564	2624
1728	1128	524	460	352	2220	776	1456	1420	2940	1260	3336	1372	2756
2396	1488	804	704	812	2384	592	1500	1612	3436	0	3316	2648	2920
2056	1336	724	604	800	480	756	908	2004	2856	0	3296	1972	2580
2224	1268	1048	832	928	1544	1016	1724	1984	2652	1364	3316	1444	2696
1908	1260	672	580	584	2160	660	1456	1188	2840	1392	3244	1588	2752
2564	1572	932	784	744	2388	932	1616	1660	2944	1220	3192	1360	2900
1648	1192	756	652	656	2236	948	1108	480	2964	28	2520	2228	3052
2244	1448	760	668	852	3028	812	1716	1484	3408	0	2988	1848	2880
2672	1564	1036	788	772	592	768	1676	1688	2868	1740	3444	1512	2596
2660	1588	1068	880	852	1144	748	1596	1840	3092	0	3420	1608	2536
1280	1040	412	396	104	2756	0	388	420	0	520	748	0	3328
1664	1204	456	400	520	552	260	76	392	1292	0	3116	408	2884
1424	1036	600	544	420	2488	796	404	664	1336	980	2668	316	3404
1304	1020	592	532	460	2716	0	608	388	0	616	572	528	3340
1916	1352	544	488	580	2688	0	1904	1280	3248	1356	2992	1412	2712
2648	1552	988	784	824	2568	620	1764	1472	3324	0	3444	1360	2864
1848	1232	684	576	600	2032	568	1192	2524	2864	1448	3092	2616	2816
1756	1236	712	616	768	772	676	1364	1376	2992	1520	3416	1016	2616
1444	964	512	416	448	1156	136	1312	1140	2860	0	3164	1352	2548
2720	1480	1192	948	928	864	932	1132	1792	2324	0	3388	1384	2612
2180	1408	768	652	648	2280	372	1664	1632	3092	0	3432	1656	2804
1708	1204	680	608	392	280	748	1088	2344	2060	720	3328	1204	2412
1712	1220	676	584	508	1340	0	936	692	2544	0	3040	1120	2516
1896	1268	772	604	608	1848	820	1148	2452	2688	1304	3368	2216	2848
1984	1252	668	576	656	1080	728	1696	1008	2288	1380	3104	1156	2644
1588	1160	576	496	444	2184	580	0	652	28	1136	2504	32	3416
2568	1616	1008	804	688	740	724	1648	2128	3328	0	3436	2240	2856
1652	1192	512	460	520	1972	508	1532	1548	3044	0	2992	1012	2648
1364	1112	468	440	592	3016	624	0	16	0	852	1132	972	3332
2160	1372	780	652	616	1748	0	1104	1920	2556	572	3244	1240	2620
2360	1392	952	740	804	2500	1040	2100	1732	3108	1404	3296	1836	2868
1748	1156	716	644	644	1688	780	1708	1788	3088	0	3136	1124	2696
1672	1036	736	632	680	2788	0	1708	1460	2956	908	3044	1700	2868
1636	1036	600	480	600	2472	0	1520	1560	2928	944	2932	1912	2952
1948	1296	896	772	672	2432	508	1440	1336	3128	0	3260	916	2660
1680	1236	504	436	512	2076	896	1360	1404	2656	1428	3132	1064	2636
1996	1348	596	492	620	1080	452	1372	2020	2552	0	3036	1420	2608
1964	1300	732	588	756	2952	1212	1540	1536	3536	0	3068	2668	3176
636	544	600	568	908	1004	492	660	1104	2316	636	3040	600	1904
1972	1328	660	548	544	1728	568	952	1040	2632	864	3284	1128	2496
1720	1248	632	556	716	532	544	1636	1256	3100	1180	2580	2004	3024
1732	1168	600	532	664	2168	684	1504	1732	2632	1328	3168	1068	2724
2308	1476	1028	852	688	2556	852	1172	1980	2824	0	3580	1400	2660
2436	1436	1196	936	864	2008	756	1764	1596	3116	0	3284	2288	2940
2084	1248	980	836	816	1836	0	2040	2128	3212	0	3312	1684	2724
1800	1256	548	492	536	444	320	928	512	2604	0	2160	1576	2968
1736	1244	568	520	576	2288	832	1564	972	3372	0	2488	1296	3004
1744	1216	708	624	632	1184	0	1208	1320	2848	0	3224	940	2672
1504	1024	524	468	520	1848	464	1356	1452	2864	1308	2988	1572	2704
1984	1292	628	544	384	2708	0	1428	1512	2792	0	3124	1336	2892
1936	1308	672	608	632	276	548	1508	2000	2524	1372	3216	1500	2596
3080	1732	3228	2528	1200	1036	1104	1940	776	788	1244	1588	1400	2652
1576	1140	644	588	580	1968	396	1148	1040	3008	0	2804	1076	2940
2044	1372	812	720	612	164	748	1528	2464	2756	1060	3280	1920	2460
1808	1104	740	600	664	1888	1088	1348	1916	3048	1632	3396	1340	2648
1884	1284	864	652	648	564	836	1380	2388	2404	0	3420	1348	2524
1800	1284	596	532	532	2136	660	1400	1884	3124	0	3212	2064	2636
1960	1356	680	604	700	2280	1020	1684	1488	3172	1552	2732	1228	2996
1656	1108	496	432	660	840	424	1448	592	2716	668	2960	1552	2464
1728	1188	832	692	772	488	800	924	2364	1896	1680	3444	1180	2468
1396	1012	580	516	1968	3308	0	1136	0	160	208	984	2084	3364
1488	948	760	572	620	2760	576	1168	1384	2852	1432	2900	1608	3080
1948	1428	684	608	628	2568	0	1096	2004	3088	0	3132	2388	2924
1892	1168	836	680	704	1116	580	1292	2264	2308	0	3292	1120	2652
1500	924	1056	908	796	1568	524	1588	1832	2604	0	3204	1288	2592
1512	1044	464	420	340	2372	0	1028	1468	2956	968	3056	1652	2720
1304	928	628	572	428	2204	364	928	0	2960	0	2616	1860	2968
1464	1016	704	588	708	2060	752	1728	1220	2600	1296	2668	900	2684
1704	1044	864	660	648	536	768	1224	2356	2820	952	3328	1692	2556
2344	1392	992	792	704	424	632	1556	2028	2904	0	3120	1976	2832
1680	1132	600	528	576	2420	0	716	1592	2336	0	2976	2312	2996
1560	1148	580	500	448	1748	784	148	1804	2608	52	2924	2032	3016
1964	1348	680	584	824	1180	904	1656	1788	3088	1664	3236	1092	2836
2152	1404	728	616	780	800	652	1088	2204	1744	1788	3632	1400	2568
2276	1392	868	712	656	592	660	1320	1628	3252	1640	3372	1292	2656
2172	1240	828	668	696	2520	828	848	1408	3012	0	3308	1792	2692
1208	924	468	424	368	2696	0	340	0	0	624	496	388	3296
1756	1240	656	572	852	2484	0	1524	1460	2956	1412	3348	1572	2820
1716	1248	600	540	564	608	744	1312	0	2104	1196	2632	1068	2576
2340	1556	928	820	856	1684	924	1528	1692	2628	1520	3300	1192	2608
1484	976	596	512	568	2104	584	1508	1720	2920	492	3104	1868	2748
1596	1068	692	584	592	1160	508	1136	1832	2784	1156	3276	1016	2556
1984	1260	928	780	684	2288	984	1408	1320	2956	0	3412	1500	2820
2032	1332	624	528	476	1740	404	1268	1256	3152	1332	3340	1380	2676
1716	1232	636	576	732	2628	1292	1208	924	2768	660	2464	1492	2852
1732	928	1392	916	988	2292	524	1676	1744	3048	1400	3496	1284	2828
1892	1256	616	552	652	2072	508	1348	1204	2428	0	2988	1152	2464
2240	1440	868	744	784	1492	612	2044	1468	2924	0	3212	1148	2800
1184	1008	364	348	580	3160	0	984	596	772	168	716	680	3160
2164	1400	1376	1232	1024	688	924	1312	2528	2300	1236	3236	1220	2488
1596	1060	604	508	620	2164	720	1364	1244	2640	572	3228	1072	2616
1864	1220	844	704	572	2128	684	1384	1264	3112	1600	3324	1772	2832
1376	1096	412	356	400	2672	708	0	312	204	828	444	708	3200
3736	2268	1372	1084	1096	2948	1100	1928	1960	3476	0	3456	2216	3192
1344	1032	440	384	664	2924	868	0	324	0	912	512	756	3212
1592	1040	596	528	516	1904	528	1276	1276	2824	1692	3116	1272	2452
1932	1180	844	696	692	1876	668	2020	1416	3040	1628	3268	1156	2716
2244	1384	912	732	764	2416	0	2384	1748	3076	1576	3332	1352	2640
2568	1572	816	696	860	1832	648	1444	1560	2900	1652	3384	1556	2608
2164	1424	796	696	724	2516	0	576	2120	2852	432	3316	2500	2884
2428	1520	892	716	644	2880	0	1880	1248	3024	0	3076	1632	3004
2472	1524	688	576	756	544	616	1284	1796	3060	1032	3256	2356	2916
2064	1352	960	844	668	1236	1008	1600	2804	2320	1284	3388	1308	2616
1780	1244	716	616	632	1240	676	1412	1860	3248	0	3312	2052	2684
1464	1068	484	428	548	1020	632	1092	1824	2440	1172	3304	1224	2452
2216	1456	856	756	648	2240	0	1600	1672	3232	0	3304	1660	2880
1624	1116	672	564	568	348	568	1364	1360	2560	1148	3136	1156	2496
1552	1048	576	496	496	1640	740	764	2276	1116	1460	3180	1256	2588
2212	1364	924	788	884	3004	800	1756	1156	3320	0	2732	2156	3012
1916	1144	752	620	632	2304	664	1464	1204	3472	0	3052	2068	2960
1356	1128	512	468	244	2668	604	936	0	580	0	2108	1656	3312
2028	1404	620	548	664	2720	540	1132	1608	2844	0	3304	1288	2764
1592	1084	672	568	508	516	600	1364	712	3068	0	2848	1524	2904
1524	1100	432	376	700	2408	0	908	1556	2548	1360	2920	1536	2836
1944	1356	664	560	640	2160	1016	1076	1868	3040	0	3392	2232	2796
1764	1188	560	492	684	772	624	792	1740	2020	1520	3332	1104	2436
1396	944	604	516	540	1576	540	1200	1148	2816	768	3244	1248	2664
1584	1000	668	548	504	1984	916	1736	1700	2692	1340	3032	1460	2648
628	500	864	740	916	2204	0	1096	404	2644	672	2388	1368	2672
2144	1280	1700	1240	1140	1880	864	1860	2556	2728	1544	2884	2288	2768
1660	1136	684	588	692	220	772	964	1736	2396	1116	3112	1128	2476
2180	1540	996	824	728	1480	1012	1068	2324	2636	0	3248	1364	2376
1760	1208	696	588	692	2664	1040	0	1756	3168	1056	3348	2516	3000
1284	944	420	384	452	736	340	252	1428	2304	1312	2780	1984	2748
980	788	424	380	588	3104	0	0	636	316	788	636	388	3252
