FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1460	892	1056	736	680	548	900	960	820	3620	0	2736	2224	2652
1692	1008	876	712	808	2088	1240	1420	952	3756	552	2632	2672	2972
588	444	1452	1196	336	112	484	372	0	844	544	580	716	1124
2124	1184	840	720	632	2040	740	1868	1104	3888	0	3316	1884	2916
972	612	420	360	588	3252	1740	2052	708	3556	0	2200	2292	2872
1244	804	536	460	468	2884	2232	1644	1236	3568	0	2616	2064	2756
1964	996	1232	632	928	3004	2396	2352	1100	4072	0	2972	2576	3120
1308	932	404	360	404	2392	1892	2036	1020	3404	0	2652	2020	2848
1096	736	472	404	320	1728	708	1328	840	3520	0	2588	2260	2748
1648	1128	496	464	532	1316	712	1720	644	3692	0	2596	2168	2800
3712	2276	1464	1208	952	2600	1628	1272	1360	4056	0	3352	2020	3096
2360	1708	2268	2000	3236	1352	1712	1704	1188	756	1860	0	2784	2788
1820	1148	612	540	688	1820	1212	1168	1272	3812	0	3340	2052	2944
1704	1020	1020	852	1100	1020	756	0	908	3736	0	2404	1444	2736
1484	1092	400	372	380	316	260	1588	608	796	744	368	1984	2756
1492	888	648	536	548	2572	1476	1184	928	3416	0	2944	2140	2800
1764	1168	760	664	544	2768	1844	1652	1432	3748	0	3032	1984	2808
1860	1168	616	536	508	2804	1172	1396	1540	3916	0	3216	2176	2832
2272	1368	932	748	808	2240	296	916	804	3532	0	3232	1580	2684
2000	1368	1616	1380	3320	1256	2296	1752	1344	208	2260	0	3036	2952
2268	1488	1956	1748	3244	1300	1864	1748	928	2316	1020	1512	2632	2988
1736	1072	728	632	636	268	984	1020	760	3740	0	2488	2064	2968
2156	1532	1764	1632	2920	848	1788	1720	1100	1088	1972	1020	2844	2800
1376	920	452	404	432	376	800	1516	804	3348	0	2756	1848	2860
2144	1468	1580	1332	3080	836	2012	1780	1124	808	1612	508	2856	2760
1452	908	880	708	736	672	2080	1836	1272	3860	0	3064	2372	3020
2132	1220	928	756	840	1180	292	704	392	3660	0	3104	1568	2720
700	484	964	452	1172	1468	1032	3268	1944	3204	2480	2988	1436	3224
2360	1648	2424	2152	3216	1248	1956	1944	640	896	2064	816	3204	3016
1328	848	604	504	424	2960	2020	1576	1528	3416	0	3092	1840	2936
1084	676	628	480	608	1780	1412	864	728	3416	0	2676	2084	2712
760	412	1216	832	972	664	756	1696	620	3156	1544	2692	1276	2664
1364	896	508	456	464	2548	1332	1244	1084	3500	0	2404	1872	2932
804	420	436	324	532	2216	2096	1316	736	3660	0	2696	2076	2748
1724	1032	964	836	656	368	676	284	736	3308	0	3044	1548	2992
1832	1092	572	488	472	1876	200	1128	1048	3580	0	3060	1660	2696
1976	1184	964	820	720	640	688	792	1120	3628	0	3096	1312	2876
1264	820	516	400	532	1296	2168	2380	924	3528	0	2116	2192	2928
1536	1004	600	512	656	2180	696	1356	1048	3644	0	2692	1904	2732
1548	924	632	532	476	2556	1584	1464	1384	4080	620	3356	1908	2980
1524	1016	632	544	608	2284	2776	2164	1248	3876	0	2788	1164	2660
1668	1012	728	628	604	2228	1376	1044	1156	3704	0	3048	2184	2820
1172	668	588	448	604	3020	1488	1548	1384	3796	0	2748	1992	2712
1072	652	1016	820	720	2740	1276	1124	960	3736	0	3036	2164	2968
1600	1024	544	460	668	592	1020	1936	1004	3700	0	2912	2260	2888
1344	904	696	560	584	2620	1728	1724	1184	3604	0	2860	1588	2568
1576	968	904	720	592	2524	1888	1608	1020	3804	0	3000	2140	3024
1748	1148	604	528	468	2348	1304	1524	728	3652	0	2552	2384	2872
2416	1620	3564	3016	3324	1404	2604	2408	1312	1224	2344	684	3240	3108
1520	940	1188	1000	848	624	1144	1700	1184	3804	0	3008	2216	2964
1580	1044	552	480	488	2848	1572	1528	1360	3680	0	3028	2068	2844
1648	1032	624	564	608	1988	0	1224	584	3416	0	2988	1368	2580
1620	896	1156	876	1016	1392	528	1196	1004	3852	0	3308	1400	3004
1484	996	664	584	524	1732	1512	904	976	3536	568	2888	2288	2804
3348	1328	1556	908	912	2788	1600	1828	1512	4076	2828	3400	2332	3264
2092	1240	1560	1104	1248	816	1456	3080	2372	1052	3712	2672	3524	3636
1868	1176	636	564	488	288	948	1656	272	3392	0	3008	1620	2904
912	684	520	456	580	2680	592	44	804	880	0	1948	1056	3548
2424	964	3960	2048	2328	1668	1672	2364	2044	2536	3096	3288	2972	3688
3420	1408	1160	640	972	2480	1732	1612	1516	3988	0	3332	1816	3108
1288	772	640	496	540	2484	1816	1836	1164	3780	0	2584	2340	2860
1440	852	840	696	704	2184	1056	1212	1052	3664	0	2812	2192	2896
1720	1052	700	556	688	556	752	2032	944	3656	0	2904	2388	3068
1356	892	4092	4048	2996	792	1936	1868	1420	716	1772	936	3032	2904
1604	1028	752	672	556	2048	1828	1552	700	3672	0	2860	1420	2960
1492	1000	544	488	572	144	808	1396	0	3268	0	2732	1580	2832
1928	1096	1004	844	844	2440	656	264	1300	3700	0	3104	1736	2740
1820	1188	628	552	460	2656	0	1068	1260	3296	0	3176	1304	2612
1480	900	708	536	636	2904	1672	1500	1168	3864	0	2884	2380	2936
1564	1000	628	568	568	2076	1392	1320	1496	3980	0	3416	2096	2844
2288	1336	912	748	676	364	1656	1256	1076	3900	0	3128	2356	2840
1520	936	852	708	720	2876	1548	1812	980	3776	0	2588	2364	2760
3040	1852	1616	1248	1008	660	784	1988	1284	4076	2964	3436	2584	3012
1544	1032	492	424	480	1148	1928	1316	0	3596	0	2516	2172	2880
1072	800	552	472	440	2356	768	0	0	520	676	540	1708	3328
1396	864	788	648	792	1412	740	448	812	3480	0	2700	1412	2744
2436	1412	1140	872	968	1884	824	556	524	3556	0	2768	1360	3036
1292	836	508	432	528	2948	2340	2212	1492	3820	0	3116	2164	2736
1772	984	972	780	856	844	852	1244	616	3480	0	3244	1636	2660
1668	1044	640	528	768	1260	1672	2100	820	3876	0	2772	2316	2900
1048	840	308	288	312	2912	132	916	0	576	684	492	1044	3224
2216	1324	824	664	812	2880	744	1548	1276	3576	1116	3376	1648	3120
1588	1004	852	756	688	840	1280	1408	1008	3960	0	2964	2252	2800
1968	1200	852	692	668	2216	584	1280	1200	3764	0	3476	2088	2896
1636	1060	600	520	552	2668	1516	1004	1224	3688	0	2984	1652	2892
1448	844	892	656	624	2444	1444	1404	744	3744	0	3016	2340	2828
1456	884	600	504	548	2764	1664	1352	972	3740	0	2796	2364	2956
1712	1164	668	552	780	1976	404	1996	1048	3932	0	2532	2544	3108
1244	788	616	528	576	396	1148	1872	676	3732	0	2788	2268	2856
1328	876	572	492	624	2740	1436	2056	1308	3872	0	3020	2372	2772
1132	900	352	316	464	2876	0	0	576	296	676	880	1156	3232
1848	1192	728	656	708	1868	744	500	476	3300	368	1448	2052	2948
1300	920	408	360	540	2780	0	1444	964	3148	0	2508	1916	2992
2008	1264	692	624	648	2484	1124	1732	880	3868	0	3132	2028	2924
1464	896	852	728	748	2576	1128	1416	1320	3628	736	3064	1812	2844
2728	1428	996	652	820	2224	1648	1796	1184	3944	0	2868	2256	3088
2224	1304	824	668	652	1792	856	1160	1060	3772	0	3088	2408	2864
1512	972	540	452	612	2276	0	712	488	3036	0	3080	1320	2516
1672	1020	552	484	672	2648	628	1508	1136	3636	0	2856	2312	2840
1676	1024	3676	3052	3472	1320	2436	2116	1136	984	2144	0	3148	3100
1828	1144	768	680	696	2012	1632	1600	1304	3724	0	3420	1892	2956
1356	888	560	484	436	504	2028	1492	0	3552	1216	2716	1816	2896
1628	1016	576	532	600	2536	852	1836	476	3684	0	2764	2236	2868
1528	992	644	568	516	660	2152	1808	0	3676	0	2780	2328	2848
1756	1104	668	584	748	428	1060	1704	788	3732	0	2768	1932	2944
944	628	372	320	344	1084	768	1452	0	3088	536	2772	1404	2788
1192	680	1000	864	912	1656	804	832	1072	3656	0	3044	1396	2732
1916	1188	676	584	688	3120	1968	1704	1564	3860	0	3272	1988	2876
1004	668	400	348	660	2352	324	980	1156	3156	0	3108	1380	2696
1240	892	1164	1092	916	1628	676	1400	696	3460	824	2676	1280	2712
960	724	3528	3080	3128	860	2208	2248	1028	1068	1824	0	3312	2924
1236	752	540	440	440	2048	1104	1652	996	3732	0	3096	2144	2832
1116	800	348	328	164	2548	1604	748	820	3544	1364	2596	1560	2520
2504	1608	2424	2088	3452	1384	2228	2244	920	296	2192	1020	3228	3048
1412	884	644	540	660	2340	888	1480	916	3752	0	2828	2420	2860
2188	1596	1712	1568	3328	1280	2284	2332	1256	740	2228	0	3332	3084
2444	1692	2532	2244	2176	928	804	1508	1672	0	1800	392	2804	2696
1416	952	432	372	632	3444	1636	1260	1436	3256	0	2708	1592	2780
764	556	416	368	500	3004	0	252	552	72	0	1884	1032	3384
1140	800	392	348	480	192	624	1304	0	2940	0	3084	1256	2564
1232	832	1004	880	692	1040	1552	1860	1080	3976	0	3216	2136	2820
1800	1056	676	572	500	2244	1004	1328	1256	3808	0	2876	1984	2960
1828	1168	652	540	596	1092	656	388	1012	3660	0	2760	1376	2716
1868	1128	632	540	520	2156	1440	1012	796	3540	0	3160	1744	2756
1476	892	1136	1000	856	2428	1492	1828	1348	3848	0	3340	2160	2800
1548	1004	728	580	652	2032	776	1676	0	3728	0	3332	2076	2896
2352	1368	816	660	692	2840	1684	1040	1264	3704	0	3020	2400	3040
2880	1708	4092	4048	1612	1072	1208	796	1996	1148	1256	0	2900	2568
1352	868	600	476	592	2412	1788	1416	976	3740	0	2512	2392	2852
1284	840	744	624	584	2628	2048	696	1192	3848	0	3044	2000	3152
1468	940	600	512	628	276	512	668	460	3424	672	1672	1444	2556
1332	896	480	404	492	2944	2344	2084	1064	3568	0	2724	2164	2812
992	644	432	376	344	1356	2184	1348	976	3736	0	2716	1912	2696
1840	1164	672	544	668	2260	1936	1340	1128	4028	0	2580	2132	3044
1800	1060	828	688	688	508	912	1884	1084	3860	0	2868	2260	2780
1544	992	1008	868	800	488	660	24	672	3732	0	2116	1704	2708
1200	1016	304	288	448	2760	0	0	0	380	484	844	720	3104
1920	1184	680	624	632	2184	1068	924	1300	3696	0	2724	2180	2868
1368	852	564	496	372	384	2124	1768	1032	3864	0	2644	1816	2668
2744	1488	1220	1032	832	1152	748	1088	0	3580	0	3320	1524	3168
1572	1016	644	564	600	1368	1608	1604	1200	3700	0	2740	1920	2832
3044	1704	1232	992	944	1948	932	1204	1144	3512	792	3284	1880	3080
1364	912	680	620	512	1912	1072	1564	968	3428	0	2788	1352	2728
1044	652	868	760	708	2700	2252	1408	1052	3756	0	2996	1984	3128
1460	956	512	444	508	2988	2328	1564	1216	3640	0	3016	2136	2872
1920	1156	824	680	748	2492	0	0	780	3408	0	2940	1404	2776
1540	1008	700	596	528	1212	1648	1340	892	3712	0	2932	2296	2928
1544	1032	660	556	532	292	1560	1544	708	3912	0	2848	2500	2776
1532	952	580	512	596	1460	712	916	500	3640	0	2320	1988	2864
1268	812	460	392	544	2580	2132	1396	1156	3596	0	2628	1680	2620
1432	984	492	432	504	1808	1788	1600	552	3360	1452	2604	1652	2656
1960	1220	1064	896	708	396	120	700	88	3084	0	2444	1800	2752
780	476	488	396	496	3232	2368	2032	1256	3620	0	2716	2264	2720
1412	956	568	492	348	2800	2540	1536	1480	3804	0	2988	2176	2840
1840	1220	688	576	440	396	1284	1304	752	3668	464	2788	1908	2764
2096	1464	1284	1112	3280	1244	1852	2156	988	520	1984	0	2896	2880
2368	948	904	440	888	3592	1960	2148	1176	3588	0	2616	2440	3284
1496	972	596	524	956	1796	1464	1288	448	3888	0	2936	2244	2916
1572	1032	428	388	548	1720	1660	2176	1084	3732	0	2820	2544	2964
1664	1020	948	820	612	2296	1196	1172	1028	3728	0	3008	2176	2864
1244	908	388	356	476	1740	1036	1980	0	3480	0	2872	2056	2860
1284	868	452	432	288	0	784	932	712	3040	0	2828	1220	2688
2104	1304	568	516	512	2200	1240	1504	1440	3800	0	3072	1760	2904
1756	1160	712	592	708	2260	1948	1620	1484	4044	0	3292	1972	2948
1516	884	940	804	640	2708	1080	1844	1380	3888	0	3136	1848	2952
1756	1100	624	552	636	2904	1208	1296	1692	3792	0	3200	1896	2892
1380	916	476	424	636	2748	1228	1608	840	3196	0	2920	1292	2544
1664	992	664	544	744	1008	656	564	0	3276	20	2016	1480	2632
1424	936	556	472	372	2524	1964	1564	948	3524	0	3116	1764	2836
1848	1136	660	588	576	2588	1592	1380	884	3732	0	2680	2328	2868
1592	1000	584	480	584	2376	1212	2080	996	3832	0	2952	2300	2764
888	668	292	268	1264	216	900	432	0	1304	0	3144	1792	2768
2308	1324	1392	1032	900	908	876	1468	828	3840	0	3084	1956	2884
540	432	788	680	756	1456	1436	1724	1032	3428	0	2904	1516	2404
1292	912	492	444	396	2516	1748	2052	1156	3740	1044	2596	2152	2752
1100	564	1744	1244	468	2432	1956	1388	972	3616	0	2752	1896	2928
1364	1008	588	532	496	3384	0	932	1000	724	120	2068	1876	3336
1432	944	488	428	480	3060	2080	1792	1540	3616	0	2708	2204	2836
1132	892	464	368	480	2156	344	0	908	768	412	1860	1612	3336
1180	808	396	364	388	2184	0	548	968	3144	0	2904	1060	2656
2140	1464	3060	2680	1900	832	984	1280	1716	932	932	392	2820	2636
1992	1444	1992	1808	3372	1340	2300	2264	1020	748	2572	796	3172	3052
1672	1096	552	488	396	2340	1704	1564	840	3708	0	2772	1964	2836
2232	1300	1016	696	948	2796	1840	1548	1272	3944	0	3200	1884	3140
2372	1388	1720	980	2472	2008	1416	3096	2436	2712	3140	3372	3112	3584
1832	1180	648	548	740	2752	1236	1836	1072	3724	0	2820	2344	2744
1304	868	620	548	580	2476	1772	1572	860	3820	0	2520	2012	2732
1564	1024	720	624	600	2552	2280	1924	1256	3824	1068	2720	2208	2716
1960	1416	1624	1440	2684	628	1304	1568	0	696	1296	1052	2904	2680
1656	1116	616	548	560	848	1796	1756	736	3708	0	2992	2236	2772
1712	1108	580	508	420	2360	1364	1168	964	3752	0	2796	2096	2804
1296	776	572	456	496	2048	2632	1816	0	3680	0	3264	1908	2864
1604	1100	552	476	732	2656	1868	1500	1252	3612	0	2868	2136	2888
1252	844	568	512	640	2804	1868	1308	1040	3592	0	2604	1692	2732
1660	996	792	668	592	980	940	1448	628	3836	0	3076	1652	2944
1016	680	456	376	404	2452	1432	1532	988	3216	0	2872	2044	2984
1768	1048	720	644	632	828	1236	1508	1032	3852	0	3036	2264	2836
1424	904	528	452	548	2764	1752	2024	1340	3632	0	2584	2088	2868
2180	1540	1316	1152	3156	1144	1736	1648	948	892	1608	756	2548	2648
1764	1156	556	488	472	324	464	760	952	3624	0	2952	1724	2628
1604	1060	596	516	476	2600	1492	1268	1316	3792	0	3104	2108	2760
2028	1236	872	712	608	2380	556	1376	1428	3640	0	3644	1692	3020
1256	952	516	468	588	2880	0	756	0	804	424	528	968	3332
1244	840	420	368	340	1392	1780	1424	0	3592	0	2856	1888	2728
1332	856	568	428	552	2928	0	2104	1164	3620	0	2532	2612	3040
1396	856	908	764	672	664	908	1192	912	3784	0	3056	1504	2844
1992	1448	1420	1324	3304	1232	1572	1472	1172	748	2016	0	2460	2616
1748	1104	784	640	536	1248	1956	1452	1024	3828	0	2728	2028	2868
1484	808	676	500	700	2600	1664	1184	1164	3972	0	2864	2304	3280
1224	776	520	428	536	0	900	1020	128	3512	0	2704	1908	2600
2580	1476	996	848	808	2068	0	992	0	3520	136	2820	1596	2864
1792	1144	824	664	692	760	1472	1112	1116	3796	0	2920	2004	2876
1428	864	548	452	568	2852	976	1588	644	3764	0	2696	2308	2952
1228	836	460	412	472	3440	1456	1248	744	3284	628	1360	1760	2884
1628	992	604	488	672	2764	2096	1196	1116	3712	0	2776	1808	3100
1436	916	628	560	528	1740	712	1064	876	3188	0	2736	1536	2692
1660	1100	2036	1736	3020	1048	2020	1980	1208	824	1816	0	3000	2900
1316	896	508	456	724	1460	1620	1532	968	3772	0	3068	2108	2716
1692	1076	560	484	440	144	724	1052	720	3468	0	3220	1360	2764
2060	1472	2264	2040	3028	1216	2340	2240	844	1424	1476	1880	3268	2992
1132	856	3580	3316	2904	932	1728	2180	1160	552	1776	148	3228	2944
1676	1080	536	476	592	316	1344	1192	548	3780	0	2968	1708	2704
3036	1612	1104	556	888	2664	1828	1964	1260	3976	0	3108	2292	3132
1288	988	504	460	688	2372	0	524	172	704	780	1560	2156	3376
1376	824	748	636	568	2376	0	1488	872	3692	0	3156	1596	2964
944	576	840	644	556	236	1656	1340	932	3620	0	2756	1636	2776
1712	868	776	604	684	2080	1140	1636	1148	3544	0	2616	2472	2972
1812	1120	556	492	624	1212	612	1084	944	3780	0	3096	2208	2820
1436	940	540	476	600	800	592	1788	660	3504	1444	2536	2208	2868
2008	1248	780	676	572	2476	1540	1176	1080	3860	1244	2952	2240	2944
964	556	1060	780	908	1448	732	900	616	3220	0	3208	1312	2572
1116	712	528	448	228	2876	2064	1552	1104	3656	0	2732	1976	2804
1320	876	444	400	380	2696	2092	1948	1152	3580	0	2724	2100	2772
1152	880	316	284	360	160	432	1392	440	2780	1152	2428	2044	2716
1516	1024	400	368	640	1972	704	756	876	3132	0	2892	1312	2692
1176	864	348	328	540	884	604	1444	576	3272	0	2504	1252	3096
1656	1096	620	516	592	2444	316	1724	1172	3780	0	2884	2212	2792
1172	764	576	476	576	2848	2524	2060	1456	3584	0	3204	2112	2884
1496	972	844	712	532	2616	1524	1748	1216	3720	0	2892	2152	2984
580	412	808	660	732	2600	1656	1000	1100	3568	0	2696	2304	2792
1132	824	352	312	512	2700	1272	2052	1248	3508	0	2672	1412	2896
1716	1144	3084	2488	2812	796	1328	1900	1444	1112	936	0	3216	2928
888	556	3252	2512	1032	820	848	2068	1648	1100	1224	796	1284	2596
1612	1052	532	468	552	2388	1012	1896	1296	3820	0	2724	2528	2740
2184	1312	824	704	612	348	996	1500	844	3740	0	3240	1904	3068
1560	952	768	588	616	1600	644	1200	824	3920	1056	2768	1740	2776
1628	1036	576	532	488	540	1276	1904	1028	3748	1720	2492	2012	2768
1888	1232	568	464	664	2364	2256	1860	1292	3864	0	2956	2160	2924
936	588	732	632	624	2860	2088	1560	840	3812	0	2716	1976	2632
1756	1128	584	500	584	2088	796	1332	844	3484	0	2840	2100	2812
1824	1044	1220	980	892	964	656	684	604	3624	0	2880	1480	2888
2312	1600	2144	1932	3272	1236	2096	1984	1180	788	2112	268	3016	3024
1668	1088	652	568	712	1600	272	1164	296	3484	0	2244	1388	2612
2100	1308	764	656	696	368	600	448	280	3508	0	2312	1660	2832
2384	1704	1720	1516	3196	1208	2052	2044	1064	1044	1828	840	3036	2952
2332	1600	1668	1476	3216	1008	1660	1912	876	900	1896	824	2904	2860
2140	1336	608	524	652	2340	0	1240	1164	3616	0	3088	1556	2836
2076	1452	1388	1300	3016	732	1700	1712	0	1116	1664	296	2832	2684
1480	1012	684	636	536	2728	1576	1120	1156	3816	0	2748	2028	2708
2060	1268	616	548	640	2092	0	1092	1116	3668	1728	3184	1356	3040
2320	1308	1080	876	712	1468	864	1476	420	3672	0	3444	1380	2916
1560	996	608	540	568	2756	2060	1328	1156	3660	0	3152	1992	2852
1792	1060	712	584	560	2796	1928	1504	1356	3812	0	3084	1956	2712
2404	1416	864	700	872	548	780	1204	1308	3748	0	3636	1508	2940
2244	1352	876	728	668	1500	1980	1408	1032	4008	0	3072	2188	2940
1364	932	468	424	492	160	676	1528	432	3000	0	2744	1688	2692
1676	1040	768	640	680	292	1156	1040	704	3776	0	2940	1816	3164
1836	1180	768	660	736	1008	532	580	644	3320	0	2276	1348	2428
2064	1220	696	584	708	864	1340	1888	1196	4056	0	3296	2212	2912
1952	1180	832	684	760	1608	888	584	0	3536	0	3140	1388	2704
2332	1584	2368	2084	3224	1220	2312	2040	1092	944	1708	260	2856	2812
1704	1068	532	476	576	736	440	1232	1140	3516	0	2932	1448	2868
1764	1040	952	788	764	772	508	284	892	3548	1000	2204	1412	2640
1876	1164	532	456	688	2340	1180	1456	1140	3784	0	2924	2312	2752
1308	992	460	420	592	3224	780	0	684	656	584	652	784	3272
1996	1288	804	712	724	2432	1196	1672	1136	3700	0	2928	2316	2872
1784	1128	668	560	544	2468	904	1552	1044	3760	0	3316	2244	2964
1988	1184	572	480	700	2048	760	996	916	3308	0	3120	1340	2552
1696	1100	772	648	660	288	784	1096	0	3636	0	3040	2100	2796
1652	1120	528	460	580	2476	1064	1396	1000	3460	0	3168	1648	2740
1364	872	632	556	344	2396	1768	1828	1056	3536	0	2696	2316	2828
1764	1100	828	680	632	684	1020	1448	824	3888	0	2936	2388	2756
1572	956	580	476	704	3296	1648	1772	1732	3664	0	2960	2340	2852
1004	816	320	296	256	3012	800	0	596	588	572	708	1032	3292
1132	588	1132	780	936	2048	996	1176	708	3460	1504	3032	1416	2628
1580	956	900	744	580	3100	1592	1148	1372	3840	0	2996	1940	3024
1156	724	576	476	528	2032	532	748	1136	3712	0	3104	1416	2720
956	628	808	728	648	2784	2212	2000	1012	3768	0	2644	1656	2604
1548	1032	540	496	532	1016	1984	1752	404	3784	0	2836	2168	2760
832	632	312	280	380	2812	0	216	424	228	680	284	900	3244
1552	984	940	792	964	448	612	472	800	3424	0	2076	1500	2960
1084	736	524	448	368	1012	2560	2184	0	3588	0	2656	1912	2696
2160	1208	1016	872	660	1320	1312	1416	1124	3956	0	3256	2132	2968
1876	1160	640	560	608	2436	1304	1048	884	3488	0	2324	2212	2892
1580	1000	588	484	556	2416	2168	1532	1112	3908	0	2816	2392	2824
1932	1192	668	600	564	1200	512	1404	680	3308	0	3160	1536	2696
1992	1284	608	508	724	616	1592	2040	896	3708	476	2772	2468	2844
1244	808	428	360	420	604	332	1704	0	3604	0	3256	1500	2716
1692	1008	640	548	548	2812	1960	1944	1260	3632	0	2840	1976	2804
2152	1168	1084	888	712	1328	1532	1196	924	3924	0	3164	1868	3040
1328	916	536	472	572	1788	1832	1864	1236	3612	0	2656	2348	2928
2468	1716	4092	4048	1056	948	1164	2312	908	804	1064	20	2272	2888
1560	1036	608	524	468	2528	1220	1544	1248	3804	0	2908	1972	2792
1356	916	616	536	464	2264	1976	1628	460	3596	0	2480	1600	2680
1060	840	360	332	484	844	652	0	84	0	728	2232	1584	3284
2236	1360	680	588	744	808	656	556	376	3496	0	2624	1596	2848
1616	1028	704	592	596	2952	2296	2256	1684	3756	0	3268	2252	2984
1224	784	588	508	512	1136	1960	848	524	3864	0	2892	1972	2764
2016	1172	684	592	716	2128	512	1196	1228	3532	0	3308	1560	2732
1468	808	1200	988	836	2324	1020	1596	1244	3952	0	3356	2024	2956
1628	1092	684	572	692	572	1152	1136	724	3776	0	2692	2268	2944
1712	1132	584	528	648	1816	1220	1936	628	3704	0	2272	2168	2740
1080	860	312	292	352	2984	1324	0	480	380	804	540	1024	3248
2224	1304	1004	820	916	732	988	888	0	2192	1368	3944	1184	3264
1792	1072	736	656	608	2796	1964	2068	1404	3964	0	3060	2144	2996
1468	1028	456	400	552	1816	528	2040	1088	3572	0	2464	2084	2772
1620	1016	576	520	424	216	1108	1184	960	3552	0	2948	1752	2636
2004	1388	1456	1300	3176	1272	1468	1748	1112	368	1716	0	2388	2604
1624	964	756	612	672	2552	808	1744	1156	3828	0	3112	2312	3140
1676	1088	700	572	520	2676	1872	1340	1156	3896	0	2624	1792	2860
2224	1336	784	652	660	2528	848	648	1168	3560	0	3320	1384	2888
1768	1096	668	616	524	228	668	1404	796	3808	0	2820	2164	2676
1512	936	772	624	660	2748	1864	1220	1160	3912	0	2816	2044	3172
1540	1000	568	492	600	856	992	1284	648	3672	0	2824	1568	2728
1816	1152	720	612	760	2512	1628	1928	1224	3776	0	2916	2440	2860
1200	712	540	444	580	2464	0	388	948	2988	1060	3100	1340	2780
1424	944	496	432	468	2184	1756	696	964	3432	0	2888	2044	2844
2052	1208	772	656	724	304	1164	1008	1048	3500	0	2980	1876	2808
2212	1544	1816	1572	2960	984	2064	1796	1068	656	1256	0	3220	2968
1444	956	396	364	496	2244	0	1020	984	2988	0	2832	1488	2748
1928	1356	1968	1704	2860	916	1620	1692	1164	908	1920	952	2800	2752
940	564	1072	920	656	476	1176	1316	616	3808	0	3160	1924	2916
2352	1528	3692	3172	1956	1012	1260	1224	1320	1348	1288	768	2872	2496
1880	1104	856	664	692	900	1644	928	716	3664	0	2416	1976	3116
1128	636	1104	916	900	1856	896	1580	996	3612	0	2784	2044	2852
1752	1104	700	576	692	996	952	1356	1016	3664	0	2900	2024	2800
1668	1060	676	600	644	2424	1596	1452	992	3676	0	2936	1716	2732
1348	936	504	452	520	2608	2080	2172	1272	3716	0	2800	2212	2888
1260	848	456	404	304	2680	2360	1524	1012	3576	0	2532	1636	2560
3996	2252	1964	1436	956	2288	2136	1412	1284	4080	2404	3344	2296	3260
1144	704	700	608	488	2904	2008	1624	1400	3728	0	2720	2312	2836
1756	1032	680	552	636	2208	892	864	1292	3968	0	3232	2112	2932
932	504	460	320	512	2588	1892	1820	952	3776	0	2832	2272	2628
2396	1656	1864	1620	2964	960	1672	1940	1020	772	1948	1120	2928	2868
2280	1332	588	512	664	324	864	1304	1140	3800	0	2996	2080	2868
528	412	924	724	1052	588	864	416	116	800	308	548	924	1788
2768	1948	1892	1684	3168	1268	1876	1664	788	576	1408	904	2832	2728
1556	1056	516	476	408	2320	1240	0	1184	3684	0	2724	1664	2664
1324	908	360	332	264	2552	1516	1492	712	3452	0	2444	1740	2656
1992	1364	1688	1480	2852	952	1828	2096	712	0	2224	1036	2820	2708
2020	1088	1264	1004	732	2512	1256	1284	1024	3872	0	3324	2268	2916
2476	1356	1112	820	808	2600	1296	1268	1416	4076	0	3384	2444	2972
2260	1464	1648	1408	2924	1088	1316	1872	1176	900	1548	568	3096	2960
1380	944	696	616	616	2884	1692	1264	1216	3776	0	2568	2100	2816
1800	1080	488	412	556	452	1044	1648	992	3796	0	2728	1936	2664
2408	1692	3212	2760	3276	1088	2364	2296	0	928	1508	428	3136	3040
792	640	352	324	400	2680	0	484	280	720	680	1012	792	3304
2044	1176	844	724	752	2352	816	1404	1100	3704	0	2996	2100	2828
2004	1196	940	792	676	1068	468	600	560	3616	0	2228	1512	2724
1888	1132	672	544	696	44	1548	1412	744	3780	0	2872	2416	2940
1868	1140	600	512	544	2648	1236	1132	1104	3900	1428	2976	2088	2844
1280	752	672	524	572	2116	304	1576	20	3732	0	2724	2028	2744
2060	1464	1572	1404	3360	1452	2412	2256	1060	168	2388	944	2916	2888
2528	1416	876	736	680	408	872	1540	1156	3888	0	3092	2152	2908
4064	2628	2340	1872	3076	2096	1756	1880	1304	3664	1380	2988	3028	3244
1992	1316	2604	2232	2448	824	1020	1316	1168	768	1240	456	3100	2792
1932	1184	832	704	644	2280	0	1864	1020	3792	0	2968	2536	2968
1860	1084	632	532	576	3352	1796	1168	1724	3900	0	3076	1828	2908
1444	952	460	416	580	2628	1052	1260	1012	3264	992	2788	1188	2716
2248	1540	1936	1756	2424	744	864	1536	1112	828	1216	488	2656	2552
1740	1052	700	588	736	2576	1416	1700	900	3820	0	2664	2288	2928
1668	1084	644	512	588	3288	1472	1564	1132	3628	0	2500	2160	3076
1532	964	656	532	504	1656	1156	1316	956	3704	0	2632	1860	2552
1264	840	480	420	400	172	1136	1436	0	3676	1456	2848	2284	2756
2440	1404	924	800	876	2036	960	516	648	3608	0	2488	1336	2676
1284	812	616	524	540	2328	1524	1676	1040	3916	1260	2952	2108	2876
1144	792	384	332	608	3592	2276	1420	1180	3380	0	1636	1984	2888
3704	1296	1548	692	948	2976	1740	1968	1540	4040	0	3516	2552	3112
1400	920	728	632	520	396	992	1852	608	3692	0	2536	2244	2744
