FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2516	1772	3880	3504	3376	664	2212	1984	960	500	1504	880	2780	2664
2336	1616	3392	3100	1756	608	1124	972	1900	472	1128	0	2936	2528
4092	2320	4092	3252	3416	1252	2400	2328	780	1172	1812	932	3060	2976
2428	1772	3268	3012	3256	1264	2468	2168	0	560	1800	780	3000	2784
2844	2120	4092	4052	3544	1232	2600	2236	1452	520	1844	128	3300	2996
2184	1472	4092	4052	3396	912	2176	2040	904	944	1588	696	2980	2672
1344	1076	628	580	580	2876	400	1048	0	220	0	800	636	3376
932	860	536	472	748	136	656	1508	1372	1200	1484	1612	700	2976
1316	1064	1124	1052	1476	776	1208	1944	1572	1824	1612	2180	2044	2756
1268	1048	372	340	248	2360	0	0	440	356	240	0	772	3220
2564	1944	3096	2960	3368	1056	2388	2072	176	700	1736	732	2996	2888
2252	1568	3116	2820	2188	732	1268	1536	1724	544	1572	436	2816	2580
1316	980	580	520	2448	3452	1564	0	0	120	160	1128	2460	3396
1456	1120	620	540	2068	580	920	1772	712	716	1044	816	2396	2708
2188	1460	3864	3484	3268	1284	2016	1928	836	760	1544	824	2836	2648
1216	996	424	384	528	1532	548	384	0	0	0	800	492	3272
1228	816	512	424	612	2684	1056	224	0	0	524	292	868	3388
2224	1604	3208	2892	3380	960	2124	2136	0	204	1368	832	3052	2888
1340	1080	436	420	552	668	536	344	0	300	440	1616	1396	3532
2540	1844	3120	2844	2832	796	1620	1712	820	704	1284	0	3032	2736
2084	1536	2800	2652	3212	872	1836	1788	624	856	1492	0	2668	2488
2480	1736	3260	2892	3416	1196	2428	2180	1064	748	1804	780	3152	2872
1200	1008	456	428	448	1384	652	552	0	0	0	1068	1820	3508
2116	1536	2512	2348	3284	1052	1992	2088	0	728	1780	288	3048	2888
2080	1540	2828	2580	3468	1080	2356	2052	580	564	1556	652	3004	2812
728	672	432	368	364	492	0	560	0	1080	0	476	416	1216
2164	1536	2668	2344	3296	652	2244	1940	568	536	1604	932	2840	2656
1328	1124	416	376	536	2896	1144	860	0	432	0	676	388	3296
1232	1036	416	376	504	3068	604	0	708	168	0	536	364	3212
2536	1812	2896	2724	1340	496	976	900	2004	204	904	0	3016	2468
2120	1464	2856	2616	1720	568	828	1344	2016	720	1300	660	3040	2572
2332	1504	3572	2948	2200	588	1152	1276	1984	420	1168	424	3036	2664
1304	1032	412	380	636	3080	0	1044	164	184	0	268	704	3408
2488	1780	4092	3780	3328	900	2200	2132	964	784	1488	956	2880	2800
2336	1732	2408	2256	3432	1156	2380	2224	948	384	1656	808	2956	2868
648	556	364	332	124	420	396	2116	1596	1044	2024	1520	1340	2432
648	636	624	664	288	4	320	48	1260	236	0	0	1364	1636
1328	1084	360	336	844	1888	0	0	364	0	896	2012	1592	3444
1344	1072	560	528	464	2632	0	596	0	472	44	176	1288	3376
1348	1056	544	480	604	2916	624	0	0	492	0	848	688	3440
2516	1692	3068	2700	2684	708	1244	1584	996	316	952	352	3008	2744
2476	1692	2848	2560	3320	740	1992	2120	980	500	1608	0	2988	2804
2796	2028	3644	3332	3400	936	2260	2212	1456	548	1884	880	3496	3196
2064	1444	2888	2664	1340	744	880	780	2156	700	548	556	2796	2488
960	820	272	220	132	0	1828	620	1120	1080	460	3060	668	2784
1960	1416	2764	2588	3256	720	1956	1992	784	652	1464	604	2916	2792
2728	1860	4092	4052	1124	880	1156	1464	2236	560	968	600	2680	2564
2256	1596	3820	3444	3508	848	2408	2128	0	480	1348	796	3096	2892
1224	920	480	436	556	2052	476	60	108	460	0	2508	0	3484
1256	912	2116	1712	2912	952	2520	2256	1500	676	1704	148	3552	3008
2464	1740	3028	2780	2936	784	1748	1900	1244	524	1228	0	2924	2736
4092	2092	4092	3040	3612	1308	2480	2400	1624	808	1932	1000	3176	2992
2184	1616	2604	2420	3220	1164	2180	1932	956	916	1524	0	2768	2628
1828	1356	3064	2768	3460	808	2372	2112	916	1072	1280	868	2984	2892
2500	1840	3184	2980	2240	264	1040	1132	1380	668	796	212	2972	2624
2060	1504	2704	2416	3296	992	2200	1912	972	724	1336	0	3024	2896
2576	1904	3368	3104	3464	1336	2420	2064	1008	932	1836	640	2764	2608
2760	1984	3500	3280	3304	756	2156	2016	616	820	1984	364	2840	2740
2940	1964	4092	3908	1672	840	1172	1140	1964	556	1088	584	3052	2656
2152	1632	1780	1640	2972	800	2096	2004	1444	116	1780	812	2532	2576
896	716	756	708	732	60	100	380	0	296	464	780	708	1312
860	720	632	592	544	408	508	0	440	540	424	860	2028	3436
2892	2096	3436	3076	3512	1248	2456	2164	944	984	2012	1068	2840	2708
2672	1960	4092	4052	1300	1220	1380	1944	788	1052	1104	1032	2952	3112
2264	1616	2508	2312	3280	644	2180	2072	704	148	1408	380	2752	2636
788	748	508	440	508	576	0	112	124	1148	496	1328	536	1472
1420	1196	3488	3480	1636	648	1232	1696	1464	1604	1492	844	1604	2440
1824	1360	1280	1228	780	484	832	2580	2756	1184	3320	2792	3180	3260
2672	2036	2560	2420	2824	716	1984	1876	956	980	1212	852	3204	3036
4092	1792	4092	2364	3444	1124	2312	2696	1760	448	2164	1200	3048	2952
2168	1600	2964	2812	1684	712	824	1392	1512	740	1404	516	2952	2692
2044	1504	2452	2308	3120	944	2356	2152	1040	700	1552	0	3092	2820
1332	1064	456	412	476	1596	564	0	0	512	0	356	752	3272
1100	940	372	356	660	2912	1108	0	0	0	448	28	312	3196
2760	2040	4092	4052	3244	1036	1864	1900	1444	952	1020	504	2780	2684
2020	1464	2000	1848	1176	432	800	716	1848	240	1004	0	2924	2472
2736	1956	2860	2696	3124	0	1740	1876	0	560	1352	372	2900	2784
2244	1404	4092	4052	3480	1272	2500	2112	1240	612	1420	648	2940	2804
4092	1816	4092	3568	3732	1324	2732	2612	1972	828	2284	912	3412	3228
2684	2116	3768	3572	3336	900	2196	2100	1168	932	1576	968	2940	2840
768	728	372	320	356	300	108	0	0	440	344	324	628	1148
2256	1608	3136	2892	3408	864	2460	2076	868	536	1776	728	2784	2632
2012	1368	3000	2612	988	676	1032	1288	1896	580	512	1264	2904	2536
2476	1880	3904	3648	3588	1356	2544	2112	996	724	1700	756	3300	2952
2044	1464	3052	2724	3416	876	2312	2044	1400	900	1892	772	3200	3072
2068	1536	2156	1992	3180	888	2136	1804	732	632	1600	368	2860	2636
2304	1700	3828	3432	3404	1276	2156	2248	252	720	1916	160	3168	2988
1428	1144	628	568	472	2540	792	868	0	336	0	544	800	3464
1252	1012	516	448	648	3036	1260	480	632	256	336	556	448	3332
2292	1620	3220	2924	3264	808	2260	1952	1188	884	1076	664	2840	2660
2248	1612	2776	2536	3344	1072	2440	2100	0	692	1648	48	2968	2800
1140	968	396	376	504	3060	1160	496	0	404	4	540	528	3300
2460	1680	2860	2580	3444	1080	2152	2072	424	848	1352	976	2952	2796
4092	2300	4092	3292	3720	1556	2412	2368	1424	884	1544	1124	3152	2992
1144	996	248	244	344	504	2408	20	764	724	0	2736	252	2680
1984	1492	2692	2504	3400	540	2420	2148	988	116	1716	332	3120	2932
1556	988	4092	3388	2600	916	1712	1816	1160	0	1040	712	3044	2748
2500	1708	3552	3192	3352	1104	2328	1900	1032	0	1672	0	3148	2792
2272	1608	4092	4052	3428	596	2288	2068	1048	864	1552	0	2804	2796
2368	1728	3796	3460	3356	1156	2236	2068	1028	352	1828	776	2948	2848
2480	1724	3388	3080	1692	744	924	952	2040	832	0	696	2824	2432
2232	1648	2992	2796	3292	528	1980	2000	676	0	1772	552	2784	2632
2200	1640	2252	2128	3164	836	1908	1680	0	0	2036	0	2536	2580
2328	1672	2880	2624	2972	896	1836	1664	0	908	1044	644	3104	3096
1188	936	432	396	768	3496	1340	952	784	664	0	1004	2328	3116
1368	1120	480	448	616	2820	1268	0	0	676	0	524	364	3380
1308	1056	560	524	404	2772	972	508	308	0	0	484	368	3328
1224	1000	468	444	600	3092	720	576	0	52	464	528	492	3376
2164	1548	2640	2480	2156	508	808	1416	1536	520	1196	828	2852	2604
2732	2012	4092	4052	1572	1224	1536	1992	988	1140	1328	1224	3296	3296
1248	960	536	500	2896	2980	284	696	0	440	0	544	2260	3240
2376	1732	4092	3832	1356	1192	1520	1508	728	1076	1000	448	2968	3144
1316	1040	564	544	548	2928	652	164	160	600	0	692	740	3356
2136	1556	1504	1420	900	760	756	2484	2764	0	3228	2264	3244	3304
2420	1800	3272	3088	3340	916	2124	2252	1212	340	1588	1188	2760	2664
2400	1780	4092	4052	1040	796	1196	436	2208	812	676	724	2820	2616
2600	1908	3264	3044	3356	1172	2004	2012	1176	740	1724	0	2956	2864
1004	736	2084	1696	1292	716	1068	2616	2628	1384	3088	2352	3020	3192
4092	1988	4092	3708	3768	1372	2700	2508	1424	704	2140	816	3448	3232
2584	1856	4092	4052	1432	1288	1396	1860	1160	1256	1144	912	2976	3172
2672	1860	4092	3936	3472	1088	2224	2000	1452	920	1972	584	2772	2760
1092	892	456	416	500	2896	0	848	0	584	0	612	576	3288
2300	1612	3708	3324	3388	752	2304	1960	1020	748	1292	496	2948	2700
2484	1808	3780	3332	3400	1188	2316	2092	84	796	1568	912	2952	2648
2396	1716	4092	3792	3520	1312	2596	2280	1344	496	1816	1196	3176	3032
2404	1808	2904	2716	3284	336	2064	1964	1792	744	1076	776	2844	2720
2148	1536	2172	1956	3192	476	2152	1880	844	1008	872	732	2744	2608
2204	1660	2640	2460	3284	916	2176	2076	1584	192	1540	712	2716	2732
1736	1088	1488	1292	1920	756	916	2604	2588	1152	2872	3324	3112	3416
2112	1636	2204	2140	2780	964	1852	1992	376	588	1212	312	2376	2460
2376	1792	2516	2360	3180	812	1804	1956	1032	596	1556	556	2864	2704
2212	1524	2984	2656	3512	608	2076	2260	1004	256	2168	1260	3404	3040
2284	1756	2376	2256	3320	800	2120	1852	608	836	1072	864	2616	2516
2208	1732	2212	2128	3288	1012	2352	2044	0	632	1656	0	2928	2748
2612	1964	4092	4052	1564	1420	1632	1816	640	1092	1060	928	2968	3208
1668	1116	1344	1140	936	240	992	1488	2892	1588	2180	3336	2620	2852
1176	952	352	304	660	3208	0	0	616	112	432	740	456	3312
2492	1884	3408	3456	1180	1004	1304	1628	736	808	908	920	2904	3148
2176	1544	2804	2608	3356	1252	2288	2072	452	396	1924	1080	2904	2712
2500	1920	2784	2620	3224	816	1924	1788	1000	376	1328	80	2848	2584
2360	1840	2064	2012	3408	1236	2300	2068	0	592	1192	704	2896	2792
1408	1108	520	496	740	552	320	604	0	408	376	856	2080	3448
1668	1004	2716	2328	2816	536	1504	1812	1644	612	1328	436	3324	2940
2936	2120	4092	3884	2604	876	1368	1532	1832	860	1032	1084	2916	2684
2328	1644	2952	2728	2836	232	1624	2028	1320	0	1600	1020	3488	3088
1980	1488	2528	2404	3340	948	2004	1980	1000	232	1828	576	2832	2812
2296	1720	3312	3000	3160	940	2156	2060	1280	1020	1756	0	2792	2680
1196	944	472	436	592	2924	468	0	792	828	392	2264	0	3576
2224	1504	3168	2700	3520	960	2440	2204	0	760	1948	892	2952	2756
2472	1836	2560	2428	3476	820	2604	2040	1692	588	1480	1424	3152	2972
2204	1520	4084	3776	3320	904	2224	2088	1040	652	1224	584	3036	2780
2244	1632	2600	2432	3272	1212	2004	1844	1080	816	1496	800	2680	2732
2228	1600	2668	2512	3204	944	2272	1972	1312	700	1960	0	2880	2760
1628	996	1672	1504	1000	688	700	2612	2836	1416	3324	2740	3144	3392
1196	996	432	408	284	2908	908	0	936	8	0	1332	668	3528
2676	1804	4092	4052	1780	632	1192	1012	2088	984	928	92	3036	2532
2136	1628	2460	2376	3120	1200	2060	1776	0	0	1740	0	2540	2528
2180	1436	4092	4052	3460	1428	2468	2128	1448	680	1760	912	3248	3028
2812	1932	3400	3124	1972	660	1048	1212	1656	976	904	0	2864	2512
2228	1628	2320	2136	3352	0	2320	2076	744	524	1960	1392	3356	2964
2404	1740	3568	3320	3412	256	2324	2348	1448	1000	1740	784	3056	2892
2528	1864	4092	4052	1496	1312	1520	1692	1048	1356	844	404	2840	3128
1004	760	520	448	3140	3392	800	1692	0	676	0	604	2308	3412
2540	1868	4092	4052	3452	1356	2372	2152	1116	980	1620	340	2956	2864
2608	1816	3816	3404	3004	940	1716	1692	348	1068	1520	852	2912	2728
920	820	320	308	672	2748	876	1280	648	2164	1180	56	860	3112
2440	1904	2188	2160	3312	952	2108	1972	440	424	1272	824	2800	2644
2448	1840	2428	2188	3152	896	2016	1828	832	532	1120	696	2800	2604
2420	1776	2900	2644	3332	936	2104	1976	624	416	1308	564	2876	2708
2396	1772	2996	2800	3472	1024	2264	2060	804	604	1608	708	3004	2848
4092	2140	4092	3020	3556	1276	2412	2312	1180	1156	1792	984	3160	3140
2376	1768	2980	2660	3388	1252	2092	2248	1328	836	1828	652	2896	2872
2648	1820	3492	3284	2524	532	804	1620	2012	404	1408	924	3092	2704
1308	1016	512	448	580	2424	580	704	188	0	768	1660	468	3456
2128	1592	2412	2236	3360	696	2012	1980	1096	240	1520	640	2880	2784
1500	1112	4052	3732	1032	688	1260	1588	2228	1720	1320	304	2676	2540
2416	1736	3604	3272	3388	1248	2616	2140	952	824	1648	612	3252	3052
1544	940	2292	1864	3244	728	2476	2092	1032	820	1808	1004	2972	2884
2432	1728	3652	3296	3380	1220	2204	1852	1368	464	1368	0	2804	2656
2312	1496	4092	4052	1248	864	1072	472	2216	1016	716	0	2904	2636
1136	948	388	348	756	3008	1300	0	40	316	0	604	392	3356
1164	956	488	388	2896	3112	312	540	0	736	0	332	2280	3372
1504	1196	744	628	2468	744	0	2372	1344	300	1928	2940	2020	3492
2092	1556	2152	2060	3380	928	2364	2048	1092	568	1560	712	2688	2632
2208	1604	2800	2552	3324	904	2352	2168	1276	0	1772	964	3088	2900
2440	1652	3924	3452	3284	1048	2108	2060	924	736	1716	732	3028	2764
2080	1464	2240	2068	2732	796	1388	1592	1648	0	1492	1004	2852	2624
1420	1128	536	512	544	368	0	1952	212	384	1208	428	2068	2760
3708	2488	4092	4052	1552	1176	1412	1172	1968	1048	964	928	1748	2596
1248	1104	356	348	204	2376	888	0	364	652	0	596	932	3316
2460	1800	3192	2976	3328	1184	2044	1840	524	948	1424	680	2736	2560
2200	1580	2988	2696	3440	960	2276	2016	900	208	1408	624	3040	2776
1360	1084	484	448	512	1528	44	0	204	428	0	760	1864	3480
3484	1628	4092	4052	3364	1464	2820	2808	1868	1060	2108	1636	4004	3516
2292	1756	2692	2512	3248	912	2040	1936	848	664	1708	100	2764	2548
1572	1272	4092	4052	1864	612	1188	1612	1416	1432	1336	640	1572	2480
2464	1768	3500	3168	2596	616	1092	1628	852	500	1036	704	3060	2668
2632	1888	3452	3208	3368	984	2068	2140	836	868	1760	0	3016	2872
956	772	432	396	592	2868	0	0	484	240	236	140	344	3288
2376	1728	2616	2324	3364	836	2276	2016	644	900	1800	884	2796	2596
2344	1764	2392	2236	3360	912	1992	1956	664	716	1148	688	2744	2644
1424	1128	532	472	588	2596	688	0	0	584	0	192	1500	3304
2124	1508	4092	3952	1028	716	1052	860	1916	716	492	296	2232	2440
1032	804	432	396	532	140	496	192	152	352	172	148	1504	3160
2588	1904	3168	3036	3424	1252	2548	1872	132	452	1104	732	2904	2796
1144	884	420	392	896	2524	340	344	268	0	720	1780	1372	3520
2324	1724	2832	2600	3324	748	2344	2028	748	404	1748	428	2996	2760
2068	1464	2352	2200	3128	776	1852	1956	120	768	1576	4	2860	2684
2080	1428	3276	2816	952	748	1112	784	2196	708	692	712	2892	2532
2776	1844	4092	3892	2072	852	1020	1344	1944	708	716	576	3068	2672
1332	1052	428	404	420	204	480	128	0	260	0	672	932	3268
1124	944	416	384	336	828	0	404	0	528	304	1732	1660	3392
2056	1432	2500	2340	3260	1172	2588	2144	1452	880	1712	368	3520	3196
1336	1100	508	476	592	2828	0	892	304	184	0	208	884	3372
1280	1024	440	396	440	268	600	0	496	0	1116	2936	704	3344
1112	972	316	300	252	1940	0	124	0	352	0	672	696	3088
3076	1888	4092	4052	1404	1144	1436	1032	1656	1248	1144	120	1388	2516
2240	1588	3220	2900	3448	980	2332	2084	868	528	1492	800	2960	2776
2328	1548	3976	3576	3300	624	2412	2184	1148	956	1176	0	3616	3192
2440	1764	4092	4052	3220	1160	1944	2120	944	956	1680	916	3496	3088
2368	1700	2868	2620	3312	964	2404	2052	252	496	1612	924	3020	2776
2484	1868	3028	2904	2980	1132	1940	1848	792	404	1480	0	2548	2640
2428	1764	2456	2268	3284	1128	2208	2000	964	620	2056	632	2764	2596
952	696	2648	2216	1172	836	2300	2552	2124	2076	2552	1664	3128	3020
1220	988	3276	3240	1524	452	1096	1584	1432	1616	1412	460	1336	2344
1288	1044	484	448	500	2516	80	304	144	196	0	1876	884	3628
1260	1024	468	428	536	2924	784	0	792	496	0	728	536	3348
2424	1844	2824	2704	3012	928	1952	1764	1692	892	1672	928	3052	2796
1932	1312	692	592	1352	424	660	1720	2072	1052	1484	3428	1836	3132
1112	980	252	256	0	0	2508	1236	0	2776	0	1960	0	2000
2460	1812	3108	2860	3140	324	1848	1912	0	848	1120	932	2948	2712
1820	1244	3992	3572	2628	504	1928	1876	1568	852	1080	404	3436	2816
2164	1592	2636	2492	1320	604	704	584	2200	452	804	0	2812	2436
2200	1488	3428	2984	3412	1012	2132	2100	772	736	1592	832	3376	3020
4092	2092	4092	3276	3704	1480	2688	2408	1448	556	1828	572	3296	3284
2928	1636	1160	928	1044	0	1432	2024	1440	3000	1452	3604	1064	2476
2684	1760	3868	3232	3000	1168	1620	1876	1084	836	1384	396	3064	2852
2396	1448	1756	1468	2452	1384	1520	2712	2572	0	3092	3776	3032	3708
2308	1664	2716	2440	3372	1016	2416	1960	992	372	1884	0	3148	3072
2196	1564	3680	3276	3276	1272	2108	2096	784	708	1520	760	2920	2744
2476	1832	3376	3112	3088	1024	1756	1776	976	884	1664	912	3228	2868
2120	1444	3068	2800	3352	1108	2392	2152	1224	732	1624	1012	3348	3040
2496	1828	2892	2684	3328	804	2196	1892	772	612	1132	940	2592	2464
2672	1916	3684	3196	3396	848	2324	3012	2132	0	844	1076	2852	3152
1280	1028	408	380	220	2632	0	704	0	392	0	528	736	3348
2556	1832	3260	2872	3352	940	2308	2032	1136	324	1640	72	2836	2632
2244	1640	4092	4052	1320	1128	1356	2004	924	1008	1240	932	3328	3252
644	476	372	320	636	1540	564	280	272	288	428	532	1724	3024
2624	1892	4088	3792	3032	1256	2520	2164	1420	728	1532	852	3144	2836
2224	1552	3764	3064	1180	760	1008	816	1840	1492	176	604	2188	2212
720	628	616	584	1612	3092	236	2208	1512	0	2276	1928	2152	3008
2852	1852	4092	4052	1224	900	1000	1336	2164	780	908	900	2976	2488
2724	1772	4092	4052	1392	1092	1320	1208	1628	808	856	344	1336	2624
2764	2048	3920	3728	3392	980	2176	2096	1080	60	1376	604	2924	2868
1224	996	400	384	520	2876	1108	0	824	448	0	440	576	3352
4092	2016	4092	4052	3212	1092	1988	2168	1944	804	1600	596	2688	2924
2424	1460	4092	4052	3452	1272	2544	2092	1192	164	1604	336	2908	2648
2348	1764	2600	2424	3340	1004	1980	1848	1612	656	1300	496	2812	2688
2424	1744	3084	2796	3344	1048	1780	1944	884	608	848	576	2672	2580
1872	1200	4092	4052	3060	800	2000	1800	836	784	1284	276	2656	2540
2300	1556	3872	3412	3432	724	2608	2144	1020	240	1808	1364	3096	2732
2000	1488	2556	2364	1732	696	660	820	2104	572	1304	480	3124	2592
2452	1864	3544	3216	3420	1248	2284	2096	608	1008	1316	536	2872	2820
2156	1528	2660	2364	3320	704	2512	2172	0	644	1328	692	3008	2776
780	684	532	468	620	2624	1152	1180	1216	2512	848	1096	540	2876
2064	1516	2260	2096	3356	916	2388	2120	1404	672	1520	0	2800	2696
1260	980	464	432	3104	3380	992	1212	992	164	324	0	2440	3496
2272	1636	2888	2756	3392	904	2300	2220	568	0	1672	1092	3192	3012
2136	1548	2568	2368	3416	892	2536	2288	300	592	1528	0	3132	2992
2216	1592	2484	2324	3208	1052	1860	1868	892	776	1712	748	2584	2616
2404	1696	3244	2844	3472	612	2324	1972	796	576	1204	616	3096	2860
2044	1444	4092	4052	1288	816	1148	800	1936	844	944	0	2672	2588
2200	1620	3288	2940	3408	1076	2444	2228	1524	632	1768	1080	2864	2816
2456	1712	3696	3340	3368	1364	2600	2272	952	0	2000	1028	3284	3012
2160	1416	2996	2652	3424	788	2200	1968	956	916	1740	212	2912	2712
2528	1808	3148	2828	3252	1184	1928	1964	1124	480	1356	740	3036	2864
2148	1524	3428	3224	1164	724	912	464	2020	712	0	0	2368	2468
2492	1820	3812	3444	1256	876	1160	684	1716	936	300	760	2780	2624
2396	1624	3364	2912	2824	700	1316	1740	1456	540	1032	0	3320	2928
2360	1852	2220	2112	2744	628	1908	1896	0	4	1312	724	2720	2580
1856	1300	2564	2364	792	452	608	772	2212	0	652	972	2724	2404
1180	1024	252	244	432	2756	288	0	128	272	0	516	28	3192
828	680	940	828	992	152	648	600	0	556	0	624	852	1248
1232	1044	484	464	568	1752	900	488	188	508	0	808	2084	3428
2680	1956	4080	3788	3588	1316	2788	2352	1720	772	1960	1088	3448	3084
2200	1552	3216	2888	3356	1156	2292	1936	0	544	1676	644	2760	2692
1252	1012	432	352	368	2368	532	404	564	0	1184	2936	192	3252
2296	1612	4036	3484	1296	868	1088	1048	2200	300	640	1000	2684	2592
776	740	480	400	572	92	624	552	180	1072	360	172	540	1220
2672	1972	3452	3252	3416	1172	1996	2000	988	880	1412	744	3028	2760
2404	1676	3188	2932	3308	584	2076	2064	916	388	1740	428	2944	2736
2400	1824	2888	2684	3008	988	1992	2004	1252	592	1248	616	2536	2588
1340	1060	632	576	496	3036	840	188	880	0	8	1964	1672	3584
2520	1672	3576	3060	3384	1124	2292	2060	736	540	1916	264	2904	2724
1368	1104	504	460	616	3020	0	832	0	148	0	428	748	3364
2420	1796	3052	2884	2040	396	1020	1192	1668	908	1200	28	3104	2628
2560	1852	4092	3788	3352	1160	2528	2204	1172	676	1784	1116	3068	2844
1548	1028	1316	1152	748	564	1116	2416	2444	952	3176	2224	3256	3224
1904	1380	2180	2028	1340	0	940	1164	1868	604	1040	132	3188	2620
1636	928	1472	1260	1128	840	560	2572	2708	732	3204	2496	3484	3504
2436	1736	3048	2824	1536	1364	1664	1676	1032	1080	1096	920	2952	3212
1236	1088	472	444	288	1456	476	0	556	0	524	2112	0	3380
1252	1076	496	448	356	2604	0	0	528	352	0	356	772	3236
728	684	408	336	424	172	664	416	52	500	84	920	696	1136
1348	1076	392	368	572	3052	0	640	472	0	0	240	412	3276
2724	1916	4092	4052	1432	1320	1588	1604	40	960	964	1120	2876	3216
1084	972	320	316	0	0	220	1176	1144	1184	1080	528	424	1784
1388	1084	472	432	244	2060	0	412	104	268	0	1144	2092	3484
2168	1552	3304	3032	3320	1104	2420	2120	1216	0	1872	744	3076	2896
2612	1836	3644	3324	1672	616	1144	1144	1996	840	840	1020	3044	2588
1196	1000	492	452	592	2476	740	0	628	576	308	260	1652	3476
1320	1088	444	404	364	908	492	332	0	568	0	1388	1972	3436
1212	1008	324	300	256	2916	876	0	468	132	0	428	0	3212
2756	2208	2676	2624	2508	932	1648	1888	468	644	1132	292	2276	2312
2192	1672	2336	2212	3140	1080	2040	1736	1228	396	1244	488	2868	2576
2296	1528	2872	2616	1364	464	776	968	1640	480	676	840	2752	2472
2568	1860	3732	3388	3012	932	1944	1948	760	816	1244	708	2832	2652
2452	1832	4092	4052	1416	1220	1340	1672	1148	892	1196	1412	2848	3084
2236	1584	3184	2872	3184	800	2092	1996	1232	468	1632	0	2836	2780
740	680	352	360	616	2596	0	1636	612	0	1480	1280	664	2928
1188	944	404	348	512	2880	0	144	0	356	0	812	800	3392
1924	1264	4092	4052	3300	608	2392	2136	0	1000	1932	828	2768	2692
1328	1080	544	476	776	1964	988	0	632	0	0	1132	1468	3404
1876	1156	1784	1864	2772	1068	1596	2716	2280	1672	2764	3216	2976	3668
1296	1088	300	292	92	476	588	0	0	0	276	0	116	3092
3532	1932	4092	3692	3688	1296	2392	2316	1284	956	1924	832	3280	3120
1040	864	436	404	316	3056	0	0	820	216	128	372	568	3276
2524	1940	2672	2636	2908	864	1848	1928	1052	808	1432	960	2468	2536
2024	1520	3008	2816	3396	1212	2520	2072	1232	656	1652	732	3072	2800
2316	1680	3460	3072	3124	1036	2184	2160	1484	552	1340	1036	2860	2776
2800	2112	4092	4052	1496	1364	1568	1744	428	976	1176	644	2968	3168
1252	1072	416	400	2612	2796	0	872	0	400	0	276	2448	3152
2188	1612	3016	2800	1276	528	932	648	2280	740	688	0	2776	2348
1424	1180	508	464	772	2864	0	1032	260	348	0	776	996	3324
2752	2008	4092	3752	3280	988	2228	2048	696	552	1612	472	3140	2920
1224	960	412	380	520	2520	0	584	0	416	408	444	1496	3324
840	624	2056	1712	2320	940	1928	1904	1772	1492	1476	592	3156	2760
2452	1876	2252	2164	3020	876	2116	1972	688	732	1264	360	2712	2688
4092	2252	3432	1820	1992	1232	1236	3208	3164	1908	3556	3792	3556	3812
4092	3536	4092	4052	3744	1852	2504	3400	2788	1916	2860	1924	3540	3744
2680	1660	3704	3028	3416	1356	2272	2240	1184	0	1552	772	3104	2924
1120	912	320	300	484	2988	0	1012	0	0	0	532	272	3324
2296	1656	3036	2816	3380	1064	2096	2024	928	988	1376	392	3112	2768
2260	1560	2592	2248	3348	928	2312	2088	796	0	1432	584	3260	2952
2560	1852	3284	3104	3028	756	2040	2188	1292	644	1728	836	2688	2636
2160	1556	2468	2080	2988	788	1944	1704	0	80	1924	916	2928	2720
2172	1604	3372	3148	3484	1068	2200	2160	828	900	1536	832	3072	2868
2196	1604	2532	2240	3056	0	2144	1920	1056	316	1316	44	2596	2632
1948	1328	2556	2384	3152	540	1972	1940	1016	216	1192	704	3584	3028
1248	1036	460	420	192	252	424	400	44	0	360	508	908	3280
1168	996	440	424	560	1588	588	344	0	584	0	1420	1480	3416
1096	824	544	484	796	3432	1360	1124	608	0	328	0	1976	3344
2180	1580	2660	2444	3188	868	2184	2092	608	0	1572	868	3352	3000
2548	1844	3080	2848	3172	1060	2176	2092	1108	680	1376	584	2908	2784
1348	1088	428	404	560	3036	0	604	472	188	260	0	756	3328
2252	1648	3152	2840	3356	912	2296	2044	1084	564	1644	0	3028	2796
1960	1352	4092	4052	3376	1328	2380	2160	1108	800	1664	0	2844	2776
1460	1184	532	500	388	2252	336	0	0	424	0	800	2136	3468
1068	892	532	508	3036	3356	0	1088	548	544	392	624	2204	3416
2328	1596	3912	3468	1076	704	1092	820	2060	700	964	608	2852	2552
2636	1900	2320	2192	2260	804	668	1388	1372	396	1212	540	2996	2676
2224	1680	1888	1804	3332	1116	2096	1932	8	64	1360	272	2780	2624
2516	1896	3348	3156	3364	1080	2572	2108	876	800	1464	572	2984	2852
1244	1024	452	416	48	1800	0	356	0	552	0	1692	2020	3436
2196	1596	2568	2424	3092	864	2076	1772	60	760	1576	640	2796	2652
2032	1528	2164	2056	3224	172	2104	1904	508	116	1424	1040	2952	2692
1252	968	564	508	412	2836	592	0	948	412	832	2676	1836	3588
2568	1996	2940	2756	3344	1256	2268	1980	908	548	1864	664	2880	2684
4092	2104	4092	4052	2928	1884	2044	3672	3288	2688	3100	2268	3168	3888
2380	1720	2676	2488	2496	512	1172	1728	1516	0	1576	856	3056	2764
2512	1808	3200	2880	2020	740	796	1336	1824	804	924	880	2992	2588
1244	1024	332	312	464	3100	128	748	96	332	0	756	528	3272
2216	1584	3188	2900	1924	692	808	1120	2080	692	1040	848	3092	2636
