FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
772	572	724	632	708	444	900	1148	640	2116	960	836	1064	2300
1380	964	588	528	640	452	752	380	416	812	1160	844	1288	2580
1412	956	676	624	704	644	688	436	732	1020	540	404	960	2428
1240	844	588	496	624	496	772	648	684	484	1080	712	864	2376
1336	912	588	540	504	536	544	1104	1008	600	784	148	1560	2728
1308	952	540	508	356	368	828	556	656	924	796	844	1312	2504
1204	812	520	448	592	412	480	1204	784	752	952	628	1092	2612
1316	976	556	488	1176	1160	1616	1632	1384	1720	2096	1644	1148	2612
1520	1024	688	588	876	468	856	1096	1328	756	696	0	996	2696
1176	884	512	456	612	476	840	712	996	580	1224	800	1376	2836
1212	852	616	536	696	484	776	820	412	952	1124	912	916	2424
3072	1140	1324	816	1072	924	1152	1032	1164	980	1552	576	1304	2968
1208	880	500	456	612	592	580	612	148	488	840	12	1328	2036
1268	952	492	416	464	520	544	360	564	496	656	412	1180	2584
1452	924	636	540	720	524	620	1632	772	592	1180	580	944	2616
1324	916	664	576	668	1604	396	1076	932	900	1068	176	1072	2724
648	424	832	660	836	384	604	540	344	728	648	464	1068	2428
1492	944	744	632	596	476	896	980	1064	956	876	956	1168	2616
1408	936	532	472	656	332	900	1388	816	888	1344	992	936	2592
1504	884	828	636	780	516	816	1288	760	1172	1356	120	1084	2760
1576	984	800	676	800	612	776	1656	1464	1000	1264	0	1156	2692
1432	1032	632	536	564	572	768	1072	884	880	1092	720	1100	2604
1420	992	676	608	612	276	860	1292	724	0	992	712	1132	2616
1384	1000	496	420	608	540	864	912	900	840	752	664	1064	2620
1576	1020	620	536	660	616	892	1512	164	828	1300	848	1100	2612
1256	772	544	472	628	596	700	452	1068	384	1124	544	1000	2608
1300	932	500	452	624	524	724	812	720	704	1128	540	1088	2488
1368	972	644	560	592	516	812	1476	1272	576	1172	116	1024	2736
1432	1024	764	688	596	544	736	704	1388	816	740	932	932	2596
1628	1128	496	444	532	556	724	664	1132	688	696	676	1572	3024
1512	876	712	604	888	712	924	820	1456	732	292	608	892	2608
1892	1160	832	660	808	644	776	1548	1732	884	1064	208	1356	2744
1448	1088	568	496	592	608	0	1492	728	376	1120	888	1148	2676
1180	912	432	396	532	360	712	0	40	680	848	348	952	2512
1312	988	544	476	772	412	824	632	956	732	928	704	1028	2528
1304	960	484	436	816	604	1028	1268	624	1012	1488	984	832	2420
1324	1008	556	492	660	612	836	1532	1060	972	1228	368	800	2572
1384	1012	460	408	840	816	1264	1352	1116	1296	1788	1116	1036	2332
1252	876	528	484	604	616	928	880	1032	784	1060	868	956	2556
1404	996	572	504	572	564	184	496	648	416	752	412	936	2740
1360	1028	396	360	448	484	656	1056	500	516	1320	352	1016	2124
1352	960	636	580	652	348	792	372	696	732	996	904	972	2520
1284	968	492	444	660	540	908	856	820	668	1108	684	1100	2480
1508	996	756	640	656	508	688	1544	848	632	1148	1088	1124	2716
1284	868	464	424	552	664	668	892	968	1108	1180	852	968	2652
1340	980	480	416	576	556	656	984	1144	784	692	732	1116	2664
2120	1236	1156	948	816	684	908	632	440	1132	980	604	1164	2676
1136	800	580	476	644	536	848	576	756	860	876	592	828	2652
1248	884	568	520	556	432	248	1120	776	352	892	344	1284	2720
1300	904	768	692	804	664	800	1252	1036	696	1204	752	856	2504
1480	952	772	668	752	568	740	1080	1560	1100	1068	452	1112	2696
1232	752	560	396	676	628	632	832	948	576	288	868	1300	2924
2088	988	848	676	680	628	1164	1176	908	2096	1692	956	944	2504
960	696	460	364	796	712	1052	1176	912	1144	1568	1104	896	2492
1372	1088	472	432	260	2792	0	736	488	256	0	408	632	3284
1244	944	464	408	512	332	568	936	1376	452	396	0	796	2528
1364	916	448	404	396	492	672	1064	1280	500	732	464	1296	2972
1240	824	576	512	912	944	1292	1468	1072	1316	1836	1168	1056	2492
1324	988	404	368	584	348	308	516	704	528	116	624	1228	2532
1192	892	436	400	400	12	440	480	0	732	344	292	864	2468
704	656	412	380	364	148	108	120	0	160	668	472	688	1232
1436	976	688	608	720	568	816	700	1188	432	1336	280	1060	2624
1416	1028	708	604	704	532	576	1356	1060	40	1220	0	1048	2696
1292	832	708	600	752	376	748	632	680	168	528	808	1020	2600
1384	1044	584	508	716	516	780	812	912	608	1048	0	932	2668
1832	1224	856	716	824	612	744	912	704	696	1072	640	1208	2756
1036	752	416	340	592	536	496	796	916	392	1012	468	700	2532
1372	872	668	536	804	452	800	584	1072	756	824	0	1256	2856
1840	1172	1016	824	820	628	568	892	560	680	840	712	1244	2776
1380	1020	596	532	740	632	816	1012	516	944	1312	848	1096	2452
1556	908	844	660	752	644	840	1148	932	612	336	564	1204	2848
1452	1016	536	476	616	668	732	636	572	548	1124	812	856	2560
2164	1400	852	700	904	652	756	900	1436	584	968	508	1084	2796
1864	1196	996	820	844	616	864	1164	792	728	1320	748	1124	2696
1320	876	568	468	560	472	816	904	572	540	1344	508	1016	2472
1680	1084	888	708	1032	1000	1192	1312	924	1448	1880	1056	1172	2696
1404	920	604	496	680	472	728	212	952	252	652	832	852	2664
1408	892	576	492	704	368	548	0	556	868	0	416	1108	2524
1532	1064	488	444	592	364	268	828	1120	620	0	840	1576	2764
1308	908	584	496	592	208	664	456	372	728	752	472	1428	2744
812	728	520	476	684	476	396	732	328	816	364	536	620	1936
1444	1048	608	568	756	620	788	560	1320	664	904	580	1000	2572
1284	896	676	576	432	404	612	1428	1208	0	1304	1168	2048	2780
1184	884	524	472	580	192	684	660	912	576	1016	240	864	2608
1168	880	524	476	440	256	496	212	172	580	412	352	960	2640
1196	892	460	388	500	460	640	1268	108	480	572	800	1064	2616
1356	996	520	468	584	432	732	0	920	420	852	464	948	2728
1752	1132	980	796	792	700	792	1636	1264	620	1104	936	1156	2616
1748	1100	964	776	864	656	732	564	1080	32	1060	0	1208	2800
1248	920	504	456	568	588	564	1500	496	992	1068	820	992	2644
1528	940	916	740	824	640	824	1020	1656	916	1108	964	1044	2844
1320	960	784	636	720	464	932	1072	972	900	1004	700	980	2560
1492	1060	544	504	672	224	768	856	596	584	1012	908	916	2684
1416	980	604	504	696	500	524	720	1384	456	1040	428	1276	2908
1304	824	668	540	772	672	620	1056	336	948	1052	740	984	2720
1264	892	576	516	780	324	880	1240	676	580	1268	296	1240	2580
1256	916	472	404	460	0	608	304	1192	404	484	532	908	2664
1368	1028	472	404	572	720	664	776	760	552	1280	260	796	2444
1332	908	572	500	528	540	592	1060	1020	444	1216	528	952	2628
1356	904	684	596	724	580	836	920	1600	236	892	692	1008	2448
2024	1292	1312	1064	1008	840	1052	1348	1924	1120	892	676	1520	2788
1480	932	876	704	812	1068	808	1236	848	912	1052	1120	1128	2548
1596	1004	824	628	780	716	1020	1628	888	916	1692	892	1196	2752
1308	1000	448	424	812	596	816	908	240	1132	1128	1000	1072	2196
2136	1332	1276	984	884	740	844	1168	1204	872	1488	776	1292	2788
996	648	1212	900	1152	856	1216	1464	1292	1948	1920	1072	968	2348
1312	928	568	500	580	564	308	768	1188	724	576	684	1056	2648
1536	556	2148	1072	1232	816	1016	1608	1324	2228	1808	1392	1220	2544
1388	968	588	508	664	420	448	0	712	820	524	656	892	2416
1424	988	776	680	864	576	848	836	1860	672	868	504	896	2560
1248	864	516	460	488	260	560	32	188	780	908	0	1080	2552
3160	1828	1288	940	1032	872	952	1168	1588	984	1156	0	1284	2804
1244	972	460	412	552	480	508	816	332	224	904	448	1104	2620
856	692	844	760	652	392	740	424	264	588	180	692	1680	2684
3204	1304	1520	840	988	900	1056	1464	1376	1020	1460	1036	1336	3116
1256	904	456	404	508	460	740	1228	740	804	1008	576	1004	2692
1440	948	588	488	772	528	900	1300	568	876	1248	864	1056	2552
1220	884	532	432	652	548	200	536	728	448	716	240	900	2648
784	540	1168	980	996	900	1244	1420	1232	1292	2056	1304	936	2288
1712	1100	836	696	812	720	1040	1184	928	1232	1304	1036	1148	2624
1252	860	512	436	628	384	664	1012	532	768	784	724	1000	2596
1524	1036	668	572	696	720	568	1092	832	1032	976	524	1412	2732
1328	1060	600	532	0	2724	152	0	604	0	404	1564	656	3532
1468	1028	732	652	720	556	756	1084	804	264	1260	800	1004	2536
1836	1248	924	772	816	316	788	520	296	492	948	0	1588	3056
1464	1016	652	572	800	540	732	576	1128	852	904	0	1000	2588
1832	1208	1004	840	892	672	856	308	1352	980	1136	496	1364	2740
1296	976	436	376	672	488	892	616	260	604	1196	920	956	2548
1212	944	496	436	576	396	552	488	348	652	836	480	1232	2644
1152	792	604	508	552	548	836	648	944	460	848	892	1060	2532
1344	940	572	532	620	460	560	612	544	616	832	592	1044	2588
1268	892	724	628	732	636	548	1068	352	624	876	400	1172	2708
1216	888	296	284	556	564	596	592	264	940	900	636	1384	2200
2148	1260	1116	964	904	612	728	436	1348	488	740	344	1368	3100
1360	1012	592	540	672	576	440	632	448	880	532	704	876	2424
2096	1316	860	724	1004	900	720	948	1180	1020	1172	884	1204	2784
1268	1008	460	416	660	584	164	0	1012	368	0	624	1208	2696
1208	916	488	448	632	424	616	1012	12	368	596	696	1008	2364
1276	968	680	624	716	548	596	988	924	756	996	920	1028	2592
1232	840	520	468	472	380	584	264	324	760	0	800	1220	2640
1520	1016	604	528	640	552	692	688	680	444	1012	336	960	2460
1768	1120	536	452	1708	720	1656	1784	1536	140	1040	156	2592	2812
1520	996	644	552	844	680	696	1092	916	792	1000	0	1164	2644
1260	960	472	416	716	236	604	764	872	412	716	500	1112	2580
1012	628	3300	2328	816	468	932	1224	2068	1316	1804	936	3040	2468
1744	1068	836	720	876	756	724	1032	1284	896	1176	908	1136	2644
1156	824	512	444	548	188	648	336	804	608	348	548	932	2632
1516	1096	692	624	596	432	704	772	1020	196	408	300	1096	2592
1308	916	752	664	760	576	848	1100	708	864	1216	996	964	2608
1492	1100	932	812	840	748	824	868	2132	768	1240	556	1092	2500
1372	940	524	448	796	612	756	896	392	992	1472	0	1064	2408
1516	1024	608	540	772	640	92	732	592	756	656	700	1120	2628
1388	896	1208	940	1104	848	1336	1368	1088	1504	1932	1096	1208	2516
1104	800	448	404	480	360	468	840	608	0	208	864	1036	2648
1336	852	828	728	768	588	800	1184	752	912	1148	876	976	2544
1528	1092	544	480	600	540	600	1176	708	564	768	576	864	2552
1248	876	716	652	664	472	692	1040	1152	0	824	708	1076	2632
1240	808	504	436	500	384	504	544	968	448	732	624	1052	2612
1372	980	388	352	544	528	32	968	1140	732	244	436	1584	2552
1268	908	424	376	528	328	536	264	828	276	1028	0	1048	2288
1088	788	992	892	620	308	752	260	440	288	884	0	1256	2080
1344	852	572	496	632	348	848	832	844	504	964	0	1468	2768
1204	888	528	432	556	348	724	1192	860	568	836	988	1120	2692
1336	948	580	532	716	428	828	1156	1064	540	1056	0	876	2528
1256	892	544	456	636	268	628	696	0	540	968	944	1028	2424
2108	1240	1016	868	996	644	856	628	808	720	1008	412	1116	2740
2000	1196	876	752	828	696	784	576	1372	436	1052	348	1112	2820
1304	1008	444	404	512	436	348	1256	556	800	1216	544	1216	2664
1644	1004	1124	976	840	796	904	508	2024	516	960	772	972	2504
1304	932	544	468	664	548	704	432	1036	732	464	444	1036	2696
1304	924	536	448	476	268	492	524	316	0	540	560	1348	2552
1232	896	404	368	540	424	148	1044	248	0	844	176	1348	2724
1516	1152	628	556	604	460	556	1212	804	608	816	668	1140	2604
1408	928	700	604	808	512	852	608	1080	596	1220	544	948	2428
1368	956	644	584	620	600	544	988	1844	268	948	1104	1048	2836
1504	1016	620	520	800	336	880	992	272	960	836	120	1004	2692
1328	972	568	524	620	572	408	812	780	812	708	472	996	2704
1260	948	488	428	584	308	0	352	716	500	0	496	968	2708
1248	928	676	580	620	2112	712	0	172	740	0	1760	2032	3468
1284	916	620	524	588	488	576	704	16	780	1100	320	1008	2484
1348	940	572	516	656	464	424	1488	1056	528	976	684	924	2636
3544	1348	1620	696	1044	876	960	1100	1480	704	1148	204	1480	3140
1380	980	432	360	596	576	484	864	600	628	1104	784	1140	2604
524	420	796	664	816	364	636	912	516	1452	1264	708	756	2028
748	680	432	404	560	132	560	640	0	764	712	1112	804	1296
1260	932	512	464	516	568	552	560	1016	356	328	720	1228	2696
2160	1292	1112	880	904	620	792	880	1680	828	608	628	1172	2828
1288	936	512	472	704	604	648	816	0	556	992	508	924	2544
1360	964	724	636	684	552	656	1004	664	932	372	148	1284	2652
1212	912	468	408	696	664	912	992	684	1068	1360	1240	956	2284
1980	1232	976	808	904	524	900	1436	1336	1004	1112	916	1332	2812
1300	968	484	440	500	444	672	404	1192	364	964	612	1192	2656
1408	956	720	600	824	596	808	1004	816	0	1200	0	1084	2748
920	668	720	608	772	632	452	596	248	648	800	88	1444	2340
1688	996	1952	1596	1120	1008	1092	384	2016	620	1308	928	972	2712
1772	1168	720	624	676	784	596	572	960	552	692	0	1108	2736
1344	932	468	416	668	328	692	1236	1548	328	780	884	2000	3068
1716	1112	928	780	960	868	1000	1080	1488	1128	1256	516	1196	2592
1236	848	584	504	712	628	388	564	308	948	884	664	1116	2464
1380	1008	712	624	684	504	784	956	664	984	1284	664	1056	2444
1332	948	656	608	652	564	496	1536	448	216	1016	328	968	2540
1768	1248	992	852	832	824	868	936	1728	568	824	724	1232	2552
1312	924	536	468	788	448	804	1156	1088	320	796	0	1228	2652
2876	1012	1480	772	904	948	1008	1652	872	1064	1520	836	1248	2916
1200	876	436	384	628	508	532	612	636	776	912	704	980	2532
1172	872	476	436	608	664	336	660	660	664	1024	676	976	2584
1432	960	740	620	708	560	648	396	804	660	0	596	1108	2612
2100	1356	1212	976	1140	1012	1188	1000	2312	872	1112	928	1096	2668
1156	848	528	444	544	624	840	880	576	1172	1524	684	1100	2492
1256	908	556	488	708	160	732	672	420	160	1156	464	972	2420
1376	1000	592	500	652	484	556	932	1004	276	676	228	1464	2712
1200	900	544	488	572	600	644	664	604	736	968	356	972	2608
1492	1012	704	612	736	504	760	1068	804	756	968	224	1064	2476
1228	876	580	508	680	388	672	212	340	624	0	880	1044	2592
1692	1028	640	532	620	432	704	1156	1012	736	1032	664	1156	2632
1368	904	592	504	860	428	756	0	1352	484	660	496	1080	2700
1268	956	400	352	744	720	760	1016	652	768	1320	948	1000	2304
1260	936	548	496	684	328	492	736	36	512	788	712	1056	2560
1308	976	416	372	556	548	656	192	1092	360	268	480	1260	2728
1380	1032	700	624	608	532	0	1348	1024	588	924	820	972	2632
1280	908	520	436	644	688	740	764	504	984	1112	768	1012	2376
1328	1076	500	468	172	448	80	0	140	276	308	852	248	3360
1220	876	532	460	696	544	568	728	944	368	972	560	932	2568
1064	736	628	544	668	328	652	604	340	872	740	364	1132	2332
1392	1032	456	408	488	528	632	1284	792	412	840	712	928	2780
1244	820	760	600	780	592	884	0	900	684	980	100	900	2416
1352	960	508	464	692	520	580	732	188	592	1032	336	964	2172
1280	912	488	436	616	728	560	1048	0	856	912	772	1104	2580
1468	1052	576	528	608	460	652	512	216	736	480	816	1012	2564
1348	936	756	676	784	612	1148	1260	988	1376	1680	1252	1032	2728
2112	1412	1192	1008	936	504	912	936	1108	956	1096	588	1172	2832
1356	956	548	468	704	268	896	888	440	1068	1188	1080	1108	2472
1236	884	480	436	648	588	888	748	928	836	1140	776	1256	2464
1532	1092	632	560	996	1004	1388	1480	1312	1540	2048	1420	1152	2668
564	520	476	444	0	80	172	0	248	80	100	496	308	468
3004	1852	1404	1152	932	904	860	1216	912	848	892	984	1428	3020
1636	1048	808	684	904	640	576	1012	1572	624	1100	344	1124	2756
1400	1004	508	444	668	380	592	664	336	628	500	372	940	2436
1232	944	692	620	764	652	672	364	940	852	712	740	892	2616
1476	1072	648	556	708	500	788	964	1092	364	956	988	952	2692
1384	984	492	460	560	524	628	652	644	740	912	396	1028	2316
1424	1032	612	568	580	172	524	892	636	312	596	736	1176	2516
1508	1012	672	580	588	584	576	628	1012	228	1072	548	996	2700
1028	812	800	656	840	672	900	980	100	1000	1204	948	1140	2276
1384	1096	516	468	556	500	640	340	624	596	820	0	884	2376
1460	980	584	492	800	388	720	92	688	916	1024	0	908	2524
1024	760	588	504	688	516	568	196	0	644	716	324	1016	2616
1332	1040	516	476	620	3392	808	1492	0	564	0	756	736	3372
1088	716	696	564	544	396	620	416	380	848	0	856	1424	2532
1216	908	508	428	800	928	1256	1132	1164	1448	1816	1404	1060	2440
1068	800	544	468	632	496	432	496	872	0	712	344	1092	2660
1064	844	356	328	380	440	448	324	380	384	516	740	1104	2648
1372	984	568	520	676	524	968	956	388	828	1248	748	1044	2492
1868	1104	872	720	844	408	672	1228	1368	656	680	532	1604	2868
1064	720	744	652	760	192	972	928	400	188	1372	936	1012	2440
1224	876	484	436	584	612	688	1012	556	976	1500	564	944	2432
1892	944	788	508	968	812	1116	1072	888	1284	1544	784	1244	2768
1248	912	704	584	704	572	964	1072	660	1272	1376	1036	1120	2604
1272	936	404	364	256	428	1168	600	620	0	792	288	1176	2632
1280	944	556	472	412	708	608	812	632	800	1284	356	1004	2420
1592	1052	888	752	900	720	880	28	1632	660	656	0	976	2680
1292	936	576	536	900	692	640	1036	120	724	1440	32	1056	2292
1200	860	736	632	728	732	476	724	864	1052	1288	4	1012	2552
1292	936	356	336	576	348	456	0	340	492	180	484	1176	2560
1212	812	552	440	744	612	844	928	528	908	1232	1036	948	2320
1236	928	444	400	640	460	492	612	536	828	552	140	984	2660
2052	1272	972	804	836	592	932	968	836	744	1032	504	1140	2688
1340	948	596	520	596	520	496	864	1108	848	1252	64	752	2560
1192	888	524	436	716	364	772	360	904	668	796	0	948	2520
1336	892	500	448	544	308	584	940	884	364	704	116	992	2836
1016	776	440	360	628	420	328	992	616	432	840	160	1128	2616
1220	860	488	384	480	388	612	636	424	836	236	580	1676	2912
1316	956	428	388	848	880	1144	1312	992	1376	1764	1268	932	2548
1288	888	480	448	716	584	368	640	756	452	292	432	1024	2356
2272	1376	848	692	936	944	984	1232	788	1080	1632	1096	1264	2792
1912	1180	952	812	816	1012	1008	1064	704	1208	1488	736	1232	2692
1276	936	460	396	568	596	756	808	104	688	1020	692	1424	2272
1340	920	636	552	576	732	128	1156	580	264	1108	600	1000	2688
1712	1176	900	772	716	492	836	952	1416	0	976	700	2184	3040
1336	992	496	444	604	344	604	260	796	896	776	668	1032	2580
944	648	668	580	892	668	756	964	680	1096	1540	748	888	2248
1292	984	532	484	552	512	336	808	440	420	376	476	1096	2588
1176	800	456	436	536	436	568	608	268	676	888	260	1048	2544
1320	968	652	568	712	556	560	1612	796	756	1304	812	928	2552
804	480	1100	772	876	768	876	880	528	980	1308	808	1072	2464
1628	1080	700	592	724	464	924	1396	1036	596	1200	764	1312	2928
1204	864	592	528	592	652	632	856	1060	604	684	480	1020	2612
1408	920	492	448	668	428	720	476	828	348	740	476	928	2648
1284	956	588	532	524	224	924	728	616	956	968	892	1052	2484
1268	916	736	636	592	608	504	356	304	0	872	632	1024	2528
1356	988	612	540	592	464	312	736	860	288	820	780	888	2512
760	488	1240	960	1052	1148	712	1168	824	1584	1608	1016	812	2380
1604	992	756	580	736	580	1008	1144	720	1288	1572	1212	1140	2964
2200	1444	2956	2672	2512	116	1872	1648	1012	212	1488	904	3144	2804
1192	896	416	372	632	200	332	504	832	588	236	648	940	2568
1664	1036	1076	892	936	636	1020	552	1656	852	1312	0	1300	2532
2192	1352	1024	768	944	688	968	1404	832	1156	1028	812	1276	2812
1508	1068	888	808	772	584	892	864	1268	0	968	912	968	2592
920	560	416	296	672	504	732	716	380	492	1072	624	956	2296
1276	924	532	460	640	660	616	604	1428	632	0	832	984	2812
1396	992	456	412	664	768	1108	1648	980	1280	1668	1112	1068	2764
1320	980	564	512	656	440	592	1540	20	732	1392	144	956	2536
2220	1208	1364	1136	1092	952	1064	1608	1944	776	1244	792	1196	2696
1500	1012	808	724	688	436	876	852	1176	860	936	732	1132	2808
1292	872	480	420	540	288	684	108	1616	492	600	680	940	2540
1312	872	540	484	576	348	204	376	916	680	0	680	912	2656
1976	1364	1804	1588	2776	720	1952	1788	320	0	1320	820	3024	2836
1288	824	736	592	1008	800	992	876	1032	824	1152	860	1160	2536
1368	1028	548	480	756	648	744	904	164	740	1028	880	1076	2388
1624	1012	768	660	704	492	728	1840	1200	468	1400	924	1144	2656
1748	1196	4092	3828	2696	960	1560	1876	0	0	1216	676	2960	2896
520	456	312	284	0	380	80	220	0	284	380	104	504	336
1128	816	396	356	524	216	576	380	252	960	288	520	904	2376
1024	736	424	384	716	484	840	592	556	224	1116	1048	1904	2328
1684	1108	788	668	808	564	536	552	724	672	0	568	1236	2896
1056	748	384	320	552	160	504	0	456	360	316	208	1348	2756
1244	952	504	452	460	464	624	296	756	776	896	1024	960	2652
1300	780	568	444	696	412	848	740	940	464	896	104	1104	2788
1296	996	388	344	664	768	1300	1176	820	1184	1772	932	1132	2508
892	720	512	460	604	376	296	396	48	676	532	0	1208	2080
1716	1116	804	696	812	668	716	956	816	832	1032	624	1288	2712
1436	984	512	456	644	504	764	920	944	820	1052	308	880	2584
1204	964	460	408	712	868	1048	1448	832	1132	1600	1040	944	2228
1308	928	872	808	760	608	464	628	1536	340	656	528	1256	2820
1144	812	576	472	624	540	516	788	404	700	896	516	1132	2504
1444	1100	612	544	572	412	780	152	1104	396	792	440	928	2832
1332	1020	520	460	632	548	908	1152	604	1036	1496	1120	1024	2516
1592	1020	896	704	728	592	668	1460	1136	668	1280	160	1340	2608
1676	1216	668	564	736	416	816	892	972	384	1040	1048	1012	2720
1288	940	528	456	608	216	740	720	840	624	864	792	1024	2484
660	524	968	848	848	460	632	960	848	1492	524	748	820	2212
1192	884	448	412	444	416	676	724	804	632	680	268	972	2516
1460	1072	672	572	492	484	560	1388	388	908	1220	820	1120	2532
1216	924	512	420	440	428	592	232	508	684	476	652	1136	2556
1312	944	480	416	604	520	600	0	704	540	876	640	868	2456
1300	924	596	504	604	428	784	684	764	592	984	884	1120	2620
1960	1400	2228	2040	2616	416	2124	2072	0	204	1300	824	2864	2824
1444	988	524	476	644	440	736	624	848	812	880	684	1028	2512
1124	864	464	420	900	932	1192	1376	976	1636	1864	1316	972	2388
700	636	264	236	384	0	256	0	132	708	88	372	632	1232
1252	808	740	644	692	364	744	816	740	872	1112	0	880	2712
1284	884	556	504	488	284	500	816	932	896	608	812	1124	2628
2320	1448	1008	824	916	696	1024	1232	812	564	1192	556	1232	2892
1444	992	688	604	876	620	784	1372	1656	604	948	732	1276	2784
1424	840	708	576	972	904	1140	1440	956	1348	1920	1328	968	2540
1112	824	668	592	652	420	404	608	248	224	740	236	1672	2912
1272	936	572	492	644	336	772	840	1196	696	780	832	996	2488
1244	904	528	452	748	224	696	724	880	380	720	840	980	2536
1340	1004	624	548	492	568	388	672	344	560	820	388	848	2732
1260	904	556	468	740	736	836	1948	1108	952	1792	1012	912	2700
1284	964	616	548	620	516	880	980	1208	632	604	768	992	2644
1412	996	712	580	820	560	704	1072	1172	892	868	232	1084	2704
2020	1324	864	700	940	788	820	1460	516	1132	1500	928	1276	2768
1220	880	540	480	592	432	724	696	0	832	1064	848	988	2264
1360	904	548	492	584	292	492	680	228	652	0	448	952	2604
1364	976	588	528	700	300	736	732	676	732	1084	0	912	2528
1256	968	368	340	660	320	704	624	412	1188	1112	472	916	2268
1996	1384	1784	1512	1008	1084	948	876	2420	560	1336	0	1312	2644
1408	992	684	608	636	616	72	1628	396	0	996	616	944	2704
1236	892	536	488	460	648	0	500	336	436	512	776	1080	2508
1324	944	376	340	584	576	356	652	380	460	848	520	908	2532
1368	1024	528	432	632	540	592	720	1132	1000	996	612	1364	2924
1336	952	540	488	720	496	412	544	1184	104	0	432	1040	2872
2012	1264	1028	880	760	576	960	516	1124	592	1160	280	1224	2736
1268	828	568	468	644	352	552	788	532	552	452	664	1140	2712
640	472	1056	948	760	512	392	1180	1180	1436	1144	804	860	2292
1352	984	488	444	700	448	704	832	236	1064	928	892	1004	2388
1256	884	548	488	508	596	856	1032	532	924	1388	1100	1120	2500
1832	1120	836	712	568	560	636	392	1220	784	1100	156	1704	2940
1368	972	540	468	532	564	432	712	1152	696	300	592	920	2620
2244	1360	1372	1104	1072	764	1084	1308	1300	940	1244	724	1224	2672
1068	812	348	304	512	916	984	1144	568	972	1416	812	1280	2152
1436	1128	404	364	744	448	744	732	648	888	888	940	1220	2592
1232	896	520	436	512	444	580	616	1064	284	828	1000	1120	2836
1808	1220	712	620	816	544	848	1568	1160	880	1096	1104	1312	2688
1536	1044	432	380	628	580	372	528	1108	812	40	916	1184	2776
1404	964	640	536	788	532	1140	676	1116	700	1424	756	1192	2688
1296	884	456	416	700	980	572	748	864	1084	980	572	856	2624
1252	988	1852	1724	444	236	836	852	748	772	1140	844	1056	2404
1332	896	480	448	712	360	784	1152	304	888	1396	848	1052	2480
1152	848	388	352	508	568	900	1104	848	980	1488	848	748	2532
1256	900	544	472	732	808	740	1184	648	800	1760	1068	956	2536
1128	788	580	504	864	900	1028	1356	952	1284	1816	1256	972	2416
1564	1100	880	732	796	916	1032	652	2244	396	1296	1000	1004	2472
860	536	1552	1216	640	636	284	2260	1552	0	2740	1844	1268	2532
1284	1008	420	384	528	396	1064	960	320	540	504	1068	1088	2856
1328	1020	504	460	612	432	660	928	448	452	1036	712	1056	2532
1328	948	580	516	752	620	464	596	856	516	788	552	980	2508
2328	1452	1200	996	940	820	940	1032	1168	1056	1160	936	1300	2788
1268	936	564	468	652	584	868	1108	1056	896	1424	452	892	2620
1352	948	520	476	856	644	1188	1312	784	1188	1668	1140	1108	2460
1012	724	848	708	864	572	840	288	104	792	844	788	852	2320
1832	1232	776	628	752	684	756	1560	952	1004	1356	308	1196	2800
1344	956	476	436	660	500	784	636	372	804	1348	928	1072	2476
1444	1008	700	636	660	560	476	740	164	624	808	744	932	2436
1352	936	544	488	664	504	604	580	1160	676	672	248	820	2548
1548	1072	652	584	780	508	676	536	528	972	884	800	936	2480
1368	1000	576	496	744	900	572	1724	1052	1032	1360	828	1076	2564
1432	1056	508	464	596	564	732	640	1148	900	368	480	1420	2796
1960	1304	2960	2372	1768	704	868	1560	840	1004	1168	760	3196	2844
1312	880	664	580	756	652	684	848	392	952	1056	76	948	2548
1224	948	400	376	748	368	764	744	604	1068	1376	548	724	2496
1228	872	508	440	548	576	720	1172	716	360	1060	748	1288	2536
1264	968	508	448	552	388	440	316	248	780	416	448	1344	2452
1404	1008	512	444	616	588	596	892	452	896	776	640	1004	2372
1324	928	496	440	560	436	516	384	620	516	616	0	996	2772
1376	968	548	484	712	592	1068	1412	1136	1368	1744	628	860	2628
1300	984	576	516	648	424	832	1084	0	648	1516	880	876	2336
1748	1172	784	652	736	368	1020	1472	876	852	1012	852	1172	2796
1504	948	712	620	716	464	564	676	776	628	816	316	1084	2576
1304	980	572	516	516	460	672	860	368	880	0	464	1292	2568
2136	1372	1016	864	804	584	820	1224	812	1040	904	1012	1340	2732
1244	876	560	528	728	620	616	844	676	448	916	764	1236	2628
1364	980	712	656	644	708	292	652	1952	712	688	1172	1872	3060
1356	924	564	468	680	636	740	1096	656	1060	1136	716	1076	2596
2256	1428	2300	1968	2160	824	1656	1548	620	412	1984	624	3212	2824
1412	988	636	536	776	496	904	708	1168	600	984	812	1016	2704
1224	860	560	496	540	408	668	844	604	388	1172	756	1000	2432
1580	1068	748	668	756	616	984	1096	780	1136	1268	780	1088	2620
2588	996	1208	584	1180	1172	1424	1724	1292	1588	2120	1376	1384	2856
1492	916	872	732	688	544	628	1192	916	760	1004	680	1236	2644
1208	904	616	536	660	540	992	848	664	876	1220	828	880	2620
1512	1124	580	528	640	412	420	340	848	492	680	292	1220	2744
