FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
992	788	464	416	592	2552	0	704	916	628	312	2528	1816	3524
1848	1300	1120	1020	3044	1080	836	1836	2136	624	1684	1456	2452	2612
1640	1092	660	572	688	2544	0	1420	792	0	748	2172	952	2692
1248	844	356	292	404	496	340	536	912	960	72	3068	1000	3172
2184	1276	1148	956	872	1812	864	2080	2076	1464	1300	3444	1356	3028
892	576	408	340	484	488	528	1004	2064	1304	1432	3472	1420	3036
1920	1160	2100	1704	1048	856	1032	1512	1104	1068	1184	1744	1400	2684
1320	888	616	504	716	2412	608	2344	1388	336	1364	660	2704	3092
1564	1040	700	600	816	2524	0	1420	1212	892	0	2544	1632	2856
1696	1184	1428	1296	2920	1032	1128	2028	2204	692	20	1156	2896	2864
1484	1028	1512	1316	440	692	844	952	2324	1040	844	1196	2848	2616
1356	984	496	436	576	380	424	704	756	1044	824	2528	1544	3236
1584	956	656	560	780	2144	176	1284	1060	0	1252	2920	840	2764
2084	1204	824	668	800	2752	316	1712	1416	0	1580	3292	1304	2940
1400	760	820	656	888	760	968	1440	2428	1572	1420	3676	1504	2872
1600	1092	1136	1016	1416	576	688	1384	2348	888	540	0	2828	2628
1760	1208	1552	1372	2772	968	1200	1572	1656	740	1216	236	2740	2664
596	436	900	740	1096	632	840	2868	2504	1720	2416	2660	2440	3016
1376	908	1024	904	732	492	480	1320	2428	0	980	828	3244	2840
1180	908	476	424	620	2700	668	0	832	716	332	2584	692	3556
1476	960	640	544	740	2316	0	1544	936	1048	1160	2972	1288	2680
1248	968	456	388	536	356	176	652	460	1044	736	2476	1752	3160
1624	1096	1020	904	3128	1204	1200	1868	2000	964	1404	860	2648	2952
1772	1180	880	724	684	2168	396	1780	1256	892	940	3192	1344	2916
1908	1244	908	772	784	1768	532	1916	1244	152	1232	2860	1564	3032
1812	1192	540	476	736	2036	672	1924	1636	964	0	3160	1404	2588
2128	1316	1216	980	912	1788	1068	2680	1840	292	1628	3396	1576	3088
2264	1376	740	632	928	1952	936	2088	2236	1048	0	1832	1212	2752
1848	1356	1084	1004	3060	1224	1396	1872	2232	696	1408	0	2432	2688
1052	792	416	364	704	1868	0	256	0	488	856	1588	1740	3444
1136	928	268	252	460	572	76	944	704	1200	1204	3684	900	3144
1796	1208	1076	956	2828	1048	1364	2296	1980	1096	808	944	2872	2860
2092	1456	1548	1352	2120	816	1036	1972	1960	904	1272	112	2900	2760
1788	1228	1788	1604	1312	556	728	1112	2276	1056	860	440	2964	2696
1340	880	488	424	572	2336	608	1060	116	1936	1236	2756	1164	2772
2248	1264	1912	1484	968	1832	976	2084	2000	692	984	740	2024	2952
1280	976	464	400	684	1956	788	64	736	0	636	1792	1652	3480
1908	1228	3216	2668	896	1140	1332	1656	2712	1500	1344	1240	2868	2892
2660	1444	4024	2372	3004	1208	1216	1804	1972	1144	820	916	2736	2800
1092	816	428	372	660	324	376	464	0	724	668	1124	2064	3512
1504	1072	620	548	1156	480	520	1028	2384	644	576	0	2832	2620
1304	872	588	516	712	2508	356	1756	1176	2004	1048	3064	1948	2928
2116	1360	2832	2456	2832	884	1584	1864	2204	904	708	0	2824	2852
1972	1428	1320	1204	1936	712	1540	2040	2244	804	1548	988	2764	2912
996	608	544	420	504	1872	644	1428	512	596	892	708	1380	2656
1624	1140	832	708	2896	1096	1368	2024	2004	844	1248	748	2716	2772
2128	1432	848	692	772	500	744	1104	2504	1480	1264	3724	3436	3468
1180	900	496	436	864	2932	1016	28	824	840	636	424	1040	3472
2068	1268	932	760	904	2632	1108	1672	1428	1816	852	3224	2352	3176
1672	1008	672	552	780	2384	576	1612	1356	1340	1212	3212	1564	2900
1840	1188	704	580	824	1900	0	1700	1368	1816	608	2300	1888	2976
1552	1064	560	492	552	1760	620	1636	1376	1420	1220	3212	1492	2840
1632	1168	932	836	2908	716	964	1836	1536	676	1632	692	2572	2704
1400	932	828	680	680	576	560	1776	1988	428	488	932	2908	2624
1436	964	608	496	696	944	0	1356	3232	1100	1500	2988	2988	3220
1696	1200	916	844	2820	1124	1448	1952	2528	848	2180	812	2868	2944
1204	932	432	380	620	2796	896	0	724	848	784	1896	1712	3432
1636	1048	612	516	848	2700	596	1664	1628	2616	1224	3188	1548	2896
1760	1204	1460	1312	2668	916	884	2020	2116	1084	812	388	2700	2780
1592	948	908	700	864	860	728	1808	2780	1712	3132	2736	3300	3424
716	516	1076	892	716	2604	860	1664	1312	1024	1348	2772	1228	2720
2132	1240	2112	1736	964	816	1136	1372	1816	948	1244	2152	1448	2676
1288	980	380	336	640	2984	1012	848	904	460	724	2336	1732	3444
2020	1256	988	812	832	1684	704	1668	1764	1240	1312	3104	1940	2976
1560	1024	740	628	552	2292	0	1516	1316	1300	1156	3076	1416	2844
1836	1308	1652	1472	3024	1052	1232	1908	1956	944	0	1676	2776	2820
1624	1208	704	648	2916	916	1696	1992	1880	676	1572	1056	2784	2684
988	800	992	808	932	748	1092	1012	624	1144	820	712	972	1964
936	700	476	420	512	2120	892	0	424	668	588	680	704	3512
2540	1388	1772	1400	1152	1992	1120	1608	1608	888	1180	2072	1396	2940
1812	1196	2100	1832	808	740	592	1420	2572	964	856	872	2932	2792
1124	856	564	504	624	2288	1096	0	284	712	676	1976	1180	3516
1696	1228	972	864	3132	984	1272	1988	2184	252	1240	0	2820	2848
1604	1088	828	724	2204	488	1012	1744	2004	868	680	1084	2948	2800
1880	1280	1120	964	2880	860	1748	2196	2320	1180	1136	444	2964	2872
1620	1116	1520	1316	636	632	648	1256	2476	1044	964	996	2876	2620
1924	1144	948	744	788	884	1064	2556	3124	1340	1692	3408	2984	3324
1460	1068	1032	940	2952	1064	1184	1944	2124	1304	1396	952	2616	2848
3780	1476	1672	700	1080	984	276	2252	3332	0	1416	3636	3200	3676
644	484	272	220	416	1744	712	104	0	680	648	392	756	3208
1588	952	872	664	784	720	652	2064	3136	0	1688	2596	3320	3372
1520	1052	656	568	876	784	1112	988	796	1172	0	1796	912	2804
1816	1140	716	620	780	2364	676	1772	1512	936	1116	2992	1640	2996
1368	1016	532	464	708	1344	352	120	452	0	700	1872	1828	3376
1656	1108	596	488	708	1812	860	2172	1876	800	1376	3160	1932	2896
1748	1232	800	708	2812	684	940	1488	1732	940	556	780	2620	2628
1760	1088	748	620	740	2004	728	2332	1624	48	1732	3080	1096	2840
1248	960	484	440	664	396	496	0	0	1008	688	1780	1020	3504
1328	988	436	388	2992	972	1016	2008	2072	696	1840	868	2520	2784
960	764	316	284	632	424	940	948	0	1156	952	2432	588	3328
2468	1448	2312	1916	1180	2032	1096	1964	1532	1224	924	1096	1376	2824
1844	1080	1024	896	776	616	796	1848	1068	1096	1196	3456	1240	2792
1900	1388	932	848	3044	1136	1372	1976	1772	852	1264	52	2356	2656
1580	1032	700	596	736	2772	132	1372	1488	1128	1076	2368	2328	3012
480	452	556	400	348	124	620	328	0	1152	640	336	852	1384
2232	1572	2572	2340	2796	1044	1464	2148	2324	820	1376	120	2760	2872
2412	1564	2072	1744	968	940	988	2252	2640	1012	712	768	2092	2756
1272	796	660	532	696	2480	808	1520	1448	2620	0	3060	1756	2944
2224	1576	1936	1740	3112	1184	1464	2120	1876	900	428	332	2704	2752
1572	972	664	548	784	476	828	1984	2036	1936	1112	2708	1244	2996
3388	1120	1748	852	1136	2704	1220	2248	1684	788	1064	2880	1608	3264
2244	1556	2072	1932	3060	1280	1952	2308	2132	760	940	0	2888	3040
896	712	328	296	384	200	260	800	460	0	820	2484	936	3244
1612	1080	528	452	536	536	0	1084	2436	916	0	3036	1804	3088
1116	736	1324	1108	716	544	780	804	2364	1244	984	832	2900	2708
1424	928	624	532	744	2696	944	1788	1080	552	1180	2588	1308	2880
1436	888	544	444	688	2324	0	1384	648	792	0	2624	1604	2620
1608	972	744	592	600	2560	0	1588	1244	448	684	2888	1848	3068
852	680	216	204	372	40	404	352	0	972	0	2852	948	3052
1600	1024	848	692	908	732	848	1704	2044	1020	1040	3168	1264	2928
1812	1216	1040	932	996	588	920	1572	2200	1004	764	448	3008	2696
1580	1020	768	620	828	780	0	2192	3272	1100	1364	2792	3116	3376
1448	960	684	604	716	2160	820	1796	1480	1192	920	3328	1272	2832
1228	820	464	400	712	1960	472	1420	1104	1096	716	1940	2124	2992
1328	880	1184	1000	2868	988	2040	2496	1240	0	1412	176	3328	3192
1988	1316	732	600	740	2460	776	2212	1704	1832	1348	3484	2020	3032
1492	952	704	612	740	2428	160	1844	624	328	1192	3020	1976	3024
1676	1080	788	672	840	2856	0	1372	1496	1424	972	2900	2024	3236
1292	944	436	388	724	1952	60	0	516	628	132	1584	1840	3420
1376	944	660	556	612	420	312	1712	2492	1124	1100	3140	2820	3308
1600	1172	708	660	2968	1000	824	1904	2144	1140	688	568	2840	2912
1884	1080	812	676	764	2140	876	2076	1464	1064	0	3084	1368	2868
2512	1552	3152	2696	956	892	1160	1292	2608	1088	1284	0	3056	2880
1732	1184	1224	1032	2332	720	840	2044	1532	624	1132	900	2752	2720
1612	1024	860	708	912	680	736	2140	1672	0	1220	1428	1336	2544
820	624	292	252	220	24	948	888	0	688	800	2572	768	3064
1508	932	760	624	704	748	728	2148	2776	0	1356	3148	3004	3116
2184	1308	1368	1048	1076	848	1024	2060	1564	988	1068	2188	1508	2852
2468	1552	2240	1872	992	784	952	1540	2004	968	712	1220	2328	2616
1092	888	204	184	228	352	976	260	568	952	332	2208	1292	3008
1992	1240	896	744	976	628	860	2088	2476	672	968	448	2204	2712
812	624	1948	1752	20	0	452	748	676	812	704	0	536	1344
3156	1272	1384	604	2068	1292	640	1768	3404	2504	1888	3476	3176	3652
1164	812	436	392	776	580	56	880	0	700	552	2620	1480	3292
1280	784	1536	1232	3136	1012	1476	1832	1648	696	0	656	2560	2696
1728	956	928	604	736	2712	976	2236	1588	1896	1184	2980	2040	3152
1596	1120	860	744	3108	1164	912	1752	2268	544	1052	0	2524	2812
1724	1176	908	784	1216	668	1808	2572	2620	900	1316	744	2952	3032
1692	1044	716	616	820	2152	0	1588	936	0	208	3072	1192	2928
2152	1476	1508	1360	2472	668	808	1480	2188	892	1112	0	2880	2744
1628	1136	704	624	1668	8	852	1232	2140	528	1000	0	2844	2660
1560	996	676	568	676	2492	0	1400	1252	1708	1000	2572	1572	2976
2024	1428	856	792	3056	1136	1876	2076	2308	920	1868	948	2932	2960
1640	1028	800	632	844	656	128	1572	2992	964	1260	3100	3104	3440
1836	1192	752	640	856	1544	864	1984	1876	0	908	2864	1320	2952
2920	1696	2636	2160	1196	1116	1348	1768	2708	1436	1532	1892	2248	2772
1196	928	332	300	564	2664	804	248	640	660	768	160	1012	3268
1604	968	760	648	660	420	596	1676	1428	1096	876	3156	1904	2776
1048	748	276	244	512	2368	0	304	768	0	1004	3140	760	3400
1604	1040	572	504	592	1536	736	1768	1708	712	1348	2900	1528	2800
884	644	416	360	520	2536	376	512	0	152	548	1812	1304	3544
780	424	684	492	592	2536	648	1324	1820	2736	0	2888	1436	2940
1828	1284	1652	1500	1676	492	752	1096	2056	956	808	0	2828	2628
2064	1360	1876	1592	932	728	1016	1612	2124	804	648	720	2420	2688
1516	1000	604	532	640	2064	676	1568	1464	992	1124	2856	1216	2824
940	704	488	432	508	2892	0	0	608	808	804	1988	976	3544
1004	736	360	316	724	2284	388	576	0	296	688	1160	1644	3520
1352	852	800	648	736	724	780	1952	1972	1336	0	3344	1444	2832
1448	948	580	480	728	2036	348	1716	4	1052	0	3076	1252	2692
1056	868	252	224	380	208	652	172	0	0	876	2752	728	3040
432	420	312	324	0	0	192	204	0	460	424	840	736	1016
1780	1072	676	508	596	2024	816	1528	1388	1692	1460	3416	1332	2924
1764	1116	880	684	860	752	848	2560	2452	904	32	2636	3156	2932
1932	1288	1040	920	2916	968	1600	1896	2080	880	1184	628	2816	2800
1440	1032	524	468	656	1420	356	1432	964	0	200	2568	1212	2384
704	508	2172	1920	3004	1192	1316	2168	2464	408	984	0	2692	2832
1968	1476	1084	988	2908	1092	960	2156	2280	1056	1332	376	2736	2848
1156	884	364	336	368	2368	396	296	0	500	556	716	704	3260
2164	1368	2928	2404	916	780	936	1156	2456	944	900	0	2928	2688
2200	1444	828	724	768	2692	0	1816	1568	1288	32	3112	1504	3000
1096	924	256	228	248	284	404	764	0	0	976	3048	1372	3140
1432	912	552	488	656	2180	600	820	972	1168	32	3268	1580	2808
1488	1048	1068	948	3060	1052	1664	1940	2324	1024	1252	84	3080	2964
1776	1012	1216	960	936	2780	1256	2272	1936	860	772	2532	1528	2972
1492	832	740	572	616	2584	984	2012	1212	1076	1208	2048	1600	2960
1412	1060	584	508	664	2652	656	600	0	808	680	360	1048	3400
1732	1176	1024	916	656	636	848	1964	2652	736	800	744	2956	2756
2084	1448	1160	1024	3080	1172	1564	2480	2600	1136	2284	1216	2932	2992
2088	1456	1056	948	3144	1088	1748	1856	2184	808	2120	1328	2964	2924
1400	852	608	512	596	2328	848	1488	1320	2020	0	3196	1820	2820
2068	1268	816	656	752	3112	188	2140	1628	1772	1352	3168	1444	3140
536	412	720	656	656	536	688	796	488	236	472	764	1108	1956
1872	1176	868	728	752	688	112	1312	2664	936	1420	3372	2964	3508
1500	996	1188	1000	2244	460	1324	1964	2012	580	1504	1060	2532	2768
1704	1132	1192	1040	724	684	576	1532	2868	804	836	0	3320	2996
1884	1336	908	820	964	676	1020	2244	1936	1020	0	960	3456	3116
952	760	232	216	368	356	28	880	0	0	908	2688	776	3048
632	552	708	592	712	584	940	788	820	996	736	420	892	1480
1740	1148	596	500	664	2216	1000	1268	208	1308	0	2704	1864	3016
1940	1312	1188	1052	2840	904	1392	2060	1984	724	848	504	2800	2860
1592	1140	1200	1068	3100	1028	1428	1816	2488	748	1736	440	2716	2816
1316	784	688	592	616	2716	1180	2024	1536	1076	0	3448	1236	2816
1696	1096	616	508	828	892	0	1536	3244	0	1212	2708	3052	3260
1224	964	476	396	576	2352	516	372	264	748	548	0	996	3316
2620	1604	2716	2364	968	1028	1120	1616	2144	1376	1200	0	2316	2756
1848	1232	588	484	620	720	780	2200	908	824	0	3176	1364	2856
596	488	328	292	540	456	444	1024	696	1320	1196	3080	1196	3244
844	648	244	216	328	276	300	340	0	0	0	2780	796	3212
1264	972	488	432	520	2940	0	0	344	628	244	1152	1008	3172
2032	1384	1804	1624	2928	824	1332	1732	2092	848	1032	576	2516	2700
1080	1004	2724	2760	0	124	0	172	0	884	800	784	836	1240
2064	1408	1464	1320	2996	572	1284	1584	1532	956	0	836	2516	2708
1548	956	592	496	600	400	488	712	1908	828	1208	3248	1552	3204
836	760	1424	1320	0	68	292	912	428	776	928	552	880	1340
1648	1176	1284	1160	760	680	696	1160	2184	552	876	852	2868	2648
1352	980	424	384	576	1524	424	396	436	428	824	1012	1008	2476
1564	1000	804	672	780	2684	164	1836	1436	2460	1304	2368	1700	3028
1084	880	288	272	288	296	104	476	760	1080	504	1948	992	3132
1472	1068	1020	868	2828	996	1216	2036	2412	272	796	616	2576	2848
1384	900	644	556	704	688	504	1656	1336	1340	1416	3236	1708	3012
1092	756	2848	2492	3036	1124	1824	2032	2020	1140	1768	0	3368	2940
2096	1224	848	696	764	2244	1132	2228	1748	872	1580	3600	1620	3024
1528	796	856	680	784	2516	932	2356	1608	1180	1520	3424	1264	2912
608	452	1432	1208	2968	1040	972	2016	1964	932	928	1032	3332	3048
1128	880	244	228	580	2888	808	708	0	576	88	684	900	3176
764	552	2360	2044	3064	876	1452	1692	1564	632	1148	0	2620	2780
1788	860	1132	692	1024	868	1064	1260	2308	904	984	1540	1676	3064
968	788	272	248	368	2832	0	0	732	380	832	228	784	3176
1056	784	368	296	492	240	788	0	332	464	928	2480	1748	3284
1592	1092	632	532	2752	904	0	1112	1340	596	1128	2732	1988	3164
1948	1340	1368	1188	3024	988	1880	2140	2416	1360	1320	1772	2620	2808
1780	1116	760	652	768	2684	0	1588	1492	744	660	3008	1400	2920
1780	1208	596	516	788	2208	0	1552	764	764	0	2836	1424	2892
1868	1268	928	828	3204	1388	2068	1944	2008	768	1816	728	2888	2924
1496	964	520	464	600	1224	464	1872	1464	1572	0	2884	1464	2732
968	728	488	424	512	1988	460	672	276	868	232	1280	900	3448
1368	916	4092	4048	1080	948	1036	2108	2224	1112	1028	756	1240	2632
1372	824	660	552	684	2496	0	1332	2148	2952	0	1688	1876	3020
2128	1552	2612	2236	1276	1180	1384	1636	1032	1032	0	1296	2804	3144
2220	1388	1052	856	940	1164	828	2224	3252	1248	2332	2272	3288	3436
1244	700	924	704	916	2272	352	1380	928	704	72	2772	1592	2956
1928	1252	720	616	764	904	784	1984	2052	756	1144	3104	1696	2900
1652	1100	652	576	760	1984	400	1568	1296	1696	912	3176	1292	2944
1340	824	836	700	768	2296	900	1960	1612	1880	480	2452	1868	3148
1752	1116	660	552	724	808	120	2008	3152	0	1636	3092	3084	3308
1756	1196	2016	1816	1208	560	880	632	2464	740	836	0	2588	2448
1624	980	3736	2268	252	320	688	1272	840	1244	1224	576	948	1772
2248	1312	2556	2016	1088	948	1236	2032	1720	1040	1216	1004	1432	2704
1364	916	628	536	592	2588	0	1140	1148	1820	664	3004	1524	2944
940	736	312	284	300	264	404	612	672	1000	1168	2984	1012	3108
1696	1144	1684	1448	2952	828	1580	2280	2208	808	1444	0	3648	3352
1076	820	620	572	540	1584	0	492	316	316	720	1152	1136	3416
1500	988	664	572	876	2520	0	1124	884	632	0	2868	1408	2852
520	408	284	264	328	528	32	2888	1656	0	2440	1684	848	2440
1784	1204	1616	1436	668	788	816	1216	2592	928	652	1360	3032	2696
1780	1120	700	600	748	956	620	1440	1432	1284	0	3040	1308	2784
1548	1016	672	568	652	1900	140	1664	1124	932	0	2776	1140	2796
2152	1484	3192	2748	948	920	992	2144	2252	1216	212	1556	1520	2752
1092	888	308	284	376	0	456	1724	808	872	0	2948	912	2944
1552	1048	652	560	1076	744	0	1376	3112	1680	2632	2976	3088	3264
1868	1336	940	848	2512	724	700	2004	2216	836	0	584	2484	2644
1828	1280	1392	1228	3060	1020	1500	1788	1440	924	904	476	2604	2628
1884	1268	880	788	1764	592	944	1408	2184	580	968	688	2884	2592
2140	1288	848	720	804	2124	0	1696	1560	268	796	3008	1360	2972
1608	1020	668	560	708	876	0	1156	3028	0	1140	3008	2476	3332
1420	976	952	820	2896	992	1216	2000	1688	660	1404	1016	2796	2708
1608	1076	692	596	568	720	0	1972	2784	1080	1088	2672	2648	3364
3000	1684	1156	948	1172	1040	1264	2836	2492	1184	0	2384	1712	2940
1912	1136	1208	976	920	2816	1268	2072	1292	652	1464	2044	1364	3008
2184	1256	1308	1068	1020	2656	1080	2424	1928	1204	988	2156	1432	3072
1696	1088	564	492	660	2468	824	1292	1180	1664	796	2568	1624	3036
4092	2988	4092	2948	3192	2352	2096	4056	3928	2616	3424	3736	4088	3968
1988	1440	836	788	2800	536	1664	2040	2036	712	1264	72	2832	2724
1072	876	244	232	324	20	476	424	104	0	864	2352	804	3140
652	568	244	220	412	224	652	796	232	1032	120	2312	508	3172
1236	944	600	512	564	2876	0	676	0	1032	0	1752	1072	3496
1996	1392	1276	1152	3088	1152	1072	1936	2096	1116	1016	32	2928	2880
2248	1344	2764	2180	1016	948	1136	2036	1668	1280	908	1284	1436	2860
1632	964	644	536	756	1512	672	2064	2244	884	848	1864	2088	3012
692	484	860	704	668	1912	300	1636	1184	368	1040	2520	700	2472
1288	844	556	424	644	2720	892	492	0	0	608	2156	1504	3584
1456	976	668	576	544	2516	0	2404	1944	2752	1220	3128	1392	2852
1280	872	596	500	596	696	400	1788	2804	552	500	2936	2748	3240
2600	1548	1280	1064	1104	2416	1248	2188	2528	816	1020	1684	1580	2944
1448	964	908	800	2916	924	1648	1856	2164	0	1408	1080	2760	2816
1668	1144	936	848	1284	704	752	1656	2560	880	824	756	3004	2696
1112	920	280	252	328	244	136	604	0	868	1044	2352	964	3260
1656	1092	696	584	616	2916	948	1884	1912	1516	1244	2904	1920	3076
2280	1668	2236	2036	3088	1012	1536	1948	2280	948	1856	1108	2808	2996
1632	1120	848	744	2952	740	1428	2112	2244	1024	1784	928	2616	2872
1512	1120	720	652	2764	0	1520	2088	2292	480	1860	760	2672	2732
1308	908	568	492	552	700	196	1728	2960	884	1840	2116	3256	3248
824	528	1340	1040	532	452	416	816	2736	1040	808	2328	2956	3204
1132	844	492	448	640	2624	136	644	688	668	728	492	1124	3344
2280	1556	3344	3068	924	876	892	1248	2156	1180	1128	0	2512	2732
1748	1036	716	612	708	1776	0	1748	1160	404	1056	2852	1308	2696
1528	932	624	544	496	2580	1064	1880	1652	0	1380	3396	1328	2880
1928	1200	636	572	676	1752	496	1676	1596	0	0	3332	1320	2716
1948	1184	756	624	724	644	488	956	2820	600	788	2852	2864	3348
1992	1408	1064	928	2920	888	1624	1832	2032	688	1152	0	2564	2716
1232	684	1048	832	864	1016	1240	2688	3028	0	2000	3220	3244	3360
1648	1044	1396	1180	2936	1140	556	1632	1968	0	688	1156	2848	2776
1788	1120	796	668	884	2404	1004	1788	1808	1196	652	3036	1420	2996
1584	940	828	672	792	1520	768	1568	1120	920	1300	3188	1452	2840
1060	828	332	304	584	320	268	104	40	576	944	2448	2124	3312
1360	884	548	456	736	1908	588	1788	0	736	0	2620	1260	2960
1088	812	476	416	748	2032	820	0	756	584	740	1256	1708	3404
2464	1504	2212	1792	856	1672	1040	1540	1528	0	1052	2364	2076	3032
1156	916	484	432	632	2084	560	468	72	676	368	1088	996	3412
1960	1312	584	528	732	2212	64	1576	1208	0	1212	3140	1544	2852
1560	1084	1860	1628	740	552	828	1080	2272	920	1208	588	3120	2848
2292	1536	1808	1612	2416	984	584	1292	1740	832	932	160	2736	2652
2044	1452	1904	1740	2996	1252	1392	2024	2548	672	1280	856	2676	2844
1476	928	584	500	632	2128	556	1688	0	876	0	3108	1284	2900
1816	1116	796	676	880	1896	912	2168	1732	0	1480	2716	1532	3008
3364	1160	1724	688	1076	2376	1068	2532	2660	0	1808	3288	2836	3572
1516	992	680	600	704	2324	1016	1904	1068	888	1148	2996	1088	2836
1012	780	452	392	648	2464	0	68	460	836	740	2016	1348	3504
1848	1172	708	616	844	576	752	748	1464	1192	1428	3540	2336	3168
1120	904	276	252	496	0	504	748	636	0	852	2632	1100	3260
956	520	1060	604	268	104	0	244	0	520	780	644	848	1344
2244	1556	2684	2420	1036	852	1032	1420	2400	1240	868	996	2928	2740
1372	948	572	492	748	2500	0	584	0	1008	632	1796	1104	2616
1944	1400	2024	1856	3088	1092	1620	1972	2180	936	936	944	2668	2840
1576	1080	580	504	604	2396	828	624	988	1720	820	2668	1612	2868
1688	1168	772	696	3060	1108	1492	2232	1864	120	1420	384	2744	2812
1220	924	400	360	716	1788	400	64	48	948	124	1372	2200	3432
1808	1312	1156	1080	2936	1080	1288	1704	1868	696	776	648	2396	2600
1304	960	404	368	688	2544	576	0	0	476	840	1436	1736	3484
1120	908	440	360	596	2216	520	0	36	868	448	1388	1772	3328
1400	936	820	700	564	1004	940	2676	2896	0	1900	2964	2820	3152
1776	1280	1016	948	3032	1120	996	1840	2168	872	1308	0	2684	2820
1680	1064	844	732	692	1808	760	1548	1292	656	836	0	1728	2924
888	456	1716	936	880	2496	692	1556	1072	968	884	2616	1564	2680
1496	980	724	640	720	2832	0	1728	1224	1648	776	3016	1928	3108
1592	1020	1272	1108	1028	492	1188	1728	2616	1148	956	804	3108	2816
3412	1612	2528	1328	1292	2192	1128	2576	2200	944	1492	2536	1676	3180
1176	944	300	280	476	2840	864	0	556	964	336	2128	892	3272
1760	1252	760	700	2984	1008	868	1500	1724	976	904	460	2624	2700
1344	712	764	572	784	580	832	2040	1628	0	1320	3420	1260	2896
2028	1436	1024	952	1184	680	1276	2052	1636	564	1184	768	2716	2656
1256	832	668	524	704	620	0	1364	3088	892	740	2524	3056	3400
1564	1024	636	532	652	412	92	492	2096	824	0	3100	2264	3272
1340	984	508	428	544	2460	688	548	0	892	176	1892	2036	3468
800	620	260	228	308	212	344	0	180	672	612	504	784	3292
1924	1332	1984	1776	880	704	720	1348	2572	848	920	764	2940	2704
1744	1192	816	756	620	1668	476	1320	1656	1136	800	3016	1344	2804
1708	1136	632	544	544	1568	640	1804	2076	1236	772	3080	1964	2896
1524	1040	528	472	600	1504	664	1504	1016	1292	0	2684	2332	2852
1544	952	872	732	564	396	632	1196	2412	712	808	784	2984	2720
1064	756	488	420	804	616	808	624	356	1116	0	2752	2036	3392
1956	1400	2024	1748	2488	764	944	1868	1696	844	0	276	2648	2784
2012	1372	2056	1796	3068	1156	1424	1924	2620	952	852	876	2676	2752
1948	1200	932	796	896	780	884	1932	2384	1012	704	1868	2448	2964
1584	1012	788	668	664	2384	0	1572	856	808	772	2092	1004	2912
1956	1372	1116	1004	3016	1172	1816	1756	2196	976	1424	0	2792	2788
508	492	484	496	0	0	252	0	232	532	660	544	400	1076
2200	1436	1424	1220	2632	944	1128	1916	1584	832	452	808	2708	2732
2056	1268	1640	1364	2276	904	1148	1484	1848	1212	824	0	2876	2744
2188	1488	2948	2628	900	660	972	1280	2468	828	1140	816	2048	2712
1428	868	548	336	728	3160	944	1192	1588	852	1216	3380	1384	3688
1108	924	192	188	76	388	256	344	0	376	592	2080	1156	2968
1248	844	456	396	524	2480	248	876	936	2108	1108	2284	1548	2944
1864	1308	1396	1252	2512	788	1624	1920	2024	908	1628	1080	2748	2832
1300	816	644	520	712	620	16	1120	3092	0	1284	2928	3056	3320
1556	1024	604	548	724	1832	848	1852	612	992	1040	2648	1248	2860
888	744	244	184	424	300	1124	344	0	580	236	2636	1180	2868
1816	1276	1092	1012	2808	800	1432	2180	2244	248	1248	1388	2640	2828
740	704	1152	1184	0	28	368	0	580	596	632	500	752	800
1036	820	360	324	2360	3052	0	272	364	660	724	976	2792	3284
1860	1132	848	732	840	1720	0	1480	1140	1132	1056	3280	1064	2800
1804	1148	1140	936	2932	1020	1516	2016	2460	1048	964	1296	2776	2776
2812	1908	4064	3504	956	912	1184	1316	2128	1172	1056	776	2080	2704
1840	1308	812	720	3060	912	1568	1912	2280	812	2212	1000	2508	2660
1496	980	752	628	896	2124	84	1856	1292	1444	0	3048	1440	2796
2632	1000	1040	464	1292	2692	0	1480	724	616	1068	2468	1632	3036
1796	1276	1256	1148	3072	1136	1716	1896	2280	1368	1896	1240	2500	2804
1008	704	500	380	516	2448	0	804	188	748	908	1960	1148	3528
1332	632	708	520	788	716	832	1728	1640	452	164	2276	1416	2920
772	520	1040	780	796	2308	960	1360	1896	248	992	2360	740	2696
1144	908	260	240	432	1732	0	0	228	400	660	480	692	3168
1920	1332	712	656	3064	1196	1468	1760	2296	908	1612	416	2500	2652
1340	860	524	448	616	2884	1200	1252	1284	3024	656	2860	1828	3108
2108	1408	2860	2620	792	752	1012	1656	2432	912	1148	728	2924	2724
3804	2084	2300	1484	3328	1376	2204	2468	2516	1212	2320	1476	3148	3192
1244	980	392	364	460	2296	332	0	0	652	332	1220	624	3292
1308	952	512	440	640	2172	0	56	0	624	704	1204	932	3548
992	720	360	308	716	2132	608	464	256	556	772	820	2132	3556
1844	1224	1088	912	3152	960	1760	2068	2176	736	1172	0	3008	3044
1176	944	376	340	472	2456	0	280	0	428	524	1220	992	3332
1564	1032	720	576	716	2628	1220	1076	1680	1892	1064	2688	1772	3160
2188	1548	1264	1156	2860	1096	1428	1800	2496	960	1024	0	2660	2812
1772	1208	840	724	3012	980	1520	1708	1660	720	1052	1028	2808	2764
1616	1088	3472	2960	3120	1100	1244	2308	1864	924	428	868	3408	3208
1948	1272	1080	936	740	788	808	1740	2200	996	948	1440	2456	2636
