FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2448	1512	964	800	908	1140	864	2224	1804	2172	360	2596	2692	3360
1632	1140	608	576	524	1032	512	2172	404	1872	276	1244	1488	2936
3224	1796	1304	968	1048	844	944	788	0	0	0	3508	1676	3548
1608	1156	604	572	548	560	488	1740	1524	2860	760	2628	1896	2832
1540	1104	624	552	844	2052	1144	1760	1024	1384	1792	1148	1268	2516
1332	924	548	488	516	2148	352	908	984	0	0	2928	1788	2920
1264	828	596	524	568	496	216	1704	724	2440	0	2496	1372	2916
1612	1088	616	564	880	1492	784	2260	2356	528	1328	1696	2444	3128
1456	924	676	604	568	280	784	2216	992	1528	992	2556	1464	2956
1220	796	560	488	596	1664	0	2044	916	1252	112	1200	1408	2980
1716	1192	652	616	612	1304	596	2012	788	1368	276	532	1528	2996
1620	1136	548	520	496	728	364	1952	1332	2580	980	2676	1692	2956
1368	948	760	696	688	1956	772	2104	1040	1664	1100	2736	1796	2896
812	576	880	756	1012	608	872	2220	932	1384	1200	1236	1412	2384
1560	1044	468	436	592	552	648	2028	1612	928	1152	1848	1560	2936
1312	848	584	508	716	972	872	2252	632	1200	872	2444	1380	2772
752	432	1000	700	1040	1988	896	1508	940	2336	768	2500	1484	2684
1296	1100	432	396	604	2496	0	460	0	832	848	988	936	3456
1688	1160	620	548	904	612	860	1764	932	220	824	796	1492	2712
1564	1052	704	676	596	892	760	2404	1412	2792	0	2756	1436	2940
1536	1036	544	492	676	496	576	2188	760	872	1304	0	1484	2424
1076	632	632	532	592	1404	436	2248	1332	1424	624	1724	1364	2860
1292	900	592	556	380	1436	436	1892	0	1252	0	2788	1548	2720
1752	1200	1348	1160	2432	1192	1260	2348	2484	1012	1172	0	3568	3060
1516	1044	440	404	464	1664	796	2188	1124	2008	0	932	1372	2780
712	572	692	640	552	1436	496	1384	1132	2064	1044	2352	1928	2712
1620	1020	640	580	552	1284	264	1900	1152	1708	1348	1808	1656	2936
2928	1844	1044	908	876	1412	864	2556	1348	1264	0	2660	1396	2884
1408	968	660	604	584	1568	420	1828	1180	1260	0	2964	1776	2992
1376	964	512	464	556	1112	508	1744	1832	1452	1064	2204	1852	3004
1360	1004	452	428	504	840	404	2308	1328	396	1060	888	1324	2572
1232	796	564	500	684	824	620	2440	356	1988	1172	1752	1516	2984
1380	864	788	700	780	292	796	2056	1072	1088	1340	1736	1136	2664
1968	1240	688	608	656	712	568	2204	1132	1232	436	2924	1684	2904
1500	1056	588	572	644	1664	640	2760	1384	0	1284	1512	1376	2784
1516	848	1320	920	1020	888	928	2032	1372	1032	1336	856	1780	2980
1920	1160	852	712	1136	1520	1160	2244	1212	1248	1424	864	1688	2812
984	724	292	268	492	1496	752	456	0	664	824	2200	1644	2804
2128	1332	616	548	1020	1664	996	2732	1432	0	996	1716	1648	2964
1172	816	812	744	496	2012	0	2184	0	2356	944	0	1476	2656
1620	1132	508	476	612	1312	712	2132	1164	1964	844	1936	1624	2856
2820	1692	928	796	844	628	652	232	520	800	0	3288	1348	3220
1448	968	532	464	580	456	784	2124	1128	2180	296	2352	1460	2736
1584	1144	612	564	816	616	768	1572	1076	472	1236	796	1824	3044
1568	988	680	584	916	668	900	2260	1008	968	1080	540	1572	2788
1388	920	1140	1028	1036	852	864	1508	1748	0	776	2220	1664	2896
1460	1052	832	764	584	1220	872	1484	876	2380	1300	1980	1676	2476
1448	1088	756	696	476	804	512	1888	0	2288	1100	1480	1188	2544
1460	948	960	872	856	1196	728	1948	1248	1284	1252	988	1448	2568
1560	1016	744	664	704	640	340	2692	1552	0	0	2964	1260	2928
2172	1252	1048	948	692	1080	888	2256	472	1356	1052	968	1388	2948
1540	996	500	416	476	1864	820	1748	756	676	716	644	1512	2768
1644	1008	648	568	852	720	832	2208	1592	624	1084	816	1768	2960
1408	872	496	448	648	572	828	2148	692	104	808	1800	1452	2664
1584	1076	540	504	712	584	728	1908	1216	1320	1120	364	1456	2596
1296	936	536	504	476	884	716	1508	776	608	828	1156	1340	2412
1464	980	704	644	744	924	756	1992	320	1640	0	2208	1540	2756
1792	1184	760	696	608	1388	412	2272	712	728	0	2036	1436	2888
1232	892	552	512	568	1828	1732	736	920	2044	688	1128	2052	3008
948	600	944	744	1148	1488	928	1584	1012	2020	268	1640	996	2568
1572	1032	544	464	708	948	832	2084	952	28	1116	2372	1564	2940
2192	1200	1496	1240	1160	1708	1216	2084	2056	1248	1320	0	1824	2988
1360	760	772	616	872	780	896	2232	2176	988	800	756	1920	3172
1364	948	400	376	492	1348	384	1924	0	548	940	928	1192	2620
1108	888	328	320	544	2984	0	0	992	604	528	768	1028	3212
1860	1292	612	564	664	412	812	2380	1900	2816	1088	2292	2020	3120
856	648	568	476	808	572	592	932	328	1008	1256	500	1672	2384
1396	896	444	384	468	1740	88	2116	0	880	148	1572	1424	2804
1636	1036	764	692	528	1728	552	1452	780	1208	0	2324	1552	2852
1324	876	600	520	740	660	832	2256	1784	992	1076	2052	2424	3040
1536	844	1580	1236	984	1516	996	2412	1620	0	1528	2060	2048	3052
1696	1032	536	476	676	2292	268	2456	1328	960	748	2588	1492	2852
1928	1256	756	692	828	1396	844	2540	1240	0	1056	2196	1684	2996
1640	1100	624	588	724	1424	844	2296	976	1908	700	1176	1624	2972
2004	1304	1284	1156	1208	892	1184	2604	1588	1024	1432	0	1744	2876
1880	1276	584	532	676	2192	208	1776	684	2208	1120	2576	1292	2808
680	496	816	712	984	1524	708	1892	700	1424	1248	1736	960	2508
1332	1100	436	412	500	2560	0	668	524	488	296	940	1612	3168
1204	828	424	376	544	452	668	2232	1164	1092	1464	956	2404	2924
1596	1072	556	500	500	1948	672	2168	0	2052	812	2128	1816	2996
1392	1000	356	320	532	460	884	1948	1020	392	1036	648	2028	2660
1108	756	832	772	680	596	628	2152	1164	1040	1048	1576	1252	2800
1052	732	1044	968	592	936	572	1624	0	2228	0	2688	1320	2544
2084	1320	1160	944	1188	1040	1116	2440	1668	728	836	1032	1720	2832
2172	1500	2688	2336	1660	1572	1800	2072	1172	1596	1204	1240	2000	2984
1488	1080	636	584	660	1132	560	2628	1752	1708	432	760	2252	3124
1412	980	508	464	532	652	752	1516	728	1436	568	948	1364	2736
1112	800	536	508	556	624	688	1276	888	804	1084	1148	1224	2288
1064	756	812	740	716	312	704	2216	820	1832	0	2112	1364	2712
1292	912	480	440	540	812	592	2012	1384	520	1112	1124	1268	2700
1268	892	608	560	592	2328	1120	1712	1228	2304	1024	1988	2384	3096
1444	804	3004	1796	1088	952	1120	1272	1228	1080	836	864	1592	2772
1828	1128	732	640	764	780	684	2804	1380	0	804	2964	1696	2928
2376	1320	1032	812	908	1468	968	2684	976	576	1444	1988	1584	2980
1124	720	604	540	556	988	1396	1396	608	996	340	1460	1400	2840
1188	852	556	528	436	1348	0	1896	772	948	944	448	1196	2464
1112	756	352	332	428	968	544	1672	452	2180	0	2424	1184	2736
1032	684	464	412	420	1308	384	1792	824	540	1068	40	1120	2384
1600	1120	484	456	536	1044	616	1708	20	1884	796	2184	1504	2860
1040	716	1196	980	936	680	804	1808	1472	848	956	1224	1384	2696
2212	1548	2672	2416	3236	1272	1772	2028	2300	756	1984	0	3364	3164
1312	816	664	588	800	620	680	2424	2028	0	1232	2400	1756	3132
1408	940	592	584	528	1856	192	1736	1148	2748	0	1864	1560	2852
1404	924	464	416	628	1288	756	1764	1752	1384	968	1728	2072	3104
1012	656	776	668	860	860	980	2376	0	556	0	2088	1804	3180
2084	1344	1620	1280	1128	980	1136	1180	2472	1020	1096	0	1724	2932
1356	952	572	520	644	912	480	1996	920	2064	0	1020	1200	2776
1776	1048	2748	2208	1624	820	1048	428	2168	684	1164	496	2748	2696
2644	1452	888	680	1000	976	964	2208	368	744	948	1068	1856	3024
1676	1164	492	448	828	692	848	1564	1692	684	828	1008	1780	2928
1312	876	556	500	544	1228	548	2256	1260	1520	368	2452	1712	2960
628	436	1152	972	776	936	596	2208	1052	620	1220	2264	976	2596
1796	1088	764	652	744	2264	896	2320	0	784	1172	856	1308	2920
2128	1120	1108	860	1304	1148	1432	2880	1692	1132	1236	856	1732	2840
1228	852	456	412	628	768	720	2012	700	388	260	1300	1300	2728
1668	1116	548	508	516	356	552	1896	432	2884	0	2552	1752	2888
1680	1104	760	680	880	580	856	2272	2292	892	0	2536	2900	3356
1344	944	480	436	504	1332	232	2572	1036	1720	872	1344	2148	3012
1716	1224	952	856	776	1676	940	2128	2156	900	1300	2904	2048	3220
1260	920	440	400	464	520	808	2652	0	1088	1740	180	2804	2888
1628	1132	596	548	536	964	512	2460	1320	2512	0	2772	1692	2952
1096	756	656	600	648	928	536	1880	784	832	0	1656	1040	2552
1168	760	756	660	680	1028	224	2044	576	2628	0	876	1244	2692
1604	1080	564	500	660	1568	512	2072	944	748	780	1636	1192	2824
1320	932	624	568	516	484	388	1460	1088	632	820	1764	1676	2608
2036	1200	1832	1524	1164	996	1200	1844	1756	1120	1252	816	1472	2724
1444	964	948	852	652	1340	596	2504	1236	1172	1384	2040	1300	2848
2144	1320	972	824	1076	1548	1096	2320	2032	660	1204	0	1768	3080
1496	948	608	532	796	948	740	1932	1172	828	1208	740	1424	2908
1452	992	560	508	724	624	972	2224	600	1068	1404	1136	1360	2628
1368	816	1368	1052	952	688	940	2196	1200	0	0	3120	1488	3056
1636	1112	708	680	564	1500	704	2056	1468	2240	644	2008	1940	2972
1116	772	764	704	768	688	596	1964	0	1232	568	1804	1476	2692
2368	1296	1044	824	1064	828	724	1144	2924	1316	0	3704	2444	3484
2348	1588	1808	1628	3184	1300	1544	2092	1924	328	2008	1212	3292	3140
2192	1228	1264	1012	1212	976	1248	2240	1840	900	0	808	1868	3000
1332	872	408	376	876	792	1220	2088	1304	1532	1752	1932	1268	2628
1348	980	396	368	560	1240	560	1472	924	852	732	916	1324	2556
2016	1344	988	856	1056	1016	944	1224	2140	848	944	608	1584	2804
1292	1024	368	348	972	2284	0	0	584	512	668	1220	2180	3328
1476	1020	512	492	584	584	360	1892	2148	0	1312	2168	2896	3280
1692	1148	388	360	572	1028	552	2000	0	748	612	1708	1220	2604
1548	1012	492	452	772	780	832	2264	1980	84	1292	2324	2320	3204
1772	1132	680	616	996	868	928	2356	2160	688	656	1624	1896	3136
3024	1840	4092	3932	1224	1108	1152	1332	2660	796	1100	732	2484	2968
1808	1152	416	344	644	1480	968	1892	0	912	1064	260	1336	2492
1156	752	688	636	608	552	668	1840	540	2592	0	1992	1384	2544
1648	1120	488	436	800	552	668	2160	816	952	1096	2236	1476	2848
1772	1092	552	484	812	1060	676	2044	1376	0	1012	1912	1480	2900
1656	1104	656	604	928	784	920	2476	1680	552	1500	920	1788	3108
1428	972	724	668	580	1652	800	2520	1104	2216	1224	2748	1384	2924
1092	744	716	656	728	960	788	1536	0	2084	948	2096	1648	2728
744	448	1504	1100	1208	848	1008	1928	1568	1356	1536	1156	1124	2664
2252	1312	936	784	776	1652	584	2184	0	2328	576	2844	1740	3076
1740	1184	888	796	828	540	772	2488	2252	972	0	1124	2000	3200
876	632	736	664	500	536	904	668	756	572	912	1652	1824	2712
724	616	268	252	528	0	448	1184	540	768	652	520	656	1876
1312	824	748	656	676	928	992	2024	1432	1768	1292	708	1792	3092
2140	1136	1840	1400	1236	1120	1336	2964	1908	1228	1364	832	1996	3124
1844	1164	820	716	560	656	760	2304	1008	1864	732	2008	1376	2828
836	564	524	448	1984	2336	0	568	24	696	216	764	2484	3292
1268	936	584	520	500	752	528	1620	0	1880	1072	372	1164	2656
1244	800	640	564	520	756	416	1116	1272	2340	584	1976	1684	3036
1800	1080	760	560	648	1852	156	1912	796	636	352	2028	1520	2824
1300	832	604	500	540	1008	784	2256	0	772	544	1120	1332	2584
1424	1004	732	676	660	472	652	1796	1256	2444	852	2424	1484	2724
1372	920	444	408	588	1300	132	2272	1496	2788	1112	2112	1876	3032
1388	944	680	628	640	752	508	1752	832	1428	1104	788	1220	2752
1256	876	4092	4048	2764	960	1292	2108	1920	1020	1536	0	2996	2800
1380	936	924	852	796	724	496	2296	884	2640	812	2348	1260	2840
1376	912	516	460	604	852	608	1968	1124	2448	452	2196	1556	2912
2268	1316	1648	1240	1236	1108	1296	2408	2276	992	1472	552	1892	3020
1448	944	560	456	688	1332	364	2352	1232	1832	1152	2408	1396	2964
2376	1260	1104	848	1048	948	1084	2288	2360	656	1388	2892	2612	3456
1228	696	760	536	756	1344	796	1468	1176	908	1016	1288	1924	2980
908	648	812	736	584	360	384	1948	1124	2500	956	1920	1420	2588
1216	816	824	756	940	1560	0	2264	1236	664	0	1080	1396	2992
1136	656	1324	1040	1128	1012	536	2208	1104	944	0	1312	1364	2792
1600	1072	500	484	588	348	564	2104	0	532	744	1048	1224	2800
1476	996	804	744	660	1744	0	2044	1044	1540	784	2252	1132	2676
1532	928	576	444	532	2124	752	1632	864	616	916	472	1360	2404
1580	1052	824	772	652	1020	632	1788	912	2188	384	2560	1356	2628
1244	876	896	844	696	516	552	2056	864	2120	0	2084	1232	2664
1216	832	480	456	612	640	1116	1300	1064	708	1096	1356	1888	2892
1412	928	596	520	596	688	732	1636	1352	2420	20	2272	1612	2736
1376	948	688	612	580	312	704	1768	484	1320	876	2148	1416	2764
1424	968	684	628	736	1604	704	1912	1056	0	496	1988	2152	2888
1728	1012	1296	1040	1108	1200	1112	2208	1580	960	1188	0	1648	2852
1372	960	432	404	792	896	1308	1904	1064	1620	1928	1456	1276	2588
1252	888	984	948	744	1672	760	2540	1156	1760	1256	2172	1708	2940
1348	940	500	464	396	860	204	1744	1332	2772	0	1792	2104	2720
1628	1108	616	540	876	892	1132	2180	2520	1252	1580	2744	1788	2976
1172	812	448	412	568	552	1616	0	416	636	952	1848	1340	2780
1488	912	1672	1316	1216	1008	1164	2584	1656	996	1504	0	1692	2784
1616	1108	612	560	688	1340	624	2388	1180	0	1264	2280	1776	3040
1364	948	452	420	472	1092	368	1568	436	396	1020	904	904	2304
1568	1124	452	416	600	1452	720	1168	840	1080	500	2788	1532	2836
1508	1076	440	428	528	1908	916	2196	0	2728	952	1708	1416	2864
2128	1292	944	808	812	952	748	1972	1648	2352	0	2812	1708	3024
1776	1184	452	428	640	300	580	2188	736	1192	1280	2208	1624	2860
1376	964	388	360	544	404	704	2036	960	852	876	556	1452	2384
596	564	1384	1380	1104	888	864	824	0	1200	600	460	2076	2296
1492	1048	572	528	772	1864	296	1760	1788	1320	380	2280	1924	3040
1736	972	952	748	1064	896	972	1960	1884	852	772	900	1756	2960
1292	936	472	420	2276	2876	80	0	956	704	840	360	2952	3428
1472	1000	496	440	476	1312	628	1980	1364	2408	0	2328	1720	2924
1356	916	436	396	692	584	788	1764	740	812	1188	1420	1380	2808
1128	796	464	424	404	1544	608	1916	1792	3020	1216	1688	2212	3036
1652	1096	508	456	532	500	788	2440	1180	356	0	3028	1720	3056
1328	920	524	484	336	1064	336	1120	556	1728	812	468	1060	2448
1640	1004	704	580	892	764	888	2288	1144	748	1000	1152	1808	2968
2036	1212	1456	1212	1168	1868	1012	2004	1828	160	728	740	1624	2884
952	644	564	492	824	676	1112	1100	804	504	876	608	1772	2884
1808	1192	676	592	576	2320	700	1952	1388	2772	0	1744	1804	3008
1176	796	332	292	604	400	1672	656	360	512	976	792	1236	2788
1388	928	464	428	696	1400	768	1780	1696	1936	916	2176	1916	2924
1144	728	596	516	464	984	696	1908	1004	1704	892	2388	1688	2988
1416	972	460	432	628	1236	800	1996	996	796	1304	572	1408	2508
1676	1164	460	428	712	664	712	2112	2316	784	1148	1760	2556	3100
1232	772	512	412	664	1960	460	1456	696	956	1104	364	1140	2488
752	532	608	532	1128	1112	836	2896	2084	1792	2488	2544	1696	2932
1388	900	696	620	732	544	1052	1940	1572	584	308	1420	1752	3000
2084	1440	560	512	684	1240	776	2372	584	0	0	1840	1620	2816
1832	1172	696	644	756	1588	648	2424	1372	688	0	1808	1484	2832
1640	1080	516	484	528	1276	24	2540	1380	1652	1148	2720	1668	3048
1600	1124	500	456	492	2032	384	2368	1224	2112	0	2464	1928	3040
1436	920	552	492	524	656	536	1964	1772	2912	0	2244	2160	3020
944	692	348	308	368	2604	0	724	112	460	588	404	924	3176
1368	916	504	464	496	696	644	1884	848	2552	1236	1616	1896	2968
1496	1068	500	468	576	660	796	1664	1652	592	280	2184	2320	2920
1248	856	616	548	468	668	616	1144	948	2328	0	1236	1356	2572
1340	844	492	412	748	1476	688	2216	0	992	1300	756	1412	2252
1816	1148	1240	1072	1144	1056	1092	2304	1376	0	1256	324	1684	2744
1536	1004	564	532	488	1192	452	1508	748	1536	0	2860	1924	2764
1628	1084	780	692	812	1056	692	2408	2048	0	1268	2004	1888	3152
1636	1092	572	528	760	1724	968	2172	2044	2280	1248	1448	1756	3120
1488	972	696	612	716	1120	704	2224	1044	2904	1044	1908	1576	2980
1728	1176	580	544	768	756	840	2036	1080	792	956	1372	1484	2964
1904	1196	804	688	648	1384	300	2760	544	388	956	2332	1400	2780
1396	828	612	508	692	1176	376	1696	1240	2000	0	2668	1556	2952
1516	968	636	584	644	592	328	1928	632	680	348	2076	1428	2736
2348	1460	1020	884	1132	952	1032	2936	2168	532	1152	1596	1872	2976
1648	1048	460	420	648	1468	844	2456	1856	2396	276	1272	1480	2900
2088	1260	3300	2644	852	660	1048	1160	1684	912	900	1144	1628	2840
1932	1184	916	760	928	816	848	2216	2160	1084	812	2564	2212	3124
1516	1092	472	444	584	768	368	1688	1620	2116	1040	1852	1908	2852
548	540	620	656	276	0	192	0	172	404	840	0	524	1140
948	640	2324	1916	1268	928	1092	1440	1236	1536	1340	772	1432	2512
1276	844	416	368	584	1212	560	1444	1164	2468	800	2328	1740	2808
1148	848	432	388	696	1052	776	1128	336	1004	1404	1012	1092	2320
2260	1388	1468	1172	1204	1064	1248	1972	1832	1244	432	768	1916	3104
1020	640	448	384	800	764	688	2464	276	328	1404	1956	1416	2616
1448	972	1004	888	1076	704	796	2128	948	860	1320	556	1604	2820
1756	1176	532	476	768	616	760	1928	1356	852	1052	964	1488	3028
1220	820	604	528	500	320	536	1996	1376	0	1300	2072	1924	2948
1492	900	688	600	692	1288	908	2464	1004	1124	1464	1392	1368	2640
1508	1052	656	580	508	1096	796	2148	1296	1132	812	2652	1896	2948
1688	1192	616	564	632	888	644	1904	700	1448	1304	1652	1304	2808
1456	996	692	628	564	484	752	1668	724	2580	0	1792	1512	2920
1652	1132	636	600	632	1376	728	1836	0	1564	1168	1928	1532	2920
2604	1472	1908	1644	1276	1076	1364	2168	1076	1288	1568	836	1656	2840
2036	1392	880	804	876	1508	756	1368	1348	888	1008	440	2024	3140
1408	952	468	448	528	2016	784	1832	1016	2860	0	1520	1796	2964
1396	904	580	532	584	1316	500	2124	848	1564	1112	936	1116	2556
1384	924	520	472	548	372	824	1584	0	2128	1272	2520	1456	2928
2068	1424	744	692	824	1228	1000	2212	1488	712	1440	1864	1664	3096
1288	928	428	396	504	156	716	2108	0	468	1004	1688	1228	2228
1960	1228	1564	1344	1312	1280	1160	1776	1296	768	1012	732	1292	2388
1852	920	2292	1704	1236	1040	1100	2676	1744	1252	1388	500	1832	3144
1464	980	516	488	688	656	568	1920	948	1528	1056	1924	1444	2944
1200	864	368	336	536	1712	984	1312	428	2204	80	828	1380	2872
1232	884	412	376	656	1668	736	1832	812	936	1260	860	1420	2340
2304	1488	928	840	792	864	864	2152	1532	3112	0	2992	2064	3236
1708	1132	440	392	520	616	856	1576	1228	1232	780	2420	1488	2820
1356	956	560	520	576	1232	516	2032	1360	2476	1104	2636	1352	2820
1544	1024	644	540	900	584	1008	2060	1660	644	1344	1348	1600	3088
2292	1432	580	520	836	1016	716	2372	1116	180	1072	1004	1672	2928
2092	1436	432	404	488	360	16	296	492	228	0	2680	1064	2884
1576	1024	488	436	624	1336	752	2204	988	980	588	1124	1372	2904
1092	660	988	864	848	1556	728	2728	1196	776	1328	2412	1788	2808
2412	1176	1148	624	944	504	824	2296	628	2476	0	2664	1812	3132
1656	1100	676	580	852	296	584	480	0	672	0	2404	1064	3032
1760	1168	768	716	612	548	560	2376	1276	0	1320	2496	1440	2968
1520	1020	572	536	496	1988	0	2752	1224	664	1112	964	1416	2936
964	580	2700	2064	1292	1020	1172	1368	1040	1624	1248	1012	1580	2620
1560	1100	548	504	644	1564	688	1816	344	1652	1136	984	1280	2704
1548	1016	528	460	700	1740	584	2500	980	972	1048	364	1412	2668
904	512	628	500	700	1656	920	1608	0	984	1228	708	1252	2484
1432	1008	520	476	576	1004	616	1952	1020	948	0	2324	1492	2936
1372	948	436	424	460	1280	444	1824	696	1588	0	2144	1428	2828
1404	904	660	560	568	1680	880	1832	1024	2312	0	2676	1788	2832
1088	628	744	644	716	2068	1244	1620	980	2292	1160	1104	2104	3092
1344	960	500	472	568	504	604	1932	220	912	1080	564	1364	2380
1368	780	776	636	836	1240	760	1340	2068	1400	0	3660	2472	3372
3048	1688	1764	1468	1256	1536	1236	2100	2068	1296	1296	0	1932	3048
676	488	928	752	996	1012	888	1984	1136	1428	1184	836	1088	2664
1464	1060	680	624	628	952	408	1552	684	1232	912	0	1192	2516
1524	1012	508	448	580	1408	680	1800	1936	1108	1044	2204	2556	3068
1280	944	360	340	624	284	528	1392	2024	1060	0	1120	1928	2868
1368	760	672	476	832	2328	772	888	288	960	1056	876	1644	2440
1632	1084	552	512	568	744	600	1616	480	2588	0	2408	1608	2816
1212	840	708	620	616	1956	0	1676	0	656	72	832	1348	2480
1268	856	708	640	692	568	716	2148	956	568	1260	0	1344	2760
1416	916	608	528	724	664	1024	2476	0	1160	1544	1028	2408	2816
2088	1384	1012	876	900	704	884	2436	1788	0	192	3288	2120	3300
1032	648	916	792	740	848	564	1880	616	792	924	2272	1432	2512
1388	1008	752	696	528	1144	532	1680	304	2968	0	1740	1808	2796
1440	972	572	520	592	1228	760	1332	1280	1036	924	1964	2060	3120
740	556	712	596	972	1292	452	1712	176	1424	1200	924	976	2188
1460	900	668	564	708	1956	696	1996	1664	1572	1276	2372	2680	3112
1920	1376	1232	1060	808	1820	960	1988	1208	1260	760	1040	2164	3352
1676	972	924	820	940	720	900	2124	2268	384	1220	1536	1672	3156
1276	860	776	728	620	376	440	1420	0	1516	780	2584	1216	2596
1396	936	468	412	772	548	880	2264	2032	896	820	1500	1712	2956
1444	904	832	712	664	924	772	2232	880	2356	1312	2136	1516	3060
1376	924	444	400	536	1792	628	1560	712	2388	0	2192	2224	2988
1444	956	716	624	692	1696	524	2284	1264	2380	0	2240	1764	2780
856	628	700	632	1088	1484	872	1996	644	1480	1412	1384	984	2208
1620	1088	688	616	800	744	1020	2616	1500	1244	1176	1560	1528	3040
1092	736	636	544	872	416	932	1940	0	872	1084	1192	1320	2704
1380	920	828	744	520	792	448	1448	284	984	492	2368	1384	2524
1596	1068	604	548	584	592	448	1992	1328	2232	1204	2300	1284	2724
1508	972	784	676	612	1864	116	2244	0	0	1280	2868	1404	2596
1560	1076	520	484	416	1144	696	1324	648	2176	1072	2324	1532	2752
1516	968	800	732	476	1440	524	1504	600	2420	1076	2372	1572	2904
888	644	1316	1216	832	564	816	1392	676	2676	0	2832	1476	2764
1596	1100	760	704	628	1680	676	2256	1212	2784	0	3004	1804	2908
1352	720	604	448	644	1748	772	2416	636	0	948	2148	1684	2984
1472	1000	628	564	540	2160	0	2800	1248	1916	1096	928	1532	2860
1952	1364	1348	1208	808	1992	0	2768	1552	2808	0	3028	1948	3084
1384	948	460	420	584	492	652	2168	868	952	972	1976	1344	2840
1664	1028	788	672	940	808	1092	2384	2224	540	1232	0	1644	2792
2120	1484	2592	2420	3328	1412	2004	2380	2576	1088	1124	1036	3228	3136
1608	1004	1072	956	748	1072	524	2088	908	2616	1468	2804	1788	2904
1300	912	364	336	604	380	684	1784	0	1256	676	1312	1304	2736
1536	1072	500	456	620	588	712	1872	832	572	956	1816	1192	2804
1140	792	516	464	644	828	1628	1768	0	848	836	912	1664	2856
1068	720	4092	3560	3392	1524	2448	2228	2680	1320	2452	692	3284	3100
1740	1064	524	428	680	724	916	1800	2032	724	872	2008	2220	3000
1716	1156	540	500	488	1908	756	2052	760	672	344	1032	1428	2812
1464	1020	568	512	640	1468	796	1884	840	352	876	2120	1872	2976
1800	1184	656	616	732	2136	968	2264	1164	2120	1224	1504	1916	3076
1260	748	540	456	464	1452	540	2212	696	2000	1280	1212	1280	2772
1676	1116	564	508	700	1536	488	2140	0	892	1056	1392	1436	2860
1424	996	432	424	296	200	552	1448	884	2592	0	2364	1324	2668
1628	1088	736	700	872	708	824	2080	1944	0	176	0	1692	3032
1504	1084	700	668	492	400	768	2020	1392	2500	1352	2796	2032	2836
1444	1000	496	476	652	540	476	2488	764	1408	924	1936	1536	3032
1316	896	544	468	568	716	732	2232	708	812	736	1020	1240	2672
1596	1044	712	628	928	928	860	1724	1288	772	900	976	1988	3048
1600	1020	672	588	712	1640	572	1992	652	520	972	1620	1648	2780
1476	1032	440	392	436	1916	164	1900	120	2008	768	760	1076	2604
1608	984	904	768	804	1772	752	2460	972	908	1372	1744	1344	2952
1392	912	808	764	1176	776	908	1800	920	2380	1332	2424	1368	2848
1200	1044	2008	1964	1792	1588	1868	1492	960	2224	1792	1340	2388	2668
4092	2012	4092	4048	2232	2164	2404	4072	2996	2568	3628	3272	3120	3936
1768	1048	964	812	944	660	932	1568	1724	776	816	492	1564	2828
1720	1140	672	596	760	1428	760	2416	1956	1936	1260	2152	2272	3124
1408	868	776	668	848	596	824	2512	1232	556	1088	1708	1632	3076
1332	972	684	652	524	296	732	1200	128	2020	224	1980	1168	2532
1232	748	860	728	936	504	920	2380	1720	1092	804	1896	1668	2992
1620	1172	512	460	524	336	296	288	56	764	0	2952	1296	3120
1592	1088	568	536	584	1096	324	1916	1096	1964	1040	2744	1852	2884
1908	1212	620	524	712	572	620	2236	1584	1340	420	3048	2360	3200
960	568	616	496	608	1004	620	1788	680	2212	0	1696	1516	2708
948	668	844	724	612	1868	524	1644	696	2204	0	2192	1328	2680
1452	920	548	472	772	548	736	2132	1064	0	992	2204	1544	2896
1504	1004	820	712	688	1416	552	1388	560	2308	764	2408	1324	2652
572	432	784	672	772	1236	876	1956	400	1480	1224	1256	1208	2628
1548	968	736	600	696	1276	724	1792	940	2332	876	1752	1796	2692
1488	1036	616	568	592	1544	948	2632	1564	1252	1020	2308	1444	3076
1360	952	544	480	512	1100	480	1940	1040	2052	1140	2732	1592	2816
1524	920	708	612	712	1812	356	2284	1332	1676	740	2272	1612	3096
2384	1508	2764	2272	1244	1108	1172	1768	2256	1088	1452	0	2000	3056
1224	956	396	380	528	884	1552	352	204	104	912	720	1420	2596
1464	1028	528	484	812	480	864	2276	1020	864	1008	1864	1748	2956
1780	1140	680	548	1064	856	1076	2672	1168	1024	0	1384	1492	2668
1356	1060	424	400	556	160	732	1288	548	592	976	656	1168	2204
2512	1536	3912	3100	1528	940	1256	1440	2644	1104	912	0	3292	2944
1700	1068	460	384	708	1696	908	2236	1312	1600	1300	2280	1540	2928
1332	924	512	472	560	1272	0	2164	0	780	416	1804	1368	2876
972	648	716	656	540	600	608	1536	0	2204	472	884	1200	2668
1312	872	1184	1020	860	2464	640	1764	1300	2344	784	1496	2388	2804
1160	644	500	388	852	1620	840	1756	660	688	748	0	1140	2448
2288	1340	1628	1384	1176	1064	1156	2484	1996	928	1136	496	1696	2916
1456	848	696	616	744	820	892	2020	1220	2340	0	2212	1320	2896
1472	944	596	492	556	428	520	1800	884	1796	1060	1580	1544	2664
1124	720	1016	868	760	872	648	2080	1104	304	976	2264	1136	2864
1968	1228	656	600	824	524	340	540	0	0	0	3156	1132	3148
