FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1012	656	480	348	840	716	136	564	0	0	148	412	956	2220
2384	1636	4092	4052	1220	908	980	1096	2516	868	412	696	1760	2528
668	592	852	776	700	224	436	0	0	1052	492	1308	692	1420
1336	1020	412	392	608	2440	256	380	1684	164	0	836	1832	2140
2776	2096	2948	2732	2704	1028	2480	1944	1508	516	1320	788	3060	2624
1512	1076	572	512	508	2684	984	440	2716	0	208	2532	0	2720
2672	1756	4092	4052	1264	1132	984	1256	2328	492	900	660	1148	2436
2612	1928	3760	3412	3460	1040	2472	2264	1440	900	1900	800	3096	2860
1972	1520	2084	1908	2444	16	1656	1808	1532	892	988	696	2756	2536
1524	1164	620	568	372	1588	400	0	476	0	300	804	556	3540
1516	1052	604	516	808	3048	324	508	2784	40	0	1900	2076	2612
2604	1852	3904	3700	1248	668	824	812	2220	716	568	804	2748	2504
1212	908	392	360	560	1952	644	252	0	196	0	388	868	2228
2716	1708	4092	3776	1288	1124	1208	1184	2356	928	944	880	1396	2668
1540	1108	524	460	588	3040	0	568	2296	224	376	1848	888	2544
1136	980	380	364	116	2012	0	0	64	0	692	1464	1456	3176
416	424	428	456	0	60	0	308	556	200	784	508	508	1864
2828	1936	4092	4052	2392	640	1020	1252	2116	208	712	1548	3300	2764
2300	1740	3280	3100	3352	940	2188	2096	1148	652	1464	676	3220	2896
1220	956	360	324	420	640	508	440	0	0	1024	3224	916	3324
524	484	192	160	416	840	240	2468	1612	1020	2292	2164	600	2492
1232	944	432	368	564	2424	0	1208	1216	300	616	1264	1696	2272
1420	1056	556	520	744	3068	0	968	2660	500	136	2784	1936	2752
2396	1716	3724	3332	3528	1320	2404	2424	1680	776	1612	604	3236	2948
2612	1704	4092	4012	1280	884	1092	1244	2732	548	976	696	2884	2676
1196	968	492	432	716	3380	1212	1148	2548	184	0	1852	2524	2836
2784	1344	696	372	920	3236	0	1004	2016	716	0	1336	1036	2800
1652	1180	740	600	768	3080	1188	628	2844	1124	628	2492	2492	2968
2388	1736	2704	2524	3284	836	2052	1860	1412	40	1888	0	2964	2680
1408	1096	500	456	720	3080	232	1200	1356	828	0	1248	1144	2544
1496	1152	788	716	708	2784	0	1312	1160	584	420	1884	2596	2708
2440	1712	4092	3632	3324	1048	2068	2004	912	64	1600	544	2852	2620
2456	1728	2924	2632	3140	928	2104	2008	848	800	1552	548	2952	2688
2640	1816	3168	2944	3344	1196	2016	2024	992	240	1340	784	2968	2744
2628	1788	4060	3680	3572	1204	2448	2012	1032	1008	1448	424	3056	2772
1304	1000	364	340	520	2976	1152	0	944	292	576	1940	912	2320
1584	1152	592	520	716	2888	1104	628	2668	1092	0	2772	1712	2744
1220	952	380	360	552	1800	932	0	940	432	0	696	1180	1964
1244	940	484	464	740	848	1032	864	864	944	0	624	848	1864
1396	1036	512	444	912	3472	1436	1156	2540	712	916	2324	2372	2720
2316	1572	3488	3072	3152	1000	1844	2032	608	0	1924	0	2728	2704
684	608	516	428	496	428	0	520	0	852	188	632	656	1080
2488	1776	3792	3440	3320	880	1916	2048	1520	692	1260	44	3204	3064
1344	1020	488	428	692	2668	0	1620	2132	1296	1088	1324	2444	2376
1436	1128	532	476	688	3200	956	352	2644	0	776	2328	788	2572
600	552	560	520	708	0	584	0	0	864	512	1416	384	1524
1520	1112	564	520	540	3132	1372	1084	1888	636	408	1692	1560	2512
2196	1548	4092	4052	1372	1256	1312	1588	688	592	572	984	3052	3188
1336	1012	564	504	1020	3556	1684	0	2176	540	408	1464	1776	2696
2852	2060	3040	2812	3356	1036	2096	1960	0	136	1384	784	2888	2684
1124	960	368	348	340	3184	1168	0	744	0	0	1068	2268	3276
1448	1064	504	448	652	3260	0	592	2304	0	0	1664	2172	2660
2468	1628	3792	3332	3488	1224	2576	2116	1320	0	1368	592	3124	2864
1536	1152	432	400	636	2664	216	0	1908	904	516	1632	1952	2544
2516	1780	4092	4052	1384	1220	1304	1548	316	836	788	1128	3036	3204
2688	1888	2948	2724	3328	860	2020	2040	1008	320	1324	776	2760	2660
1184	852	488	416	704	2816	1068	0	0	40	212	1272	1332	2800
1108	784	624	512	556	1308	460	2064	2680	396	1396	1056	2004	2596
1604	1116	748	660	780	2696	0	624	2508	0	0	2608	156	2684
2432	1584	3656	3132	3328	1076	2428	2212	1028	348	1872	596	2984	2880
840	732	756	684	2036	1320	1356	1680	1772	848	2452	3052	1724	2788
1580	1116	692	628	780	2336	0	1864	1580	1980	1384	816	2296	2408
1204	968	504	476	672	2252	644	440	0	212	664	96	664	1828
2356	1692	3448	3156	2172	0	416	1340	1832	412	912	488	3004	2740
1380	980	536	456	624	2300	40	740	0	712	156	820	1936	2360
1956	1324	904	728	892	2744	1164	1504	3088	0	1416	2804	2176	2860
1416	1116	520	476	632	3312	0	908	2048	24	564	2472	1100	2380
1224	1028	436	412	392	3060	0	0	868	484	0	760	208	3400
1188	1032	276	264	480	804	384	0	0	508	0	280	972	2148
2620	1960	2788	2524	3144	904	1696	2164	1048	688	1364	1096	2928	2792
1252	936	420	372	600	1144	0	364	0	0	0	436	992	2240
2068	1412	2884	2524	3280	1176	1772	2072	704	0	1628	656	2816	2644
1728	1288	732	648	804	3088	708	928	2716	0	912	2384	2256	2868
1980	1424	3276	3048	1720	540	564	1016	2204	420	984	732	2820	2520
1964	1376	644	552	672	3168	0	348	2800	664	528	2088	788	2808
1452	1080	848	720	712	712	536	316	2304	72	708	1704	1012	2684
624	580	488	468	556	404	0	180	8	892	476	928	816	1272
700	584	948	848	780	396	368	756	0	576	228	1524	724	1528
1436	1072	856	708	480	1312	592	408	464	372	280	520	1040	3436
680	644	312	292	236	0	416	180	0	904	0	452	628	1100
1456	988	724	636	872	3440	1692	112	2944	0	652	1956	2308	2776
2584	1740	4092	3740	2800	660	752	1616	1068	820	52	904	3040	2752
1320	1032	412	352	528	1296	0	164	0	460	280	420	832	2244
952	716	520	452	2180	3316	1396	0	948	432	0	780	2608	3244
1176	988	332	316	824	556	64	528	712	0	980	3196	784	3100
2284	1636	3140	2824	2552	808	1176	1544	600	660	860	788	2996	2696
2320	1380	1064	796	852	3108	0	564	2600	0	380	2508	1948	2876
540	452	420	336	616	1652	0	2364	1520	448	2196	1988	748	2924
1432	1044	456	424	584	2532	0	0	804	280	52	1264	972	2120
1180	860	472	416	644	2544	0	432	2260	288	204	1096	1700	2428
1676	1156	588	536	732	3224	0	736	2832	836	1152	2268	1468	2740
1264	1024	500	456	672	2204	224	524	1064	1048	1216	3348	220	3544
2380	1824	4092	4052	1260	1116	1432	1580	832	944	604	920	2940	3176
1400	1240	3708	3796	1888	84	1268	1792	1280	1484	1316	880	1752	2356
1268	1008	356	328	504	1312	0	0	236	140	168	660	944	2052
1272	1024	304	292	780	1344	736	524	460	396	0	412	1008	2092
520	508	336	352	0	0	0	4024	0	3136	3620	1560	1568	0
1220	1028	444	420	504	448	340	244	0	0	800	3104	1036	3388
2272	1456	916	748	912	3596	1492	1244	2996	0	1564	3000	2704	2912
1424	1028	572	528	732	3264	0	1060	2372	648	0	1972	1784	2576
432	432	488	536	156	212	0	0	1144	280	0	152	1672	1484
2680	1916	4092	4052	968	732	436	968	2348	740	612	0	2996	2616
1192	984	372	348	456	2776	796	0	724	516	148	732	488	3236
2164	1508	2676	2512	3196	556	1708	1964	812	508	1372	584	2924	2732
1660	1168	804	700	960	3432	1448	736	2828	0	340	2496	2244	2872
1228	1080	380	352	336	2512	312	0	416	552	0	496	176	3328
800	664	820	724	576	0	572	356	104	904	424	1296	824	1244
2512	1732	3640	3292	2540	64	904	1412	1600	724	364	552	2964	2676
1872	1372	2704	2484	1260	208	704	1208	2204	1040	96	416	2860	2544
1440	1044	512	416	572	2064	128	472	124	432	0	1252	1080	2348
1444	1072	468	436	656	2780	644	712	220	528	496	568	968	2424
1520	1092	784	660	660	3060	1196	1064	2984	1068	824	2228	1752	2660
1324	980	412	360	364	2892	0	652	1744	748	0	1524	1104	2468
1476	1120	452	424	716	2596	0	276	448	488	0	1172	1024	2100
1832	1256	736	680	628	132	368	1856	736	1104	1152	448	2664	2920
1268	852	1416	1220	1080	960	1064	2112	2844	1432	3352	2772	3448	3312
1424	1116	420	404	712	3308	0	1244	1228	680	0	724	1596	2416
2468	1764	3560	3352	2772	236	1628	1700	1564	192	1076	660	2792	2676
1180	944	260	236	344	3064	0	968	0	320	0	1116	440	3216
1100	864	340	272	456	2332	684	720	0	548	0	1156	596	2072
1276	1012	416	388	524	2820	784	0	780	360	0	616	912	2400
1396	1068	520	500	512	2924	768	28	2292	192	308	788	1200	2436
2744	2008	2944	2752	3344	1072	1660	2028	1648	852	1192	1068	3120	2852
1508	1184	476	424	660	2836	0	820	1824	0	0	1240	1404	2200
1320	972	492	420	0	2484	0	760	2672	308	832	1028	1928	2596
2316	1684	3880	3540	3460	1244	2336	2064	872	968	1456	740	3036	2912
1396	1076	460	452	656	2744	0	0	1104	0	0	904	1196	2056
1140	892	388	352	1472	3128	0	732	0	580	432	1196	2604	3236
1660	1104	700	624	736	2864	0	828	2944	876	0	2428	2308	2644
2020	1452	3168	2968	1112	456	988	720	2604	588	624	680	2684	2428
1208	1000	292	284	396	2976	1128	0	480	332	0	580	568	3324
1300	1028	448	388	548	2784	0	980	1244	744	0	1156	668	2508
2416	1796	3276	3004	3336	884	2108	2036	1012	1000	1348	748	3168	2852
1448	984	608	536	664	2980	0	0	2224	304	556	1732	1292	2636
2432	1704	4092	3864	1432	744	1060	1108	2600	796	372	1028	2824	2500
2164	1520	3200	2924	3272	1232	1916	1932	1176	288	800	284	2940	2808
2676	1876	4092	3972	3240	944	2200	2080	464	832	1516	1104	2912	2788
1044	712	3400	2912	2504	448	1664	2148	1904	1960	1896	972	2540	2688
1384	1044	592	540	804	3044	0	692	2344	492	648	1772	732	2556
1028	724	720	628	664	2924	0	1372	1788	488	608	1148	1284	2488
1472	1136	752	684	608	2032	768	480	272	372	0	948	832	3420
2144	1440	3560	3020	1840	548	608	1104	2372	560	436	676	2960	2600
1116	884	504	468	412	2980	36	1268	2624	208	0	1300	2176	2644
1320	1060	468	428	300	2964	884	0	896	620	0	672	828	3444
3148	2156	4092	4052	1268	1108	1312	1256	508	852	804	956	3112	3144
2932	1780	4092	4052	1248	1040	1104	1124	2676	912	1032	524	1496	2580
1344	972	432	388	600	3016	1164	0	976	572	412	1484	1428	2572
2304	1640	2928	2720	3396	156	2112	1940	516	372	864	540	2868	2616
2696	1708	4092	4052	1540	824	1076	720	2612	0	900	1364	2724	2556
1172	976	212	208	328	2604	928	604	0	172	0	204	780	2992
848	656	584	484	856	368	272	0	0	152	0	760	844	1176
1272	1064	352	344	268	3292	1316	0	460	216	0	444	2196	3128
1228	1032	508	468	460	580	284	412	284	12	460	1100	2140	3516
1032	804	448	400	636	2144	72	224	2176	872	0	1948	1592	2404
1332	1044	468	420	644	2404	0	28	2252	100	0	1352	1080	2348
2348	1612	3964	3740	2672	880	1068	1432	1756	944	940	0	2872	2584
2692	1984	3900	3516	2896	964	2016	1860	580	312	1164	548	2660	2528
1424	1140	560	516	588	2712	0	1064	1908	0	476	1144	904	2472
1188	1008	388	372	0	2628	832	0	544	88	0	164	936	3160
1468	1076	640	552	676	3184	1008	424	2760	516	0	2260	1412	2708
1388	1040	484	432	576	2964	0	1560	1172	400	712	1320	1288	2596
2360	1684	3000	2784	2688	480	1260	1676	1772	528	1196	688	2916	2668
712	660	476	372	488	288	180	440	284	504	32	1076	660	1316
1252	1000	524	472	532	500	332	716	0	732	844	3008	1144	3300
1644	1192	688	572	672	2888	1068	0	2860	1108	1316	3272	2028	2796
1464	1156	336	332	628	2476	108	588	0	392	496	1536	912	2024
1652	1180	660	568	756	1144	480	692	720	0	848	3168	1252	3436
1500	1136	432	388	556	408	308	432	0	0	0	944	816	2356
2184	1544	2708	2520	1624	180	660	1068	2324	548	576	564	2968	2640
1004	676	4092	3616	2816	864	1528	2020	1796	1652	1688	872	2900	2736
1336	1048	428	400	708	1388	0	312	556	116	412	676	988	1900
964	816	524	472	1040	2624	0	556	956	0	1304	2520	320	3444
1524	1148	420	396	592	2856	0	908	1488	276	0	1532	1084	2452
2388	1656	3472	3100	2576	0	1176	1496	1792	464	1032	452	3060	2692
1220	956	436	376	736	3072	596	392	1144	656	20	836	772	3388
1364	1028	556	500	544	3148	248	1168	2160	420	604	1464	1156	2484
1620	1112	700	600	732	2892	436	1172	2612	0	1124	2536	2032	2740
1264	924	3856	3572	1240	972	1260	1740	2356	1708	1740	1124	2256	2688
2816	1952	4092	4052	1180	1108	1164	1092	364	1056	0	940	2724	3004
2392	1512	4092	3732	3264	1172	2016	2080	1468	1176	1924	888	3028	2812
3172	2576	2724	2528	3380	924	2588	2304	1072	288	1552	1372	3348	2964
3680	2064	4092	3488	1988	1340	116	3524	2696	1768	2896	2016	2064	3432
1216	1052	356	352	32	344	1232	512	0	0	1172	3228	652	3208
1436	1024	516	440	612	2484	568	0	2296	128	388	1212	1456	2484
1480	1084	644	540	744	2420	0	1160	2772	716	1128	2004	2092	2640
600	572	452	372	496	320	0	472	0	828	596	1036	752	1260
1384	980	432	392	628	3040	1264	0	2196	860	140	1384	876	2432
2892	1800	4092	4052	1256	988	1000	612	2588	624	732	32	2392	2684
1192	928	460	404	656	1744	424	144	1568	456	0	920	1008	2532
1316	1032	384	376	528	1420	312	0	0	504	0	392	816	1824
1708	1196	2676	2404	1144	336	772	656	2544	824	44	0	2928	2444
2468	1684	3500	3188	3216	992	2028	1876	12	376	1312	776	2800	2684
644	600	484	404	532	60	160	592	0	844	0	612	672	1304
692	640	480	424	636	228	488	532	416	1168	0	1336	520	1352
1660	1212	652	572	780	3072	276	964	2528	224	932	2636	1032	2552
2516	1852	2900	2628	3372	1176	2148	2288	1572	0	2192	724	3092	2852
1320	1024	364	336	536	604	0	2168	1232	0	1448	896	1176	2444
2212	1424	3156	2672	3252	1060	2268	2152	1144	544	1392	780	3020	2692
1460	1128	556	496	496	2768	0	1340	1788	652	212	2456	1500	2308
1400	1056	476	388	572	3160	0	1232	2352	700	20	1204	2356	2528
2508	1904	4056	3652	1212	1172	1236	1468	0	1040	712	616	2880	3196
1480	1120	452	416	612	2240	952	444	0	348	328	904	932	2008
2132	1580	2912	2700	3048	780	1876	1868	1436	280	1580	628	2844	2680
820	688	360	348	352	264	268	420	0	408	0	2684	700	3104
1140	932	540	488	308	2692	0	0	412	292	712	2332	0	3504
1580	1072	656	568	728	3052	0	788	2820	604	828	1724	1692	2820
1312	1068	368	336	576	3128	1068	0	1004	452	0	296	284	3332
772	696	412	364	716	132	416	492	40	608	644	1236	464	1180
2096	1476	3360	3120	1096	780	708	692	2288	692	0	1008	2736	2560
1456	1048	572	520	584	2620	0	1304	2132	336	0	1856	916	2536
1180	968	324	308	640	1108	344	508	0	752	60	44	652	1676
1016	728	408	316	364	1620	0	648	2928	472	1068	2396	2236	2488
1340	976	444	360	724	2872	1192	988	1280	724	712	1440	1148	2524
1736	1256	732	612	760	3168	888	0	2540	932	0	2760	1256	2860
2264	1628	2420	2256	3184	1064	2168	2040	1184	244	1252	740	2764	2640
1456	1068	552	460	688	1612	208	248	1704	648	692	512	1908	2188
712	672	380	348	596	48	172	368	172	976	776	844	852	1160
1716	1168	688	576	488	2904	0	0	2796	0	768	2280	1168	2788
1192	880	488	432	708	2384	1144	468	464	904	756	0	1292	1836
600	544	816	728	604	136	512	420	0	1184	0	1088	532	1404
1832	1380	2520	2324	1412	640	572	408	1916	964	760	204	2804	2476
1616	1204	516	472	844	3104	0	1084	1868	288	0	1092	2136	2220
1280	976	356	336	420	1364	32	1332	0	188	180	824	920	1956
1528	1056	640	512	908	2224	688	1588	2228	972	1016	912	2064	2636
1132	904	436	400	580	1980	576	0	1492	396	0	768	972	2052
2616	1832	3100	2684	3252	948	2116	2348	1092	328	1712	1124	2920	2776
1336	1008	452	424	700	72	296	1400	384	0	0	1564	1052	2464
2736	2016	4092	3784	3368	660	2260	2020	968	0	1424	564	2764	2688
1352	1052	536	476	592	2780	644	228	1636	0	544	1296	1100	2452
1532	1068	476	416	648	3320	1428	0	2652	564	80	2112	2052	2636
1172	880	612	512	1012	448	0	1304	0	2872	0	3012	888	2580
1392	968	596	528	592	2804	1176	1620	540	596	728	1668	2644	3212
1332	1008	424	396	428	2888	296	376	2336	20	576	1032	556	2532
1348	1040	472	420	696	3092	0	1156	2048	436	0	2012	1900	2416
2524	1732	4044	3700	1084	796	964	996	2476	664	852	844	1464	2524
1452	1084	484	432	616	2904	1192	808	1304	180	356	808	988	2524
1728	1220	636	528	556	2916	0	1064	2408	740	456	2308	1640	2712
1280	1028	444	404	492	2928	0	816	1504	520	176	424	1188	2560
1308	964	552	480	644	2748	720	1112	2496	0	828	964	2368	2816
1424	1108	536	484	580	3132	0	1132	2364	0	0	1756	1764	2416
2568	1872	3264	2956	3356	944	2236	2024	1036	724	2064	1208	2984	2812
1324	1000	592	516	768	3260	592	888	2576	296	224	1892	1264	2692
2400	1596	3956	3480	2164	852	680	1256	1448	140	892	476	2956	2632
2712	1696	4092	4052	1384	1100	1180	1112	2176	908	688	268	1800	2708
1132	924	480	444	112	2320	0	0	200	0	0	1584	668	3424
2216	1580	4092	4052	1276	824	1064	664	2408	472	516	880	1612	2576
1632	1228	604	556	668	3212	0	1328	2628	396	824	1980	2316	2456
3472	2376	4092	4052	1256	1056	1268	1476	0	964	568	760	3080	3168
1440	1076	648	572	812	3068	0	1276	1884	300	0	2416	1724	2636
2652	2040	4092	4052	1288	1064	1272	1660	64	1292	600	948	2956	2968
1520	1012	544	476	716	3100	0	1252	2392	636	0	960	312	2636
1080	808	512	476	788	3356	0	912	956	268	404	576	400	3472
1328	1032	484	444	560	1876	0	0	1720	600	0	1248	840	2028
2824	2068	3336	3028	3392	1292	2116	2320	80	912	1640	904	3124	2840
1552	1104	528	452	732	3020	0	0	2496	0	1216	2668	1000	2624
2744	1972	4048	3952	2964	1208	1684	1880	1056	924	1132	820	2928	2564
1364	1020	572	496	664	3432	1188	1080	1480	372	764	2180	1516	2512
2016	1264	3344	2824	2500	388	1004	1268	904	220	348	748	2936	2612
2888	2228	4092	4052	1756	1284	1440	1844	796	828	1684	1756	3028	3204
1248	980	408	368	388	3080	1288	1012	0	0	440	0	636	3432
1944	1456	3040	2720	932	692	848	168	2440	648	556	780	2792	2456
1596	1184	596	536	652	2588	1040	804	2480	300	960	2500	1660	2584
800	676	368	340	656	2732	896	744	1848	0	0	2184	1620	2404
1884	1296	736	660	1120	2944	484	596	3044	0	1296	2904	2176	2916
1048	872	296	276	276	2928	0	1012	192	396	0	640	244	3212
1320	1020	508	444	716	3480	1656	1176	828	440	592	808	1488	2872
1720	1236	728	616	476	3136	996	944	2856	724	768	2696	2248	2748
2072	1468	2392	2300	2712	744	992	1284	1188	0	1064	728	2976	2652
1572	1160	580	512	772	3352	672	0	2828	584	964	1928	1768	2708
1432	1120	456	412	700	3232	1184	1028	1664	0	0	1488	608	2572
1616	1132	728	640	1364	3016	0	892	2608	0	728	2712	1876	2784
1248	924	468	436	936	3536	0	1584	1396	296	120	872	1064	3000
1492	1100	656	572	736	3532	1704	812	2840	672	1168	2300	2664	2780
1316	988	524	492	0	2192	436	2668	1528	140	1928	760	1028	2916
680	572	692	616	500	412	444	0	228	1196	28	592	560	1332
1548	1100	612	540	728	3052	788	812	2200	660	280	2124	968	2632
2192	1484	4092	4052	1284	1132	1412	1680	828	840	940	892	3204	3284
1432	1068	4092	4052	2488	652	1924	1820	608	1076	1272	584	2804	2560
512	484	156	144	224	772	0	2412	1356	1400	2196	1548	856	2460
1420	1088	552	508	604	2536	1032	0	1592	0	520	1804	1632	2292
2548	1720	3200	2856	2676	420	1164	1500	1012	884	1240	0	2940	2688
1188	936	360	352	0	2612	0	0	732	232	0	1084	564	3288
2584	1736	4092	4052	1708	564	892	1212	2332	876	556	556	3376	2844
1592	1136	720	584	808	2180	692	1168	2256	0	204	2204	2012	2588
2620	1768	3352	2900	3200	1004	1980	1852	1040	752	956	760	2848	2724
1276	944	496	444	552	1820	0	200	1012	0	0	1392	1108	2088
1804	1020	1108	876	952	2904	1288	852	2488	864	812	2080	1852	2780
880	696	640	524	600	600	0	0	0	704	624	828	500	1364
1268	1056	432	396	584	3008	1528	0	0	428	0	964	36	3312
592	540	292	296	296	2160	0	368	2016	616	8	1132	536	2204
2040	1432	3576	3300	1684	388	884	1008	2452	584	788	0	2924	2512
1304	1012	456	436	584	780	628	0	980	188	124	740	980	2064
1816	1208	760	640	760	3068	0	0	2868	560	816	1936	0	2588
1428	1124	464	440	516	2248	416	0	1924	272	164	788	1316	1988
1524	1088	700	592	876	3112	496	1044	2536	980	296	2096	2100	2764
1208	928	420	380	2676	3400	600	916	800	0	0	712	2752	3392
1240	948	352	332	416	2752	0	0	1628	352	104	1812	1056	2196
2092	1496	2588	2352	3196	976	1908	1876	860	964	968	556	2860	2664
1292	984	540	504	504	2212	0	8	836	328	0	2060	1040	2284
1172	844	484	420	476	3152	1020	0	2664	540	660	1860	2352	2884
1192	1008	332	308	544	3276	652	916	740	432	288	1032	684	3360
2612	1732	4092	4052	1224	892	884	1068	2412	408	592	1032	1652	2524
1420	1060	380	352	576	2644	1200	0	2260	280	816	1936	1424	2456
1744	1248	628	532	632	2856	1040	0	2908	172	1096	2704	1828	2692
500	460	148	156	0	1456	0	2400	1480	1344	2260	1932	592	2460
1488	1044	892	736	804	3128	864	1236	2772	0	368	2756	2228	2668
612	600	448	424	440	236	40	244	216	1084	0	720	640	1144
3108	1880	2900	2496	1408	1224	1144	2500	1764	1724	1508	2556	1400	2604
2252	1576	3148	2968	3404	1280	2148	2184	1136	864	1584	864	3032	2940
2456	1712	3044	2792	3284	1020	1572	2016	1956	808	1520	848	2836	2708
672	532	848	656	1016	592	440	280	0	836	544	1004	836	1152
2156	1548	2420	2300	3104	888	2096	1856	1112	624	1184	728	2788	2616
2264	1508	2340	2080	3252	476	1868	1868	1372	784	1068	832	3032	2904
3140	2352	2592	2504	1368	1076	1236	1228	800	520	1020	1628	2280	3076
1444	1112	564	532	580	2516	0	948	0	696	388	1160	1176	3396
1776	1248	2676	2444	1380	704	416	796	2272	140	564	652	2756	2492
700	660	144	148	0	0	0	0	212	424	672	328	628	988
2460	1848	2756	2524	2972	680	1756	1592	1332	260	1528	332	2804	2616
1360	960	640	564	500	524	556	1636	564	3368	0	2248	0	2920
936	544	3352	2852	1692	604	1156	1852	1816	1520	1684	1024	2144	2464
1152	916	344	308	556	2404	932	700	2076	300	316	1168	1840	2244
600	560	444	400	488	344	16	116	312	832	560	1148	948	1184
1572	1164	572	520	584	2468	476	0	2468	0	0	2272	2060	2860
2492	1688	3900	3368	3428	948	2176	1992	720	452	912	924	3004	2712
1292	988	464	428	632	2792	700	884	1720	0	0	0	976	2572
2720	1960	4092	4052	1328	1176	1420	1200	456	432	484	780	3112	3096
2632	1776	4092	3980	1300	1172	1328	1320	0	936	464	352	2792	3104
572	520	440	412	412	300	316	0	180	800	664	1068	408	1252
1920	1332	2788	2584	1548	572	508	820	2192	840	852	0	2988	2496
2372	1708	3452	3172	2580	952	828	1464	2028	772	784	756	3120	2692
792	676	880	824	784	524	464	520	504	1124	20	1388	788	1340
2360	1532	4092	3940	1996	496	1108	1416	2116	692	1096	0	3228	2780
2488	1800	3028	2796	3184	1004	2020	1956	988	224	1536	532	2952	2756
2252	1612	3052	2776	3004	816	2212	2036	1632	948	1468	0	2716	2708
1556	1216	528	464	544	3028	0	0	2336	940	0	1236	644	2456
1492	1116	544	476	732	2788	28	512	2272	0	968	1852	1064	2576
880	704	972	856	836	332	596	644	0	1200	440	1464	720	1492
812	720	924	868	672	0	384	324	316	940	268	816	552	1392
1384	920	632	524	892	3152	0	1228	2012	764	0	1848	1456	2656
1360	1076	428	392	628	2820	1324	0	436	572	668	1344	1080	2280
608	496	772	700	740	2036	0	800	1744	1076	1060	1280	1528	2076
2036	1416	3128	2756	1560	184	576	824	2308	268	592	796	2992	2564
2164	1480	3704	3304	2444	568	916	1324	1592	736	976	644	3008	2672
1212	968	348	320	452	3080	1168	476	80	0	520	520	388	3356
1212	1012	440	416	136	2956	236	864	400	556	0	48	444	3344
1544	1092	556	480	804	3184	1372	1188	3088	0	1164	2472	2772	2832
1204	944	312	288	2100	3344	0	1268	64	336	0	532	2088	3112
1268	1060	468	444	464	2608	724	76	848	252	0	740	1020	3312
1284	976	420	392	592	2960	900	0	2040	540	876	1020	1772	2820
1828	1260	504	468	592	2104	0	2224	976	0	1296	972	1876	2516
676	616	396	364	544	124	132	260	424	752	480	1540	464	1296
640	596	216	188	264	392	216	2136	1344	984	1700	2580	976	2788
2504	1792	3400	3216	3448	1312	1952	2212	1604	620	1740	0	2992	2860
1564	1148	616	556	604	3000	0	940	2532	784	0	2112	984	2400
2588	1708	3908	3440	1976	568	1028	1204	2272	900	976	340	3176	2704
2692	1740	4092	4052	1264	1120	1004	1292	2448	772	988	624	1340	2584
1260	1044	316	288	516	860	420	424	448	0	500	2380	296	3104
2288	1604	3740	3308	2908	792	1588	1556	1144	664	1388	688	2612	2584
2824	1688	1752	1428	1160	864	884	1084	3068	12	2788	2780	3300	3124
2536	1748	4092	3812	1328	700	916	936	2492	824	408	828	2984	2592
1420	1088	584	548	396	2996	1152	1196	2380	528	212	1296	1184	2440
1316	964	492	460	472	2780	96	0	1128	572	72	964	828	2376
2444	1872	2708	2576	2996	564	1420	1716	772	708	1408	576	2984	2688
2804	1868	3444	3148	2752	756	1152	1660	1720	716	1068	528	3108	2712
1316	1084	460	428	2704	3084	252	872	648	404	156	400	1820	3304
564	520	484	460	528	184	272	360	280	932	964	1416	468	1248
700	632	468	384	724	424	288	0	416	1216	552	1548	600	1432
2428	1524	4092	4052	1548	616	968	1064	2596	820	592	1316	3244	2748
1724	1192	732	624	732	3504	780	872	696	628	240	1420	2180	3472
2080	1512	2716	2588	1408	624	336	936	2312	848	0	472	2912	2564
760	704	368	288	584	0	316	176	112	492	0	1380	300	1296
1288	988	384	372	500	3076	0	268	80	568	0	540	472	3348
1648	1228	3864	3492	3368	688	2256	1988	1132	0	1748	320	3008	2756
1896	1392	2056	1996	1272	340	328	472	2104	548	856	924	2784	2492
1336	1016	564	480	824	3428	1552	1160	2184	1148	220	1304	2648	2740
2364	1724	2852	2584	1400	604	788	928	2080	172	0	764	2792	2508
1332	1072	388	332	332	1844	0	708	204	300	164	1088	1292	2228
688	584	408	400	440	2008	0	1648	1432	980	1456	1636	724	3084
1368	936	556	504	428	2848	384	596	2476	0	0	1872	1692	2648
1332	1008	448	400	712	3396	1656	0	2616	160	436	512	1760	2476
3432	2208	4092	4052	1264	972	1176	1164	2740	952	884	452	1856	2616
1472	1148	520	460	528	3264	956	848	2736	0	124	1592	1504	2616
2456	1696	4092	3916	2312	0	904	1272	1676	768	472	540	2992	2684
2344	1120	2280	1252	1052	1372	0	3204	2352	1868	2596	1720	1512	3232
2860	2096	4080	3668	1252	1148	1236	1148	584	872	380	616	2624	3020
2284	1592	2796	2560	3320	0	2264	2256	1256	0	2140	0	3192	2948
988	708	500	452	640	1732	688	748	1056	0	256	568	1480	2332
1348	1016	532	480	572	2944	0	1200	76	768	0	1592	896	2552
2476	1832	4092	4052	1200	804	1016	996	2236	572	704	832	1992	2564
1104	968	296	276	424	2780	0	0	304	240	0	688	636	3312
1644	1172	512	460	636	3364	0	0	1600	372	396	936	988	2740
2216	1604	2172	2028	3228	968	2024	1860	1492	608	1668	568	2808	2648
4092	2164	4092	3624	2360	1828	0	3756	2968	2560	3156	2964	2540	3852
