FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1660	1272	620	548	708	2268	768	640	0	768	1692	3364	776	3500
2136	1480	3024	2824	1444	136	768	1428	1780	840	1252	0	3148	2616
1648	748	2768	1592	1804	1452	1808	2244	1804	948	1564	696	3492	3468
1328	1060	368	332	664	2776	1192	0	384	264	100	432	876	3304
712	644	388	352	336	344	12	428	0	832	0	1236	560	1184
1388	1144	388	368	828	2672	804	0	616	364	656	0	928	3224
1276	1036	336	312	400	60	356	308	0	404	0	892	584	3228
1172	1016	1028	1000	2020	412	2132	2008	1228	788	1496	0	2324	2212
4092	1960	4092	4052	3404	3052	3196	2780	2452	2192	2144	1484	4084	3936
1352	844	2616	2044	2708	732	1732	1676	0	348	464	252	2852	2668
1856	1412	2764	2624	2284	0	2176	2360	0	0	1524	1116	2564	2388
2300	1796	2488	2288	2372	824	2452	2484	1176	992	1720	1256	3016	2648
1740	1020	708	560	688	0	0	2484	1308	3668	1784	3708	0	1508
1112	960	296	272	380	2628	0	0	332	812	0	580	432	3264
2200	1676	2304	2148	3444	1256	2736	2756	1488	132	2368	1392	3356	3152
1240	988	352	332	608	2724	1120	0	644	720	524	568	916	3172
2372	1056	852	452	872	540	1256	1300	980	0	1532	3744	1628	3604
772	700	804	716	568	48	488	1056	0	668	972	1876	928	2596
1120	944	492	472	424	236	292	0	252	156	476	696	584	3352
1296	1004	572	532	276	1988	864	168	0	716	0	252	864	3336
1204	928	576	528	2952	2824	372	928	0	344	0	812	2928	3264
2308	1616	3888	3572	920	556	800	984	2200	676	436	524	2552	2612
1124	932	368	352	504	3040	828	0	980	468	672	152	812	3248
1184	932	336	316	540	2828	876	0	848	104	0	628	676	3196
1092	888	408	384	756	2828	0	284	0	0	724	576	988	3092
1284	1052	348	320	648	2592	1212	696	532	0	188	64	500	3216
2060	1456	3492	3096	2004	652	796	1300	2108	784	788	692	3040	2684
1888	1352	2132	2016	3448	1204	2676	2240	1580	1056	1992	0	3196	2860
788	620	2716	2380	2388	756	1904	2316	1232	1180	1628	1016	3144	2776
1980	1372	2040	1880	3340	1128	2916	2836	1380	524	2332	1380	3352	2996
1664	1044	4092	4052	2412	692	2168	2056	1092	556	1332	352	2748	2484
1224	1004	520	488	544	2336	1144	0	440	740	0	736	840	3300
2792	2108	4092	4052	1296	1176	1312	1704	880	788	1032	1348	2928	3088
1248	1012	492	444	2484	2908	0	752	0	20	0	968	2376	3220
1272	944	632	564	2812	3080	1124	1452	0	576	0	804	2640	3424
1232	1020	396	376	412	3044	1124	924	0	376	432	64	736	3280
2500	1932	2228	2152	2664	996	2416	2336	1568	1280	1512	1100	2908	2588
1396	1048	512	484	2392	3464	0	0	744	0	872	1236	1948	3276
1320	1020	492	428	556	2656	0	492	0	268	596	520	1056	3220
1160	960	440	428	604	3128	1368	0	0	0	624	660	748	3260
2376	1732	2672	2576	3172	864	2304	2312	940	1012	2072	624	3028	2812
1500	1080	2560	2212	1180	684	1388	1732	1652	1296	1408	1256	2420	2620
1324	1044	408	372	448	3196	1104	0	368	92	736	504	808	3344
2176	1640	1744	1604	3408	964	2788	2512	1136	720	2036	1396	3104	2788
1528	1180	4092	4052	2916	1056	2416	2092	764	1624	1592	800	2908	2520
1160	948	308	288	396	2844	0	748	0	612	0	604	840	3244
1860	1348	2016	1848	3260	1076	3092	2888	1604	836	2880	1436	3496	3176
1232	1044	340	328	328	2524	908	0	516	380	168	492	892	3220
1972	1544	2224	2168	2384	824	1832	2132	868	0	1516	120	3104	2752
2256	1716	2428	2312	3464	1248	2956	2484	932	740	2136	640	3208	2836
1140	1016	3304	3248	2136	748	2072	2288	1272	1628	1656	1680	2604	2652
1056	892	268	252	16	2508	0	512	116	368	496	0	744	3084
2224	1624	2244	2120	3276	808	2476	2236	0	536	2016	688	3072	2796
872	856	2732	2852	2796	2580	2800	2476	2148	2072	1780	2108	3240	3732
728	704	340	324	228	0	340	600	0	504	0	640	576	1012
508	516	284	248	336	128	352	1028	0	520	280	428	2248	2308
2156	1604	2812	2564	3356	724	2780	2468	1080	744	2272	852	3348	2996
2280	1676	2768	2548	3472	1376	2868	2940	1596	0	2488	1484	3568	3128
2208	1644	2564	2384	3340	884	2336	2396	1120	332	2040	1028	2764	2444
2300	1708	2452	2392	2836	328	1848	2124	1180	0	1668	688	3168	2888
1332	1140	2688	2748	2020	780	2100	2080	1092	1392	1468	380	2884	2616
1776	1392	2820	2708	1972	400	1952	2052	0	452	1180	228	2648	2396
1372	1128	364	332	516	2736	0	628	400	540	420	172	312	3280
1356	1156	560	500	2504	2968	0	540	0	656	448	880	2608	3316
1448	1080	620	552	676	1916	736	164	344	604	0	616	1388	3376
1940	1488	1732	1620	2840	604	2196	2080	1044	1004	1476	1252	2808	2608
1340	1108	548	524	2396	3312	1532	776	0	700	0	540	2200	3396
1300	1060	408	364	508	488	508	608	0	0	1256	3176	904	3364
1240	1008	408	368	612	3196	1416	0	520	556	0	472	756	3368
644	516	248	220	0	112	468	156	0	0	656	600	468	700
2504	1816	2756	2528	2724	452	1456	2156	804	308	1312	868	3060	2820
1240	1040	2852	2908	2148	552	1956	2236	932	1328	1492	1032	2568	2460
2312	1752	2776	2672	3424	1088	2656	2440	1320	776	2480	540	3264	2988
1000	748	2736	2628	2712	948	2416	2444	1380	1320	1800	1140	2708	2628
676	492	1472	1420	1924	568	1856	2036	368	1488	1448	404	2692	2420
2172	1576	2116	2012	3272	612	2472	2288	636	200	2152	1328	3032	2708
1264	1076	464	440	644	2832	968	848	600	188	0	360	952	3300
1216	1024	384	356	588	2572	1236	440	284	344	0	128	788	3144
1316	1068	356	336	584	2300	1188	576	136	652	0	728	680	3144
660	640	200	212	360	288	180	1132	76	856	488	1388	464	1668
1140	972	416	372	320	412	1500	836	512	0	1048	2964	1032	3216
1648	1272	1952	1884	1392	656	700	1116	2012	204	584	1004	3016	2636
1076	804	3028	2632	1980	792	1788	1976	928	1372	1500	828	2788	2576
1424	1076	476	432	640	352	340	1000	724	684	972	3064	2088	3368
2120	1504	2748	2620	3320	984	2784	2540	368	0	2108	920	3176	2820
1028	864	3820	3836	2168	168	2108	2352	852	1296	1728	892	2848	2652
1384	1060	540	492	2552	3312	1344	788	0	48	140	852	2740	3388
944	804	2408	2340	1568	344	1404	1776	984	1500	1472	712	1880	2192
1188	988	252	244	344	2976	0	0	0	460	260	748	384	3084
1424	1128	560	544	760	2544	908	652	0	400	0	1460	1788	3492
1260	992	532	480	544	3088	0	584	404	160	0	1600	2168	3436
448	456	344	368	308	0	380	244	600	192	0	1120	680	1640
2356	1780	2516	2440	3232	820	2736	2456	332	560	2044	780	3188	2796
1384	1088	556	512	480	2408	556	216	0	664	0	520	1148	3348
1160	892	360	352	448	3100	636	24	432	448	0	0	800	3304
1148	908	356	340	568	3100	0	420	0	460	0	400	544	3260
2388	1660	1692	1484	784	976	1276	2524	2408	1384	3392	3032	3400	3472
1196	992	3820	3616	1908	612	1672	2112	876	1416	1496	788	2600	2380
1120	912	364	344	492	2556	0	0	268	560	0	416	780	3268
1272	992	500	452	504	2312	952	632	0	420	288	16	704	3316
2176	1560	1784	1588	3084	800	2216	1940	940	0	1784	952	2904	2648
2400	1716	2664	2464	2024	416	756	988	1800	804	888	0	2976	2472
2324	1756	3240	3016	2592	900	2608	2372	1436	928	1756	732	2844	2528
2528	1836	4092	3904	1404	1276	1476	2348	0	1076	1396	1000	3420	3360
1308	984	520	476	624	504	344	336	424	680	0	1408	708	3316
1152	908	3112	2892	2400	328	1772	2108	1156	1236	1540	832	2536	2404
504	496	1868	1956	1856	1652	1868	2348	1532	1380	1836	1336	2328	3004
1304	984	4052	3668	2684	384	2344	2224	0	1696	1588	1004	2792	2580
836	628	296	268	668	0	2456	688	508	2504	0	2300	1188	1956
2452	1732	3120	2948	3376	1104	2488	2392	1424	924	2060	1060	3336	2920
1156	944	2880	2592	1532	592	1896	2036	1008	1588	1436	928	2216	2348
1216	1004	508	452	344	520	1468	548	1280	464	948	3088	1664	3460
800	680	628	580	672	504	236	1884	1524	932	1968	1972	2520	2544
1400	1064	500	464	596	3084	1272	664	800	512	0	712	788	3348
1380	1148	4092	4040	2380	120	1652	1872	196	1760	1492	628	2480	2456
3800	2276	4092	4052	1396	1088	1364	1532	1376	1180	784	1208	1672	2672
1120	856	3720	3472	2320	780	1972	2200	1124	1444	1588	1040	2564	2488
1804	1172	4092	4044	3080	888	1732	2396	932	408	1636	808	2864	2764
2464	1712	2840	2624	2036	616	372	1040	1468	644	1720	652	2752	2536
2316	1640	3796	3448	1396	500	860	1132	1688	756	592	0	3124	2660
1888	1304	2280	2016	2268	716	1188	1696	1480	592	1352	444	3352	2888
2168	1632	2112	2008	3248	776	2556	2456	1520	672	1956	1368	3120	2776
1432	1128	1848	1636	1964	1684	1980	2140	1392	1108	2088	800	2376	3116
1216	996	376	352	428	2736	316	1004	0	56	236	0	0	3292
2168	1580	2124	1900	3408	1044	2636	2300	516	700	2092	820	3100	2696
2028	1372	3104	2860	1796	524	496	2008	1936	636	1424	0	3264	2764
2192	1628	2168	2052	2704	756	2424	2332	232	848	1708	992	2800	2560
1464	1092	508	468	2792	3068	568	1096	764	400	0	208	2648	3264
1560	1164	600	532	744	2672	0	780	176	544	0	676	992	3412
2064	1456	3012	2752	3460	1260	2856	2496	1104	716	2404	0	3220	2996
1892	1336	1948	1816	2520	0	1216	2060	1148	0	1532	608	3168	2680
1256	924	520	488	2776	2968	1432	0	576	20	304	92	2824	3296
1032	788	4092	3916	1896	384	2080	2072	1076	1404	1608	724	2304	2452
2344	1700	2304	2168	2764	568	1836	1968	0	524	1652	688	2764	2636
2340	1720	2560	2396	3492	1300	2864	2560	1348	700	2552	1556	3348	2928
1160	916	416	388	164	2784	0	0	580	504	0	0	772	3340
1284	1020	480	452	2436	3452	1608	1044	996	648	0	956	2116	3336
1128	892	496	464	2440	3008	1248	368	0	684	0	1108	2776	3176
2024	1496	3212	2880	1120	624	1000	1040	1208	972	416	0	2600	2184
2184	1612	2828	2640	3384	1152	2500	2424	1248	688	2176	740	3276	2904
896	524	3100	2248	2412	976	1808	2440	1936	1556	2244	1516	2712	3036
1880	1412	2504	2360	2348	696	2116	2028	748	692	1404	556	2520	2364
1924	1428	4092	4052	1376	1196	1352	1932	0	972	1252	876	2684	2744
2420	1480	4092	4052	2740	916	2272	2480	1788	1080	2096	1324	2980	3020
664	628	4092	4052	2200	1960	2216	2104	1920	1944	1856	1508	3108	3072
2560	1720	2428	2120	2612	496	840	1960	1556	840	1284	484	3332	2904
804	684	300	300	784	1512	0	1284	0	1300	992	720	1000	2996
2072	1488	2296	2000	2712	0	2104	2208	1164	900	1624	1072	2852	2516
2284	1488	2696	2320	1056	768	984	1464	1436	336	948	832	1748	2512
2576	1856	2956	2812	3132	1092	2184	2196	1512	860	1884	700	2656	2520
2220	1596	3004	2788	1256	276	756	1580	1612	856	612	728	3248	2820
1268	1104	276	268	296	2844	0	544	0	92	448	344	788	3248
504	408	144	128	164	244	384	348	0	0	144	0	556	728
2532	1820	3188	2880	2888	360	1808	2080	1004	704	1792	1048	3120	2820
2296	1680	2984	2740	3100	520	2172	1752	0	824	1864	856	2732	2632
2476	1676	3080	2836	2096	712	336	1220	1336	496	1088	132	2952	2604
1272	1016	616	552	248	0	564	596	772	1096	672	3084	2204	3200
1156	904	4092	4052	3396	1028	2740	2580	1064	424	2416	1076	3448	2948
2092	1608	2252	2128	3332	1240	2644	2356	1252	732	2132	936	3200	2872
1264	1064	404	372	460	156	0	80	616	952	396	2960	1988	3404
2636	1836	2972	2640	3264	944	2480	2280	1012	772	2148	0	3352	2980
1216	1056	296	288	220	2424	900	532	0	452	0	388	736	3144
2132	1512	3164	3004	2336	412	876	1532	1528	956	1156	548	3044	2672
600	536	104	108	56	0	500	396	0	92	0	800	504	564
2220	1608	3476	3244	1712	692	936	1128	1780	1032	744	440	2948	2596
1000	704	4092	4052	3384	896	2380	2212	1216	704	2096	80	3024	2676
1232	1016	336	320	660	444	0	888	536	736	0	2908	1244	2956
2080	1544	2144	1956	3316	896	2508	2496	1184	0	2212	864	3128	2740
1292	980	4092	3680	1812	568	1812	1776	852	1672	1432	916	2252	2400
544	460	100	104	152	0	884	444	0	428	748	252	736	860
2216	1624	2752	2628	3384	432	2792	2552	1012	68	2224	1356	3332	3076
984	724	472	412	2776	3104	0	936	0	0	80	496	2652	3284
1596	1108	908	788	768	764	1264	2716	2532	1836	3708	2628	3304	3280
2028	1544	1848	1840	2424	744	2236	2284	1344	932	1584	0	2948	2536
1196	932	2736	2636	1784	508	1900	1992	388	1608	1464	812	2232	2356
1200	960	320	312	332	2848	1184	0	748	368	0	220	1044	3252
2944	1992	4092	3696	1176	836	1064	1012	2116	748	528	684	2688	2744
2008	1516	2504	2332	916	248	636	1480	1324	664	924	600	3336	2648
1184	956	640	568	2524	2988	876	156	0	0	128	944	2404	3372
748	604	1932	1752	1224	880	1156	2080	1868	1904	2340	2700	2720	3068
2340	1744	2264	2124	3276	1276	2412	2268	960	612	2484	1064	3028	2876
1228	1040	448	428	680	2864	836	456	520	168	0	1008	760	3348
1396	1000	740	680	948	452	596	248	160	476	588	704	972	1544
1092	928	396	376	360	2960	788	1040	0	0	780	312	736	3220
1812	1292	1972	1852	1912	0	864	1384	1592	196	1160	0	3128	2648
2300	1632	3212	3004	2164	648	552	1364	1492	324	896	472	3000	2528
2216	1636	2900	2620	3572	1112	2796	2768	1364	0	2572	840	3492	3148
2204	1684	1788	1704	3388	696	2328	2300	0	0	2132	716	3276	2908
1880	1408	1948	1840	1384	528	724	1164	1852	964	1464	516	3060	2524
652	584	316	276	592	92	208	668	0	40	428	1268	684	1316
1264	1192	1108	1152	612	448	264	580	520	228	276	596	1052	1768
1380	1060	3492	2804	1848	1416	1616	1624	884	1344	1480	728	2340	2760
2076	1620	1964	1832	3240	1100	2744	2460	1328	0	2312	1080	3116	2820
1824	1324	2592	2424	1280	108	672	1396	1300	664	0	592	3084	2528
928	780	2776	2548	2276	0	1704	2116	756	1516	1428	780	2184	2328
796	784	768	816	476	200	652	1856	0	196	1048	912	2616	2572
3124	1768	4092	4052	1276	1128	1208	1444	1712	1156	1008	464	2064	2724
2124	1564	2116	2000	3232	884	2712	2580	1524	812	2464	1252	3240	2904
2188	1568	2692	2536	2116	836	544	1800	940	828	1020	752	3148	2740
2304	1632	2468	2208	3416	824	2360	2420	0	600	1944	1048	3172	2876
1116	912	252	240	132	2564	88	0	416	248	416	0	416	3060
1928	1392	1516	1464	1632	552	692	1224	1480	776	1636	932	3004	2576
1176	944	412	380	760	3104	0	828	356	100	0	552	1004	3304
1160	988	456	432	2408	2904	0	1200	0	212	148	536	1860	3268
1232	1024	332	320	384	2472	0	632	0	0	0	180	780	3280
788	692	1572	1528	1600	1328	1520	2520	1480	984	2068	904	2048	2896
2164	1556	2552	2380	2900	636	1808	2116	1384	596	1264	832	2984	2692
1424	1092	3936	3632	1536	420	1588	1772	524	1176	1008	844	2104	2256
2560	1864	2748	2452	3372	832	2732	2608	1472	908	2564	1296	3336	2904
3796	2376	3952	3480	1344	1216	1356	2076	1476	1412	1264	2096	1580	2656
2020	1548	1880	1756	3112	932	2368	2488	1284	412	2096	0	3212	2812
2400	1748	2744	2616	3508	1168	2764	2392	1224	1088	2288	0	3276	2964
2320	1788	2756	2640	2272	820	2264	2256	1032	628	1420	884	2664	2468
1216	932	508	464	460	2628	832	712	0	416	0	1128	840	3312
2564	1828	2908	2708	3324	0	2544	2144	1088	972	1856	500	3012	2836
2228	1640	3180	3044	1548	548	780	1064	2064	180	1404	704	2868	2512
2988	1920	3136	2648	1200	1012	1084	1744	1416	748	1236	984	1488	2580
1964	1384	4092	4052	2288	696	2264	2364	1196	464	1692	628	2768	2504
2572	1804	3556	3288	3596	1176	2604	2348	1012	116	2208	656	3136	2712
1108	924	380	344	392	2752	768	1040	0	384	0	680	640	3292
1060	836	256	236	324	0	2688	880	728	2464	328	2636	140	1836
2628	1948	3480	3244	3336	1264	2880	2652	1472	1252	2472	1280	3224	2980
1264	1008	420	400	900	3004	1364	0	676	468	0	496	824	3232
2524	1800	3340	3080	3440	1208	2832	2652	0	0	2776	0	3380	3128
636	556	1784	1588	756	0	676	1892	1136	0	1372	1040	2364	2052
448	428	444	452	2344	796	2180	2032	888	724	1364	892	3004	2524
1072	892	336	308	408	2628	0	552	0	564	0	696	816	3292
1212	992	428	416	408	2868	1320	0	392	84	292	624	876	3284
1360	1076	4080	3796	2132	652	1696	2232	1224	1328	1528	1048	2728	2548
1164	928	600	564	460	1964	0	372	0	612	184	476	576	3304
1932	1444	1776	1676	3380	1280	2628	2404	1252	292	2328	1252	3452	2992
1416	1140	356	352	552	2344	0	0	304	644	0	452	772	3124
1532	1260	4092	4052	2640	692	1936	2112	740	1672	1444	664	2652	2508
2256	1708	2188	2064	2808	864	2224	2168	0	416	1472	604	2936	2584
1048	924	328	288	596	2968	1352	508	0	816	0	732	672	3004
1128	956	312	300	404	3076	948	808	220	88	0	820	856	3172
492	412	668	500	1744	2620	964	2596	1616	636	2204	1928	2472	3416
1976	1420	3460	3108	936	732	568	900	1936	628	416	676	1924	2580
2012	1528	2156	2064	3404	576	2700	2436	0	0	2476	748	3168	2892
2116	1576	1888	1764	2872	220	1620	1860	936	380	1520	408	3020	2680
2060	1596	1904	1868	3112	532	2132	1884	644	0	1616	1036	3020	2624
2044	1528	2024	1872	3204	160	1928	2228	812	804	1924	872	3272	2944
744	480	2744	1796	1380	604	1004	2204	1224	1460	1456	1856	1764	2360
1172	988	300	268	576	2676	924	632	0	0	600	840	852	3168
1476	860	4092	4052	1552	668	1240	1844	352	1508	1440	1088	1672	2200
1624	1304	1764	1712	2556	428	1924	2148	332	0	1620	768	2560	2412
1860	1408	2224	2112	1408	492	0	1132	1604	504	436	736	2796	2428
2048	1268	3132	2576	3508	1332	2720	2400	1296	996	2232	308	3076	2892
2176	1592	2000	1856	2164	504	1440	1940	1272	460	1244	376	2692	2308
2368	1640	2440	2172	3364	968	2536	2348	600	808	2264	496	3048	2700
2420	1700	3312	3184	2296	660	856	1384	1720	0	1404	820	2988	2632
1172	936	420	388	564	3288	1408	724	0	436	0	584	748	3272
1412	1112	408	368	384	2828	1288	936	0	492	532	880	884	3336
2272	1692	4092	3928	968	984	856	2052	1020	672	1256	632	2804	3052
1968	1516	2316	2148	1440	624	812	872	2192	664	672	532	2876	2404
1356	1088	360	336	444	2700	1296	496	140	308	0	436	632	3252
520	412	224	188	172	180	472	0	464	284	0	352	512	424
1244	1028	568	516	2600	3312	1464	0	0	504	120	432	2812	3412
1320	1044	468	436	2496	2888	1324	724	196	348	0	888	2452	3152
4092	1852	4092	2536	3728	4032	3528	4012	3944	3512	2360	0	3528	3920
1216	1004	508	484	508	2288	212	0	260	292	544	1032	948	3236
1364	968	648	388	348	344	776	1080	1068	1432	800	3312	1488	3300
1228	976	372	360	676	2528	0	632	0	508	0	756	796	3232
1228	992	416	368	2496	3116	1584	0	792	776	0	292	2828	3236
1304	1096	3392	3316	2372	300	2164	2104	492	1256	1528	956	2516	2420
1132	968	400	384	492	408	436	880	20	0	0	3460	1692	3392
1208	880	4092	4052	2360	816	1792	2108	1384	1424	1696	1280	2452	2588
2368	1720	2672	2504	3508	1200	2924	2552	1348	924	2300	1160	3260	2920
3276	2036	4092	4052	1144	984	1120	1048	1964	884	760	272	2064	2540
1620	1040	764	616	572	0	0	1828	2140	2480	1576	3840	1608	3028
1080	872	348	336	296	2200	748	816	0	0	136	1652	256	3264
2168	1488	4092	3784	1132	684	1096	784	1992	952	0	632	2108	2524
764	684	616	540	808	172	440	1352	576	1340	280	2544	1764	2760
1292	1068	428	400	2588	2924	1176	912	0	324	292	688	2404	3216
2292	1688	2852	2676	3404	1216	2752	2536	1204	1020	1748	1072	3312	3016
1284	1044	452	424	332	3036	916	644	828	376	340	0	412	3296
1128	884	2176	2020	1564	348	1356	1720	84	1520	1000	820	2136	2404
2196	1564	3484	3160	1304	412	832	892	2112	720	572	0	2868	2640
1248	1032	424	396	576	3100	1244	0	984	912	348	488	728	3292
1420	1192	364	348	632	2816	1436	0	344	492	0	712	1040	3164
2360	1736	2456	2356	3512	1336	2680	2292	996	1056	2032	0	3108	2736
2236	1720	2136	2028	2740	892	2040	2212	952	0	1608	404	3064	2748
1264	1008	308	292	492	2708	1192	0	388	0	680	580	788	3220
1224	992	344	324	356	2936	848	0	360	552	72	380	896	3220
2168	1560	2652	2452	3452	1272	2712	2516	748	528	2336	608	3252	3004
1212	960	388	360	300	2992	832	788	396	584	448	0	588	3352
2544	1872	4092	4052	1460	588	904	1104	1992	980	408	0	2924	2580
1140	988	372	356	632	3576	1764	0	944	712	536	1548	1872	2988
2088	1544	2720	2604	3540	712	2760	2680	928	752	2452	1188	3488	3056
836	732	1620	1600	1944	440	1512	2024	876	748	1220	720	2680	2264
1256	1044	528	516	588	2860	0	1028	0	0	0	972	740	3316
1296	972	2368	2288	2144	496	1036	1524	924	756	720	336	3036	2652
1904	1468	1712	1688	1640	524	716	1132	1540	740	724	444	3064	2576
2552	1768	3700	3284	3452	1232	2692	2680	1472	0	2116	1160	3400	3080
2860	2156	3584	3396	3436	1064	2416	2264	1364	1000	2096	224	3112	2844
1164	900	468	428	2692	3328	1304	912	300	368	0	612	2600	3248
1168	884	3936	3652	3412	1148	2672	2556	1676	1456	2036	1100	2988	2792
1200	980	2972	2884	1596	12	1592	1800	440	1680	1492	916	1848	2288
1204	944	284	272	416	2744	1096	848	0	20	148	0	644	3248
600	500	176	164	0	212	0	472	0	644	0	108	344	520
2244	1716	2348	2164	2592	668	2280	2248	1056	848	1252	948	2888	2760
1184	1008	312	304	492	2468	336	804	0	620	68	404	676	3068
1972	1452	2544	2396	2608	1000	2488	2308	1144	152	1524	704	2824	2548
2412	1848	2552	2480	2404	984	2132	2332	1180	0	1616	708	2968	2644
2340	1504	3988	3628	2040	332	976	1440	1824	608	816	772	3152	2704
776	692	476	416	588	192	588	0	0	328	132	1092	792	1016
2412	1832	2028	1936	3032	1124	2216	2008	632	520	1772	108	2868	2632
1868	1268	1656	1416	2368	184	1388	1164	632	760	856	376	2392	2276
796	768	1912	1944	2224	68	2096	2428	1316	2192	1748	1336	2528	2596
924	732	2052	1972	1996	792	1800	2268	1040	1208	1792	812	3004	2744
1372	1072	460	424	372	2440	832	500	0	204	0	1796	924	3224
2016	1532	2968	2856	872	692	860	700	1256	688	296	92	2320	2044
800	788	620	664	852	0	444	480	832	820	524	268	1336	1656
1988	1476	1864	1688	3156	744	2200	2228	980	520	2040	260	3140	2832
2176	1636	1900	1792	2556	204	2320	2096	672	116	1332	1028	2920	2564
1276	964	488	440	824	408	448	1168	220	1388	1680	3380	1256	3272
1124	960	364	348	388	2964	976	576	0	124	0	532	684	3264
2100	1540	2716	2612	3148	1008	2524	2272	568	576	2004	656	3460	3024
1704	1304	3980	3876	2260	592	1828	2032	612	916	1356	0	2740	2356
2436	1744	3140	2868	2960	1032	2428	2336	1264	1112	1652	612	2916	2712
2244	1624	3796	3564	2028	544	748	1324	2136	584	768	0	3080	2528
1944	1488	1884	1756	2232	668	2020	1788	912	488	1272	268	2280	2176
892	604	1160	988	2364	2768	764	476	464	732	0	500	2524	3236
2464	1740	3248	2916	3524	1336	2552	2520	1312	804	2392	0	3284	2956
2320	1700	3004	2700	1792	908	504	1440	1848	928	272	568	2844	2580
1116	712	3024	2288	2676	900	1704	1988	1376	1552	1824	1096	2572	2744
1200	972	404	384	420	2544	1164	0	0	288	0	560	604	3252
1396	1156	368	344	2580	2864	1020	892	412	0	0	460	2672	3220
1500	1116	484	456	624	2844	1312	0	652	0	508	1044	744	3348
1444	1172	440	400	2432	3220	1400	1240	0	148	0	620	2404	3228
1988	1564	2280	2072	3220	1048	2384	2512	1236	392	2316	1012	3556	3084
2128	1560	2672	2484	3520	1100	2712	2608	1352	0	2140	1192	3072	2876
968	712	3172	2860	1076	632	1220	1180	1468	752	1064	596	2784	2448
800	648	1656	1692	1832	24	1828	2008	240	1344	1300	1224	2732	2444
2336	1644	2552	2320	2028	304	972	2124	1724	660	1432	0	3444	2852
1280	1052	456	408	416	2464	0	0	632	668	0	356	672	3288
1340	1076	488	448	2712	3032	1012	520	0	616	408	744	2404	3188
1148	952	280	264	504	2832	628	0	0	84	656	120	716	3204
664	568	464	440	824	2832	1384	468	296	1608	856	596	256	3092
1772	1236	628	564	640	0	0	1872	0	3572	524	3532	0	1812
1276	1068	3404	3128	872	536	832	1604	0	480	1008	900	2068	2356
1140	960	296	284	520	260	480	704	0	0	992	3516	1096	3104
544	536	1712	1840	804	704	632	804	556	772	308	568	1736	1688
2108	1580	2220	2108	3336	888	2600	2208	0	0	1604	1032	3004	2712
1448	1004	940	824	688	712	1004	2616	2636	1660	3532	3068	3248	3244
2232	1600	2600	2424	3404	1256	2828	2596	1448	288	2228	912	3372	3200
2028	1556	2496	2432	1912	792	2296	1996	1040	552	1476	460	2888	2512
1296	1004	3960	3696	2560	432	2000	1996	472	1584	1512	792	2380	2416
536	480	120	100	112	88	412	4	476	448	0	588	668	848
2320	1736	2388	2200	2524	864	2048	2336	1388	324	1616	900	3492	3084
2064	1492	3696	3316	1372	484	916	956	2044	500	720	440	2808	2548
1204	1008	344	328	556	2800	1156	756	508	0	0	404	700	3228
1544	1116	688	596	700	388	936	864	0	0	696	3380	2376	3336
2556	1960	2728	2648	3304	1272	2428	2384	1272	876	1944	880	3416	2868
2080	1532	2016	1844	3380	1300	2772	2360	1352	332	1988	912	3252	2912
440	440	1408	1496	1124	932	1164	1808	640	660	1552	1080	1720	2692
1044	816	3268	2920	2352	580	1956	2144	1256	1640	1456	900	2936	2564
856	692	516	476	536	208	396	0	372	304	0	1588	864	3324
1388	1028	328	272	452	2868	1212	0	0	0	0	132	876	3352
2032	1504	3136	2872	3264	460	2508	2356	1208	808	1988	0	3184	2744
1248	996	324	304	524	2984	1024	0	440	528	0	520	436	3284
2184	1644	1744	1628	2796	0	2300	2288	1236	796	1608	968	2812	2476
1516	1196	476	444	2800	3052	664	728	704	220	0	628	2404	3344
1928	1320	2328	2180	3416	1160	2864	2700	1260	848	2444	352	3620	3192
1276	928	600	540	2880	2720	692	472	96	348	676	0	2328	3416
2268	1456	4092	3896	3540	880	2716	2732	1836	0	2552	0	3512	3096
2536	1780	3144	2688	2660	620	1160	2308	1180	0	1400	932	3432	2960
1716	1204	3192	2888	2532	716	2264	2308	976	0	1452	800	2944	2556
2096	1584	1968	1840	2960	664	2464	2256	1080	772	2036	784	3252	2924
2656	1928	2680	2372	2548	580	680	1848	1396	916	1752	0	3104	2724
2484	1984	2156	2076	2392	828	2140	1904	1160	616	1172	724	2648	2428
2660	2016	3236	3064	3292	1328	2424	2352	904	1032	2092	1028	3032	2812
1256	980	640	588	596	2600	0	276	508	0	0	1080	736	3372
1164	980	368	352	360	2616	0	0	584	416	0	404	660	3284
1264	1056	2724	2504	1908	164	1720	1800	0	1544	1392	48	2284	2296
2136	1500	1780	1496	1276	836	1296	2588	2572	1212	3432	3268	3264	3348
1328	1088	452	416	624	3104	604	0	832	64	0	80	504	3412
1152	920	292	280	508	2796	1032	0	492	252	4	316	496	3140
1864	1452	2804	2640	2300	644	2144	2100	880	748	1340	764	2676	2384
2056	1524	2308	2196	2536	820	2184	2440	1064	0	1820	620	2912	2636
2584	1836	3828	3448	1104	712	900	1324	2040	808	400	404	1728	2568
2280	1692	2320	2188	3456	1144	2832	2568	876	0	2204	736	3312	3012
860	700	608	544	660	2456	864	0	544	0	516	696	764	3328
