FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1172	808	344	308	764	248	1408	592	480	2004	944	1400	1040	2772
596	532	496	444	472	308	736	408	276	956	820	740	500	1320
2268	1384	4092	3732	1876	856	1056	1120	2168	1140	492	112	3092	2676
1260	952	620	560	624	2752	0	600	0	552	488	1636	1228	3492
1504	1020	592	564	852	624	348	1988	940	3436	0	968	1200	2444
2688	1876	3524	3056	3304	1256	2356	1944	1204	1472	1508	848	2956	2788
1384	1028	692	596	788	2824	0	984	0	464	556	1464	1208	3444
2540	1656	2784	2496	3140	1000	2080	1836	876	668	1312	464	2696	2576
4092	2236	4092	3136	3436	1332	2408	2312	1884	1472	2288	740	3016	3112
4092	2220	4092	2852	3644	1704	2836	2448	2068	1496	2000	0	3620	3504
4092	2292	4092	3104	3244	1292	2224	2040	1928	1428	1728	76	3172	3196
884	680	376	332	360	2828	1304	0	848	784	572	1200	1088	3336
2624	1856	3412	3072	3272	1276	2196	1800	1272	1136	1460	136	2812	2700
1588	1056	624	540	908	580	648	2012	1080	3308	0	1928	1192	2320
2252	1616	2476	2164	3184	932	2136	1808	1800	1240	1340	0	2848	2900
3148	1928	3556	2808	3428	1468	2208	2224	1500	1336	1308	0	3196	3140
3300	1744	3312	2280	3036	940	2224	2124	1564	1228	1804	1036	2760	2836
1080	868	336	308	508	168	472	480	1100	0	1092	3636	516	3212
824	640	736	620	532	332	492	364	0	688	736	628	960	1440
700	592	544	448	552	272	476	512	328	1000	784	944	844	1340
1708	1240	916	784	536	480	464	696	348	1928	940	944	1000	2500
2160	1484	2052	1768	3020	1116	1888	1724	1040	1184	1992	892	2656	2604
2548	1792	2640	2388	3128	1100	1960	1688	960	1036	2164	688	2840	2816
1184	820	580	536	960	576	360	1828	1040	3096	0	1792	1016	2396
552	496	376	320	500	212	124	524	0	888	84	776	780	1224
2708	1716	2548	2104	3080	932	2296	2248	1656	1080	1860	768	2660	2644
980	528	1840	1320	0	0	472	48	328	660	516	660	184	916
1080	856	3436	3164	1804	428	1292	1772	656	1588	1364	620	1932	2312
1044	568	1272	1080	0	0	504	492	0	464	80	888	664	716
1188	964	448	420	532	2560	1264	0	632	424	772	448	724	3364
888	532	4092	4048	696	1788	744	1152	416	1236	1004	728	1488	3152
1156	940	724	648	0	288	0	336	300	468	800	368	440	912
1104	916	304	276	1980	2788	0	1084	0	100	420	1064	2656	3220
1244	980	580	528	740	3052	944	0	804	696	668	208	1840	3416
1128	868	528	472	668	2512	0	628	0	540	512	1572	1584	3580
1184	908	400	352	2584	2968	664	0	720	252	1056	592	2700	3164
3144	2092	3292	2796	3296	1132	1980	1880	1344	1440	1520	468	3216	3004
3428	1944	4092	3312	1300	1140	1296	1152	1964	864	796	956	1456	2652
692	500	856	748	1728	2512	1168	20	0	804	580	1348	2644	3308
1060	848	572	532	608	2580	260	0	16	272	544	888	760	3304
2912	1840	4092	4048	1196	1096	1408	1076	2516	1496	884	376	2112	2640
1860	1308	2216	1980	956	736	628	812	2384	1092	904	0	3004	2544
2236	1180	2464	1492	1012	712	1076	3184	2208	2252	2220	1240	1508	3180
1692	1004	3152	2564	1788	2224	2896	3476	3620	2556	2912	2288	2640	3484
1572	1064	824	688	1016	564	752	2052	380	3084	0	416	1108	2596
872	664	368	324	1648	3344	1184	760	640	640	640	268	2300	3352
1416	1020	576	460	788	3048	868	748	0	720	712	640	1212	3428
2316	1556	2448	2048	3272	920	2292	1908	1296	800	1744	720	2796	2776
1108	744	504	408	864	284	788	1684	936	3212	1404	1040	1344	2296
796	568	828	716	0	20	416	380	0	916	560	620	640	948
2348	1380	876	748	868	676	724	592	176	824	356	536	1332	2004
2496	1612	2096	1836	924	624	532	580	332	556	592	740	1256	1820
1052	732	884	744	72	8	1004	996	0	824	120	628	432	888
1484	1036	684	648	776	544	704	2004	1124	3240	0	1432	1244	2328
1076	840	384	344	532	2552	4	512	0	172	652	636	972	3232
2312	1548	2416	1960	3048	784	1560	1840	1080	1152	1748	0	2664	2696
1496	1256	988	928	0	84	148	100	20	1032	384	436	784	948
4092	2164	3996	2544	3144	1152	2264	2608	2412	1420	3216	2440	3632	3484
1012	728	412	384	216	0	464	496	432	856	800	180	568	1056
2640	1812	3488	2980	2572	668	1112	1452	1152	1004	816	740	3080	2732
1140	816	2392	2244	184	344	412	480	12	800	660	464	788	1020
1572	956	1960	1576	1088	480	784	564	2076	960	544	596	2880	2400
448	428	112	108	52	0	200	72	0	692	704	452	1032	1448
2408	1628	2524	2120	3124	1076	2228	1992	1068	580	1520	976	2712	2656
1004	760	544	440	644	2560	0	0	92	976	0	1428	1076	3580
4092	1976	4092	2540	3368	988	2064	2036	1500	1736	1728	772	3212	3052
1380	936	564	504	992	392	756	2088	1140	3676	0	0	1236	2464
576	432	564	492	572	312	404	468	8	728	588	780	880	1352
2920	1916	3844	3308	2656	964	1580	1824	1752	1136	1184	0	3008	2788
1076	828	408	368	536	2404	1212	0	596	860	576	252	1052	3340
1704	1096	776	692	940	556	988	2068	484	3504	0	1220	1320	2564
2600	1756	3656	3208	3200	912	1604	1648	1796	1316	1492	876	2788	2812
2628	1748	2412	2088	3224	1072	1580	2040	1368	824	1704	652	2792	2696
2456	1728	2300	2084	3348	1156	1812	1612	1180	1264	1296	296	2700	2620
1188	816	1032	844	0	0	532	348	0	828	420	772	540	748
2212	1520	3192	2744	3200	1208	2136	1708	816	1124	1440	664	3052	2860
2096	1464	2216	1904	3328	724	1936	1552	1048	888	1560	0	3060	3008
2600	1880	3164	2936	1392	1260	1572	2648	2316	1320	1900	1004	2844	3224
1656	1036	644	552	760	484	436	2152	1032	3176	0	1160	1304	2268
1460	1148	644	576	68	72	440	480	0	560	632	300	724	1076
1004	680	264	248	0	8	384	248	0	648	556	276	692	1012
1240	736	700	604	888	380	760	2412	1384	3440	1120	964	1116	2540
864	540	508	412	12	176	496	104	0	508	468	588	700	536
588	452	648	504	672	492	704	396	228	728	768	856	832	1628
1220	876	508	444	2100	3388	1032	0	940	600	652	752	2672	3312
1192	932	388	356	440	1668	756	0	0	416	752	884	1004	3232
1940	1296	2708	2220	892	580	796	412	2120	724	716	0	2844	2568
2404	1696	3036	2756	3300	1248	2284	1940	1020	1296	1128	980	3408	3072
792	476	2564	1492	836	916	1460	1972	1996	1656	1880	1124	1188	2368
2140	1500	2460	2104	3068	812	2000	2144	1216	836	1704	968	2744	2632
2672	1852	2248	2000	3232	628	1780	1812	900	1164	1556	0	2548	2740
2684	1828	3512	3000	2484	888	1076	1272	1492	896	1232	604	3156	2772
2340	1692	2400	2108	3124	724	2044	1644	1276	1076	1884	0	2548	2620
1228	864	520	456	0	120	520	228	228	736	404	680	656	1064
1004	796	420	368	628	2860	0	816	152	0	644	2312	1460	3552
784	424	1488	1136	0	24	344	84	0	620	688	736	868	460
1188	756	3448	2608	748	728	816	1172	2052	1644	608	748	2288	2224
512	456	524	444	568	476	176	452	524	556	800	608	908	1248
516	456	468	404	408	276	560	92	0	696	728	904	788	1064
1292	812	720	624	876	576	696	2300	1244	3300	1156	1896	1284	2532
1044	672	540	460	120	0	460	416	0	696	684	632	700	1028
1084	816	444	392	676	2912	944	576	568	712	420	1292	864	3380
1232	976	432	392	2352	3064	0	772	576	856	0	532	2384	3268
2552	1736	2624	2220	3312	1132	2008	1980	1328	1252	1548	0	3104	3060
2944	1820	3844	2944	3296	1372	2080	1928	1288	1156	1568	472	3248	3268
1060	828	408	348	524	192	376	560	836	888	0	3168	1016	3272
848	540	304	252	128	0	624	604	84	500	780	288	724	688
1972	1256	4000	3388	3140	972	1884	1712	908	876	1232	544	2828	2704
2496	1668	2536	2184	3172	1280	1664	1740	896	940	1696	1176	2748	2724
4092	2720	4092	4048	3608	1652	2456	2516	1412	1776	1828	808	3264	3352
1280	820	696	628	928	580	824	2184	1152	3528	1272	1568	1340	2416
1064	776	572	444	800	2388	0	800	8	824	804	812	948	3388
4092	2040	4092	4048	3244	1492	2012	2672	1744	1256	1692	676	3028	3224
1140	556	3812	2000	920	1080	1552	2020	2092	1724	2048	1284	1288	2372
2232	1508	1752	1552	3128	920	2004	1700	884	1048	948	0	2980	2824
3200	2140	4092	4048	1444	1168	1448	1656	852	1436	552	744	2768	3140
2456	1752	3024	2784	3364	1292	2620	1972	1284	1160	1520	0	3320	3132
1204	968	496	432	548	116	496	544	132	1112	0	3124	1220	3212
668	416	740	608	0	0	40	220	0	160	784	832	536	788
1228	960	580	476	576	1992	0	352	360	160	476	1260	2116	3492
2680	1884	2452	2200	3016	1000	1952	1856	784	820	1860	1080	3004	2828
4092	2240	4004	2304	3428	2892	2100	2208	1464	1240	1840	388	3024	3600
1212	924	540	440	608	2736	0	672	0	868	600	376	932	3340
892	620	1044	836	0	12	548	540	432	516	180	444	700	796
1376	1044	516	448	2072	2488	892	0	532	576	912	456	2360	3228
1192	764	912	648	64	68	480	208	0	988	324	688	584	856
2316	1544	3316	2780	1496	732	1012	680	2040	1024	576	0	2828	2560
2124	1504	2288	1996	3204	992	2280	1664	848	1056	1136	476	2804	2744
2280	1592	2880	2604	3236	900	1912	1724	1448	904	1480	0	2860	3048
1252	860	640	576	688	392	772	2120	1248	3212	0	1120	1136	2508
1240	860	476	412	464	560	144	1552	0	3232	0	2792	1164	2632
1080	736	576	504	24	44	452	52	0	696	564	752	696	932
1468	892	652	552	760	424	780	1856	1104	3492	0	1596	1320	2388
1128	928	420	380	1300	3180	0	620	312	548	456	836	2560	3276
2112	1416	3020	2780	3096	1116	2024	1900	1312	1108	1688	1044	2760	2864
4092	2488	4092	4048	3444	1440	2456	3560	2720	2524	2580	0	3180	3712
760	464	252	212	0	60	440	140	0	580	756	0	552	740
3036	1968	4092	3668	1208	1044	1064	884	1824	904	612	316	1572	2408
1072	824	380	340	432	2032	0	420	0	164	372	1860	888	3200
2220	1524	2564	2124	3176	1028	1972	2020	1156	1412	1156	776	2792	2808
3668	1804	3272	2300	3184	812	2036	1932	1252	2352	1980	944	2860	3088
4092	1992	4092	3476	3424	1364	2228	2128	2312	1464	1452	448	3096	3132
4092	2924	4092	4048	2568	2360	2536	3144	2064	2304	1820	2528	3708	4044
1984	1192	4092	3624	3272	1080	2508	2280	1480	1348	1456	0	2916	2768
600	544	192	184	0	0	424	920	684	608	928	0	648	1184
2612	1836	3644	3216	1504	760	948	1048	2328	872	440	916	2912	2584
996	748	476	388	748	2960	716	0	744	588	784	692	892	3436
448	420	168	168	80	0	404	640	0	1096	540	772	892	1400
1048	736	428	392	0	0	324	48	520	756	644	308	1060	1024
860	500	3756	3008	20	152	356	572	0	808	412	276	680	1004
772	428	932	692	148	0	540	280	300	732	456	900	796	784
2396	1628	3748	3456	1200	896	1172	1292	0	1068	0	768	2844	3028
1720	1152	2432	2104	1088	704	756	780	1936	1012	496	656	2800	2432
2380	1672	2720	2404	3176	960	1932	1672	1368	952	856	968	2820	2820
2396	1612	2424	2124	2284	784	152	1496	1868	668	1104	556	3596	3012
1372	1028	636	564	856	2020	780	296	712	856	588	348	932	3444
1284	932	764	676	720	388	736	844	528	1856	1056	640	956	2512
1456	1116	512	480	760	2460	1196	384	36	632	512	1048	2012	3484
1940	1296	2956	2508	956	876	820	764	2244	1212	0	480	2768	2428
2188	1464	2504	2284	3196	880	2216	1788	1208	1156	1340	312	2892	2836
1256	848	452	412	836	664	704	2000	1080	3324	0	1308	1208	2484
2392	1712	2200	2000	3184	1148	1736	1616	340	1300	1444	284	2788	2712
2700	1948	2968	2696	2920	892	1684	1928	1288	772	1548	204	2724	2700
1056	820	356	316	552	212	772	668	180	1332	1304	3484	1072	3332
2044	1496	1772	1516	2356	832	1644	1616	836	700	364	172	2252	2396
1204	732	688	540	208	100	1168	1152	0	804	516	508	840	932
2780	1960	3140	2680	3280	1336	2104	1668	1864	1224	1444	0	2816	2712
1248	824	708	616	936	624	672	2108	1056	3464	984	748	1256	2384
1220	764	632	560	832	544	652	1960	564	3308	104	1636	1320	2224
1200	708	732	612	984	624	884	2152	1220	3020	1252	0	1468	2604
992	656	360	300	40	92	440	328	0	616	628	476	652	976
2188	1516	3464	3104	3300	1132	2312	1904	800	972	940	0	3436	3208
928	588	428	368	116	436	4	520	0	936	104	132	436	1016
2512	1760	1960	1728	3244	1356	2000	1804	1864	984	1852	508	2924	2800
2172	1480	1944	1812	3176	1032	2004	1648	1284	864	1528	0	2776	2728
2748	1844	2980	2620	2900	1012	1420	1628	492	1064	956	336	3044	2848
1780	1076	828	752	1076	736	932	2336	1516	3340	1080	1556	1348	2472
2196	1572	2168	2004	3100	1144	2028	1824	1304	644	952	592	2764	2756
492	424	308	276	420	148	388	88	0	576	604	52	804	1168
2520	1716	2852	2560	1584	676	964	1164	2000	948	876	352	2896	2612
3016	1992	2760	2420	3184	1120	2156	2152	1232	1424	1548	0	2880	2788
1048	748	496	436	616	2344	0	508	528	564	708	520	1412	3448
1932	1464	1300	1032	352	0	760	620	0	668	632	500	696	1068
960	788	316	284	444	344	300	760	0	1248	0	2836	1144	3292
1284	984	496	392	2120	2692	0	848	588	876	284	788	2376	3244
4092	4040	4092	4048	3312	1576	2240	3640	2752	3744	2792	2048	3008	3932
2688	1872	2308	2020	3248	1184	1896	1584	1160	912	1780	1040	2760	2648
676	432	176	132	0	0	456	140	116	728	744	540	748	696
1500	1000	748	652	964	424	852	2368	1512	3292	744	1976	1104	2500
1116	892	432	396	580	312	388	496	0	968	920	2856	1248	3388
1040	732	452	408	1016	812	1508	588	708	2388	0	2160	1104	2792
4092	4040	4092	4048	3916	1928	2956	2660	2148	2040	2576	1256	3568	3604
936	728	2240	1876	1680	832	1764	1800	1124	1568	1004	0	3008	2648
1008	804	384	336	528	360	408	688	676	1096	0	3152	916	3288
3212	1676	2636	1992	3020	1104	1620	1600	1444	1280	988	388	3156	3016
1376	1060	568	520	776	2808	944	824	0	740	672	836	1976	3428
544	420	616	528	996	616	856	2360	1508	724	2532	2900	2364	3296
1116	896	508	452	580	2532	0	764	0	0	764	2116	668	3532
960	704	388	332	928	248	292	224	0	1172	1172	3088	1580	3268
2452	1676	2188	1968	2548	1468	2096	1932	1300	1232	1228	1072	3224	3124
1024	628	524	300	228	0	476	376	0	564	504	580	588	1112
2320	1584	2736	2388	3308	1208	2160	1784	1604	756	1892	1012	3044	2940
588	532	480	396	388	384	220	548	0	608	592	772	680	1248
2264	1556	1764	1592	3200	1184	2036	1872	1420	716	1660	0	3008	2880
2364	1652	3384	2972	3164	1164	2228	1952	1216	1368	2252	728	3040	2944
952	732	428	388	672	2644	684	668	504	688	552	716	1012	3308
1392	1028	732	648	788	1908	728	464	664	768	232	1008	1672	3412
2764	1388	4092	3400	1328	1144	1324	1028	2000	1116	836	940	1620	2628
2408	1652	2316	2040	3200	1160	1928	1692	992	948	1824	1076	2804	2872
2188	1508	2788	2532	1200	656	920	1032	1896	1012	608	48	2820	2428
2732	1800	3356	2872	2912	940	1672	1800	1320	1248	1464	0	3232	3104
1824	988	960	476	2152	2880	0	1808	968	760	1268	1448	2796	3484
2632	1764	3112	2672	2308	796	1024	1612	1544	1024	988	960	2924	2572
1568	1236	820	688	0	0	492	400	0	636	788	0	868	848
2416	1748	3204	2920	3232	1084	1820	1796	784	1232	1416	0	2868	2772
1564	1056	1556	1404	2516	712	1688	2004	1328	568	1376	0	3620	3084
1032	684	2744	2156	32	36	540	264	432	924	688	712	424	900
1020	740	516	420	208	72	580	436	176	908	372	440	772	1140
2352	1788	1888	1708	2336	796	1616	1112	828	520	860	736	2168	2372
768	560	612	476	448	0	864	2844	1920	1368	1872	984	1056	2832
2552	1832	2552	2216	3164	1008	2020	1944	1112	1340	1988	792	2736	2676
2388	1684	2364	2084	3092	464	1904	1736	944	944	1720	0	2748	2660
4092	3140	4092	3652	3100	1500	1956	3704	2844	2692	2660	1784	2784	3672
2460	1632	3576	3008	2404	888	932	1348	1848	860	1044	916	3296	2848
1188	892	284	280	84	12	520	244	368	388	472	400	732	804
2936	2016	2472	2156	2492	884	1600	1636	1220	1296	320	612	2476	2508
552	488	224	216	0	0	20	972	28	880	916	440	768	1312
1164	1000	1228	1108	32	336	404	504	428	848	232	648	704	940
3020	2032	3728	3280	3132	1048	2232	2188	1352	1416	1820	792	2680	2764
4092	1836	4092	2508	3448	1164	2120	2436	1244	1796	2124	0	3168	3292
2556	1528	2968	1972	3060	712	1920	1924	984	1892	2260	3140	2556	3576
1980	1312	2196	1864	2228	412	1192	1448	1888	1280	688	488	3228	2824
1196	920	2420	2032	0	136	248	0	0	768	696	0	832	680
796	600	356	300	388	364	332	324	0	1032	1068	2864	924	3252
1372	904	628	544	908	632	824	2220	980	3376	1184	1160	1304	2340
772	424	568	432	76	140	356	504	0	556	696	604	732	932
1096	868	424	380	616	2788	0	472	628	676	0	1744	1036	3480
1228	884	412	388	800	1160	756	2164	824	3392	1392	1448	1100	2520
1444	900	660	568	992	436	740	2168	1192	3580	848	1660	1240	2436
1376	888	720	660	1012	512	792	2228	1356	3004	1336	844	1156	2484
1192	964	588	548	816	1672	548	0	540	640	940	1656	1812	3456
1016	772	460	428	440	2860	0	336	136	600	480	644	996	3376
2872	1964	3780	3368	3116	1068	1584	1480	1192	1072	1536	1064	2820	2712
2604	1820	2544	2320	3044	864	2332	1956	932	1068	1988	0	2832	2796
2384	1500	4092	3948	1160	996	1184	884	1964	1184	12	756	1520	2484
588	528	388	336	420	280	652	248	0	280	712	500	580	1348
2708	1840	3652	3376	3204	1236	2084	1492	1184	1184	1684	236	2860	2828
1288	996	480	428	1868	3224	1348	784	888	848	492	452	2372	3268
1044	840	356	328	792	2812	616	1004	576	640	600	576	988	3332
2192	1488	1720	1528	3148	976	2140	1672	1292	1108	1888	0	3000	2852
1688	1072	840	720	1084	672	864	2524	1612	3252	1596	1328	1316	2564
1324	896	564	512	860	480	704	1888	600	3208	0	184	1280	2336
4092	2444	4092	4048	3080	1324	2164	2028	1248	1440	1692	1268	3220	3280
2276	1600	2492	2200	3180	1020	2256	1852	944	1156	1684	368	2848	2700
2588	1804	2856	2528	3124	796	1804	1788	568	1084	1444	432	2808	2796
1452	924	684	592	916	572	844	1872	984	3464	0	2040	1344	2412
1300	800	792	692	900	468	504	1652	1100	3244	0	2304	1292	2476
1896	1216	3008	2528	1480	604	892	1180	1972	936	932	956	2840	2552
720	524	464	304	484	272	788	2932	1812	1472	1804	1224	888	2692
512	448	304	284	92	164	184	956	348	828	1080	816	500	1428
2396	1636	2896	2500	3228	1024	2352	1736	1436	1092	1560	484	2896	2780
1936	1328	1912	1656	3068	1076	1772	1504	556	980	1196	480	2572	2544
1148	856	520	444	544	1992	0	972	404	632	560	512	1512	3376
4092	2032	4092	2720	3532	1400	2632	2496	1568	1340	2200	1008	3232	3104
3160	1724	3788	2780	3444	1348	2240	1900	1600	1056	760	780	3064	3120
1020	776	540	472	696	2784	0	552	808	1080	372	1612	1060	3496
1264	876	788	684	364	376	736	608	440	44	684	568	756	1148
2916	1976	3308	2976	3304	1336	1908	1780	1312	1220	1460	848	2732	2740
1240	940	528	484	2304	2944	256	0	900	736	592	1352	2384	3204
868	472	1060	808	44	0	556	168	524	668	552	556	724	704
2304	1576	2248	2000	3212	1148	2204	1728	908	1080	1872	0	2780	2772
1028	756	404	360	2484	2764	0	740	0	628	464	516	2484	3416
1440	1024	536	516	904	1180	284	2088	768	3236	0	0	1140	2492
4092	2412	4092	3336	3592	1444	2412	2936	1832	3360	2184	0	3212	3288
1492	1032	832	740	1056	512	768	2068	948	3240	0	1700	1164	2624
1172	952	404	376	576	1752	796	0	324	924	380	508	680	3220
2232	1552	2264	1992	2128	732	840	976	2132	996	1004	344	2868	2500
2288	1696	3436	3124	1088	972	1292	1800	0	1196	0	632	3404	3308
596	528	528	460	552	2440	1052	608	572	876	248	1704	820	3468
1020	696	300	276	0	108	480	208	300	480	512	664	652	1012
1556	1020	740	640	1028	580	760	1916	1120	3456	0	1792	1260	2444
1572	1228	1480	1284	0	244	332	376	0	808	672	568	668	872
1640	1188	1964	1732	1144	696	700	1024	2132	644	1000	200	2516	2476
1152	884	320	284	580	2520	808	328	632	852	552	288	968	3320
460	416	472	444	800	596	848	796	452	1308	1040	740	1416	1904
824	464	632	504	76	0	816	624	0	760	180	772	600	1068
1544	996	612	544	920	1156	796	2216	1280	3112	824	0	1300	2412
4092	1844	4092	2220	1928	2320	2960	3832	3616	3064	3204	2636	2660	3896
2072	1452	2140	1940	3100	964	2188	2192	400	1020	1872	380	2800	2684
2256	1612	2616	2284	3236	904	1960	1752	1260	1308	1348	724	2688	2740
832	464	476	324	212	188	404	400	72	580	472	700	660	1232
1112	892	304	284	572	2840	0	0	532	752	584	496	736	3268
2472	1728	4092	4048	1276	1188	1284	1556	0	1404	924	668	2872	3044
1300	836	632	536	936	348	880	1940	376	3276	640	0	1324	2344
2228	1584	2800	2464	1120	1060	1244	1744	312	792	592	684	2848	2976
1076	852	296	276	488	2604	108	800	704	756	656	0	836	3232
4092	1660	4092	2488	3556	1484	2228	2132	1520	1404	2068	860	3068	3108
2352	1640	2428	2116	3328	1168	2196	1976	1780	1276	1656	0	3072	2924
2440	1656	3028	2672	3168	928	2108	1680	852	984	1388	820	2696	2680
4092	2036	3916	2840	3336	1328	2144	2548	1084	1464	1844	1220	3184	3228
532	472	448	380	372	36	508	144	372	712	408	472	728	1320
2208	1532	1904	1720	3088	1240	2492	2132	0	1200	2244	624	2844	2572
1324	980	604	532	804	1940	340	0	508	700	544	140	1476	3384
852	596	300	256	500	2824	0	0	548	492	948	608	880	3300
876	816	240	244	0	0	144	0	24	716	472	868	456	796
1656	1088	680	624	1064	660	824	2156	932	3512	848	676	1360	2420
1092	836	408	360	920	3108	1044	400	0	348	604	500	2104	3284
1184	948	480	432	568	464	400	268	0	584	404	2004	1044	3476
4092	2324	4092	3464	3552	1276	2412	2004	1376	1504	2128	0	3104	3004
3224	2308	3808	3348	3216	1052	2068	1936	1284	1264	1360	0	2908	2868
2272	1452	3824	3108	1652	844	960	840	2012	760	680	512	2856	2564
1168	912	420	380	1992	2908	1116	236	0	0	964	1224	2364	3372
1044	876	1104	1012	8	140	576	428	308	508	484	616	416	836
2540	1644	4092	4048	1176	1020	1292	1692	936	1184	1140	0	2936	2968
536	512	268	264	0	92	444	1520	1016	1420	852	0	724	1904
3912	1796	3000	1808	3204	820	1828	2460	2444	1612	3308	2360	3364	3336
4092	2136	4092	2844	3648	1508	2588	2332	1656	1372	2268	936	3392	3308
2156	1396	2484	2060	3328	1192	2560	2076	0	1276	1540	872	3024	2908
820	436	1060	876	192	0	452	0	120	976	652	552	624	1024
1172	752	984	776	32	0	308	336	0	528	160	620	796	772
1256	688	604	488	0	0	184	116	136	0	812	380	800	704
2492	1772	3856	3300	1252	1192	1424	1700	312	1476	540	1104	2852	3072
1004	768	452	360	604	3012	604	364	0	796	328	972	952	3448
3136	2060	3020	2592	3164	1244	2256	2504	1096	2708	792	0	2752	2932
1184	920	528	468	720	2212	0	440	228	608	476	780	832	3312
840	468	420	264	0	0	740	404	148	580	792	156	680	744
1276	996	492	436	1828	2816	924	620	780	1132	884	96	2168	3384
1800	1168	816	764	1068	1196	936	2240	1312	3304	1404	1556	1452	2648
940	688	488	412	2240	3104	1516	0	728	508	660	904	2856	3392
4092	2344	4092	3612	3540	1416	2536	2912	2176	1716	2244	904	3164	3316
2000	1332	2024	1772	2304	576	1204	1568	1684	1176	624	0	3012	2688
1932	1340	2688	2284	1348	792	712	812	2012	980	556	652	2628	2428
1064	796	452	432	540	476	1044	1556	0	2980	0	420	1024	2252
4092	2156	4092	3208	3280	2720	2084	1952	2040	1692	1380	0	3136	3564
1404	1080	1324	1140	144	48	636	656	568	656	540	0	916	964
1704	1196	2236	1956	1324	812	916	860	2424	1012	912	752	3004	2536
512	444	472	392	400	372	176	436	440	828	688	748	824	1288
1836	1252	1944	1688	3152	1188	2128	1968	1244	984	1796	0	2632	2752
2312	1484	2388	2100	3136	1036	2180	2060	960	1296	1056	856	2628	2628
2916	2012	2656	2248	3244	1252	1920	1888	1352	1444	1196	0	2772	2872
1372	988	592	508	620	520	500	0	0	344	472	724	1204	3424
4092	2540	4092	2628	1640	1292	1616	3748	2860	2864	2796	2412	2172	3824
2112	1504	1908	1736	3192	1196	2036	1800	1168	228	1112	116	2644	2636
1384	812	2500	1924	3020	1024	2180	1540	840	1052	836	0	2888	2708
2300	1552	2552	2288	2312	172	804	1440	1776	1128	1420	540	3048	2744
4092	2928	4092	3772	1556	1392	1812	3944	2992	2744	2944	1972	2220	3928
976	672	284	248	100	0	380	312	0	440	576	800	784	1140
588	500	488	452	756	344	768	796	1032	1624	1064	3312	748	3288
1352	1128	1152	1064	108	0	572	460	0	236	648	360	648	920
740	416	776	568	148	128	676	208	0	856	284	628	884	972
1084	864	468	376	676	216	616	460	616	396	0	3068	904	3312
4092	2284	4092	2456	3348	1400	2160	2128	1504	1412	1980	496	3012	2960
1012	784	384	336	612	2912	0	0	0	524	800	880	768	3364
2560	1700	3672	3084	1532	692	1180	936	1776	1368	932	564	2940	2620
1856	1172	2736	2216	2856	720	1684	1232	748	588	992	372	2664	2512
488	420	396	348	456	240	628	416	0	468	932	632	736	1324
476	408	388	348	584	272	552	2144	904	1292	2268	2572	924	2880
1172	940	408	388	544	2560	604	212	0	616	564	684	540	3328
1384	976	596	516	680	2456	0	72	460	884	616	1208	932	3364
1148	876	648	572	2148	3144	1116	992	0	1112	328	1812	2528	3420
2848	1852	3136	2792	3212	1196	2144	1704	668	1040	996	1124	2892	2864
2872	1888	2832	2572	1000	660	1084	1284	684	1328	0	512	2604	2916
4092	3764	4092	4048	3740	1764	2588	2748	2048	1792	2276	1316	3568	3588
1224	948	400	368	580	2360	584	60	296	804	724	1168	796	3336
1708	1144	1232	1044	912	696	728	2476	2824	1600	3216	2580	3156	3300
1012	764	452	404	548	2060	0	356	0	0	584	848	1076	3392
676	604	352	336	48	156	252	992	620	1384	988	684	736	1996
2464	1752	2464	2236	3284	1104	2100	1768	1036	1176	1788	0	2912	2788
1464	1012	636	600	912	540	592	2068	1352	3180	0	1328	1216	2592
1784	1496	2588	1928	2788	532	1736	1788	964	328	384	0	2720	2768
1180	912	688	620	724	2400	628	264	780	716	392	1700	904	3652
2308	1648	2196	2004	3232	1184	1796	1592	1016	996	1576	892	2548	2672
492	416	332	292	488	8	568	448	232	116	760	612	624	1344
2624	1736	2560	2212	3060	1016	1920	1656	904	1020	1668	388	2560	2576
1128	872	496	416	668	2680	180	688	540	1028	368	656	940	3360
1092	856	436	408	492	2340	760	0	676	740	0	1156	992	3220
1192	932	468	424	396	2244	56	368	0	928	0	996	1200	2944
1304	1004	660	564	616	2856	0	680	0	432	904	1228	1720	3492
2724	1860	3084	2736	3136	1044	1812	1776	1044	1576	1592	716	2788	2692
3028	2044	4092	4048	1276	1048	1288	1576	1436	1176	320	828	2820	3160
2352	1636	2628	2396	3244	980	2168	1784	1048	1376	1512	436	2852	2776
800	612	1448	1416	224	0	584	432	0	1012	192	604	732	1004
2336	1692	2300	2076	3216	1144	2084	1828	0	1020	900	800	2668	2644
2424	1732	2388	2204	3132	932	2008	1816	1280	864	1340	684	2728	2712
1284	1008	396	356	552	260	300	0	0	780	120	1664	1012	3376
856	524	2656	2324	0	0	348	228	236	364	552	1064	884	936
2272	1452	2252	1888	3204	976	2116	1892	1632	1184	1312	520	2904	2840
1100	804	516	420	2336	2892	1208	0	156	684	716	808	2624	3384
3048	1752	3936	3136	3252	1120	2040	1908	1096	1324	984	908	3136	3048
1136	836	628	532	620	420	436	688	0	0	952	3164	1192	3312
